MA01480 2019091512 0021 0000 0252 0046 0019 0051 9999 1019
MA01480 2019091512 0024 0000 0290 0046 0031 0041 9999 1018
MA01480 2019091512 0027 0000 0271 0087 0040 0049 9999 1017
MA01480 2019091512 0030 0000 0228 0069 0007 0068 0293 1018
MA01480 2019091512 0033 0000 0201 0249 0015 0066 9999 1018
MA01480 2019091512 0036 0000 0208 0254 0037 0050 9999 1017
MA01480 2019091512 0039 0000 0204 0263 0033 0048 9999 1017
MA01480 2019091512 0042 0000 0205 0252 0028 0048 0200 1017
MA01480 2019091512 0045 0000 0282 0266 0037 0028 9999 1015
MA01480 2019091512 0048 0000 0313 0262 0034 0024 9999 1014
MA01480 2019091512 0051 0000 0303 0336 0014 0032 9999 1013
MA01480 2019091512 0054 0000 0239 0024 0011 0052 0313 1014
MA01480 2019091512 0057 0000 0218 0254 0022 0060 9999 1014
MA01480 2019091512 0060 0000 0210 0250 0026 0056 9999 1015
MA01480 2019091512 0063 0000 0197 0254 0025 0054 9999 1015
MA01480 2019091512 0066 0000 0199 0262 0025 0052 0192 1016
MA01480 2019091512 0069 0000 0268 0122 0005 0037 9999 1015
MA01480 2019091512 0072 0000 0291 0064 0043 0034 9999 1014
MA01481 2019091512 0018 0000 0175 0244 0020 0080 0167 1021
MA01481 2019091512 0021 0000 0251 0003 0009 0050 9999 1019
MA01481 2019091512 0024 0000 0284 0048 0036 0044 9999 1018
MA01481 2019091512 0027 0000 0267 0066 0038 0049 9999 1017
MA01481 2019091512 0030 0000 0232 0113 0008 0063 0284 1017
MA01481 2019091512 0033 0000 0201 0227 0021 0078 9999 1017
MA01481 2019091512 0036 0000 0199 0238 0028 0062 9999 1017
MA01481 2019091512 0039 0000 0198 0241 0030 0055 9999 1017
MA01481 2019091512 0042 0000 0197 0246 0024 0052 0192 1017
MA01481 2019091512 0045 0000 0270 0260 0021 0035 9999 1015
MA01481 2019091512 0048 0000 0311 0274 0018 0028 9999 1014
MA01481 2019091512 0051 0000 0279 0084 0042 0042 9999 1013
MA01481 2019091512 0054 0000 0246 0120 0023 0047 0314 1013
MA01481 2019091512 0057 0000 0223 0227 0028 0061 9999 1014
MA01481 2019091512 0060 0000 0206 0233 0031 0064 9999 1014
MA01481 2019091512 0063 0000 0198 0242 0028 0066 9999 1015
MA01481 2019091512 0066 0000 0197 0250 0025 0066 0191 1016
MA01481 2019091512 0069 0000 0261 0302 0028 0047 9999 1015
MA01481 2019091512 0072 0000 0282 0002 0045 0047 9999 1014
MA01482 2019091512 0018 0000 0172 0232 0017 0084 0165 1021
MA01482 2019091512 0021 0000 0249 0002 0009 0049 9999 1020
MA01482 2019091512 0024 0000 0273 0044 0041 0046 9999 1018
MA01482 2019091512 0027 0000 0259 0077 0038 0053 9999 1017
MA01482 2019091512 0030 0000 0228 0134 0012 0065 0273 1017
MA01482 2019091512 0033 0000 0206 0214 0014 0075 9999 1017
MA01482 2019091512 0036 0000 0194 0226 0022 0074 9999 1017
MA01482 2019091512 0039 0000 0195 0226 0024 0062 9999 1017
MA01482 2019091512 0042 0000 0195 0212 0016 0053 0190 1016
MA01482 2019091512 0045 0000 0271 0264 0017 0035 9999 1015
MA01482 2019091512 0048 0000 0300 0031 0021 0033 9999 1014
MA01482 2019091512 0051 0000 0269 0086 0041 0043 9999 1013
MA01482 2019091512 0054 0000 0238 0127 0016 0056 0300 1013
MA01482 2019091512 0057 0000 0224 0216 0028 0064 9999 1014
MA01482 2019091512 0060 0000 0215 0231 0035 0066 9999 1014
MA01482 2019091512 0063 0000 0206 0242 0023 0064 9999 1015
MA01482 2019091512 0066 0000 0201 0244 0021 0067 0197 1016
MA01482 2019091512 0069 0000 0260 0313 0030 0048 9999 1015
MA01482 2019091512 0072 0000 0265 0001 0048 0061 9999 1014
MA01483 2019091512 0018 0000 0197 0222 0017 0083 0195 1021
MA01483 2019091512 0021 0000 0227 0356 0013 0068 9999 1020
MA01483 2019091512 0024 0000 0231 0042 0029 0073 9999 1019
MA01483 2019091512 0027 0000 0238 0083 0033 0072 9999 1017
MA01483 2019091512 0030 0000 0233 0138 0021 0076 0239 1017
MA01483 2019091512 0033 0000 0225 0181 0014 0075 9999 1017
MA01483 2019091512 0036 0000 0216 0212 0021 0078 9999 1017
MA01483 2019091512 0039 0000 0218 0255 0019 0060 9999 1017
MA01483 2019091512 0042 0000 0215 0258 0018 0056 0206 1016
MA01483 2019091512 0045 0000 0244 0333 0017 0049 9999 1015
MA01483 2019091512 0048 0000 0244 0051 0033 0059 9999 1014
MA01483 2019091512 0051 0000 0250 0094 0041 0061 9999 1014
MA01483 2019091512 0054 0000 0244 0139 0034 0057 0251 1014
MA01483 2019091512 0057 0000 0241 0207 0033 0058 9999 1014
MA01483 2019091512 0060 0000 0237 0231 0047 0056 9999 1014
MA01483 2019091512 0063 0000 0224 0236 0043 0061 9999 1015
MA01483 2019091512 0066 0000 0218 0254 0036 0062 0218 1015
MA01483 2019091512 0069 0000 0246 0321 0030 0057 9999 1015
MA01483 2019091512 0072 0000 0238 0358 0029 0077 9999 1015
MA01484 2019091512 0018 0000 0175 0298 0016 0059 0170 1022
MA01484 2019091512 0021 0000 0226 0099 0011 0050 9999 1020
MA01484 2019091512 0024 0000 0247 0080 0031 0048 9999 1019
MA01484 2019091512 0027 0000 0229 0100 0024 0055 9999 1018
MA01484 2019091512 0030 0000 0189 0194 0012 0072 0247 1019
MA01484 2019091512 0033 0000 0193 0285 0025 0060 9999 1018
MA01484 2019091512 0036 0000 0188 0270 0025 0055 9999 1018
MA01484 2019091512 0039 0000 0183 0260 0031 0047 9999 1018
MA01484 2019091512 0042 0000 0183 0260 0027 0050 0179 1018
MA01484 2019091512 0045 0000 0228 0247 0014 0044 9999 1016
MA01484 2019091512 0048 0000 0252 0245 0031 0040 9999 1015
MA01484 2019091512 0051 0000 0245 0238 0037 0047 9999 1014
MA01484 2019091512 0054 0000 0204 0249 0021 0069 0253 1015
MA01484 2019091512 0057 0000 0192 0266 0028 0067 9999 1015
MA01484 2019091512 0060 0000 0184 0262 0028 0058 9999 1016
MA01484 2019091512 0063 0000 0177 0269 0027 0054 9999 1016
MA01484 2019091512 0066 0000 0172 0278 0019 0059 0169 1017
MA01484 2019091512 0069 0000 0220 0097 0018 0052 9999 1016
MA01484 2019091512 0072 0000 0230 0062 0034 0053 9999 1015
MA01485 2019091512 0018 0000 0140 0204 0003 0058 0129 1023
MA01485 2019091512 0021 0000 0194 0266 0010 0054 9999 1021
MA01485 2019091512 0024 0000 0233 0304 0029 0043 9999 1019
MA01485 2019091512 0027 0000 0221 0286 0027 0046 9999 1018
MA01485 2019091512 0030 0000 0174 0247 0005 0058 0234 1020
MA01485 2019091512 0033 0000 0144 0149 0008 0068 9999 1020
MA01485 2019091512 0036 0000 0135 0159 0004 0070 9999 1020
MA01485 2019091512 0039 0000 0129 0162 0012 0070 9999 1020
MA01485 2019091512 0042 0000 0133 0169 0006 0068 0127 1019
MA01485 2019091512 0045 0000 0193 0211 0009 0046 9999 1018
MA01485 2019091512 0048 0000 0235 0287 0032 0037 9999 1016
MA01485 2019091512 0051 0000 0214 0267 0025 0042 9999 1016
MA01485 2019091512 0054 0000 0162 0173 0013 0070 0235 1017
MA01485 2019091512 0057 0000 0147 0157 0008 0077 9999 1017
MA01485 2019091512 0060 0000 0139 0144 0004 0071 9999 1017
MA01485 2019091512 0063 0000 0133 0154 0005 0068 9999 1018
MA01485 2019091512 0066 0000 0136 0145 0002 0064 0130 1018
MA01485 2019091512 0069 0000 0198 0249 0006 0050 9999 1017
MA01485 2019091512 0072 0000 0236 0282 0016 0040 9999 1015
MA01486 2019091512 0018 0000 0173 0248 0015 0084 0167 1021
MA01486 2019091512 0021 0000 0250 0003 0008 0050 9999 1019
MA01486 2019091512 0024 0000 0276 0044 0041 0046 9999 1018
MA01486 2019091512 0027 0000 0259 0073 0038 0053 9999 1017
MA01486 2019091512 0030 0000 0228 0113 0010 0064 0277 1017
MA01486 2019091512 0033 0000 0208 0210 0016 0076 9999 1017
MA01486 2019091512 0036 0000 0196 0231 0023 0069 9999 1017
MA01486 2019091512 0039 0000 0197 0229 0025 0059 9999 1017
MA01486 2019091512 0042 0000 0195 0221 0018 0054 0190 1017
MA01486 2019091512 0045 0000 0268 0276 0012 0036 9999 1015
MA01486 2019091512 0048 0000 0308 0020 0022 0031 9999 1014
MA01486 2019091512 0051 0000 0271 0080 0042 0044 9999 1013
MA01486 2019091512 0054 0000 0244 0117 0022 0047 0308 1013
MA01486 2019091512 0057 0000 0224 0219 0027 0062 9999 1014
MA01486 2019091512 0060 0000 0210 0226 0034 0065 9999 1014
MA01486 2019091512 0063 0000 0202 0233 0023 0065 9999 1015
MA01486 2019091512 0066 0000 0198 0240 0019 0067 0194 1016
MA01486 2019091512 0069 0000 0261 0311 0032 0047 9999 1015
MA01486 2019091512 0072 0000 0272 0357 0048 0055 9999 1014
MA01487 2019091512 0018 0000 0157 0242 0011 0084 0157 1022
MA01487 2019091512 0021 0000 0239 0048 0010 0057 9999 1020
MA01487 2019091512 0024 0000 0280 0054 0025 0043 9999 1018
MA01487 2019091512 0027 0000 0268 0088 0036 0050 9999 1017
MA01487 2019091512 0030 0000 0217 0151 0010 0067 0283 1018
MA01487 2019091512 0033 0000 0180 0223 0015 0080 9999 1018
MA01487 2019091512 0036 0000 0187 0218 0021 0067 9999 1018
MA01487 2019091512 0039 0000 0184 0230 0025 0062 9999 1018
MA01487 2019091512 0042 0000 0187 0229 0024 0055 0178 1017
MA01487 2019091512 0045 0000 0244 0226 0047 0041 9999 1016
MA01487 2019091512 0048 0000 0281 0229 0049 0037 9999 1014
MA01487 2019091512 0051 0000 0283 0238 0035 0041 9999 1013
MA01487 2019091512 0054 0000 0237 0230 0033 0057 0287 1014
MA01487 2019091512 0057 0000 0210 0229 0029 0073 9999 1014
MA01487 2019091512 0060 0000 0197 0227 0030 0075 9999 1015
MA01487 2019091512 0063 0000 0187 0224 0029 0073 9999 1016
MA01487 2019091512 0066 0000 0185 0225 0026 0077 0182 1016
MA01487 2019091512 0069 0000 0241 0240 0017 0054 9999 1015
MA01487 2019091512 0072 0000 0268 0039 0038 0048 9999 1014
MA01488 2019091512 0018 0000 0162 0222 0015 0078 0157 1022
MA01488 2019091512 0021 0000 0228 0244 0013 0052 9999 1020
MA01488 2019091512 0024 0000 0261 0245 0018 0040 9999 1018
MA01488 2019091512 0027 0000 0262 0243 0012 0041 9999 1017
MA01488 2019091512 0030 0000 0194 0113 0021 0069 0267 1018
MA01488 2019091512 0033 0000 0183 0209 0022 0068 9999 1019
MA01488 2019091512 0036 0000 0171 0207 0028 0067 9999 1019
MA01488 2019091512 0039 0000 0161 0208 0036 0065 9999 1019
MA01488 2019091512 0042 0000 0161 0206 0035 0061 0156 1019
MA01488 2019091512 0045 0000 0212 0217 0035 0044 9999 1017
MA01488 2019091512 0048 0000 0252 0225 0034 0037 9999 1015
MA01488 2019091512 0051 0000 0252 0233 0037 0041 9999 1014
MA01488 2019091512 0054 0000 0209 0238 0030 0062 0257 1015
MA01488 2019091512 0057 0000 0186 0220 0039 0069 9999 1016
MA01488 2019091512 0060 0000 0167 0213 0036 0079 9999 1017
MA01488 2019091512 0063 0000 0151 0209 0033 0089 9999 1017
MA01488 2019091512 0066 0000 0150 0210 0028 0089 0145 1017
MA01488 2019091512 0069 0000 0206 0227 0021 0061 9999 1016
MA01488 2019091512 0072 0000 0253 0266 0007 0043 9999 1015
MA01489 2019091512 0018 0000 0181 0222 0012 0080 0174 1021
MA01489 2019091512 0021 0000 0252 0067 0012 0054 9999 1019
MA01489 2019091512 0024 0000 0279 0082 0040 0048 9999 1018
MA01489 2019091512 0027 0000 0259 0105 0039 0056 9999 1017
MA01489 2019091512 0030 0000 0223 0158 0014 0070 0279 1018
MA01489 2019091512 0033 0000 0204 0205 0016 0076 9999 1017
MA01489 2019091512 0036 0000 0188 0226 0019 0071 9999 1017
MA01489 2019091512 0039 0000 0177 0221 0017 0068 9999 1017
MA01489 2019091512 0042 0000 0181 0207 0017 0060 0172 1017
MA01489 2019091512 0045 0000 0265 0088 0012 0036 9999 1015
MA01489 2019091512 0048 0000 0289 0117 0047 0035 9999 1014
MA01489 2019091512 0051 0000 0267 0122 0048 0043 9999 1014
MA01489 2019091512 0054 0000 0227 0152 0026 0057 0289 1014
MA01489 2019091512 0057 0000 0206 0194 0018 0065 9999 1014
MA01489 2019091512 0060 0000 0193 0234 0017 0065 9999 1015
MA01489 2019091512 0063 0000 0186 0237 0017 0066 9999 1015
MA01489 2019091512 0066 0000 0191 0210 0014 0068 0181 1016
MA01489 2019091512 0069 0000 0255 0105 0029 0060 9999 1015
MA01489 2019091512 0072 0000 0275 0080 0053 0039 9999 1014
MA01490 2019091512 0018 0000 0168 0239 0014 0063 0156 1022
MA01490 2019091512 0021 0000 0231 0028 0010 0053 9999 1020
MA01490 2019091512 0024 0000 0259 0018 0023 0043 9999 1018
MA01490 2019091512 0027 0000 0243 0346 0017 0062 9999 1018
MA01490 2019091512 0030 0000 0195 0001 0005 0073 0259 1019
MA01490 2019091512 0033 0000 0183 0249 0014 0058 9999 1018
MA01490 2019091512 0036 0000 0182 0249 0018 0057 9999 1018
MA01490 2019091512 0039 0000 0174 0218 0022 0058 9999 1018
MA01490 2019091512 0042 0000 0180 0227 0016 0055 0174 1018
MA01490 2019091512 0045 0000 0246 0274 0017 0037 9999 1016
MA01490 2019091512 0048 0000 0272 0015 0025 0039 9999 1014
MA01490 2019091512 0051 0000 0260 0300 0017 0043 9999 1014
MA01490 2019091512 0054 0000 0196 0199 0026 0057 0272 1016
MA01490 2019091512 0057 0000 0186 0207 0027 0064 9999 1016
MA01490 2019091512 0060 0000 0179 0207 0026 0059 9999 1016
MA01490 2019091512 0063 0000 0175 0208 0025 0056 9999 1016
MA01490 2019091512 0066 0000 0174 0201 0021 0059 0169 1017
MA01490 2019091512 0069 0000 0234 0023 0017 0047 9999 1015
MA01490 2019091512 0072 0000 0254 0031 0033 0054 9999 1015
MA01491 2019091512 0018 0000 0159 0210 0014 0081 0152 1022
MA01491 2019091512 0021 0000 0235 0222 0014 0051 9999 1020
MA01491 2019091512 0024 0000 0270 0236 0028 0037 9999 1018
MA01491 2019091512 0027 0000 0267 0231 0022 0038 9999 1017
MA01491 2019091512 0030 0000 0190 0022 0013 0076 0273 1019
MA01491 2019091512 0033 0000 0172 0222 0017 0076 9999 1019
MA01491 2019091512 0036 0000 0159 0213 0021 0073 9999 1019
MA01491 2019091512 0039 0000 0150 0212 0027 0071 9999 1019
MA01491 2019091512 0042 0000 0149 0211 0025 0070 0142 1019
MA01491 2019091512 0045 0000 0214 0214 0039 0047 9999 1017
MA01491 2019091512 0048 0000 0258 0224 0039 0037 9999 1015
MA01491 2019091512 0051 0000 0260 0238 0038 0041 9999 1014
MA01491 2019091512 0054 0000 0210 0239 0030 0063 0269 1015
MA01491 2019091512 0057 0000 0182 0218 0033 0075 9999 1016
MA01491 2019091512 0060 0000 0164 0212 0028 0084 9999 1017
MA01491 2019091512 0063 0000 0147 0211 0025 0096 9999 1017
MA01491 2019091512 0066 0000 0152 0214 0023 0095 0143 1018
MA01491 2019091512 0069 0000 0208 0219 0022 0064 9999 1016
MA01491 2019091512 0072 0000 0261 0082 0002 0043 9999 1014
MA01492 2019091512 0018 0000 0172 0286 0011 0069 0160 1022
MA01492 2019091512 0021 0000 0238 0359 0011 0051 9999 1020
MA01492 2019091512 0024 0000 0273 0353 0015 0040 9999 1018
MA01492 2019091512 0027 0000 0259 0050 0011 0046 9999 1017
MA01492 2019091512 0030 0000 0199 0144 0006 0075 0276 1018
MA01492 2019091512 0033 0000 0194 0240 0027 0056 9999 1018
MA01492 2019091512 0036 0000 0186 0242 0025 0054 9999 1019
MA01492 2019091512 0039 0000 0183 0249 0024 0050 9999 1018
MA01492 2019091512 0042 0000 0185 0245 0025 0048 0178 1018
MA01492 2019091512 0045 0000 0241 0249 0027 0032 9999 1016
MA01492 2019091512 0048 0000 0266 0252 0035 0031 9999 1015
MA01492 2019091512 0051 0000 0266 0241 0022 0035 9999 1014
MA01492 2019091512 0054 0000 0217 0229 0031 0051 0270 1015
MA01492 2019091512 0057 0000 0197 0233 0026 0059 9999 1016
MA01492 2019091512 0060 0000 0181 0239 0027 0060 9999 1016
MA01492 2019091512 0063 0000 0175 0246 0027 0059 9999 1017
MA01492 2019091512 0066 0000 0178 0253 0022 0059 0171 1017
MA01492 2019091512 0069 0000 0244 0300 0016 0040 9999 1015
MA01492 2019091512 0072 0000 0266 0055 0031 0036 9999 1014
MA01493 2019091512 0018 0000 0147 0160 0007 0089 0141 1022
MA01493 2019091512 0021 0000 0236 0078 0012 0055 9999 1020
MA01493 2019091512 0024 0000 0275 0048 0029 0044 9999 1018
MA01493 2019091512 0027 0000 0265 0052 0033 0049 9999 1017
MA01493 2019091512 0030 0000 0212 0323 0015 0066 0278 1018
MA01493 2019091512 0033 0000 0188 0238 0017 0067 9999 1018
MA01493 2019091512 0036 0000 0183 0219 0022 0064 9999 1018
MA01493 2019091512 0039 0000 0183 0213 0028 0056 9999 1018
MA01493 2019091512 0042 0000 0185 0211 0028 0054 0170 1018
MA01493 2019091512 0045 0000 0247 0225 0042 0036 9999 1016
MA01493 2019091512 0048 0000 0281 0230 0043 0033 9999 1014
MA01493 2019091512 0051 0000 0280 0247 0030 0036 9999 1013
MA01493 2019091512 0054 0000 0228 0249 0020 0052 0287 1014
MA01493 2019091512 0057 0000 0205 0213 0027 0063 9999 1015
MA01493 2019091512 0060 0000 0192 0215 0032 0069 9999 1015
MA01493 2019091512 0063 0000 0182 0215 0028 0071 9999 1016
MA01493 2019091512 0066 0000 0183 0215 0025 0070 0176 1016
MA01493 2019091512 0069 0000 0245 0225 0024 0047 9999 1015
MA01493 2019091512 0072 0000 0274 0041 0035 0044 9999 1014
MA01494 2019091512 0018 0000 0191 0268 0012 0078 0181 1021
MA01494 2019091512 0021 0000 0250 0082 0016 0057 9999 1019
MA01494 2019091512 0024 0000 0260 0081 0037 0057 9999 1018
MA01494 2019091512 0027 0000 0248 0105 0028 0067 9999 1017
MA01494 2019091512 0030 0000 0219 0189 0009 0077 0262 1018
MA01494 2019091512 0033 0000 0209 0239 0019 0073 9999 1017
MA01494 2019091512 0036 0000 0197 0266 0021 0070 9999 1017
MA01494 2019091512 0039 0000 0189 0284 0013 0068 9999 1017
MA01494 2019091512 0042 0000 0204 0191 0010 0069 0187 1017
MA01494 2019091512 0045 0000 0261 0109 0018 0044 9999 1015
MA01494 2019091512 0048 0000 0272 0098 0037 0042 9999 1014
MA01494 2019091512 0051 0000 0256 0110 0028 0052 9999 1014
MA01494 2019091512 0054 0000 0226 0150 0015 0065 0272 1014
MA01494 2019091512 0057 0000 0211 0216 0018 0064 9999 1014
MA01494 2019091512 0060 0000 0193 0264 0020 0067 9999 1015
MA01494 2019091512 0063 0000 0190 0290 0017 0067 9999 1015
MA01494 2019091512 0066 0000 0201 0305 0009 0065 0189 1016
MA01494 2019091512 0069 0000 0251 0075 0027 0069 9999 1015
MA01494 2019091512 0072 0000 0264 0069 0040 0050 9999 1015
MA01495 2019091512 0018 0000 0137 0320 0012 0058 0119 1023
MA01495 2019091512 0021 0000 0189 0281 0017 0053 9999 1021
MA01495 2019091512 0024 0000 0221 0276 0029 0045 9999 1020
MA01495 2019091512 0027 0000 0211 0291 0035 0046 9999 1019
MA01495 2019091512 0030 0000 0163 0256 0017 0061 0228 1020
MA01495 2019091512 0033 0000 0140 0332 0012 0067 9999 1020
MA01495 2019091512 0036 0000 0129 0355 0014 0072 9999 1020
MA01495 2019091512 0039 0000 0131 0292 0011 0069 9999 1020
MA01495 2019091512 0042 0000 0134 0298 0012 0062 0129 1019
MA01495 2019091512 0045 0000 0187 0272 0021 0044 9999 1018
MA01495 2019091512 0048 0000 0225 0264 0032 0037 9999 1016
MA01495 2019091512 0051 0000 0205 0290 0040 0042 9999 1016
MA01495 2019091512 0054 0000 0156 0262 0015 0074 0225 1017
MA01495 2019091512 0057 0000 0143 0306 0011 0078 9999 1018
MA01495 2019091512 0060 0000 0130 0002 0016 0072 9999 1018
MA01495 2019091512 0063 0000 0135 0332 0012 0065 9999 1018
MA01495 2019091512 0066 0000 0127 0019 0017 0067 0127 1018
MA01495 2019091512 0069 0000 0194 0275 0016 0048 9999 1017
MA01495 2019091512 0072 0000 0229 0218 0009 0039 9999 1015
MA01496 2019091512 0018 0000 0170 0212 0016 0075 0163 1021
MA01496 2019091512 0021 0000 0249 0050 0015 0048 9999 1019
MA01496 2019091512 0024 0000 0284 0052 0028 0041 9999 1018
MA01496 2019091512 0027 0000 0265 0095 0041 0051 9999 1017
MA01496 2019091512 0030 0000 0223 0115 0013 0068 0284 1018
MA01496 2019091512 0033 0000 0191 0215 0019 0071 9999 1018
MA01496 2019091512 0036 0000 0181 0220 0023 0061 9999 1018
MA01496 2019091512 0039 0000 0170 0220 0021 0059 9999 1018
MA01496 2019091512 0042 0000 0174 0214 0022 0059 0165 1017
MA01496 2019091512 0045 0000 0260 0059 0024 0042 9999 1015
MA01496 2019091512 0048 0000 0300 0044 0027 0033 9999 1014
MA01496 2019091512 0051 0000 0273 0112 0034 0042 9999 1014
MA01496 2019091512 0054 0000 0228 0142 0016 0055 0300 1014
MA01496 2019091512 0057 0000 0198 0208 0017 0066 9999 1015
MA01496 2019091512 0060 0000 0183 0218 0021 0064 9999 1015
MA01496 2019091512 0063 0000 0173 0216 0022 0057 9999 1016
MA01496 2019091512 0066 0000 0177 0209 0021 0056 0168 1016
MA01496 2019091512 0069 0000 0255 0097 0023 0047 9999 1015
MA01496 2019091512 0072 0000 0278 0079 0047 0037 9999 1014
MA01497 2019091512 0018 0000 0168 0197 0019 0068 0149 1022
MA01497 2019091512 0021 0000 0255 0340 0008 0042 9999 1019
MA01497 2019091512 0024 0000 0287 0050 0014 0035 9999 1018
MA01497 2019091512 0027 0000 0276 0034 0017 0040 9999 1017
MA01497 2019091512 0030 0000 0210 0322 0002 0070 0287 1018
MA01497 2019091512 0033 0000 0182 0200 0026 0058 9999 1019
MA01497 2019091512 0036 0000 0171 0201 0029 0060 9999 1019
MA01497 2019091512 0039 0000 0169 0199 0030 0060 9999 1019
MA01497 2019091512 0042 0000 0174 0202 0032 0055 0163 1018
MA01497 2019091512 0045 0000 0254 0213 0042 0030 9999 1016
MA01497 2019091512 0048 0000 0283 0248 0043 0027 9999 1015
MA01497 2019091512 0051 0000 0279 0239 0036 0030 9999 1014
MA01497 2019091512 0054 0000 0215 0212 0029 0057 0285 1015
MA01497 2019091512 0057 0000 0189 0204 0030 0070 9999 1016
MA01497 2019091512 0060 0000 0173 0206 0029 0070 9999 1016
MA01497 2019091512 0063 0000 0164 0201 0029 0063 9999 1017
MA01497 2019091512 0066 0000 0168 0201 0023 0057 0159 1017
MA01497 2019091512 0069 0000 0257 0332 0008 0034 9999 1015
MA01497 2019091512 0072 0000 0278 0060 0044 0045 9999 1014
MA01498 2019091512 0018 0000 0165 0179 0006 0078 0159 1022
MA01498 2019091512 0021 0000 0226 0224 0020 0056 9999 1020
MA01498 2019091512 0024 0000 0266 0237 0030 0041 9999 1018
MA01498 2019091512 0027 0000 0268 0233 0018 0040 9999 1017
MA01498 2019091512 0030 0000 0203 0018 0020 0070 0271 1018
MA01498 2019091512 0033 0000 0183 0221 0015 0068 9999 1019
MA01498 2019091512 0036 0000 0167 0197 0017 0069 9999 1019
MA01498 2019091512 0039 0000 0150 0196 0020 0075 9999 1019
MA01498 2019091512 0042 0000 0147 0203 0019 0073 0142 1019
MA01498 2019091512 0045 0000 0203 0217 0035 0051 9999 1017
MA01498 2019091512 0048 0000 0256 0231 0035 0040 9999 1015
MA01498 2019091512 0051 0000 0259 0237 0043 0045 9999 1014
MA01498 2019091512 0054 0000 0213 0241 0032 0061 0265 1015
MA01498 2019091512 0057 0000 0178 0228 0031 0084 9999 1016
MA01498 2019091512 0060 0000 0159 0206 0026 0088 9999 1017
MA01498 2019091512 0063 0000 0145 0202 0020 0097 9999 1017
MA01498 2019091512 0066 0000 0154 0215 0025 0096 0145 1018
MA01498 2019091512 0069 0000 0198 0226 0026 0068 9999 1017
MA01498 2019091512 0072 0000 0255 0215 0017 0043 9999 1015
MA01499 2019091512 0018 0000 0168 0229 0016 0071 0153 1022
MA01499 2019091512 0021 0000 0240 0047 0012 0049 9999 1020
MA01499 2019091512 0024 0000 0272 0303 0006 0038 9999 1018
MA01499 2019091512 0027 0000 0261 0000 0014 0041 9999 1017
MA01499 2019091512 0030 0000 0201 0327 0010 0071 0274 1019
MA01499 2019091512 0033 0000 0180 0232 0023 0058 9999 1019
MA01499 2019091512 0036 0000 0170 0229 0024 0054 9999 1019
MA01499 2019091512 0039 0000 0170 0222 0022 0056 9999 1019
MA01499 2019091512 0042 0000 0174 0220 0024 0051 0165 1018
MA01499 2019091512 0045 0000 0239 0226 0031 0033 9999 1016
MA01499 2019091512 0048 0000 0260 0243 0040 0032 9999 1015
MA01499 2019091512 0051 0000 0259 0236 0031 0035 9999 1014
MA01499 2019091512 0054 0000 0207 0224 0029 0056 0264 1016
MA01499 2019091512 0057 0000 0188 0218 0027 0063 9999 1016
MA01499 2019091512 0060 0000 0174 0223 0024 0063 9999 1016
MA01499 2019091512 0063 0000 0165 0227 0023 0061 9999 1017
MA01499 2019091512 0066 0000 0169 0229 0018 0058 0160 1017
MA01499 2019091512 0069 0000 0243 0006 0008 0039 9999 1015
MA01499 2019091512 0072 0000 0264 0052 0038 0041 9999 1014
MA01500 2019091512 0018 0000 0153 0251 0024 0065 0137 1022
MA01500 2019091512 0021 0000 0203 0128 0011 0056 9999 1020
MA01500 2019091512 0024 0000 0222 0045 0021 0051 9999 1019
MA01500 2019091512 0027 0000 0211 0034 0011 0063 9999 1019
MA01500 2019091512 0030 0000 0167 0248 0029 0055 0223 1020
MA01500 2019091512 0033 0000 0162 0246 0033 0061 9999 1020
MA01500 2019091512 0036 0000 0157 0245 0035 0060 9999 1020
MA01500 2019091512 0039 0000 0155 0241 0040 0060 9999 1019
MA01500 2019091512 0042 0000 0158 0243 0036 0054 0152 1019
MA01500 2019091512 0045 0000 0205 0235 0031 0040 9999 1017
MA01500 2019091512 0048 0000 0231 0238 0023 0037 9999 1016
MA01500 2019091512 0051 0000 0217 0249 0028 0042 9999 1015
MA01500 2019091512 0054 0000 0173 0247 0035 0066 0233 1017
MA01500 2019091512 0057 0000 0159 0244 0037 0073 9999 1017
MA01500 2019091512 0060 0000 0156 0245 0036 0063 9999 1017
MA01500 2019091512 0063 0000 0154 0246 0034 0059 9999 1017
MA01500 2019091512 0066 0000 0157 0249 0027 0057 0151 1017
MA01500 2019091512 0069 0000 0209 0109 0011 0048 9999 1016
MA01500 2019091512 0072 0000 0215 0062 0035 0059 9999 1016
MA01501 2019091512 0018 0000 0168 0253 0016 0067 0150 1022
MA01501 2019091512 0021 0000 0245 0048 0011 0046 9999 1019
MA01501 2019091512 0024 0000 0273 0055 0028 0044 9999 1018
MA01501 2019091512 0027 0000 0245 0118 0025 0059 9999 1017
MA01501 2019091512 0030 0000 0196 0208 0010 0078 0273 1018
MA01501 2019091512 0033 0000 0170 0249 0020 0071 9999 1018
MA01501 2019091512 0036 0000 0167 0255 0021 0063 9999 1018
MA01501 2019091512 0039 0000 0167 0254 0023 0059 9999 1018
MA01501 2019091512 0042 0000 0167 0246 0023 0058 0155 1018
MA01501 2019091512 0045 0000 0254 0024 0018 0039 9999 1016
MA01501 2019091512 0048 0000 0277 0090 0028 0036 9999 1014
MA01501 2019091512 0051 0000 0256 0099 0028 0045 9999 1014
MA01501 2019091512 0054 0000 0201 0200 0015 0061 0279 1015
