AO02510 2019091500 0120 0019 0091 0168 0004 0079 9999 9999
AO02510 2019091500 0126 0019 0075 0170 0003 0087 0071 9999
AO02510 2019091500 0132 0019 0165 0054 0015 0043 9999 9999
AO02510 2019091500 0138 0019 0107 0084 0009 0081 0169 9999
AO02510 2019091500 0144 0019 0084 0047 0001 0095 9999 9999
AO02510 2019091500 0150 0021 0075 0349 0005 0096 0072 9999
AO02510 2019091500 0156 0022 0149 0016 0012 0056 9999 9999
AO02510 2019091500 0162 0022 0097 0013 0007 0087 0159 9999
AO02510 2019091500 0168 0025 0085 0260 0006 0084 9999 9999
AO02510 2019091500 0174 0026 0080 0270 0005 0080 0076 9999
AO02510 2019091500 0180 0026 0162 0018 0014 0054 9999 9999
AO02510 2019091500 0186 0038 0117 0009 0007 0084 0163 9999
AO02510 2019091500 0192 0041 0109 0255 0005 0082 9999 9999
AO02510 2019091500 0198 0042 0096 0232 0008 0082 0093 9999
AO02510 2019091500 0204 0056 0169 0352 0005 0058 9999 9999
AO02510 2019091500 0210 0072 0144 0324 0003 0067 0175 9999
AO02510 2019091500 0216 0075 0117 0229 0008 0077 9999 9999
AO02510 2019091500 0222 0077 0110 0268 0007 0078 0107 9999
AO02510 2019091500 0228 0110 0140 0341 0007 0074 9999 9999
AO02510 2019091500 0234 0131 0127 0186 0006 0081 0145 9999
AO02510 2019091500 0240 0132 0078 0181 0008 0094 9999 9999
AO02520 2019091500 0006 0000 0108 0200 0007 0090 0115 9999
AO02520 2019091500 0012 0000 0207 0032 0008 0044 9999 9999
AO02520 2019091500 0018 0001 0187 0225 0005 0046 0226 9999
AO02520 2019091500 0024 0001 0111 0211 0011 0068 9999 9999
AO02520 2019091500 0030 0001 0111 0210 0010 0066 0107 9999
AO02520 2019091500 0036 0001 0219 0320 0013 0033 9999 9999
AO02520 2019091500 0042 0001 0184 0242 0014 0042 0233 9999
AO02520 2019091500 0048 0001 0125 0212 0015 0063 9999 9999
AO02520 2019091500 0054 0001 0112 0205 0013 0067 0106 9999
AO02520 2019091500 0060 0001 0217 0286 0018 0032 9999 9999
AO02520 2019091500 0066 0001 0176 0267 0018 0044 0231 9999
AO02520 2019091500 0072 0001 0096 0230 0014 0070 9999 9999
AO02520 2019091500 0078 0001 0104 0204 0010 0057 0095 9999
AO02520 2019091500 0084 0001 0205 0070 0013 0034 9999 9999
AO02520 2019091500 0090 0016 0139 0086 0009 0077 0214 9999
AO02520 2019091500 0096 0026 0098 0095 0007 0091 9999 9999
AO02520 2019091500 0102 0029 0087 0106 0003 0087 0079 9999
AO02520 2019091500 0108 0030 0141 0055 0012 0066 9999 9999
AO02520 2019091500 0114 0030 0121 0142 0009 0072 0155 9999
AO02520 2019091500 0120 0030 0080 0217 0005 0080 9999 9999
AO02520 2019091500 0126 0031 0083 0191 0003 0078 0071 9999
AO02520 2019091500 0132 0031 0159 0062 0014 0053 9999 9999
AO02520 2019091500 0138 0031 0100 0104 0007 0088 0161 9999
AO02520 2019091500 0144 0032 0087 0214 0002 0094 9999 9999
AO02520 2019091500 0150 0033 0079 0340 0001 0090 0073 9999
AO02520 2019091500 0156 0033 0153 0030 0012 0055 9999 9999
AO02520 2019091500 0162 0033 0096 0061 0009 0089 0159 9999
AO02520 2019091500 0168 0036 0085 0220 0005 0089 9999 9999
AO02520 2019091500 0174 0036 0083 0221 0006 0076 0077 9999
AO02520 2019091500 0180 0036 0167 0037 0010 0054 9999 9999
AO02520 2019091500 0186 0047 0121 0076 0006 0085 0167 9999
AO02520 2019091500 0192 0049 0111 0198 0004 0085 9999 9999
AO02520 2019091500 0198 0050 0100 0219 0009 0078 0091 9999
AO02520 2019091500 0204 0052 0184 0298 0002 0050 9999 9999
AO02520 2019091500 0210 0061 0149 0178 0005 0069 0186 9999
AO02520 2019091500 0216 0064 0126 0198 0006 0072 9999 9999
AO02520 2019091500 0222 0065 0115 0218 0007 0074 0114 9999
AO02520 2019091500 0228 0085 0150 0296 0007 0068 9999 9999
AO02520 2019091500 0234 0097 0131 0223 0010 0075 0155 9999
AO02520 2019091500 0240 0097 0091 0194 0007 0084 9999 9999
AO03000 2019091500 0006 0000 0123 0352 0004 0094 0114 9999
AO03000 2019091500 0012 0001 0190 0156 0016 0067 9999 9999
AO03000 2019091500 0018 0001 0144 0142 0010 0095 0193 9999
AO03000 2019091500 0024 0001 0115 0348 0011 0082 9999 9999
AO03000 2019091500 0030 0001 0103 0341 0010 0075 0094 9999
AO03000 2019091500 0036 0001 0208 0182 0009 0050 9999 9999
AO03000 2019091500 0042 0006 0164 0357 0002 0079 0211 9999
AO03000 2019091500 0048 0006 0103 0351 0014 0078 9999 9999
AO03000 2019091500 0054 0006 0100 0341 0009 0075 0097 9999
AO03000 2019091500 0060 0006 0215 0236 0007 0043 9999 9999
AO03000 2019091500 0066 0006 0167 0238 0003 0066 0214 9999
AO03000 2019091500 0072 0006 0101 0002 0011 0077 9999 9999
AO03000 2019091500 0078 0006 0099 0340 0005 0073 0093 9999
AO03000 2019091500 0084 0010 0176 0149 0021 0066 9999 9999
AO03000 2019091500 0090 0026 0129 0140 0012 0090 0182 9999
AO03000 2019091500 0096 0059 0116 0082 0006 0091 9999 9999
AO03000 2019091500 0102 0133 0097 0145 0013 0097 0092 9999
AO03000 2019091500 0108 0137 0119 0143 0016 0080 9999 9999
AO03000 2019091500 0114 0137 0105 0136 0007 0091 0131 9999
AO03000 2019091500 0120 0137 0086 0105 0005 0096 9999 9999
AO03000 2019091500 0126 0139 0079 0123 0008 0097 0070 9999
AO03000 2019091500 0132 0141 0127 0139 0020 0076 9999 9999
AO03000 2019091500 0138 0141 0089 0135 0008 0093 0127 9999
AO03000 2019091500 0144 0142 0079 0114 0006 0096 9999 9999
AO03000 2019091500 0150 0143 0073 0110 0007 0095 0069 9999
AO03000 2019091500 0156 0144 0121 0141 0021 0078 9999 9999
AO03000 2019091500 0162 0146 0088 0142 0007 0094 0122 9999
AO03000 2019091500 0168 0147 0076 0131 0008 0096 9999 9999
AO03000 2019091500 0174 0147 0075 0085 0002 0095 0069 9999
AO03000 2019091500 0180 0148 0144 0145 0022 0072 9999 9999
AO03000 2019091500 0186 0151 0107 0155 0011 0093 0145 9999
AO03000 2019091500 0192 0152 0098 0121 0006 0097 9999 9999
AO03000 2019091500 0198 0152 0090 0086 0005 0094 0083 9999
AO03000 2019091500 0204 0156 0166 0147 0020 0070 9999 9999
AO03000 2019091500 0210 0173 0125 0137 0010 0095 0169 9999
AO03000 2019091500 0216 0179 0107 0131 0008 0096 9999 9999
AO03000 2019091500 0222 0180 0102 0131 0004 0096 0095 9999
AO03000 2019091500 0228 0196 0150 0135 0012 0084 9999 9999
AO03000 2019091500 0234 0215 0132 0238 0003 0097 0153 9999
AO03000 2019091500 0240 0215 0094 0348 0012 0090 9999 9999
AO03010 2019091500 0006 0001 0189 0215 0004 0064 0112 9999
AO03010 2019091500 0012 0001 0235 0126 0013 0048 9999 9999
AO03010 2019091500 0018 0001 0219 0159 0010 0065 0209 9999
AO03010 2019091500 0024 0001 0214 0292 0005 0045 9999 9999
AO03010 2019091500 0030 0001 0205 0283 0006 0039 0089 9999
AO03010 2019091500 0036 0002 0252 0125 0004 0031 9999 9999
AO03010 2019091500 0042 0002 0239 0217 0004 0041 0224 9999
AO03010 2019091500 0048 0002 0208 0301 0007 0041 9999 9999
AO03010 2019091500 0054 0002 0193 0302 0006 0042 0099 9999
AO03010 2019091500 0060 0002 0252 0306 0004 0029 9999 9999
AO03010 2019091500 0066 0002 0237 0237 0007 0036 0226 9999
AO03010 2019091500 0072 0002 0198 0296 0005 0044 9999 9999
AO03010 2019091500 0078 0002 0190 0225 0004 0037 0089 9999
AO03010 2019091500 0084 0003 0220 0128 0017 0044 9999 9999
AO03010 2019091500 0090 0009 0186 0128 0005 0067 0196 9999
AO03010 2019091500 0096 0030 0171 0038 0004 0068 9999 9999
AO03010 2019091500 0102 0050 0155 0034 0001 0071 0082 9999
AO03010 2019091500 0108 0054 0167 0153 0008 0064 9999 9999
AO03010 2019091500 0114 0054 0178 0118 0005 0061 0142 9999
AO03010 2019091500 0120 0054 0167 0009 0005 0056 9999 9999
AO03010 2019091500 0126 0055 0151 0088 0002 0062 0067 9999
AO03010 2019091500 0132 0056 0176 0142 0011 0058 9999 9999
AO03010 2019091500 0138 0056 0160 0118 0007 0067 0146 9999
AO03010 2019091500 0144 0058 0149 0040 0001 0070 9999 9999
AO03010 2019091500 0150 0059 0139 0026 0001 0068 0070 9999
AO03010 2019091500 0156 0060 0173 0151 0009 0056 9999 9999
AO03010 2019091500 0162 0060 0151 0108 0004 0069 0143 9999
AO03010 2019091500 0168 0062 0160 0002 0005 0063 9999 9999
AO03010 2019091500 0174 0064 0157 0339 0004 0060 0073 9999
AO03010 2019091500 0180 0064 0190 0160 0009 0056 9999 9999
AO03010 2019091500 0186 0073 0171 0106 0002 0071 0163 9999
AO03010 2019091500 0192 0077 0171 0015 0004 0067 9999 9999
AO03010 2019091500 0198 0078 0175 0333 0004 0059 0084 9999
AO03010 2019091500 0204 0079 0207 0200 0006 0052 9999 9999
AO03010 2019091500 0210 0084 0200 0306 0001 0066 0187 9999
AO03010 2019091500 0216 0091 0192 0349 0003 0060 9999 9999
AO03010 2019091500 0222 0094 0186 0310 0001 0058 0106 9999
AO03010 2019091500 0228 0114 0194 0196 0009 0067 9999 9999
AO03010 2019091500 0234 0128 0194 0298 0004 0067 0161 9999
AO03010 2019091500 0240 0128 0189 0337 0005 0054 9999 9999
AO03020 2019091500 0006 0000 0188 0222 0004 0059 0100 9999
AO03020 2019091500 0012 0000 0250 0052 0007 0035 9999 9999
AO03020 2019091500 0018 0001 0248 0249 0007 0032 0212 9999
AO03020 2019091500 0024 0001 0216 0211 0008 0042 9999 9999
AO03020 2019091500 0030 0001 0207 0199 0010 0037 0101 9999
AO03020 2019091500 0036 0001 0259 0306 0010 0026 9999 9999
AO03020 2019091500 0042 0001 0238 0233 0006 0034 0212 9999
AO03020 2019091500 0048 0001 0210 0205 0009 0044 9999 9999
AO03020 2019091500 0054 0001 0196 0198 0011 0044 0088 9999
AO03020 2019091500 0060 0001 0250 0275 0012 0028 9999 9999
AO03020 2019091500 0066 0001 0229 0243 0006 0037 0208 9999
AO03020 2019091500 0072 0001 0198 0221 0007 0047 9999 9999
AO03020 2019091500 0078 0001 0193 0204 0008 0038 0082 9999
AO03020 2019091500 0084 0001 0248 0014 0008 0026 9999 9999
AO03020 2019091500 0090 0005 0196 0240 0002 0056 0209 9999
AO03020 2019091500 0096 0006 0179 0324 0003 0059 9999 9999
AO03020 2019091500 0102 0009 0162 0304 0002 0061 0083 9999
AO03020 2019091500 0108 0011 0191 0084 0004 0043 9999 9999
AO03020 2019091500 0114 0011 0194 0192 0003 0047 0165 9999
AO03020 2019091500 0120 0011 0174 0225 0005 0054 9999 9999
AO03020 2019091500 0126 0011 0164 0229 0005 0054 0067 9999
AO03020 2019091500 0132 0011 0202 0050 0004 0038 9999 9999
AO03020 2019091500 0138 0012 0183 0187 0001 0053 0175 9999
AO03020 2019091500 0144 0012 0160 0163 0001 0062 9999 9999
AO03020 2019091500 0150 0014 0147 0316 0001 0063 0069 9999
AO03020 2019091500 0156 0015 0193 0088 0005 0044 9999 9999
AO03020 2019091500 0162 0015 0168 0070 0005 0059 0162 9999
AO03020 2019091500 0168 0019 0161 0281 0002 0056 9999 9999
AO03020 2019091500 0174 0021 0162 0231 0004 0050 0071 9999
AO03020 2019091500 0180 0022 0202 0147 0004 0046 9999 9999
AO03020 2019091500 0186 0024 0182 0070 0005 0061 0163 9999
AO03020 2019091500 0192 0028 0175 0308 0000 0057 9999 9999
AO03020 2019091500 0198 0030 0180 0258 0005 0052 0090 9999
AO03020 2019091500 0204 0058 0210 0211 0007 0047 9999 9999
AO03020 2019091500 0210 0078 0203 0252 0002 0051 0174 9999
AO03020 2019091500 0216 0083 0194 0202 0005 0054 9999 9999
AO03020 2019091500 0222 0085 0187 0203 0003 0053 0107 9999
AO03020 2019091500 0228 0112 0194 0099 0001 0058 9999 9999
AO03020 2019091500 0234 0135 0195 0346 0005 0058 0145 9999
AO03020 2019091500 0240 0136 0189 0248 0004 0054 9999 9999
AO03030 2019091500 0006 0000 0190 0309 0012 0053 0070 9999
AO03030 2019091500 0012 0001 0232 0270 0005 0036 9999 9999
AO03030 2019091500 0018 0002 0218 0275 0006 0042 0194 9999
AO03030 2019091500 0024 0002 0203 0302 0014 0047 9999 9999
AO03030 2019091500 0030 0002 0198 0307 0013 0041 0061 9999
AO03030 2019091500 0036 0003 0232 0302 0010 0030 9999 9999
AO03030 2019091500 0042 0004 0213 0276 0007 0041 0189 9999
AO03030 2019091500 0048 0004 0195 0294 0014 0047 9999 9999
AO03030 2019091500 0054 0004 0189 0297 0014 0047 0059 9999
AO03030 2019091500 0060 0004 0224 0293 0015 0031 9999 9999
AO03030 2019091500 0066 0004 0206 0274 0008 0043 0183 9999
AO03030 2019091500 0072 0004 0188 0301 0013 0050 9999 9999
AO03030 2019091500 0078 0004 0185 0300 0011 0040 0049 9999
AO03030 2019091500 0084 0004 0223 0307 0009 0030 9999 9999
AO03030 2019091500 0090 0008 0184 0325 0010 0054 0179 9999
AO03030 2019091500 0096 0008 0173 0061 0003 0055 9999 9999
AO03030 2019091500 0102 0009 0163 0068 0004 0054 0049 9999
AO03030 2019091500 0108 0011 0197 0345 0010 0037 9999 9999
AO03030 2019091500 0114 0012 0184 0336 0005 0047 0156 9999
AO03030 2019091500 0120 0012 0175 0048 0003 0049 9999 9999
AO03030 2019091500 0126 0012 0168 0022 0002 0046 0037 9999
AO03030 2019091500 0132 0012 0202 0322 0011 0034 9999 9999
AO03030 2019091500 0138 0020 0180 0329 0005 0049 0161 9999
AO03030 2019091500 0144 0021 0163 0092 0002 0054 9999 9999
AO03030 2019091500 0150 0023 0150 0075 0004 0052 0047 9999
AO03030 2019091500 0156 0024 0196 0298 0004 0040 9999 9999
AO03030 2019091500 0162 0024 0174 0117 0003 0051 0150 9999
AO03030 2019091500 0168 0026 0161 0130 0004 0051 9999 9999
AO03030 2019091500 0174 0029 0164 0100 0004 0046 0045 9999
AO03030 2019091500 0180 0033 0198 0263 0004 0046 9999 9999
AO03030 2019091500 0186 0053 0185 0117 0006 0060 0143 9999
AO03030 2019091500 0192 0056 0177 0123 0005 0056 9999 9999
AO03030 2019091500 0198 0065 0179 0129 0002 0049 0059 9999
AO03030 2019091500 0204 0074 0202 0221 0011 0052 9999 9999
AO03030 2019091500 0210 0100 0200 0082 0003 0054 0151 9999
AO03030 2019091500 0216 0114 0190 0098 0004 0052 9999 9999
AO03030 2019091500 0222 0133 0182 0085 0002 0052 0067 9999
AO03030 2019091500 0228 0188 0188 0203 0008 0063 9999 9999
AO03030 2019091500 0234 0223 0186 0223 0006 0061 0126 9999
AO03030 2019091500 0240 0224 0181 0193 0004 0055 9999 9999
AO03040 2019091500 0006 0000 0155 0009 0012 0074 0103 9999
AO03040 2019091500 0012 0001 0185 0202 0017 0062 9999 9999
AO03040 2019091500 0018 0001 0174 0006 0007 0081 0179 9999
AO03040 2019091500 0024 0002 0180 0359 0019 0049 9999 9999
AO03040 2019091500 0030 0002 0178 0007 0019 0044 0076 9999
AO03040 2019091500 0036 0004 0199 0235 0015 0044 9999 9999
AO03040 2019091500 0042 0009 0188 0357 0009 0063 0193 9999
AO03040 2019091500 0048 0009 0177 0003 0018 0047 9999 9999
AO03040 2019091500 0054 0009 0163 0357 0017 0048 0076 9999
AO03040 2019091500 0060 0009 0201 0258 0017 0039 9999 9999
AO03040 2019091500 0066 0010 0184 0342 0008 0055 0195 9999
AO03040 2019091500 0072 0010 0169 0005 0018 0049 9999 9999
AO03040 2019091500 0078 0010 0157 0014 0013 0045 0079 9999
AO03040 2019091500 0084 0011 0169 0182 0015 0059 9999 9999
AO03040 2019091500 0090 0030 0145 0093 0003 0079 0164 9999
AO03040 2019091500 0096 0074 0128 0037 0017 0081 9999 9999
AO03040 2019091500 0102 0090 0109 0047 0007 0083 0068 9999
AO03040 2019091500 0108 0097 0121 0157 0012 0075 9999 9999
AO03040 2019091500 0114 0098 0134 0327 0001 0076 0112 9999
AO03040 2019091500 0120 0098 0125 0351 0006 0073 9999 9999
AO03040 2019091500 0126 0098 0109 0057 0003 0078 0055 9999
AO03040 2019091500 0132 0099 0123 0159 0015 0074 9999 9999
AO03040 2019091500 0138 0100 0117 0114 0003 0078 0108 9999
AO03040 2019091500 0144 0100 0108 0040 0002 0078 9999 9999
AO03040 2019091500 0150 0102 0098 0133 0003 0077 0053 9999
AO03040 2019091500 0156 0103 0121 0164 0017 0073 9999 9999
AO03040 2019091500 0162 0103 0113 0107 0007 0081 0103 9999
AO03040 2019091500 0168 0104 0116 0013 0004 0075 9999 9999
AO03040 2019091500 0174 0104 0116 0343 0004 0070 0051 9999
AO03040 2019091500 0180 0104 0143 0165 0018 0069 9999 9999
AO03040 2019091500 0186 0105 0129 0182 0003 0082 0133 9999
AO03040 2019091500 0192 0105 0128 0020 0004 0078 9999 9999
AO03040 2019091500 0198 0105 0132 0322 0003 0069 0062 9999
AO03040 2019091500 0204 0108 0161 0186 0014 0066 9999 9999
AO03040 2019091500 0210 0114 0158 0119 0002 0077 0152 9999
AO03040 2019091500 0216 0116 0149 0007 0002 0073 9999 9999
AO03040 2019091500 0222 0116 0143 0166 0001 0068 0088 9999
AO03040 2019091500 0228 0128 0150 0190 0014 0078 9999 9999
AO03040 2019091500 0234 0136 0153 0301 0006 0080 0134 9999
AO03040 2019091500 0240 0136 0153 0346 0014 0061 9999 9999
AO03050 2019091500 0006 0000 0133 0215 0010 0079 0109 9999
AO03050 2019091500 0012 0002 0168 0136 0016 0073 9999 9999
AO03050 2019091500 0018 0004 0156 0182 0006 0085 0189 9999
AO03050 2019091500 0024 0004 0162 0256 0011 0053 9999 9999
AO03050 2019091500 0030 0004 0154 0247 0010 0047 0097 9999
AO03050 2019091500 0036 0005 0185 0096 0009 0052 9999 9999
AO03050 2019091500 0042 0013 0176 0267 0007 0063 0206 9999
AO03050 2019091500 0048 0013 0161 0281 0014 0046 9999 9999
AO03050 2019091500 0054 0013 0146 0270 0013 0047 0099 9999
AO03050 2019091500 0060 0013 0189 0093 0004 0044 9999 9999
AO03050 2019091500 0066 0014 0173 0249 0006 0061 0209 9999
AO03050 2019091500 0072 0014 0149 0261 0011 0050 9999 9999
AO03050 2019091500 0078 0014 0136 0219 0010 0057 0093 9999
AO03050 2019091500 0084 0026 0151 0147 0014 0069 9999 9999
AO03050 2019091500 0090 0065 0133 0106 0005 0080 0177 9999
AO03050 2019091500 0096 0117 0115 0070 0013 0083 9999 9999
AO03050 2019091500 0102 0238 0093 0081 0013 0088 0083 9999
AO03050 2019091500 0108 0242 0104 0125 0010 0083 9999 9999
AO03050 2019091500 0114 0243 0119 0225 0002 0076 0119 9999
AO03050 2019091500 0120 0243 0105 0239 0004 0074 9999 9999
AO03050 2019091500 0126 0244 0089 0173 0007 0082 0063 9999
AO03050 2019091500 0132 0246 0108 0142 0012 0078 9999 9999
AO03050 2019091500 0138 0246 0101 0172 0010 0083 0116 9999
AO03050 2019091500 0144 0247 0089 0179 0007 0086 9999 9999
AO03050 2019091500 0150 0249 0079 0186 0007 0086 0062 9999
AO03050 2019091500 0156 0250 0106 0133 0008 0076 9999 9999
AO03050 2019091500 0162 0254 0093 0158 0002 0086 0111 9999
AO03050 2019091500 0168 0256 0097 0186 0004 0081 9999 9999
AO03050 2019091500 0174 0257 0095 0200 0007 0078 0062 9999
AO03050 2019091500 0180 0257 0123 0149 0014 0076 9999 9999
AO03050 2019091500 0186 0272 0112 0171 0006 0086 0131 9999
AO03050 2019091500 0192 0274 0109 0160 0007 0086 9999 9999
AO03050 2019091500 0198 0275 0113 0212 0008 0077 0074 9999
AO03050 2019091500 0204 0291 0145 0192 0007 0070 9999 9999
AO03050 2019091500 0210 0340 0144 0197 0005 0078 0156 9999
AO03050 2019091500 0216 0350 0133 0196 0006 0076 9999 9999
AO03050 2019091500 0222 0351 0127 0201 0008 0077 0086 9999
AO03050 2019091500 0228 0367 0135 0170 0008 0084 9999 9999
AO03050 2019091500 0234 0390 0138 0265 0003 0082 0140 9999
AO03050 2019091500 0240 0390 0136 0294 0005 0068 9999 9999
AO03060 2019091500 0006 0000 0142 0204 0010 0059 0077 9999
AO03060 2019091500 0012 0003 0169 0329 0013 0042 9999 9999
AO03060 2019091500 0018 0003 0154 0262 0012 0048 0163 9999
AO03060 2019091500 0024 0003 0147 0206 0015 0049 9999 9999
AO03060 2019091500 0030 0003 0142 0199 0016 0042 0072 9999
AO03060 2019091500 0036 0003 0167 0295 0024 0039 9999 9999
AO03060 2019091500 0042 0003 0148 0271 0013 0051 0160 9999
AO03060 2019091500 0048 0003 0138 0221 0014 0055 9999 9999
AO03060 2019091500 0054 0003 0130 0221 0014 0056 0062 9999
AO03060 2019091500 0060 0003 0158 0287 0025 0043 9999 9999
AO03060 2019091500 0066 0003 0142 0268 0014 0053 0155 9999
AO03060 2019091500 0072 0003 0136 0215 0014 0048 9999 9999
AO03060 2019091500 0078 0003 0132 0207 0014 0039 0061 9999
AO03060 2019091500 0084 0004 0160 0306 0018 0036 9999 9999
AO03060 2019091500 0090 0009 0130 0280 0008 0060 0148 9999
AO03060 2019091500 0096 0009 0118 0160 0004 0059 9999 9999
AO03060 2019091500 0102 0011 0105 0172 0005 0059 0048 9999
AO03060 2019091500 0108 0012 0133 0309 0008 0048 9999 9999
AO03060 2019091500 0114 0015 0128 0271 0005 0058 0124 9999
AO03060 2019091500 0120 0015 0118 0139 0002 0059 9999 9999
AO03060 2019091500 0126 0015 0111 0153 0001 0056 0046 9999
AO03060 2019091500 0132 0015 0140 0299 0009 0043 9999 9999
AO03060 2019091500 0138 0023 0123 0285 0007 0059 0132 9999
AO03060 2019091500 0144 0023 0108 0038 0003 0060 9999 9999
AO03060 2019091500 0150 0023 0096 0073 0005 0060 0039 9999
AO03060 2019091500 0156 0024 0133 0303 0006 0049 9999 9999
AO03060 2019091500 0162 0035 0117 0085 0003 0064 0124 9999
AO03060 2019091500 0168 0036 0110 0033 0004 0064 9999 9999
AO03060 2019091500 0174 0037 0111 0042 0003 0063 0034 9999
AO03060 2019091500 0180 0046 0140 0267 0009 0058 9999 9999
AO03060 2019091500 0186 0054 0128 0083 0003 0069 0118 9999
AO03060 2019091500 0192 0055 0122 0040 0004 0068 9999 9999
AO03060 2019091500 0198 0056 0125 0342 0003 0064 0054 9999
AO03060 2019091500 0204 0061 0145 0246 0012 0060 9999 9999
AO03060 2019091500 0210 0064 0144 0136 0001 0061 0133 9999
AO03060 2019091500 0216 0072 0137 0034 0003 0061 9999 9999
AO03060 2019091500 0222 0075 0130 0014 0002 0065 0071 9999
AO03060 2019091500 0228 0115 0132 0251 0010 0073 9999 9999
AO03060 2019091500 0234 0130 0131 0275 0006 0072 0109 9999
AO03060 2019091500 0240 0130 0127 0250 0003 0060 9999 9999
AO03070 2019091500 0006 0000 0133 0285 0007 0062 0073 9999
AO03070 2019091500 0012 0005 0151 0316 0003 0049 9999 9999
AO03070 2019091500 0018 0005 0145 0307 0011 0047 0154 9999
AO03070 2019091500 0024 0005 0139 0286 0010 0050 9999 9999
AO03070 2019091500 0030 0005 0134 0280 0009 0044 0072 9999
AO03070 2019091500 0036 0005 0154 0301 0016 0039 9999 9999
AO03070 2019091500 0042 0005 0138 0308 0015 0052 0156 9999
AO03070 2019091500 0048 0005 0127 0292 0013 0056 9999 9999
AO03070 2019091500 0054 0005 0119 0292 0014 0058 0061 9999
AO03070 2019091500 0060 0005 0148 0300 0020 0043 9999 9999
AO03070 2019091500 0066 0005 0134 0301 0015 0050 0152 9999
AO03070 2019091500 0072 0005 0130 0287 0012 0046 9999 9999
AO03070 2019091500 0078 0005 0125 0287 0010 0040 0062 9999
AO03070 2019091500 0084 0006 0144 0264 0002 0039 9999 9999
AO03070 2019091500 0090 0012 0120 0300 0006 0062 0138 9999
AO03070 2019091500 0096 0012 0107 0274 0005 0062 9999 9999
AO03070 2019091500 0102 0018 0092 0191 0004 0063 0045 9999
AO03070 2019091500 0108 0019 0114 0080 0006 0059 9999 9999
AO03070 2019091500 0114 0020 0118 0278 0005 0062 0112 9999
AO03070 2019091500 0120 0020 0105 0256 0003 0059 9999 9999
AO03070 2019091500 0126 0020 0098 0275 0003 0058 0044 9999
AO03070 2019091500 0132 0020 0123 0065 0007 0049 9999 9999
AO03070 2019091500 0138 0032 0111 0323 0005 0063 0116 9999
AO03070 2019091500 0144 0032 0096 0293 0003 0063 9999 9999
AO03070 2019091500 0150 0032 0083 0283 0002 0064 0029 9999
AO03070 2019091500 0156 0034 0116 0073 0006 0057 9999 9999
AO03070 2019091500 0162 0051 0103 0327 0003 0073 0108 9999
AO03070 2019091500 0168 0052 0098 0311 0005 0068 9999 9999
AO03070 2019091500 0174 0052 0098 0302 0003 0068 0031 9999
AO03070 2019091500 0180 0067 0125 0116 0006 0065 9999 9999
AO03070 2019091500 0186 0084 0115 0013 0000 0073 0107 9999
AO03070 2019091500 0192 0084 0109 0268 0003 0072 9999 9999
AO03070 2019091500 0198 0085 0114 0278 0005 0066 0054 9999
AO03070 2019091500 0204 0091 0132 0229 0005 0065 9999 9999
AO03070 2019091500 0210 0095 0133 0353 0004 0063 0122 9999
AO03070 2019091500 0216 0103 0126 0224 0003 0064 9999 9999
AO03070 2019091500 0222 0104 0120 0277 0004 0069 0075 9999
AO03070 2019091500 0228 0130 0121 0198 0002 0076 9999 9999
AO03070 2019091500 0234 0149 0121 0283 0004 0074 0107 9999
AO03070 2019091500 0240 0149 0119 0257 0011 0059 9999 9999
AO03080 2019091500 0006 0001 0132 0349 0007 0080 0102 9999
AO03080 2019091500 0012 0001 0187 0163 0012 0050 9999 9999
AO03080 2019091500 0018 0001 0179 0136 0009 0063 0201 9999
AO03080 2019091500 0024 0001 0157 0349 0015 0054 9999 9999
AO03080 2019091500 0030 0001 0140 0341 0013 0050 0084 9999
AO03080 2019091500 0036 0003 0199 0243 0010 0036 9999 9999
AO03080 2019091500 0042 0003 0186 0259 0004 0040 0209 9999
AO03080 2019091500 0048 0003 0152 0344 0013 0051 9999 9999
AO03080 2019091500 0054 0003 0143 0331 0008 0049 0096 9999
AO03080 2019091500 0060 0003 0195 0270 0012 0034 9999 9999
AO03080 2019091500 0066 0003 0179 0276 0009 0040 0209 9999
AO03080 2019091500 0072 0003 0145 0350 0016 0047 9999 9999
AO03080 2019091500 0078 0003 0138 0352 0006 0039 0081 9999
AO03080 2019091500 0084 0003 0174 0151 0017 0043 9999 9999
AO03080 2019091500 0090 0013 0135 0101 0003 0075 0207 9999
AO03080 2019091500 0096 0038 0119 0041 0003 0074 9999 9999
AO03080 2019091500 0102 0042 0105 0064 0004 0078 0074 9999
AO03080 2019091500 0108 0047 0123 0160 0007 0067 9999 9999
AO03080 2019091500 0114 0048 0128 0089 0003 0066 0153 9999
AO03080 2019091500 0120 0048 0114 0023 0005 0062 9999 9999
AO03080 2019091500 0126 0049 0103 0079 0004 0068 0066 9999
AO03080 2019091500 0132 0050 0135 0141 0010 0057 9999 9999
AO03080 2019091500 0138 0050 0114 0117 0007 0074 0157 9999
AO03080 2019091500 0144 0052 0102 0088 0004 0077 9999 9999
AO03080 2019091500 0150 0053 0092 0087 0002 0075 0070 9999
AO03080 2019091500 0156 0054 0130 0152 0010 0059 9999 9999
AO03080 2019091500 0162 0054 0106 0126 0005 0077 0157 9999
AO03080 2019091500 0168 0055 0111 0079 0002 0070 9999 9999
AO03080 2019091500 0174 0055 0108 0230 0001 0068 0075 9999
AO03080 2019091500 0180 0055 0144 0159 0013 0062 9999 9999
