AO03050 2020050512 0198 0577 0056 0123 0005 0080 0078 0839
AO03050 2020050512 0204 0582 0056 0111 0002 0075 9999 0839
AO03050 2020050512 0210 0586 0056 0025 0001 0080 0029 0839
AO03050 2020050512 0216 0588 0076 0154 0009 0079 9999 0840
AO03050 2020050512 0222 0593 0081 0226 0001 0085 0086 0840
AO03050 2020050512 0228 0594 0090 0315 0004 0067 9999 0841
AO03050 2020050512 0234 0595 0092 0339 0004 0073 0040 0842
AO03050 2020050512 0240 0609 0112 0064 0004 0070 9999 0842
AO03060 2020050512 0018 0003 0054 0200 0013 0058 -023 0821
AO03060 2020050512 0024 0003 0070 0273 0013 0058 9999 0822
AO03060 2020050512 0030 0003 0065 0266 0010 0066 0047 0823
AO03060 2020050512 0036 0003 0086 0190 0021 0037 9999 0824
AO03060 2020050512 0042 0003 0104 0212 0011 0021 -052 0824
AO03060 2020050512 0048 0003 0120 0259 0009 0021 9999 0825
AO03060 2020050512 0054 0003 0112 0223 0012 0029 0084 0825
AO03060 2020050512 0060 0003 0115 0192 0014 0031 9999 0825
AO03060 2020050512 0066 0003 0105 0201 0009 0028 0012 0824
AO03060 2020050512 0072 0003 0119 0248 0004 0032 9999 0824
AO03060 2020050512 0078 0003 0120 0223 0009 0040 0086 0823
AO03060 2020050512 0084 0004 0106 0177 0008 0042 9999 0822
AO03060 2020050512 0090 0008 0096 0155 0001 0055 0029 0821
AO03060 2020050512 0096 0008 0113 0225 0010 0057 9999 0820
AO03060 2020050512 0102 0012 0098 0216 0002 0066 0073 0819
AO03060 2020050512 0108 0012 0090 0171 0002 0059 9999 0818
AO03060 2020050512 0114 0012 0092 0025 0001 0049 0018 0817
AO03060 2020050512 0120 0013 0113 0159 0009 0050 9999 0816
AO03060 2020050512 0126 0039 0089 0122 0011 0072 0069 0814
AO03060 2020050512 0132 0114 0077 0102 0014 0075 9999 0812
AO03060 2020050512 0138 0154 0062 0103 0007 0075 0006 0807
AO03060 2020050512 0144 0186 0059 0284 0019 0071 9999 0807
AO03060 2020050512 0150 0197 0045 0287 0015 0071 0023 0810
AO03060 2020050512 0156 0198 0036 0282 0007 0058 9999 0814
AO03060 2020050512 0162 0198 0053 0149 0009 0031 -078 0816
AO03060 2020050512 0168 0199 0046 0138 0013 0069 9999 0820
AO03060 2020050512 0174 0200 0048 0118 0006 0067 0012 0821
AO03060 2020050512 0180 0200 0041 0087 0008 0064 9999 0823
AO03060 2020050512 0186 0200 0038 0104 0011 0061 -038 0823
AO03060 2020050512 0192 0200 0068 0118 0015 0056 9999 0824
AO03060 2020050512 0198 0201 0059 0112 0012 0070 0025 0823
AO03060 2020050512 0204 0221 0050 0092 0012 0071 9999 0823
AO03060 2020050512 0210 0271 0053 0098 0011 0072 -015 0823
AO03060 2020050512 0216 0272 0074 0099 0014 0070 9999 0824
AO03060 2020050512 0222 0273 0085 0096 0010 0066 0032 0824
AO03060 2020050512 0228 0273 0087 0100 0007 0062 9999 0826
AO03060 2020050512 0234 0274 0089 0096 0010 0063 -010 0826
AO03060 2020050512 0240 0279 0103 0106 0019 0063 9999 0827
AO03070 2020050512 0018 0002 0049 0282 0013 0055 -025 0805
AO03070 2020050512 0024 0002 0056 0289 0015 0062 9999 0806
AO03070 2020050512 0030 0002 0056 0309 0015 0067 0045 0807
AO03070 2020050512 0036 0002 0082 0257 0010 0033 9999 0808
AO03070 2020050512 0042 0002 0100 0276 0008 0018 -059 0808
AO03070 2020050512 0048 0002 0110 0287 0005 0020 9999 0810
AO03070 2020050512 0054 0002 0107 0280 0007 0021 0081 0810
AO03070 2020050512 0060 0002 0105 0252 0006 0030 9999 0810
AO03070 2020050512 0066 0002 0097 0247 0005 0026 0016 0809
AO03070 2020050512 0072 0002 0101 0207 0001 0033 9999 0809
AO03070 2020050512 0078 0002 0109 0294 0006 0042 0077 0807
AO03070 2020050512 0084 0002 0097 0249 0004 0043 9999 0807
AO03070 2020050512 0090 0003 0084 0284 0004 0056 0025 0805
AO03070 2020050512 0096 0003 0099 0133 0006 0062 9999 0805
AO03070 2020050512 0102 0006 0088 0009 0000 0069 0059 0803
AO03070 2020050512 0108 0006 0079 0256 0007 0063 9999 0803
AO03070 2020050512 0114 0006 0080 0275 0004 0051 0011 0802
AO03070 2020050512 0120 0006 0099 0139 0007 0056 9999 0801
AO03070 2020050512 0126 0030 0079 0145 0008 0076 0054 0799
AO03070 2020050512 0132 0091 0066 0127 0011 0078 9999 0797
AO03070 2020050512 0138 0164 0053 0142 0005 0079 0001 0792
AO03070 2020050512 0144 0214 0052 0295 0008 0074 9999 0791
AO03070 2020050512 0150 0222 0041 0270 0012 0072 0016 0794
AO03070 2020050512 0156 0222 0034 0287 0011 0057 9999 0798
AO03070 2020050512 0162 0222 0040 0164 0005 0029 -083 0800
AO03070 2020050512 0168 0226 0027 0106 0007 0075 9999 0805
AO03070 2020050512 0174 0227 0036 0077 0003 0068 -002 0806
AO03070 2020050512 0180 0227 0031 0336 0002 0065 9999 0808
AO03070 2020050512 0186 0227 0028 0117 0006 0063 -042 0808
AO03070 2020050512 0192 0227 0054 0133 0012 0059 9999 0808
AO03070 2020050512 0198 0229 0046 0091 0004 0073 0008 0808
AO03070 2020050512 0204 0248 0041 0144 0002 0074 9999 0808
AO03070 2020050512 0210 0275 0043 0136 0005 0075 -018 0807
AO03070 2020050512 0216 0276 0062 0113 0011 0073 9999 0809
AO03070 2020050512 0222 0276 0074 0256 0001 0068 0022 0809
AO03070 2020050512 0228 0277 0077 0244 0005 0065 9999 0810
AO03070 2020050512 0234 0277 0079 0237 0003 0066 -007 0811
AO03070 2020050512 0240 0286 0092 0101 0008 0064 9999 0811
AO03080 2020050512 0018 0001 0070 0274 0006 0069 0019 0832
AO03080 2020050512 0024 0001 0105 0281 0012 0043 9999 0832
AO03080 2020050512 0030 0001 0098 0258 0008 0048 0122 0833
AO03080 2020050512 0036 0001 0078 0358 0015 0049 9999 0835
AO03080 2020050512 0042 0001 0083 0021 0004 0039 0014 0836
AO03080 2020050512 0048 0001 0139 0131 0004 0041 9999 0836
AO03080 2020050512 0054 0001 0137 0062 0006 0061 0157 0836
AO03080 2020050512 0060 0001 0101 0003 0009 0040 9999 0837
AO03080 2020050512 0066 0001 0091 0049 0004 0052 0067 0836
AO03080 2020050512 0072 0001 0133 0146 0004 0050 9999 0835
AO03080 2020050512 0078 0001 0119 0091 0007 0075 0155 0834
AO03080 2020050512 0084 0002 0098 0010 0008 0066 9999 0834
AO03080 2020050512 0090 0003 0095 0008 0004 0076 0074 0833
AO03080 2020050512 0096 0005 0118 0125 0007 0073 9999 0832
AO03080 2020050512 0102 0055 0104 0063 0004 0082 0151 0831
AO03080 2020050512 0108 0059 0090 0007 0006 0076 9999 0830
AO03080 2020050512 0114 0060 0089 0004 0006 0077 0059 0829
AO03080 2020050512 0120 0061 0118 0140 0010 0063 9999 0828
AO03080 2020050512 0126 0086 0095 0102 0008 0081 0158 0826
AO03080 2020050512 0132 0156 0081 0101 0010 0082 9999 0824
AO03080 2020050512 0138 0249 0072 0106 0007 0083 0070 0819
AO03080 2020050512 0144 0329 0062 0292 0009 0079 9999 0819
AO03080 2020050512 0150 0366 0067 0289 0008 0071 0109 0821
AO03080 2020050512 0156 0368 0045 0306 0012 0055 9999 0825
AO03080 2020050512 0162 0369 0050 0011 0006 0047 0007 0828
AO03080 2020050512 0168 0370 0046 0133 0009 0074 9999 0833
AO03080 2020050512 0174 0370 0050 0135 0004 0071 0083 0834
AO03080 2020050512 0180 0370 0045 0048 0003 0069 9999 0836
AO03080 2020050512 0186 0370 0049 0151 0005 0064 0022 0835
AO03080 2020050512 0192 0370 0078 0123 0011 0061 9999 0836
AO03080 2020050512 0198 0370 0065 0119 0005 0074 0114 0835
AO03080 2020050512 0204 0372 0062 0128 0004 0071 9999 0835
AO03080 2020050512 0210 0376 0064 0115 0004 0078 0053 0835
AO03080 2020050512 0216 0378 0086 0137 0010 0072 9999 0836
AO03080 2020050512 0222 0380 0092 0162 0007 0075 0117 0836
AO03080 2020050512 0228 0384 0094 0311 0000 0064 9999 0838
AO03080 2020050512 0234 0384 0096 0164 0004 0067 0058 0838
AO03080 2020050512 0240 0388 0119 0132 0013 0067 9999 0839
AO03110 2020050512 0018 0016 0093 0300 0011 0054 -002 0906
AO03110 2020050512 0024 0016 0113 0303 0014 0047 9999 0907
AO03110 2020050512 0030 0016 0104 0298 0009 0060 0067 0908
AO03110 2020050512 0036 0016 0114 0308 0013 0046 9999 0909
AO03110 2020050512 0042 0016 0134 0303 0009 0031 -033 0909
AO03110 2020050512 0048 0016 0158 0299 0008 0029 9999 0910
AO03110 2020050512 0054 0016 0145 0296 0012 0052 0103 0910
AO03110 2020050512 0060 0016 0143 0303 0015 0042 9999 0910
AO03110 2020050512 0066 0016 0137 0302 0009 0039 -018 0909
AO03110 2020050512 0072 0016 0161 0304 0006 0032 9999 0909
AO03110 2020050512 0078 0016 0161 0299 0011 0046 0115 0908
AO03110 2020050512 0084 0016 0133 0313 0008 0051 9999 0907
AO03110 2020050512 0090 0022 0135 0194 0002 0051 0008 0906
AO03110 2020050512 0096 0028 0159 0223 0008 0048 9999 0904
AO03110 2020050512 0102 0051 0137 0274 0004 0062 0086 0903
AO03110 2020050512 0108 0052 0130 0210 0003 0051 9999 0903
AO03110 2020050512 0114 0052 0130 0218 0003 0054 -002 0902
AO03110 2020050512 0120 0053 0167 0173 0010 0036 9999 0900
AO03110 2020050512 0126 0079 0129 0120 0007 0068 0100 0897
AO03110 2020050512 0132 0155 0116 0111 0011 0068 9999 0895
AO03110 2020050512 0138 0208 0096 0079 0006 0068 0011 0891
AO03110 2020050512 0144 0281 0090 0276 0012 0063 9999 0892
AO03110 2020050512 0150 0307 0065 0326 0007 0071 0036 0896
AO03110 2020050512 0156 0310 0044 0344 0004 0070 9999 0900
AO03110 2020050512 0162 0310 0075 0085 0004 0050 -053 0901
AO03110 2020050512 0168 0310 0108 0104 0015 0048 9999 0904
AO03110 2020050512 0174 0310 0089 0109 0007 0064 0042 0906
AO03110 2020050512 0180 0310 0080 0110 0005 0059 9999 0909
AO03110 2020050512 0186 0310 0071 0107 0006 0061 -026 0909
AO03110 2020050512 0192 0310 0123 0115 0018 0047 9999 0908
AO03110 2020050512 0198 0311 0109 0113 0013 0061 0061 0908
AO03110 2020050512 0204 0338 0085 0104 0008 0064 9999 0908
AO03110 2020050512 0210 0380 0086 0103 0007 0065 -006 0908
AO03110 2020050512 0216 0390 0120 0110 0014 0060 9999 0909
AO03110 2020050512 0222 0391 0125 0098 0009 0063 0049 0909
AO03110 2020050512 0228 0392 0121 0112 0006 0059 9999 0911
AO03110 2020050512 0234 0392 0126 0097 0005 0058 0011 0911
AO03110 2020050512 0240 0394 0154 0108 0015 0057 9999 0911
AO03120 2020050512 0018 0001 0067 0310 0014 0071 0029 0944
AO03120 2020050512 0024 0002 0136 0285 0012 0043 9999 0943
AO03120 2020050512 0030 0007 0100 0193 0006 0060 0135 0945
AO03120 2020050512 0036 0007 0030 0012 0008 0077 9999 0948
AO03120 2020050512 0042 0007 0067 0343 0003 0059 0016 0948
AO03120 2020050512 0048 0007 0155 0147 0010 0046 9999 0948
AO03120 2020050512 0054 0007 0120 0133 0009 0082 0161 0948
AO03120 2020050512 0060 0007 0074 0016 0002 0074 9999 0949
AO03120 2020050512 0066 0007 0086 0109 0005 0077 0066 0948
AO03120 2020050512 0072 0007 0145 0138 0017 0062 9999 0947
AO03120 2020050512 0078 0008 0110 0133 0013 0086 0154 0946
AO03120 2020050512 0084 0009 0081 0071 0006 0085 9999 0946
AO03120 2020050512 0090 0011 0091 0110 0006 0083 0074 0945
AO03120 2020050512 0096 0016 0135 0149 0020 0072 9999 0944
AO03120 2020050512 0102 0038 0107 0139 0011 0085 0142 0942
AO03120 2020050512 0108 0049 0075 0044 0007 0089 9999 0942
AO03120 2020050512 0114 0050 0082 0062 0004 0084 0063 0941
AO03120 2020050512 0120 0054 0141 0141 0026 0068 9999 0940
AO03120 2020050512 0126 0071 0098 0119 0017 0088 0145 0937
AO03120 2020050512 0132 0145 0072 0090 0009 0095 9999 0935
AO03120 2020050512 0138 0279 0068 0098 0012 0096 0064 0930
AO03120 2020050512 0144 0420 0055 0344 0013 0095 9999 0929
AO03120 2020050512 0150 0462 0080 0299 0010 0085 0105 0931
AO03120 2020050512 0156 0463 0027 0312 0018 0077 9999 0936
AO03120 2020050512 0162 0464 0039 0342 0004 0074 0001 0940
AO03120 2020050512 0168 0465 0051 0156 0022 0079 9999 0947
AO03120 2020050512 0174 0465 0047 0145 0014 0080 0073 0947
AO03120 2020050512 0180 0465 0011 0100 0008 0091 9999 0950
AO03120 2020050512 0186 0465 0044 0139 0015 0073 0006 0949
AO03120 2020050512 0192 0465 0098 0135 0028 0061 9999 0949
AO03120 2020050512 0198 0465 0065 0136 0017 0081 0102 0949
AO03120 2020050512 0204 0467 0042 0110 0009 0083 9999 0948
AO03120 2020050512 0210 0470 0058 0117 0012 0082 0040 0948
AO03120 2020050512 0216 0471 0103 0140 0023 0071 9999 0949
AO03120 2020050512 0222 0474 0087 0144 0016 0089 0111 0949
AO03120 2020050512 0228 0476 0055 0058 0004 0082 9999 0950
AO03120 2020050512 0234 0477 0089 0106 0005 0076 0046 0951
AO03120 2020050512 0240 0482 0130 0129 0016 0072 9999 0951
AO03510 2020050512 0018 0001 0072 0331 0012 0054 0001 0841
AO03510 2020050512 0024 0001 0093 0318 0016 0045 9999 0841
AO03510 2020050512 0030 0002 0085 0322 0013 0053 0076 0842
AO03510 2020050512 0036 0002 0096 0005 0019 0037 9999 0844
AO03510 2020050512 0042 0002 0107 0347 0009 0023 -018 0844
AO03510 2020050512 0048 0002 0137 0298 0003 0028 9999 0845
AO03510 2020050512 0054 0002 0137 0014 0011 0040 0122 0845
AO03510 2020050512 0060 0002 0115 0359 0017 0036 9999 0845
AO03510 2020050512 0066 0002 0108 0353 0007 0039 0036 0844
AO03510 2020050512 0072 0002 0131 0264 0006 0040 9999 0844
AO03510 2020050512 0078 0002 0128 0008 0009 0050 0121 0843
AO03510 2020050512 0084 0002 0107 0011 0013 0049 9999 0843
AO03510 2020050512 0090 0003 0102 0008 0004 0063 0016 0841
AO03510 2020050512 0096 0004 0127 0125 0007 0060 9999 0840
AO03510 2020050512 0102 0013 0111 0063 0004 0070 0091 0839
AO03510 2020050512 0108 0016 0097 0007 0006 0067 9999 0839
AO03510 2020050512 0114 0016 0096 0004 0006 0066 0012 0837
AO03510 2020050512 0120 0016 0129 0140 0010 0053 9999 0836
AO03510 2020050512 0126 0040 0102 0102 0008 0072 0091 0834
AO03510 2020050512 0132 0098 0089 0101 0010 0074 9999 0832
AO03510 2020050512 0138 0162 0076 0106 0007 0075 0025 0827
AO03510 2020050512 0144 0212 0065 0292 0009 0075 9999 0827
AO03510 2020050512 0150 0231 0061 0289 0008 0069 0046 0830
AO03510 2020050512 0156 0232 0038 0306 0012 0057 9999 0834
AO03510 2020050512 0162 0232 0050 0011 0006 0040 -050 0836
AO03510 2020050512 0168 0233 0061 0133 0009 0061 9999 0841
AO03510 2020050512 0174 0233 0061 0135 0004 0063 0030 0842
AO03510 2020050512 0180 0233 0052 0048 0003 0061 9999 0844
AO03510 2020050512 0186 0233 0055 0151 0005 0056 -022 0843
AO03510 2020050512 0192 0233 0089 0123 0011 0054 9999 0844
AO03510 2020050512 0198 0233 0076 0119 0005 0066 0054 0843
AO03510 2020050512 0204 0234 0067 0128 0004 0066 9999 0843
AO03510 2020050512 0210 0241 0069 0115 0004 0071 0002 0843
AO03510 2020050512 0216 0242 0096 0137 0010 0064 9999 0844
AO03510 2020050512 0222 0243 0102 0162 0007 0065 0062 0844
AO03510 2020050512 0228 0243 0099 0311 0000 0058 9999 0846
AO03510 2020050512 0234 0243 0101 0164 0004 0061 0024 0846
AO03510 2020050512 0240 0246 0128 0132 0013 0061 9999 0846
AO03530 2020050512 0018 0001 0087 0309 0020 0064 0059 0939
AO03530 2020050512 0024 0009 0134 0125 0008 0061 9999 0940
AO03530 2020050512 0030 0034 0098 0146 0007 0087 0141 0941
AO03530 2020050512 0036 0034 0061 0263 0004 0093 9999 0944
AO03530 2020050512 0042 0034 0073 0277 0002 0079 0054 0944
AO03530 2020050512 0048 0035 0145 0127 0017 0067 9999 0944
AO03530 2020050512 0054 0035 0119 0140 0009 0089 0159 0944
AO03530 2020050512 0060 0035 0073 0284 0004 0094 9999 0945
AO03530 2020050512 0066 0035 0097 0154 0006 0085 0077 0944
AO03530 2020050512 0072 0037 0139 0140 0018 0072 9999 0943
AO03530 2020050512 0078 0039 0120 0116 0010 0081 0155 0942
AO03530 2020050512 0084 0039 0103 0213 0003 0083 9999 0942
AO03530 2020050512 0090 0040 0107 0134 0007 0083 0094 0940
AO03530 2020050512 0096 0047 0132 0153 0021 0075 9999 0939
AO03530 2020050512 0102 0060 0117 0143 0008 0082 0139 0938
AO03530 2020050512 0108 0067 0099 0311 0002 0085 9999 0937
AO03530 2020050512 0114 0067 0105 0183 0005 0083 0087 0936
AO03530 2020050512 0120 0071 0136 0141 0023 0076 9999 0935
AO03530 2020050512 0126 0082 0113 0140 0013 0085 0138 0933
AO03530 2020050512 0132 0191 0088 0137 0006 0094 9999 0931
AO03530 2020050512 0138 0415 0081 0110 0005 0096 0079 0926
AO03530 2020050512 0144 0603 0089 0359 0022 0082 9999 0950
AO03530 2020050512 0150 0640 0095 0002 0007 0085 0122 0926
AO03530 2020050512 0156 0640 0053 0313 0019 0071 9999 0931
AO03530 2020050512 0162 0640 0058 0147 0004 0066 0025 0936
AO03530 2020050512 0168 0643 0042 0149 0017 0088 9999 0943
AO03530 2020050512 0174 0645 0046 0128 0013 0079 0065 0944
AO03530 2020050512 0180 0645 0016 0238 0004 0097 9999 0946
AO03530 2020050512 0186 0645 0044 0151 0012 0076 0010 0946
AO03530 2020050512 0192 0645 0093 0146 0024 0069 9999 0946
AO03530 2020050512 0198 0646 0073 0140 0015 0080 0097 0945
AO03530 2020050512 0204 0647 0054 0168 0001 0087 9999 0945
AO03530 2020050512 0210 0663 0059 0111 0003 0088 0049 0944
AO03530 2020050512 0216 0665 0099 0141 0020 0080 9999 0945
AO03530 2020050512 0222 0671 0088 0157 0008 0091 0108 0945
AO03530 2020050512 0228 0671 0060 0281 0005 0092 9999 0946
AO03530 2020050512 0234 0671 0095 0296 0004 0081 0048 0946
AO03530 2020050512 0240 0681 0134 0125 0008 0080 9999 0947
AO03560 2020050512 0018 0001 0110 0276 0004 0059 0027 0935
AO03560 2020050512 0024 0001 0153 0315 0014 0038 9999 0935
AO03560 2020050512 0030 0001 0141 0293 0008 0047 0127 0936
AO03560 2020050512 0036 0001 0124 0007 0009 0046 9999 0938
AO03560 2020050512 0042 0001 0130 0352 0002 0035 0001 0938
AO03560 2020050512 0048 0001 0193 0042 0006 0035 9999 0938
AO03560 2020050512 0054 0001 0193 0359 0006 0045 0168 0937
AO03560 2020050512 0060 0001 0144 0360 0013 0040 9999 0940
AO03560 2020050512 0066 0001 0133 0309 0001 0045 0053 0939
AO03560 2020050512 0072 0001 0184 0048 0004 0039 9999 0937
AO03560 2020050512 0078 0001 0185 0046 0012 0050 0167 0935
AO03560 2020050512 0084 0001 0143 0025 0008 0049 9999 0936
AO03560 2020050512 0090 0002 0142 0349 0003 0058 0065 0935
AO03560 2020050512 0096 0004 0171 0086 0006 0056 9999 0933
AO03560 2020050512 0102 0026 0155 0352 0005 0065 0150 0932
AO03560 2020050512 0108 0031 0139 0346 0002 0062 9999 0932
AO03560 2020050512 0114 0032 0137 0352 0004 0063 0056 0931
AO03560 2020050512 0120 0032 0174 0110 0008 0051 9999 0929
AO03560 2020050512 0126 0067 0143 0136 0007 0071 0159 0927
AO03560 2020050512 0132 0135 0130 0133 0012 0071 9999 0925
AO03560 2020050512 0138 0213 0117 0083 0006 0069 0071 0920
AO03560 2020050512 0144 0276 0113 0281 0012 0072 9999 0920
AO03560 2020050512 0150 0291 0108 0286 0009 0061 0108 0923
AO03560 2020050512 0156 0291 0079 0255 0009 0057 9999 0929
AO03560 2020050512 0162 0291 0094 0211 0006 0048 -006 0931
AO03560 2020050512 0168 0291 0103 0113 0014 0060 9999 0935
AO03560 2020050512 0174 0291 0097 0156 0006 0059 0089 0937
AO03560 2020050512 0180 0291 0088 0175 0004 0059 9999 0940
AO03560 2020050512 0186 0291 0090 0166 0005 0053 0026 0939
AO03560 2020050512 0192 0291 0129 0117 0011 0050 9999 0938
AO03560 2020050512 0198 0291 0113 0114 0008 0062 0120 0938
AO03560 2020050512 0204 0294 0105 0136 0004 0062 9999 0939
AO03560 2020050512 0210 0304 0104 0176 0004 0066 0051 0938
AO03560 2020050512 0216 0304 0130 0097 0011 0062 9999 0939
AO03560 2020050512 0222 0305 0139 0140 0003 0061 0115 0939
AO03560 2020050512 0228 0305 0137 0199 0004 0056 9999 0941
AO03560 2020050512 0234 0305 0138 0194 0006 0059 0058 0941
AO03560 2020050512 0240 0309 0167 0126 0010 0058 9999 0941
AO03570 2020050512 0018 0002 0093 0350 0006 0060 0024 0895
AO03570 2020050512 0024 0002 0138 0303 0015 0038 9999 0895
AO03570 2020050512 0030 0010 0119 0290 0002 0054 0123 0897
AO03570 2020050512 0036 0010 0095 0020 0020 0050 9999 0899
AO03570 2020050512 0042 0010 0099 0022 0006 0046 0004 0899
AO03570 2020050512 0048 0010 0156 0214 0009 0043 9999 0900
AO03570 2020050512 0054 0010 0142 0077 0005 0072 0149 0900
AO03570 2020050512 0060 0010 0118 0025 0010 0054 9999 0900
AO03570 2020050512 0066 0010 0108 0050 0006 0066 0055 0900
AO03570 2020050512 0072 0011 0144 0183 0008 0061 9999 0899
AO03570 2020050512 0078 0011 0127 0113 0009 0078 0139 0898
AO03570 2020050512 0084 0012 0114 0034 0010 0067 9999 0898
AO03570 2020050512 0090 0013 0117 0311 0002 0070 0063 0896
AO03570 2020050512 0096 0016 0131 0176 0015 0071 9999 0895
AO03570 2020050512 0102 0021 0125 0197 0003 0076 0127 0894
AO03570 2020050512 0108 0023 0114 0329 0005 0071 9999 0894
AO03570 2020050512 0114 0024 0112 0336 0006 0069 0052 0892
AO03570 2020050512 0120 0025 0130 0157 0015 0071 9999 0892
AO03570 2020050512 0126 0040 0116 0064 0007 0081 0131 0889
AO03570 2020050512 0132 0117 0098 0024 0010 0079 9999 0887
AO03570 2020050512 0138 0248 0093 0030 0010 0077 0051 0882
AO03570 2020050512 0144 0388 0083 0301 0012 0080 9999 0881
AO03570 2020050512 0150 0434 0100 0331 0010 0074 0092 0883
AO03570 2020050512 0156 0436 0085 0331 0016 0055 9999 0887
AO03570 2020050512 0162 0436 0079 0052 0005 0052 -011 0891
AO03570 2020050512 0168 0437 0055 0162 0012 0078 9999 0897
AO03570 2020050512 0174 0437 0065 0165 0008 0071 0062 0898
AO03570 2020050512 0180 0437 0065 0356 0005 0063 9999 0900
AO03570 2020050512 0186 0437 0066 0144 0006 0062 -006 0900
AO03570 2020050512 0192 0437 0090 0136 0019 0062 9999 0900
AO03570 2020050512 0198 0437 0080 0126 0010 0075 0089 0900
AO03570 2020050512 0204 0438 0082 0048 0006 0066 9999 0899
AO03570 2020050512 0210 0441 0082 0067 0004 0072 0029 0899
AO03570 2020050512 0216 0441 0104 0145 0015 0070 9999 0900
AO03570 2020050512 0222 0442 0105 0140 0004 0081 0102 0900
AO03570 2020050512 0228 0443 0118 0005 0008 0055 9999 0902
AO03570 2020050512 0234 0443 0118 0034 0004 0064 0037 0902
AO03570 2020050512 0240 0449 0133 0133 0010 0071 9999 0903
AO03600 2020050512 0018 0002 0075 0350 0006 0058 -002 0843
AO03600 2020050512 0024 0002 0105 0303 0015 0040 9999 0844
AO03600 2020050512 0030 0002 0093 0290 0002 0054 0079 0845
AO03600 2020050512 0036 0002 0087 0020 0020 0043 9999 0846
AO03600 2020050512 0042 0002 0099 0022 0006 0033 -023 0847
AO03600 2020050512 0048 0002 0138 0214 0009 0037 9999 0848
AO03600 2020050512 0054 0002 0130 0077 0005 0057 0114 0847
AO03600 2020050512 0060 0002 0111 0025 0010 0037 9999 0848
AO03600 2020050512 0066 0002 0102 0050 0006 0050 0032 0847
AO03600 2020050512 0072 0002 0125 0183 0008 0056 9999 0847
AO03600 2020050512 0078 0002 0116 0113 0009 0069 0106 0846
AO03600 2020050512 0084 0003 0103 0034 0010 0057 9999 0846
AO03600 2020050512 0090 0003 0102 0311 0002 0064 0034 0844
AO03600 2020050512 0096 0005 0115 0176 0015 0067 9999 0843
AO03600 2020050512 0102 0007 0108 0197 0003 0071 0089 0842
AO03600 2020050512 0108 0007 0097 0329 0005 0069 9999 0841
AO03600 2020050512 0114 0008 0097 0336 0006 0063 0023 0840
AO03600 2020050512 0120 0008 0113 0157 0015 0064 9999 0840
AO03600 2020050512 0126 0023 0099 0064 0007 0076 0093 0837
AO03600 2020050512 0132 0105 0082 0024 0010 0076 9999 0836
AO03600 2020050512 0138 0219 0077 0030 0010 0074 0021 0831
AO03600 2020050512 0144 0353 0066 0301 0012 0077 9999 0830
AO03600 2020050512 0150 0399 0075 0331 0010 0073 0053 0832
AO03600 2020050512 0156 0400 0063 0331 0016 0052 9999 0836
AO03600 2020050512 0162 0401 0061 0052 0005 0045 -043 0839
AO03600 2020050512 0168 0401 0045 0162 0012 0071 9999 0844
AO03600 2020050512 0174 0401 0053 0165 0008 0069 0033 0845
AO03600 2020050512 0180 0401 0052 0356 0005 0060 9999 0847
AO03600 2020050512 0186 0401 0054 0144 0006 0059 -025 0847
AO03600 2020050512 0192 0401 0074 0136 0019 0060 9999 0848
AO03600 2020050512 0198 0401 0066 0126 0010 0072 0054 0847
AO03600 2020050512 0204 0402 0067 0048 0006 0067 9999 0847
AO03600 2020050512 0210 0403 0068 0067 0004 0071 0005 0846
AO03600 2020050512 0216 0404 0089 0145 0015 0068 9999 0848
AO03600 2020050512 0222 0404 0092 0140 0004 0074 0071 0847
AO03600 2020050512 0228 0404 0103 0005 0008 0054 9999 0849
AO03600 2020050512 0234 0404 0104 0034 0004 0062 0020 0849
AO03600 2020050512 0240 0409 0117 0133 0010 0069 9999 0873
AO04000 2020050512 0018 0001 0051 0185 0014 0077 0030 0950
AO04000 2020050512 0024 0001 0119 0310 0013 0048 9999 0950
AO04000 2020050512 0030 0001 0084 0268 0012 0069 0138 0951
AO04000 2020050512 0036 0001 0019 0180 0012 0083 9999 0953
AO04000 2020050512 0042 0001 0057 0179 0009 0057 0007 0953
AO04000 2020050512 0048 0001 0156 0040 0008 0040 9999 0953
AO04000 2020050512 0054 0001 0132 0219 0008 0056 0177 0953
AO04000 2020050512 0060 0001 0062 0229 0006 0070 9999 0954
AO04000 2020050512 0066 0001 0076 0199 0005 0059 0061 0954
AO04000 2020050512 0072 0001 0150 0035 0007 0048 9999 0952
AO04000 2020050512 0078 0001 0126 0086 0010 0069 0174 0950
AO04000 2020050512 0084 0001 0079 0183 0005 0077 9999 0951
AO04000 2020050512 0090 0005 0083 0194 0005 0073 0062 0950
AO04000 2020050512 0096 0006 0141 0087 0009 0063 9999 0948
AO04000 2020050512 0102 0030 0106 0147 0003 0080 0143 0947
AO04000 2020050512 0108 0047 0058 0183 0005 0087 9999 0947
AO04000 2020050512 0114 0047 0079 0214 0006 0078 0050 0946
AO04000 2020050512 0120 0047 0152 0099 0008 0052 9999 0944
AO04000 2020050512 0126 0103 0097 0109 0007 0088 0152 0942
AO04000 2020050512 0132 0179 0077 0130 0008 0090 9999 0940
AO04000 2020050512 0138 0268 0067 0130 0001 0085 0063 0935
AO04000 2020050512 0144 0342 0078 0281 0010 0084 9999 0934
AO04000 2020050512 0150 0353 0068 0257 0014 0075 0100 0937
