AO01230 2019091412 0036 0000 0151 0203 0015 0051 9999 9999
AO01230 2019091412 0039 0000 0154 0204 0011 0052 9999 9999
AO01230 2019091412 0042 0000 0151 0202 0009 0054 0147 9999
AO01230 2019091412 0045 0000 0167 0020 0011 0062 9999 9999
AO01230 2019091412 0048 0000 0194 0023 0020 0060 9999 9999
AO01300 2019091412 0018 0000 0097 0020 0009 0066 0097 9999
AO01300 2019091412 0021 0000 0135 0184 0013 0057 9999 9999
AO01300 2019091412 0024 0000 0153 0231 0002 0059 9999 9999
AO01300 2019091412 0027 0000 0154 0180 0012 0065 9999 9999
AO01300 2019091412 0030 0000 0136 0297 0007 0083 0154 9999
AO01300 2019091412 0033 0000 0110 0027 0014 0065 9999 9999
AO01300 2019091412 0036 0000 0114 0026 0014 0052 9999 9999
AO01300 2019091412 0039 0000 0111 0010 0011 0054 9999 9999
AO01300 2019091412 0042 0000 0106 0011 0015 0057 0106 9999
AO01300 2019091412 0045 0000 0131 0284 0008 0059 9999 9999
AO01300 2019091412 0048 0000 0155 0255 0015 0056 9999 9999
AO01320 2019091412 0018 0000 0152 0298 0016 0071 0152 9999
AO01320 2019091412 0021 0000 0183 0170 0015 0068 9999 9999
AO01320 2019091412 0024 0000 0206 0159 0012 0066 9999 9999
AO01320 2019091412 0027 0000 0208 0122 0012 0066 9999 9999
AO01320 2019091412 0030 0000 0188 0282 0004 0073 0208 9999
AO01320 2019091412 0033 0000 0174 0341 0018 0063 9999 9999
AO01320 2019091412 0036 0000 0169 0326 0019 0055 9999 9999
AO01320 2019091412 0039 0000 0168 0299 0026 0050 9999 9999
AO01320 2019091412 0042 0000 0166 0295 0025 0052 0166 9999
AO01320 2019091412 0045 0000 0204 0159 0008 0054 9999 9999
AO01320 2019091412 0048 0000 0220 0168 0016 0057 9999 9999
AO01360 2019091412 0018 0000 0120 0210 0018 0069 0120 9999
AO01360 2019091412 0021 0000 0176 0180 0003 0056 9999 9999
AO01360 2019091412 0024 0000 0218 0228 0039 0038 9999 9999
AO01360 2019091412 0027 0000 0216 0241 0038 0036 9999 9999
AO01360 2019091412 0030 0000 0159 0214 0033 0060 0218 9999
AO01360 2019091412 0033 0000 0135 0214 0020 0068 9999 9999
AO01360 2019091412 0036 0000 0132 0213 0024 0065 9999 9999
AO01360 2019091412 0039 0000 0130 0213 0030 0066 9999 9999
AO01360 2019091412 0042 0000 0125 0213 0030 0071 0125 9999
AO01360 2019091412 0045 0000 0190 0214 0043 0047 9999 9999
AO01360 2019091412 0048 0000 0219 0249 0045 0038 9999 9999
AO01370 2019091412 0018 0000 0144 0336 0010 0089 0144 9999
AO01370 2019091412 0021 0000 0163 0206 0024 0077 9999 9999
AO01370 2019091412 0024 0000 0183 0207 0019 0073 9999 9999
AO01370 2019091412 0027 0000 0179 0226 0013 0079 9999 9999
AO01370 2019091412 0030 0000 0170 0030 0002 0083 0183 9999
AO01370 2019091412 0033 0000 0162 0038 0023 0068 9999 9999
AO01370 2019091412 0036 0000 0154 0036 0021 0064 9999 9999
AO01370 2019091412 0039 0000 0154 0034 0019 0053 9999 9999
AO01370 2019091412 0042 0000 0150 0032 0017 0057 0150 9999
AO01370 2019091412 0045 0000 0182 0186 0007 0059 9999 9999
AO01370 2019091412 0048 0000 0199 0215 0026 0057 9999 9999
AO01390 2019091412 0018 0000 0075 0272 0021 0066 0075 9999
AO01390 2019091412 0021 0000 0086 0265 0021 0052 9999 9999
AO01390 2019091412 0024 0000 0097 0241 0035 0051 9999 9999
AO01390 2019091412 0027 0000 0102 0211 0018 0043 9999 9999
AO01390 2019091412 0030 0000 0081 0251 0014 0074 0102 9999
AO01390 2019091412 0033 0000 0082 0287 0015 0058 9999 9999
AO01390 2019091412 0036 0000 0078 0249 0034 0064 9999 9999
AO01390 2019091412 0039 0000 0075 0269 0045 0068 9999 9999
AO01390 2019091412 0042 0000 0072 0294 0033 0067 0072 9999
AO01390 2019091412 0045 0000 0084 0293 0040 0059 9999 9999
AO01390 2019091412 0048 0000 0098 0343 0019 0059 9999 9999
AO01400 2019091412 0018 0000 0074 0272 0021 0065 0074 9999
AO01400 2019091412 0021 0000 0084 0265 0021 0052 9999 9999
AO01400 2019091412 0024 0000 0094 0241 0035 0051 9999 9999
AO01400 2019091412 0027 0000 0099 0211 0018 0043 9999 9999
AO01400 2019091412 0030 0000 0079 0251 0014 0075 0099 9999
AO01400 2019091412 0033 0000 0080 0287 0015 0058 9999 9999
AO01400 2019091412 0036 0000 0076 0249 0034 0064 9999 9999
AO01400 2019091412 0039 0000 0073 0269 0045 0068 9999 9999
AO01400 2019091412 0042 0000 0070 0294 0033 0067 0070 9999
AO01400 2019091412 0045 0000 0081 0293 0040 0059 9999 9999
AO01400 2019091412 0048 0000 0095 0343 0019 0060 9999 9999
AO01470 2019091412 0018 0000 0159 0273 0012 0084 0159 9999
AO01470 2019091412 0021 0000 0175 0099 0029 0079 9999 9999
AO01470 2019091412 0024 0000 0191 0069 0025 0077 9999 9999
AO01470 2019091412 0027 0000 0195 0062 0021 0079 9999 9999
AO01470 2019091412 0030 0000 0185 0289 0004 0080 0195 9999
AO01470 2019091412 0033 0000 0182 0322 0012 0071 9999 9999
AO01470 2019091412 0036 0000 0179 0302 0003 0062 9999 9999
AO01470 2019091412 0039 0000 0177 0313 0002 0055 9999 9999
AO01470 2019091412 0042 0000 0177 0316 0003 0052 0175 9999
AO01470 2019091412 0045 0000 0189 0081 0014 0050 9999 9999
AO01470 2019091412 0048 0000 0209 0094 0032 0064 9999 9999
AO01500 2019091412 0018 0000 0116 0257 0011 0066 0116 9999
AO01500 2019091412 0021 0000 0136 0059 0011 0058 9999 9999
AO01500 2019091412 0024 0000 0175 0231 0023 0047 9999 9999
AO01500 2019091412 0027 0000 0182 0259 0050 0031 9999 9999
AO01500 2019091412 0030 0000 0145 0271 0037 0051 0182 9999
AO01500 2019091412 0033 0000 0127 0260 0025 0045 9999 9999
AO01500 2019091412 0036 0000 0122 0259 0026 0057 9999 9999
AO01500 2019091412 0039 0000 0122 0257 0031 0060 9999 9999
AO01500 2019091412 0042 0000 0122 0254 0033 0061 0122 9999
AO01500 2019091412 0045 0000 0152 0225 0017 0051 9999 9999
AO01500 2019091412 0048 0000 0181 0258 0056 0038 9999 9999
AO01690 2019091412 0018 0000 0077 0341 0026 0034 0077 9999
AO01690 2019091412 0021 0000 0086 0358 0005 0036 9999 9999
AO01690 2019091412 0024 0000 0086 0245 0025 0052 9999 9999
AO01690 2019091412 0027 0000 0087 0005 0014 0075 9999 9999
AO01690 2019091412 0030 0000 0073 0308 0021 0068 0087 9999
AO01690 2019091412 0033 0000 0072 0325 0025 0052 9999 9999
AO01690 2019091412 0036 0000 0069 0282 0025 0049 9999 9999
AO01690 2019091412 0039 0000 0066 0288 0033 0053 9999 9999
AO01690 2019091412 0042 0000 0061 0312 0041 0065 0061 9999
AO01690 2019091412 0045 0000 0072 0328 0034 0063 9999 9999
AO01690 2019091412 0048 0000 0082 0285 0028 0070 9999 9999
AO01720 2019091412 0018 0000 0111 0204 0004 0066 0111 9999
AO01720 2019091412 0021 0000 0141 0170 0013 0068 9999 9999
AO01720 2019091412 0024 0000 0166 0154 0014 0069 9999 9999
AO01720 2019091412 0027 0000 0164 0181 0018 0078 9999 9999
AO01720 2019091412 0030 0000 0143 0305 0018 0075 0166 9999
AO01720 2019091412 0033 0000 0127 0326 0027 0058 9999 9999
AO01720 2019091412 0036 0000 0119 0328 0026 0055 9999 9999
AO01720 2019091412 0039 0000 0120 0327 0027 0055 9999 9999
AO01720 2019091412 0042 0000 0121 0320 0027 0062 0119 9999
AO01720 2019091412 0045 0000 0150 0187 0016 0067 9999 9999
AO01720 2019091412 0048 0000 0178 0186 0024 0055 9999 9999
AO02500 2019091412 0018 0000 0187 0280 0010 0072 0187 9999
AO02500 2019091412 0021 0000 0217 0167 0006 0055 9999 9999
AO02500 2019091412 0024 0000 0254 0120 0023 0041 9999 9999
AO02500 2019091412 0027 0000 0259 0120 0019 0045 9999 9999
AO02500 2019091412 0030 0000 0221 0052 0003 0068 0259 9999
AO02500 2019091412 0033 0000 0204 0299 0018 0049 9999 9999
AO02500 2019091412 0036 0000 0201 0308 0020 0042 9999 9999
AO02500 2019091412 0039 0000 0199 0310 0023 0041 9999 9999
AO02500 2019091412 0042 0000 0201 0314 0020 0043 0199 9999
AO02500 2019091412 0045 0000 0235 0233 0009 0045 9999 9999
AO02500 2019091412 0048 0000 0290 0253 0030 0028 9999 9999
AO02510 2019091412 0018 0000 0165 0190 0003 9999 0165 9999
AO02510 2019091412 0021 0000 0212 0091 0006 9999 9999 9999
AO02510 2019091412 0024 0000 0256 0055 0031 9999 9999 9999
AO02510 2019091412 0027 0000 0251 0049 0034 9999 9999 9999
AO02510 2019091412 0030 0000 0190 0024 0015 9999 0256 9999
AO02510 2019091412 0033 0000 0180 0215 0007 9999 9999 9999
AO02510 2019091412 0036 0000 0161 0212 0005 9999 9999 9999
AO02510 2019091412 0039 0000 0159 0228 0010 9999 9999 9999
AO02510 2019091412 0042 0000 0159 0222 0006 9999 0159 9999
AO02510 2019091412 0045 0000 0223 0108 0003 9999 9999 9999
AO02510 2019091412 0048 0000 0280 0055 0029 9999 9999 9999
AO02520 2019091412 0018 0000 0148 0097 0013 9999 0148 9999
AO02520 2019091412 0021 0000 0197 0116 0006 9999 9999 9999
AO02520 2019091412 0024 0000 0224 0098 0064 9999 9999 9999
AO02520 2019091412 0027 0000 0220 0097 0073 9999 9999 9999
AO02520 2019091412 0030 0000 0176 0093 0043 9999 0224 9999
AO02520 2019091412 0033 0000 0163 0302 0013 9999 9999 9999
AO02520 2019091412 0036 0000 0147 0234 0003 9999 9999 9999
AO02520 2019091412 0039 0000 0139 0279 0007 9999 9999 9999
AO02520 2019091412 0042 0000 0138 0333 0004 9999 0138 9999
AO02520 2019091412 0045 0000 0211 0307 0012 9999 9999 9999
AO02520 2019091412 0048 0000 0240 0098 0063 9999 9999 9999
AO03000 2019091412 0018 0000 0178 0308 0001 9999 0178 9999
AO03000 2019091412 0021 0000 0213 0169 0013 9999 9999 9999
AO03000 2019091412 0024 0000 0240 0176 0029 9999 9999 9999
AO03000 2019091412 0027 0000 0233 0168 0031 9999 9999 9999
AO03000 2019091412 0030 0000 0188 0189 0005 9999 0240 9999
AO03000 2019091412 0033 0000 0178 0007 0008 9999 9999 9999
AO03000 2019091412 0036 0000 0149 0212 0008 9999 9999 9999
AO03000 2019091412 0039 0000 0145 0232 0010 9999 9999 9999
AO03000 2019091412 0042 0000 0142 0256 0010 9999 0142 9999
AO03000 2019091412 0045 0000 0205 0217 0010 9999 9999 9999
AO03000 2019091412 0048 0000 0255 0175 0027 9999 9999 9999
AO03010 2019091412 0018 0000 0174 0297 0004 0077 0174 9999
AO03010 2019091412 0021 0000 0195 0089 0019 0070 9999 9999
AO03010 2019091412 0024 0000 0219 0098 0035 0061 9999 9999
AO03010 2019091412 0027 0000 0218 0089 0037 0067 9999 9999
AO03010 2019091412 0030 0000 0192 0101 0015 0082 0219 9999
AO03010 2019091412 0033 0000 0184 0243 0009 0075 9999 9999
AO03010 2019091412 0036 0000 0184 0254 0010 0058 9999 9999
AO03010 2019091412 0039 0000 0175 0236 0010 0053 9999 9999
AO03010 2019091412 0042 0000 0174 0246 0012 0050 0174 9999
AO03010 2019091412 0045 0000 0202 0093 0013 0050 9999 9999
AO03010 2019091412 0048 0000 0234 0102 0035 0047 9999 9999
AO03020 2019091412 0018 0000 0178 0244 0006 0080 0178 9999
AO03020 2019091412 0021 0000 0205 0160 0006 0064 9999 9999
AO03020 2019091412 0024 0000 0246 0093 0024 0043 9999 9999
AO03020 2019091412 0027 0000 0250 0079 0023 0048 9999 9999
AO03020 2019091412 0030 0000 0216 0345 0004 0063 0250 9999
AO03020 2019091412 0033 0000 0203 0291 0019 0049 9999 9999
AO03020 2019091412 0036 0000 0200 0290 0008 0046 9999 9999
AO03020 2019091412 0039 0000 0198 0274 0016 0041 9999 9999
AO03020 2019091412 0042 0000 0199 0295 0011 0042 0198 9999
AO03020 2019091412 0045 0000 0224 0219 0008 0045 9999 9999
AO03020 2019091412 0048 0000 0273 0243 0011 0034 9999 9999
AO03030 2019091412 0018 0000 0163 0345 0004 0073 0163 9999
AO03030 2019091412 0021 0000 0200 0150 0002 0054 9999 9999
AO03030 2019091412 0024 0000 0238 0131 0029 0044 9999 9999
AO03030 2019091412 0027 0000 0255 0211 0006 0037 9999 9999
AO03030 2019091412 0030 0000 0205 0108 0017 0056 0255 9999
AO03030 2019091412 0033 0000 0178 0314 0011 0052 9999 9999
AO03030 2019091412 0036 0000 0180 0309 0015 0043 9999 9999
AO03030 2019091412 0039 0000 0182 0297 0015 0043 9999 9999
AO03030 2019091412 0042 0000 0182 0327 0014 0048 0178 9999
AO03030 2019091412 0045 0000 0220 0011 0007 0043 9999 9999
AO03030 2019091412 0048 0000 0261 0249 0043 0030 9999 9999
AO03040 2019091412 0018 0000 0100 0331 0012 0078 0100 9999
AO03040 2019091412 0021 0000 0139 0177 0014 0078 9999 9999
AO03040 2019091412 0024 0000 0162 0179 0007 0077 9999 9999
AO03040 2019091412 0027 0000 0163 0167 0014 0085 9999 9999
AO03040 2019091412 0030 0000 0145 0310 0005 0096 0163 9999
AO03040 2019091412 0033 0000 0121 0001 0016 0067 9999 9999
AO03040 2019091412 0036 0000 0117 0346 0016 0057 9999 9999
AO03040 2019091412 0039 0000 0113 0323 0017 0057 9999 9999
AO03040 2019091412 0042 0000 0107 0322 0021 0064 0107 9999
AO03040 2019091412 0045 0000 0140 0229 0009 0070 9999 9999
AO03040 2019091412 0048 0000 0171 0233 0021 0060 9999 9999
AO03050 2019091412 0018 0000 0119 0248 0004 0081 0119 9999
AO03050 2019091412 0021 0000 0134 0105 0018 0087 9999 9999
AO03050 2019091412 0024 0000 0143 0117 0013 0094 9999 9999
AO03050 2019091412 0027 0000 0154 0095 0011 0090 9999 9999
AO03050 2019091412 0030 0000 0148 0311 0003 0078 0154 9999
AO03050 2019091412 0033 0000 0144 0273 0019 0060 9999 9999
AO03050 2019091412 0036 0000 0143 0251 0016 0054 9999 9999
AO03050 2019091412 0039 0000 0141 0249 0017 0057 9999 9999
AO03050 2019091412 0042 0000 0137 0244 0019 0060 0134 9999
AO03050 2019091412 0045 0000 0149 0125 0011 0070 9999 9999
AO03050 2019091412 0048 0000 0162 0095 0017 0081 9999 9999
AO03060 2019091412 0018 0000 0075 0237 0016 0077 0075 9999
AO03060 2019091412 0021 0000 0121 0309 0020 0060 9999 9999
AO03060 2019091412 0024 0000 0146 0293 0043 0041 9999 9999
AO03060 2019091412 0027 0000 0140 0285 0041 0045 9999 9999
AO03060 2019091412 0030 0000 0090 0261 0035 0084 0146 9999
AO03060 2019091412 0033 0000 0080 0207 0011 0081 9999 9999
AO03060 2019091412 0036 0000 0077 0221 0020 0081 9999 9999
AO03060 2019091412 0039 0000 0076 0239 0021 0083 9999 9999
AO03060 2019091412 0042 0000 0073 0263 0022 0085 0073 9999
AO03060 2019091412 0045 0000 0119 0288 0038 0060 9999 9999
AO03060 2019091412 0048 0000 0137 0289 0046 0053 9999 9999
AO03070 2019091412 0018 0000 0091 0113 0011 0065 0091 9999
AO03070 2019091412 0021 0000 0128 0004 0012 0055 9999 9999
AO03070 2019091412 0024 0000 0149 0332 0037 0047 9999 9999
AO03070 2019091412 0027 0000 0148 0319 0037 0041 9999 9999
AO03070 2019091412 0030 0000 0116 0342 0009 0064 0149 9999
AO03070 2019091412 0033 0000 0098 0102 0010 0067 9999 9999
AO03070 2019091412 0036 0000 0114 0192 0003 0058 9999 9999
AO03070 2019091412 0039 0000 0111 0210 0004 0061 9999 9999
AO03070 2019091412 0042 0000 0078 0100 0020 0079 0078 9999
AO03070 2019091412 0045 0000 0122 0353 0014 0063 9999 9999
AO03070 2019091412 0048 0000 0147 0302 0048 0046 9999 9999
AO03080 2019091412 0018 0000 0116 0261 0008 0075 0116 9999
AO03080 2019091412 0021 0000 0127 0160 0010 0088 9999 9999
AO03080 2019091412 0024 0000 0154 0122 0023 0071 9999 9999
AO03080 2019091412 0027 0000 0157 0100 0019 0063 9999 9999
AO03080 2019091412 0030 0000 0151 0274 0012 0064 0157 9999
AO03080 2019091412 0033 0000 0134 0319 0011 0054 9999 9999
AO03080 2019091412 0036 0000 0129 0304 0011 0051 9999 9999
AO03080 2019091412 0039 0000 0130 0305 0013 0048 9999 9999
AO03080 2019091412 0042 0000 0128 0311 0013 0054 0127 9999
AO03080 2019091412 0045 0000 0151 0252 0023 0054 9999 9999
AO03080 2019091412 0048 0000 0165 0168 0013 0062 9999 9999
AO03110 2019091412 0018 0000 0140 0203 0001 0083 0140 9999
AO03110 2019091412 0021 0000 0178 0141 0005 0060 9999 9999
AO03110 2019091412 0024 0000 0222 0149 0017 0046 9999 9999
AO03110 2019091412 0027 0000 0236 0168 0021 0029 9999 9999
AO03110 2019091412 0030 0000 0184 0017 0012 0055 0236 9999
AO03110 2019091412 0033 0000 0157 0010 0011 0048 9999 9999
AO03110 2019091412 0036 0000 0151 0016 0015 0048 9999 9999
AO03110 2019091412 0039 0000 0152 0013 0014 0049 9999 9999
AO03110 2019091412 0042 0000 0161 0018 0006 0050 0151 9999
AO03110 2019091412 0045 0000 0193 0124 0004 0047 9999 9999
AO03110 2019091412 0048 0000 0239 0171 0016 0032 9999 9999
AO03120 2019091412 0018 0000 0153 0229 0003 9999 0153 9999
AO03120 2019091412 0021 0000 0180 0155 0017 9999 9999 9999
AO03120 2019091412 0024 0000 0207 0154 0025 9999 9999 9999
AO03120 2019091412 0027 0000 0199 0140 0021 9999 9999 9999
AO03120 2019091412 0030 0000 0167 0131 0003 9999 0207 9999
AO03120 2019091412 0033 0000 0158 0326 0007 9999 9999 9999
AO03120 2019091412 0036 0000 0146 0285 0004 9999 9999 9999
AO03120 2019091412 0039 0000 0137 0299 0003 9999 9999 9999
AO03120 2019091412 0042 0000 0135 0305 0004 9999 0135 9999
AO03120 2019091412 0045 0000 0187 0165 0006 9999 9999 9999
AO03120 2019091412 0048 0000 0219 0151 0022 9999 9999 9999
AO03510 2019091412 0018 0000 0114 0130 0002 0058 0114 9999
AO03510 2019091412 0021 0000 0138 0219 0016 0061 9999 9999
AO03510 2019091412 0024 0000 0165 0230 0021 0054 9999 9999
AO03510 2019091412 0027 0000 0167 0249 0014 0058 9999 9999
AO03510 2019091412 0030 0000 0133 0340 0015 0065 0167 9999
AO03510 2019091412 0033 0000 0122 0345 0014 0057 9999 9999
AO03510 2019091412 0036 0000 0116 0015 0012 0049 9999 9999
AO03510 2019091412 0039 0000 0102 0018 0015 0056 9999 9999
AO03510 2019091412 0042 0000 0105 0005 0015 0062 0102 9999
AO03510 2019091412 0045 0000 0153 0201 0011 0051 9999 9999
AO03510 2019091412 0048 0000 0174 0232 0031 0047 9999 9999
AO03530 2019091412 0018 0000 0168 0338 0005 9999 0168 9999
AO03530 2019091412 0021 0000 0194 0130 0026 9999 9999 9999
AO03530 2019091412 0024 0000 0212 0129 0040 9999 9999 9999
AO03530 2019091412 0027 0000 0206 0122 0043 9999 9999 9999
AO03530 2019091412 0030 0000 0178 0088 0016 9999 0212 9999
AO03530 2019091412 0033 0000 0167 0349 0010 9999 9999 9999
AO03530 2019091412 0036 0000 0156 0347 0021 9999 9999 9999
AO03530 2019091412 0039 0000 0151 0340 0019 9999 9999 9999
AO03530 2019091412 0042 0000 0150 0341 0019 9999 0150 9999
AO03530 2019091412 0045 0000 0199 0193 0005 9999 9999 9999
AO03530 2019091412 0048 0000 0227 0128 0040 9999 9999 9999
AO03560 2019091412 0018 0000 0173 0276 0001 0072 0173 9999
AO03560 2019091412 0021 0000 0198 0165 0012 0063 9999 9999
AO03560 2019091412 0024 0000 0238 0158 0024 0044 9999 9999
AO03560 2019091412 0027 0000 0243 0146 0021 0043 9999 9999
AO03560 2019091412 0030 0000 0202 0332 0011 0065 0243 9999
AO03560 2019091412 0033 0000 0197 0330 0013 0051 9999 9999
AO03560 2019091412 0036 0000 0188 0005 0012 0041 9999 9999
AO03560 2019091412 0039 0000 0186 0007 0013 0038 9999 9999
AO03560 2019091412 0042 0000 0186 0017 0011 0041 0186 9999
AO03560 2019091412 0045 0000 0219 0158 0006 0040 9999 9999
AO03560 2019091412 0048 0000 0259 0158 0021 0034 9999 9999
AO03570 2019091412 0018 0000 0150 0024 0009 0077 0150 9999
AO03570 2019091412 0021 0000 0166 0191 0017 0079 9999 9999
AO03570 2019091412 0024 0000 0190 0184 0016 0072 9999 9999
AO03570 2019091412 0027 0000 0189 0186 0009 0076 9999 9999
AO03570 2019091412 0030 0000 0176 0326 0012 0069 0190 9999
AO03570 2019091412 0033 0000 0170 0046 0018 0058 9999 9999
AO03570 2019091412 0036 0000 0164 0030 0019 0046 9999 9999
AO03570 2019091412 0039 0000 0163 0027 0022 0039 9999 9999
AO03570 2019091412 0042 0000 0161 0022 0018 0044 0161 9999
AO03570 2019091412 0045 0000 0185 0182 0007 0052 9999 9999
AO03570 2019091412 0048 0000 0205 0188 0015 0060 9999 9999
AO03600 2019091412 0018 0000 0085 0127 0002 0090 0085 9999
AO03600 2019091412 0021 0000 0131 0196 0009 0069 9999 9999
AO03600 2019091412 0024 0000 0151 0189 0012 0078 9999 9999
AO03600 2019091412 0027 0000 0153 0223 0020 0078 9999 9999
AO03600 2019091412 0030 0000 0131 0174 0003 0085 0153 9999
AO03600 2019091412 0033 0000 0106 0063 0008 0068 9999 9999
AO03600 2019091412 0036 0000 0101 0047 0008 0055 9999 9999
AO03600 2019091412 0039 0000 0100 0298 0004 0055 9999 9999
AO03600 2019091412 0042 0000 0109 0232 0007 0055 0100 9999
AO03600 2019091412 0045 0000 0124 0207 0012 0073 9999 9999
AO03600 2019091412 0048 0000 0156 0199 0022 0063 9999 9999
AO04000 2019091412 0018 0000 0178 0083 0008 9999 0178 9999
AO04000 2019091412 0021 0000 0227 0076 0002 9999 9999 9999
AO04000 2019091412 0024 0000 0270 0095 0052 9999 9999 9999
AO04000 2019091412 0027 0000 0263 0095 0057 9999 9999 9999
AO04000 2019091412 0030 0000 0210 0087 0021 9999 0270 9999
AO04000 2019091412 0033 0000 0187 0226 0001 9999 9999 9999
AO04000 2019091412 0036 0000 0163 0129 0014 9999 9999 9999
AO04000 2019091412 0039 0000 0150 0117 0015 9999 9999 9999
AO04000 2019091412 0042 0000 0149 0110 0015 9999 0149 9999
AO04000 2019091412 0045 0000 0237 0030 0007 9999 9999 9999
AO04000 2019091412 0048 0000 0287 0097 0055 9999 9999 9999
AO04050 2019091412 0018 0000 0123 0228 0020 0065 0123 9999
AO04050 2019091412 0021 0000 0161 0050 0012 0061 9999 9999
AO04050 2019091412 0024 0000 0217 0219 0026 0038 9999 9999
AO04050 2019091412 0027 0000 0213 0240 0041 0034 9999 9999
AO04050 2019091412 0030 0000 0163 0222 0046 0055 0217 9999
AO04050 2019091412 0033 0000 0141 0229 0029 0056 9999 9999
AO04050 2019091412 0036 0000 0138 0230 0028 0059 9999 9999
AO04050 2019091412 0039 0000 0136 0227 0036 0061 9999 9999
AO04050 2019091412 0042 0000 0132 0224 0042 0065 0132 9999
AO04050 2019091412 0045 0000 0191 0217 0034 0045 9999 9999
AO04050 2019091412 0048 0000 0214 0247 0051 0037 9999 9999
AO04070 2019091412 0018 0000 0122 0322 0003 0062 0122 9999
AO04070 2019091412 0021 0000 0142 0130 0003 0057 9999 9999
AO04070 2019091412 0024 0000 0181 0328 0030 0043 9999 9999
AO04070 2019091412 0027 0000 0179 0332 0029 0047 9999 9999
AO04070 2019091412 0030 0000 0137 0282 0014 0058 0181 9999
AO04070 2019091412 0033 0000 0117 0134 0009 0066 9999 9999
AO04070 2019091412 0036 0000 0127 0123 0005 0057 9999 9999
AO04070 2019091412 0039 0000 0126 0126 0010 0058 9999 9999
AO04070 2019091412 0042 0000 0122 0131 0006 0062 0117 9999
AO04070 2019091412 0045 0000 0147 0226 0006 0057 9999 9999
AO04070 2019091412 0048 0000 0180 0324 0031 0044 9999 9999
AO04080 2019091412 0018 0000 0137 0282 0009 0066 0137 9999
AO04080 2019091412 0021 0000 0164 0114 0017 0063 9999 9999
AO04080 2019091412 0024 0000 0193 0118 0028 0054 9999 9999
AO04080 2019091412 0027 0000 0200 0148 0013 0053 9999 9999
AO04080 2019091412 0030 0000 0168 0273 0020 0065 0200 9999
AO04080 2019091412 0033 0000 0150 0261 0024 0058 9999 9999
AO04080 2019091412 0036 0000 0147 0261 0022 0050 9999 9999
AO04080 2019091412 0039 0000 0146 0268 0015 0050 9999 9999
AO04080 2019091412 0042 0000 0143 0259 0026 0054 0143 9999
AO04080 2019091412 0045 0000 0186 0147 0004 0047 9999 9999
AO04080 2019091412 0048 0000 0222 0337 0024 0036 9999 9999
AO04090 2019091412 0018 0000 0158 0097 0013 9999 0158 9999
AO04090 2019091412 0021 0000 0210 0116 0006 9999 9999 9999
AO04090 2019091412 0024 0000 0237 0098 0064 9999 9999 9999
AO04090 2019091412 0027 0000 0231 0097 0073 9999 9999 9999
AO04090 2019091412 0030 0000 0187 0093 0043 9999 0237 9999
AO04090 2019091412 0033 0000 0171 0302 0013 9999 9999 9999
AO04090 2019091412 0036 0000 0149 0234 0003 9999 9999 9999
AO04090 2019091412 0039 0000 0138 0279 0007 9999 9999 9999
AO04090 2019091412 0042 0000 0138 0333 0004 9999 0138 9999
AO04090 2019091412 0045 0000 0219 0307 0012 9999 9999 9999
AO04090 2019091412 0048 0000 0251 0098 0063 9999 9999 9999
AO04100 2019091412 0018 0000 0164 0013 0003 9999 0164 9999
AO04100 2019091412 0021 0000 0207 0104 0019 9999 9999 9999
AO04100 2019091412 0024 0000 0238 0095 0039 9999 9999 9999
AO04100 2019091412 0027 0000 0234 0096 0040 9999 9999 9999
AO04100 2019091412 0030 0000 0184 0074 0006 9999 0238 9999
AO04100 2019091412 0033 0000 0166 0281 0006 9999 9999 9999
AO04100 2019091412 0036 0000 0158 0266 0009 9999 9999 9999
AO04100 2019091412 0039 0000 0149 0261 0012 9999 9999 9999
AO04100 2019091412 0042 0000 0149 0237 0001 9999 0149 9999
AO04100 2019091412 0045 0000 0205 0111 0022 9999 9999 9999
AO04100 2019091412 0048 0000 0253 0097 0035 9999 9999 9999
AO04110 2019091412 0018 0000 0182 0333 0003 9999 0182 9999
AO04110 2019091412 0021 0000 0218 0113 0026 9999 9999 9999
AO04110 2019091412 0024 0000 0238 0119 0038 9999 9999 9999
AO04110 2019091412 0027 0000 0232 0119 0040 9999 9999 9999
AO04110 2019091412 0030 0000 0196 0001 0005 9999 0238 9999
AO04110 2019091412 0033 0000 0184 0324 0012 9999 9999 9999
AO04110 2019091412 0036 0000 0164 0331 0017 9999 9999 9999
AO04110 2019091412 0039 0000 0155 0314 0014 9999 9999 9999
AO04110 2019091412 0042 0000 0152 0311 0013 9999 0152 9999
AO04110 2019091412 0045 0000 0218 0127 0004 9999 9999 9999
AO04110 2019091412 0048 0000 0252 0120 0038 9999 9999 9999
AO01150 2019091512 0018 0000 0133 0180 0010 0050 0133 9999
AO01150 2019091512 0021 0000 0158 0095 0006 0047 9999 9999
AO01150 2019091512 0024 0000 0201 0342 0031 0035 9999 9999
AO01150 2019091512 0027 0000 0184 0312 0021 0049 9999 9999
AO01150 2019091512 0030 0000 0149 0259 0039 0058 0201 9999
AO01150 2019091512 0033 0000 0133 0239 0011 0055 9999 9999
AO01150 2019091512 0036 0000 0119 0269 0016 0059 9999 9999
AO01150 2019091512 0039 0000 0119 0277 0020 0060 9999 9999
AO01150 2019091512 0042 0000 0119 0285 0025 0063 0119 9999
AO01150 2019091512 0045 0000 0168 0318 0032 0047 9999 9999
