MA01386 2019091912 0045 0008 0179 0319 0042 9999 9999 9999
MA01386 2019091912 0048 0008 0194 0000 0046 9999 9999 9999
MA01387 2019091912 0018 0002 0139 0341 0026 9999 0139 9999
MA01387 2019091912 0021 0002 0184 0015 0036 9999 9999 9999
MA01387 2019091912 0024 0002 0195 0014 0054 9999 9999 9999
MA01387 2019091912 0027 0002 0180 0021 0048 9999 9999 9999
MA01387 2019091912 0030 0002 0149 0333 0020 9999 0195 9999
MA01387 2019091912 0033 0002 0130 0297 0009 9999 9999 9999
MA01387 2019091912 0036 0002 0122 0241 0014 9999 9999 9999
MA01387 2019091912 0039 0002 0118 0228 0016 9999 9999 9999
MA01387 2019091912 0042 0002 0115 0208 0010 9999 0115 9999
MA01387 2019091912 0045 0002 0188 0010 0021 9999 9999 9999
MA01387 2019091912 0048 0002 0211 0019 0031 9999 9999 9999
MA01388 2019091912 0018 0000 0159 0031 0035 9999 0159 9999
MA01388 2019091912 0021 0000 0193 0030 0042 9999 9999 9999
MA01388 2019091912 0024 0000 0200 0011 0054 9999 9999 9999
MA01388 2019091912 0027 0000 0191 0011 0049 9999 9999 9999
MA01388 2019091912 0030 0000 0171 0020 0029 9999 0200 9999
MA01388 2019091912 0033 0000 0139 0250 0019 9999 9999 9999
MA01388 2019091912 0036 0000 0127 0242 0033 9999 9999 9999
MA01388 2019091912 0039 0000 0122 0246 0027 9999 9999 9999
MA01388 2019091912 0042 0000 0121 0248 0024 9999 0121 9999
MA01388 2019091912 0045 0000 0186 0326 0042 9999 9999 9999
MA01388 2019091912 0048 0000 0213 0014 0044 9999 9999 9999
MA01389 2019091912 0018 0016 0145 0216 0021 9999 0145 9999
MA01389 2019091912 0021 0016 0196 0024 0041 9999 9999 9999
MA01389 2019091912 0024 0016 0202 0003 0050 9999 9999 9999
MA01389 2019091912 0027 0016 0193 0000 0054 9999 9999 9999
MA01389 2019091912 0030 0016 0177 0021 0033 9999 0202 9999
MA01389 2019091912 0033 0016 0173 0007 0039 9999 9999 9999
MA01389 2019091912 0036 0016 0141 0235 0025 9999 9999 9999
MA01389 2019091912 0039 0016 0133 0245 0019 9999 9999 9999
MA01389 2019091912 0042 0016 0129 0250 0016 9999 0129 9999
MA01389 2019091912 0045 0016 0191 0325 0039 9999 9999 9999
MA01389 2019091912 0048 0016 0210 0011 0043 9999 9999 9999
MA01390 2019091912 0018 0008 0137 0218 0025 9999 0137 9999
MA01390 2019091912 0021 0008 0193 0023 0041 9999 9999 9999
MA01390 2019091912 0024 0008 0201 0356 0053 9999 9999 9999
MA01390 2019091912 0027 0008 0188 0358 0057 9999 9999 9999
MA01390 2019091912 0030 0008 0160 0001 0028 9999 0201 9999
MA01390 2019091912 0033 0008 0153 0355 0031 9999 9999 9999
MA01390 2019091912 0036 0008 0132 0279 0039 9999 9999 9999
MA01390 2019091912 0039 0008 0125 0268 0023 9999 9999 9999
MA01390 2019091912 0042 0008 0119 0275 0027 9999 0119 9999
MA01390 2019091912 0045 0008 0186 0333 0029 9999 9999 9999
MA01390 2019091912 0048 0008 0211 0012 0039 9999 9999 9999
MA01391 2019091912 0018 0005 0149 0153 0014 9999 0149 9999
MA01391 2019091912 0021 0005 0185 0087 0039 9999 9999 9999
MA01391 2019091912 0024 0005 0213 0101 0022 9999 9999 9999
MA01391 2019091912 0027 0005 0199 0047 0043 9999 9999 9999
MA01391 2019091912 0030 0005 0166 0023 0014 9999 0213 9999
MA01391 2019091912 0033 0005 0142 0271 0020 9999 9999 9999
MA01391 2019091912 0036 0005 0129 0255 0024 9999 9999 9999
MA01391 2019091912 0039 0005 0124 0232 0031 9999 9999 9999
MA01391 2019091912 0042 0005 0130 0220 0025 9999 0124 9999
MA01391 2019091912 0045 0005 0190 0044 0018 9999 9999 9999
MA01391 2019091912 0048 0005 0222 0079 0024 9999 9999 9999
MA01392 2019091912 0018 0000 0180 0066 0093 9999 0180 9999
MA01392 2019091912 0021 0000 0178 0066 0068 9999 9999 9999
MA01392 2019091912 0024 0000 0189 0092 0030 9999 9999 9999
MA01392 2019091912 0027 0000 0190 0027 0036 9999 9999 9999
MA01392 2019091912 0030 0000 0188 0358 0030 9999 0190 9999
MA01392 2019091912 0033 0000 0167 0270 0029 9999 9999 9999
MA01392 2019091912 0036 0000 0151 0255 0036 9999 9999 9999
MA01392 2019091912 0039 0000 0144 0250 0034 9999 9999 9999
MA01392 2019091912 0042 0000 0146 0257 0030 9999 0144 9999
MA01392 2019091912 0045 0000 0185 0337 0020 9999 9999 9999
MA01392 2019091912 0048 0000 0191 0059 0039 9999 9999 9999
MA01393 2019091912 0018 0002 0146 0271 0030 9999 0146 9999
MA01393 2019091912 0021 0002 0197 0058 0035 9999 9999 9999
MA01393 2019091912 0024 0002 0214 0072 0031 9999 9999 9999
MA01393 2019091912 0027 0002 0205 0073 0034 9999 9999 9999
MA01393 2019091912 0030 0002 0174 0019 0005 9999 0214 9999
MA01393 2019091912 0033 0002 0145 0275 0028 9999 9999 9999
MA01393 2019091912 0036 0002 0130 0278 0036 9999 9999 9999
MA01393 2019091912 0039 0002 0126 0275 0041 9999 9999 9999
MA01393 2019091912 0042 0002 0128 0271 0031 9999 0126 9999
MA01393 2019091912 0045 0002 0201 0093 0013 9999 9999 9999
MA01393 2019091912 0048 0002 0222 0085 0038 9999 9999 9999
MA01394 2019091912 0018 0005 0136 0228 0026 9999 0136 9999
MA01394 2019091912 0021 0005 0201 0004 0022 9999 9999 9999
MA01394 2019091912 0024 0005 0210 0348 0042 9999 9999 9999
MA01394 2019091912 0027 0005 0194 0359 0054 9999 9999 9999
MA01394 2019091912 0030 0005 0178 0008 0037 9999 0210 9999
MA01394 2019091912 0033 0005 0178 0009 0035 9999 9999 9999
MA01394 2019091912 0036 0005 0137 0238 0025 9999 9999 9999
MA01394 2019091912 0039 0005 0120 0228 0025 9999 9999 9999
MA01394 2019091912 0042 0005 0122 0249 0025 9999 0120 9999
MA01394 2019091912 0045 0005 0190 0326 0031 9999 9999 9999
MA01394 2019091912 0048 0005 0206 0003 0052 9999 9999 9999
MA01395 2019091912 0018 0000 0186 0033 0079 9999 0186 9999
MA01395 2019091912 0021 0000 0183 0025 0055 9999 9999 9999
MA01395 2019091912 0024 0000 0183 0012 0066 9999 9999 9999
MA01395 2019091912 0027 0000 0192 0006 0062 9999 9999 9999
MA01395 2019091912 0030 0000 0196 0018 0055 9999 0196 9999
MA01395 2019091912 0033 0000 0196 0015 0073 9999 9999 9999
MA01395 2019091912 0036 0000 0205 0323 0028 9999 9999 9999
MA01395 2019091912 0039 0000 0161 0279 0069 9999 9999 9999
MA01395 2019091912 0042 0000 0158 0279 0069 9999 0158 9999
MA01395 2019091912 0045 0000 0171 0308 0075 9999 9999 9999
MA01395 2019091912 0048 0000 0189 0346 0049 9999 9999 9999
MA01396 2019091912 0018 0000 0127 0300 0036 9999 0127 9999
MA01396 2019091912 0021 0000 0168 0031 0046 9999 9999 9999
MA01396 2019091912 0024 0000 0181 0021 0052 9999 9999 9999
MA01396 2019091912 0027 0000 0169 0026 0042 9999 9999 9999
MA01396 2019091912 0030 0000 0140 0307 0020 9999 0181 9999
MA01396 2019091912 0033 0000 0134 0324 0017 9999 9999 9999
MA01396 2019091912 0036 0000 0128 0308 0030 9999 9999 9999
MA01396 2019091912 0039 0000 0126 0288 0049 9999 9999 9999
MA01396 2019091912 0042 0000 0127 0291 0041 9999 0126 9999
MA01396 2019091912 0045 0000 0167 0317 0039 9999 9999 9999
MA01396 2019091912 0048 0000 0197 0018 0032 9999 9999 9999
MA01397 2019091912 0018 0000 0124 0009 0038 9999 0124 9999
MA01397 2019091912 0021 0000 0160 0024 0058 9999 9999 9999
MA01397 2019091912 0024 0000 0179 0025 0064 9999 9999 9999
MA01397 2019091912 0027 0000 0163 0031 0054 9999 9999 9999
MA01397 2019091912 0030 0000 0126 0005 0021 9999 0179 9999
MA01397 2019091912 0033 0000 0111 0014 0021 9999 9999 9999
MA01397 2019091912 0036 0000 0103 0349 0014 9999 9999 9999
MA01397 2019091912 0039 0000 0101 0297 0004 9999 9999 9999
MA01397 2019091912 0042 0000 0102 0232 0008 9999 0101 9999
MA01397 2019091912 0045 0000 0166 0038 0033 9999 9999 9999
MA01397 2019091912 0048 0000 0196 0057 0034 9999 9999 9999
MA01398 2019091912 0018 0002 0130 0336 0041 9999 0130 9999
MA01398 2019091912 0021 0002 0172 0021 0046 9999 9999 9999
MA01398 2019091912 0024 0002 0187 0018 0053 9999 9999 9999
MA01398 2019091912 0027 0002 0172 0026 0048 9999 9999 9999
MA01398 2019091912 0030 0002 0138 0337 0025 9999 0187 9999
MA01398 2019091912 0033 0002 0131 0358 0026 9999 9999 9999
MA01398 2019091912 0036 0002 0127 0343 0029 9999 9999 9999
MA01398 2019091912 0039 0002 0127 0324 0042 9999 9999 9999
MA01398 2019091912 0042 0002 0130 0332 0032 9999 0127 9999
MA01398 2019091912 0045 0002 0179 0348 0036 9999 9999 9999
MA01398 2019091912 0048 0002 0203 0024 0028 9999 9999 9999
MA01399 2019091912 0018 0000 0132 0347 0021 9999 0132 9999
MA01399 2019091912 0021 0000 0186 0017 0034 9999 9999 9999
MA01399 2019091912 0024 0000 0195 0007 0055 9999 9999 9999
MA01399 2019091912 0027 0000 0181 0016 0049 9999 9999 9999
MA01399 2019091912 0030 0000 0149 0338 0011 9999 0195 9999
MA01399 2019091912 0033 0000 0125 0235 0012 9999 9999 9999
MA01399 2019091912 0036 0000 0119 0235 0019 9999 9999 9999
MA01399 2019091912 0039 0000 0116 0222 0018 9999 9999 9999
MA01399 2019091912 0042 0000 0116 0236 0009 9999 0116 9999
MA01399 2019091912 0045 0000 0184 0353 0021 9999 9999 9999
MA01399 2019091912 0048 0000 0210 0020 0030 9999 9999 9999
MA01400 2019091912 0018 0002 0123 0346 0024 9999 0123 9999
MA01400 2019091912 0021 0002 0172 0019 0042 9999 9999 9999
MA01400 2019091912 0024 0002 0183 0010 0055 9999 9999 9999
MA01400 2019091912 0027 0002 0167 0017 0051 9999 9999 9999
MA01400 2019091912 0030 0002 0136 0345 0019 9999 0183 9999
MA01400 2019091912 0033 0002 0122 0352 0012 9999 9999 9999
MA01400 2019091912 0036 0002 0107 0187 0013 9999 9999 9999
MA01400 2019091912 0039 0002 0101 0202 0012 9999 9999 9999
MA01400 2019091912 0042 0002 0107 0178 0010 9999 0101 9999
MA01400 2019091912 0045 0002 0168 0016 0023 9999 9999 9999
MA01400 2019091912 0048 0002 0197 0023 0029 9999 9999 9999
MA01401 2019091912 0018 0002 0114 0233 0006 9999 0114 9999
MA01401 2019091912 0021 0002 0172 0032 0043 9999 9999 9999
MA01401 2019091912 0024 0002 0187 0008 0054 9999 9999 9999
MA01401 2019091912 0027 0002 0168 0017 0053 9999 9999 9999
MA01401 2019091912 0030 0002 0133 0017 0015 9999 0187 9999
MA01401 2019091912 0033 0002 0111 0209 0006 9999 9999 9999
MA01401 2019091912 0036 0002 0098 0192 0012 9999 9999 9999
MA01401 2019091912 0039 0002 0092 0188 0016 9999 9999 9999
MA01401 2019091912 0042 0002 0099 0177 0008 9999 0092 9999
MA01401 2019091912 0045 0002 0165 0354 0017 9999 9999 9999
MA01401 2019091912 0048 0002 0201 0027 0026 9999 9999 9999
MA01402 2019091912 0018 0003 0110 0029 0027 9999 0110 9999
MA01402 2019091912 0021 0003 0150 0024 0059 9999 9999 9999
MA01402 2019091912 0024 0003 0169 0023 0061 9999 9999 9999
MA01402 2019091912 0027 0003 0151 0025 0053 9999 9999 9999
MA01402 2019091912 0030 0003 0112 0027 0026 9999 0169 9999
MA01402 2019091912 0033 0003 0091 0023 0020 9999 9999 9999
MA01402 2019091912 0036 0003 0085 0024 0014 9999 9999 9999
MA01402 2019091912 0039 0003 0087 0026 0013 9999 9999 9999
MA01402 2019091912 0042 0003 0093 0054 0012 9999 0085 9999
MA01402 2019091912 0045 0003 0152 0032 0035 9999 9999 9999
MA01402 2019091912 0048 0003 0184 0040 0034 9999 9999 9999
MA01403 2019091912 0018 0006 0121 0280 0009 9999 0121 9999
MA01403 2019091912 0021 0006 0176 0031 0038 9999 9999 9999
MA01403 2019091912 0024 0006 0193 0008 0056 9999 9999 9999
MA01403 2019091912 0027 0006 0173 0009 0062 9999 9999 9999
MA01403 2019091912 0030 0006 0140 0353 0027 9999 0193 9999
MA01403 2019091912 0033 0006 0128 0352 0029 9999 9999 9999
MA01403 2019091912 0036 0006 0118 0309 0022 9999 9999 9999
MA01403 2019091912 0039 0006 0107 0259 0026 9999 9999 9999
MA01403 2019091912 0042 0006 0108 0276 0017 9999 0107 9999
MA01403 2019091912 0045 0006 0175 0006 0022 9999 9999 9999
MA01403 2019091912 0048 0006 0206 0037 0025 9999 9999 9999
MA01404 2019091912 0018 0001 0105 0071 0031 0069 0105 9999
MA01404 2019091912 0021 0001 0125 0033 0051 0075 9999 9999
MA01404 2019091912 0024 0001 0150 0026 0066 0045 9999 9999
MA01404 2019091912 0027 0001 0137 0018 0064 0041 9999 9999
MA01404 2019091912 0030 0001 0116 0018 0046 0058 0150 9999
MA01404 2019091912 0033 0001 0111 0031 0045 0071 9999 9999
MA01404 2019091912 0036 0001 0114 0019 0036 0064 9999 9999
MA01404 2019091912 0039 0001 0111 0020 0031 0068 9999 9999
MA01404 2019091912 0042 0001 0112 0045 0019 0069 0111 9999
MA01404 2019091912 0045 0001 0133 0066 0033 0062 9999 9999
MA01404 2019091912 0048 0001 0161 0059 0032 0053 9999 9999
MA01405 2019091912 0018 0001 0140 0262 0019 9999 0140 9999
MA01405 2019091912 0021 0001 0201 0350 0001 9999 9999 9999
MA01405 2019091912 0024 0001 0218 0358 0040 9999 9999 9999
MA01405 2019091912 0027 0001 0200 0355 0052 9999 9999 9999
MA01405 2019091912 0030 0001 0169 0314 0014 9999 0218 9999
MA01405 2019091912 0033 0001 0144 0259 0021 9999 9999 9999
MA01405 2019091912 0036 0001 0131 0264 0032 9999 9999 9999
MA01405 2019091912 0039 0001 0126 0270 0032 9999 9999 9999
MA01405 2019091912 0042 0001 0124 0277 0029 9999 0124 9999
MA01405 2019091912 0045 0001 0191 0323 0025 9999 9999 9999
MA01405 2019091912 0048 0001 0228 0012 0031 9999 9999 9999
MA01406 2019091912 0018 0000 0133 0225 0015 9999 0133 9999
MA01406 2019091912 0021 0000 0196 0287 0015 9999 9999 9999
MA01406 2019091912 0024 0000 0210 0337 0039 9999 9999 9999
MA01406 2019091912 0027 0000 0194 0356 0044 9999 9999 9999
MA01406 2019091912 0030 0000 0166 0000 0007 9999 0210 9999
MA01406 2019091912 0033 0000 0141 0221 0018 9999 9999 9999
MA01406 2019091912 0036 0000 0127 0232 0023 9999 9999 9999
MA01406 2019091912 0039 0000 0119 0246 0021 9999 9999 9999
MA01406 2019091912 0042 0000 0119 0264 0022 9999 0119 9999
MA01406 2019091912 0045 0000 0184 0321 0024 9999 9999 9999
MA01406 2019091912 0048 0000 0214 0357 0031 9999 9999 9999
MA01407 2019091912 0018 0000 0184 0033 0079 9999 0184 9999
MA01407 2019091912 0021 0000 0181 0026 0052 9999 9999 9999
MA01407 2019091912 0024 0000 0180 0010 0062 9999 9999 9999
MA01407 2019091912 0027 0000 0189 0007 0061 9999 9999 9999
MA01407 2019091912 0030 0000 0195 0019 0054 9999 0195 9999
MA01407 2019091912 0033 0000 0194 0016 0069 9999 9999 9999
MA01407 2019091912 0036 0000 0163 0244 0048 9999 9999 9999
MA01407 2019091912 0039 0000 0149 0265 0040 9999 9999 9999
MA01407 2019091912 0042 0000 0147 0266 0038 9999 0147 9999
MA01407 2019091912 0045 0000 0172 0315 0059 9999 9999 9999
MA01407 2019091912 0048 0000 0187 0355 0050 9999 9999 9999
MA01408 2019091912 0018 0000 0140 0235 0020 9999 0140 9999
MA01408 2019091912 0021 0000 0201 0174 0006 9999 9999 9999
MA01408 2019091912 0024 0000 0226 0020 0029 9999 9999 9999
MA01408 2019091912 0027 0000 0202 0008 0046 9999 9999 9999
MA01408 2019091912 0030 0000 0169 0319 0014 9999 0226 9999
MA01408 2019091912 0033 0000 0145 0270 0023 9999 9999 9999
MA01408 2019091912 0036 0000 0137 0273 0024 9999 9999 9999
MA01408 2019091912 0039 0000 0129 0279 0024 9999 9999 9999
MA01408 2019091912 0042 0000 0126 0281 0025 9999 0126 9999
MA01408 2019091912 0045 0000 0193 0313 0026 9999 9999 9999
MA01408 2019091912 0048 0000 0228 0020 0025 9999 9999 9999
MA01409 2019091912 0018 0004 0139 0204 0018 9999 0139 9999
MA01409 2019091912 0021 0004 0196 0160 0014 9999 9999 9999
MA01409 2019091912 0024 0004 0221 0005 0039 9999 9999 9999
MA01409 2019091912 0027 0004 0197 0358 0050 9999 9999 9999
MA01409 2019091912 0030 0004 0167 0326 0015 9999 0221 9999
MA01409 2019091912 0033 0004 0144 0276 0026 9999 9999 9999
MA01409 2019091912 0036 0004 0137 0274 0031 9999 9999 9999
MA01409 2019091912 0039 0004 0131 0282 0029 9999 9999 9999
MA01409 2019091912 0042 0004 0127 0294 0029 9999 0127 9999
MA01409 2019091912 0045 0004 0188 0324 0027 9999 9999 9999
MA01409 2019091912 0048 0004 0227 0027 0016 9999 9999 9999
MA01410 2019091912 0018 0009 0133 0165 0019 9999 0133 9999
MA01410 2019091912 0021 0009 0190 0011 0016 9999 9999 9999
MA01410 2019091912 0024 0009 0209 0356 0039 9999 9999 9999
MA01410 2019091912 0027 0009 0189 0358 0057 9999 9999 9999
MA01410 2019091912 0030 0009 0153 0295 0015 9999 0209 9999
MA01410 2019091912 0033 0009 0134 0250 0020 9999 9999 9999
MA01410 2019091912 0036 0009 0127 0261 0027 9999 9999 9999
MA01410 2019091912 0039 0009 0121 0242 0026 9999 9999 9999
MA01410 2019091912 0042 0009 0119 0249 0026 9999 0119 9999
MA01410 2019091912 0045 0009 0182 0338 0020 9999 9999 9999
MA01410 2019091912 0048 0009 0219 0033 0024 9999 9999 9999
MA01411 2019091912 0018 0010 0120 0136 0037 9999 0120 9999
MA01411 2019091912 0021 0010 0159 0076 0031 9999 9999 9999
MA01411 2019091912 0024 0010 0179 0022 0045 9999 9999 9999
MA01411 2019091912 0027 0010 0160 0008 0049 9999 9999 9999
MA01411 2019091912 0030 0010 0125 0001 0009 9999 0179 9999
MA01411 2019091912 0033 0010 0113 0293 0009 9999 9999 9999
MA01411 2019091912 0036 0010 0108 0252 0018 9999 9999 9999
MA01411 2019091912 0039 0010 0107 0231 0014 9999 9999 9999
MA01411 2019091912 0042 0010 0109 0204 0013 9999 0107 9999
MA01411 2019091912 0045 0010 0155 0040 0020 9999 9999 9999
MA01411 2019091912 0048 0010 0187 0063 0033 9999 9999 9999
MA01412 2019091912 0018 0003 0121 0163 0006 9999 0121 9999
MA01412 2019091912 0021 0003 0174 0041 0036 9999 9999 9999
MA01412 2019091912 0024 0003 0192 0023 0044 9999 9999 9999
MA01412 2019091912 0027 0003 0174 0011 0053 9999 9999 9999
MA01412 2019091912 0030 0003 0134 0008 0025 9999 0192 9999
MA01412 2019091912 0033 0003 0112 0351 0012 9999 9999 9999
MA01412 2019091912 0036 0003 0099 0158 0012 9999 9999 9999
MA01412 2019091912 0039 0003 0093 0159 0010 9999 9999 9999
MA01412 2019091912 0042 0003 0095 0145 0009 9999 0093 9999
MA01412 2019091912 0045 0003 0169 0006 0018 9999 9999 9999
MA01412 2019091912 0048 0003 0202 0050 0030 9999 9999 9999
MA01413 2019091912 0018 0006 0136 0192 0018 9999 0136 9999
MA01413 2019091912 0021 0006 0194 0046 0013 9999 9999 9999
MA01413 2019091912 0024 0006 0211 0003 0037 9999 9999 9999
MA01413 2019091912 0027 0006 0193 0356 0049 9999 9999 9999
MA01413 2019091912 0030 0006 0156 0290 0018 9999 0211 9999
MA01413 2019091912 0033 0006 0141 0259 0024 9999 9999 9999
MA01413 2019091912 0036 0006 0129 0250 0030 9999 9999 9999
MA01413 2019091912 0039 0006 0124 0250 0030 9999 9999 9999
MA01413 2019091912 0042 0006 0126 0260 0029 9999 0124 9999
MA01413 2019091912 0045 0006 0185 0333 0022 9999 9999 9999
MA01413 2019091912 0048 0006 0223 0059 0022 9999 9999 9999
MA01414 2019091912 0018 0005 0127 0104 0019 9999 0127 9999
MA01414 2019091912 0021 0005 0168 0058 0039 9999 9999 9999
MA01414 2019091912 0024 0005 0187 0021 0050 9999 9999 9999
MA01414 2019091912 0027 0005 0169 0016 0054 9999 9999 9999
MA01414 2019091912 0030 0005 0129 0030 0030 9999 0187 9999
MA01414 2019091912 0033 0005 0115 0025 0021 9999 9999 9999
MA01414 2019091912 0036 0005 0098 0211 0011 9999 9999 9999
MA01414 2019091912 0039 0005 0095 0216 0014 9999 9999 9999
MA01414 2019091912 0042 0005 0098 0217 0012 9999 0095 9999
MA01414 2019091912 0045 0005 0165 0034 0024 9999 9999 9999
MA01414 2019091912 0048 0005 0196 0055 0037 9999 9999 9999
MA01415 2019091912 0018 0004 0174 0227 0047 9999 0174 9999
MA01415 2019091912 0021 0004 0193 0034 0048 9999 9999 9999
MA01415 2019091912 0024 0004 0195 0350 0041 9999 9999 9999
MA01415 2019091912 0027 0004 0195 0355 0061 9999 9999 9999
MA01415 2019091912 0030 0004 0199 0016 0049 9999 0199 9999
MA01415 2019091912 0033 0004 0201 0008 0053 9999 9999 9999
MA01415 2019091912 0036 0004 0199 0257 0040 9999 9999 9999
MA01415 2019091912 0039 0004 0172 0265 0041 9999 9999 9999
MA01415 2019091912 0042 0004 0165 0286 0060 9999 0165 9999
MA01415 2019091912 0045 0004 0175 0312 0069 9999 9999 9999
MA01415 2019091912 0048 0004 0192 0354 0054 9999 9999 9999
MA01416 2019091912 0018 0002 0127 0138 0019 9999 0127 9999
MA01416 2019091912 0021 0002 0170 0038 0028 9999 9999 9999
MA01416 2019091912 0024 0002 0190 0016 0045 9999 9999 9999
MA01416 2019091912 0027 0002 0169 0007 0055 9999 9999 9999
MA01416 2019091912 0030 0002 0137 0335 0022 9999 0190 9999
MA01416 2019091912 0033 0002 0123 0319 0021 9999 9999 9999
MA01416 2019091912 0036 0002 0118 0282 0031 9999 9999 9999
MA01416 2019091912 0039 0002 0108 0238 0031 9999 9999 9999
MA01416 2019091912 0042 0002 0108 0241 0030 9999 0108 9999
MA01416 2019091912 0045 0002 0168 0004 0020 9999 9999 9999
MA01416 2019091912 0048 0002 0198 0053 0028 9999 9999 9999
MA01417 2019091912 0018 0007 0147 0140 0029 9999 0147 9999
MA01417 2019091912 0021 0007 0186 0101 0047 9999 9999 9999
MA01417 2019091912 0024 0007 0217 0091 0020 9999 9999 9999
MA01417 2019091912 0027 0007 0202 0041 0050 9999 9999 9999
MA01417 2019091912 0030 0007 0167 0040 0012 9999 0217 9999
MA01417 2019091912 0033 0007 0139 0256 0028 9999 9999 9999
MA01417 2019091912 0036 0007 0129 0253 0035 9999 9999 9999
MA01417 2019091912 0039 0007 0129 0237 0029 9999 9999 9999
MA01417 2019091912 0042 0007 0133 0225 0014 9999 0129 9999
MA01417 2019091912 0045 0007 0188 0036 0017 9999 9999 9999
MA01417 2019091912 0048 0007 0223 0074 0022 9999 9999 9999
MA01418 2019091912 0018 0000 0183 0083 0036 9999 0183 9999
MA01418 2019091912 0021 0000 0188 0099 0046 9999 9999 9999
MA01418 2019091912 0024 0000 0196 0074 0014 9999 9999 9999
MA01418 2019091912 0027 0000 0194 0010 0058 9999 9999 9999
MA01418 2019091912 0030 0000 0190 0350 0029 9999 0196 9999
MA01418 2019091912 0033 0000 0165 0265 0034 9999 9999 9999
MA01418 2019091912 0036 0000 0159 0260 0037 9999 9999 9999
MA01418 2019091912 0039 0000 0147 0255 0041 9999 9999 9999
MA01418 2019091912 0042 0000 0143 0259 0039 9999 0143 9999
MA01418 2019091912 0045 0000 0189 0321 0025 9999 9999 9999
MA01418 2019091912 0048 0000 0198 0049 0030 9999 9999 9999
MA01419 2019091912 0018 0050 0118 0094 0013 9999 0118 9999
MA01419 2019091912 0021 0050 0168 0088 0045 9999 9999 9999
MA01419 2019091912 0024 0050 0193 0056 0038 9999 9999 9999
MA01419 2019091912 0027 0050 0187 0031 0041 9999 9999 9999
MA01419 2019091912 0030 0050 0138 0056 0016 9999 0193 9999
MA01419 2019091912 0033 0050 0114 0010 0008 9999 9999 9999
MA01419 2019091912 0036 0050 0097 0200 0004 9999 9999 9999
MA01419 2019091912 0039 0050 0091 0165 0010 9999 9999 9999
MA01419 2019091912 0042 0050 0095 0163 0003 9999 0091 9999
MA01419 2019091912 0045 0050 0162 0333 0013 9999 9999 9999
MA01419 2019091912 0048 0050 0207 0072 0034 9999 9999 9999
MA01420 2019091912 0018 0007 0135 0050 0012 9999 0135 9999
MA01420 2019091912 0021 0007 0170 0066 0030 9999 9999 9999
MA01420 2019091912 0024 0007 0192 0085 0024 9999 9999 9999
MA01420 2019091912 0027 0007 0187 0065 0035 9999 9999 9999
MA01420 2019091912 0030 0007 0149 0353 0017 9999 0192 9999
MA01420 2019091912 0033 0007 0132 0276 0017 9999 9999 9999
MA01420 2019091912 0036 0007 0128 0257 0020 9999 9999 9999
MA01420 2019091912 0039 0007 0127 0230 0020 9999 9999 9999
MA01420 2019091912 0042 0007 0129 0218 0021 9999 0127 9999
MA01420 2019091912 0045 0007 0179 0095 0021 9999 9999 9999
MA01420 2019091912 0048 0007 0207 0091 0033 9999 9999 9999
MA01421 2019091912 0018 0102 0089 0261 0023 0071 0089 9999
MA01421 2019091912 0021 0102 0107 0121 0016 0060 9999 9999
MA01421 2019091912 0024 0102 0128 0090 0018 0061 9999 9999
MA01421 2019091912 0027 0102 0133 0050 0020 0064 9999 9999
MA01421 2019091912 0030 0102 0108 0337 0011 0076 0133 9999
MA01421 2019091912 0033 0102 0113 0190 0010 0059 9999 9999
MA01421 2019091912 0036 0102 0113 0186 0009 0060 9999 9999
MA01421 2019091912 0039 0102 0106 0195 0017 0061 9999 9999
MA01421 2019091912 0042 0102 0111 0182 0015 0057 0106 9999
MA01421 2019091912 0045 0102 0132 0110 0018 0053 9999 9999
MA01421 2019091912 0048 0102 0146 0097 0019 0059 9999 9999
MA01422 2019091912 0018 0009 0123 0233 0012 9999 0123 9999
MA01422 2019091912 0021 0009 0164 0093 0028 9999 9999 9999
MA01422 2019091912 0024 0009 0189 0085 0026 9999 9999 9999
MA01422 2019091912 0027 0009 0186 0039 0025 9999 9999 9999
MA01422 2019091912 0030 0009 0143 0031 0019 9999 0189 9999
MA01422 2019091912 0033 0009 0126 0253 0008 9999 9999 9999
MA01422 2019091912 0036 0009 0117 0235 0014 9999 9999 9999
MA01422 2019091912 0039 0009 0112 0221 0024 9999 9999 9999
MA01422 2019091912 0042 0009 0118 0199 0019 9999 0112 9999
MA01422 2019091912 0045 0009 0173 0107 0023 9999 9999 9999
MA01422 2019091912 0048 0009 0203 0094 0026 9999 9999 9999
MA01423 2019091912 0018 0000 0188 0063 0092 9999 0188 9999
MA01423 2019091912 0021 0000 0184 0074 0074 9999 9999 9999
MA01423 2019091912 0024 0000 0194 0043 0016 9999 9999 9999
MA01423 2019091912 0027 0000 0198 0011 0038 9999 9999 9999
MA01423 2019091912 0030 0000 0200 0353 0030 9999 0200 9999
MA01423 2019091912 0033 0000 0194 0275 0046 9999 9999 9999
MA01423 2019091912 0036 0000 0175 0267 0064 9999 9999 9999
MA01423 2019091912 0039 0000 0169 0261 0064 9999 9999 9999
MA01423 2019091912 0042 0000 0169 0266 0057 9999 0169 9999
MA01423 2019091912 0045 0000 0187 0318 0030 9999 9999 9999
MA01423 2019091912 0048 0000 0196 0035 0033 9999 9999 9999
MA01424 2019091912 0018 0002 0158 0223 0010 9999 0158 9999
MA01424 2019091912 0021 0002 0188 0075 0048 9999 9999 9999
