AO03020 2020032000 0045 0000 0092 0081 0004 0074 9999 9999
AO03020 2020032000 0048 0014 0081 0097 0006 0081 9999 9999
AO03030 2020032000 0006 0000 0075 0053 0008 0058 0075 9999
AO03030 2020032000 0009 0000 0088 0230 0010 0057 9999 9999
AO03030 2020032000 0012 0000 0115 0197 0010 0045 9999 9999
AO03030 2020032000 0015 0000 0123 0192 0014 0044 9999 9999
AO03030 2020032000 0018 0000 0091 0106 0009 0068 0123 9999
AO03030 2020032000 0021 0000 0085 0249 0003 0070 9999 9999
AO03030 2020032000 0024 0000 0078 0282 0009 0064 9999 9999
AO03030 2020032000 0027 0000 0075 0258 0007 0054 9999 9999
AO03030 2020032000 0030 0000 0065 0278 0008 0052 0065 9999
AO03030 2020032000 0033 0000 0086 0221 0005 0054 9999 9999
AO03030 2020032000 0036 0000 0124 0231 0013 0045 9999 9999
AO03030 2020032000 0039 0000 0126 0284 0016 0044 9999 9999
AO03030 2020032000 0042 0000 0106 0144 0005 0051 0126 9999
AO03030 2020032000 0045 0000 0083 0196 0003 0080 9999 9999
AO03030 2020032000 0048 0001 0077 0144 0003 0079 9999 9999
AO03040 2020032000 0006 0000 0025 0352 0013 0062 0019 9999
AO03040 2020032000 0009 0000 0022 0017 0018 0068 9999 9999
AO03040 2020032000 0012 0000 0037 0318 0006 0064 9999 9999
AO03040 2020032000 0015 0000 0032 0345 0012 0085 9999 9999
AO03040 2020032000 0018 0000 0033 0041 0008 0084 0037 9999
AO03040 2020032000 0021 0000 0027 0358 0011 0075 9999 9999
AO03040 2020032000 0024 0000 0010 0308 0012 0076 9999 9999
AO03040 2020032000 0027 0000 0037 0271 0008 0062 9999 9999
AO03040 2020032000 0030 0000 0008 0327 0015 0063 0008 9999
AO03040 2020032000 0033 0000 0033 0329 0011 0069 9999 9999
AO03040 2020032000 0036 0000 0051 0338 0008 0057 9999 9999
AO03040 2020032000 0039 0000 0057 0333 0013 0061 9999 9999
AO03040 2020032000 0042 0000 0046 0169 0009 0080 0057 9999
AO03040 2020032000 0045 0000 0038 0139 0009 0080 9999 9999
AO03040 2020032000 0048 0000 0026 0001 0015 0078 9999 9999
AO03050 2020032000 0006 0000 0017 0234 0029 0069 0017 9999
AO03050 2020032000 0009 0000 0027 0152 0006 0071 9999 9999
AO03050 2020032000 0012 0000 0032 0125 0017 0087 9999 9999
AO03050 2020032000 0015 0000 0033 0176 0013 0084 9999 9999
AO03050 2020032000 0018 0000 0031 0209 0004 0081 0033 9999
AO03050 2020032000 0021 0000 0025 0022 0008 0084 9999 9999
AO03050 2020032000 0024 0000 0027 0314 0004 0066 9999 9999
AO03050 2020032000 0027 0000 0031 0256 0008 0054 9999 9999
AO03050 2020032000 0030 0000 0030 0274 0007 0051 0025 9999
AO03050 2020032000 0033 0000 0034 0198 0002 0056 9999 9999
AO03050 2020032000 0036 0000 0046 0234 0006 0060 9999 9999
AO03050 2020032000 0039 0000 0048 0170 0009 0073 9999 9999
AO03050 2020032000 0042 0000 0039 0227 0011 0076 0048 9999
AO03050 2020032000 0045 0000 0029 0163 0003 0086 9999 9999
AO03050 2020032000 0048 0000 0020 0220 0017 0079 9999 9999
AO03060 2020032000 0006 0000 -038 0244 0014 0075 -038 9999
AO03060 2020032000 0009 0000 -029 0260 0009 0080 9999 9999
AO03060 2020032000 0012 0000 -007 0052 0009 0082 9999 9999
AO03060 2020032000 0015 0000 0002 0045 0007 0079 9999 9999
AO03060 2020032000 0018 0000 -008 0044 0008 0093 0002 9999
AO03060 2020032000 0021 0000 -007 0264 0003 0084 9999 9999
AO03060 2020032000 0024 0000 -021 0203 0009 0077 9999 9999
AO03060 2020032000 0027 0000 -016 0203 0007 0068 9999 9999
AO03060 2020032000 0030 0000 -008 0233 0002 0065 -029 9999
AO03060 2020032000 0033 0000 -004 0134 0001 0063 9999 9999
AO03060 2020032000 0036 0000 0001 0038 0006 0068 9999 9999
AO03060 2020032000 0039 0000 0008 0092 0004 0073 9999 9999
AO03060 2020032000 0042 0000 0005 0075 0011 0080 0008 9999
AO03060 2020032000 0045 0000 -014 0187 0011 0099 9999 9999
AO03060 2020032000 0048 0000 -018 0211 0007 0095 9999 9999
AO03070 2020032000 0006 0000 -035 0224 0015 0072 -035 9999
AO03070 2020032000 0009 0000 -034 0300 0009 0080 9999 9999
AO03070 2020032000 0012 0000 -011 0066 0005 0078 9999 9999
AO03070 2020032000 0015 0000 -006 0340 0006 0079 9999 9999
AO03070 2020032000 0018 0000 -011 0046 0007 0086 -006 9999
AO03070 2020032000 0021 0000 -010 0121 0004 0077 9999 9999
AO03070 2020032000 0024 0000 -012 0137 0004 0068 9999 9999
AO03070 2020032000 0027 0000 -009 0222 0004 0063 9999 9999
AO03070 2020032000 0030 0000 -010 0310 0001 0061 -034 9999
AO03070 2020032000 0033 0000 -008 0199 0003 0058 9999 9999
AO03070 2020032000 0036 0000 0000 0351 0005 0054 9999 9999
AO03070 2020032000 0039 0000 0006 0014 0000 0058 9999 9999
AO03070 2020032000 0042 0000 0001 0042 0009 0075 0006 9999
AO03070 2020032000 0045 0000 -014 0252 0008 0090 9999 9999
AO03070 2020032000 0048 0000 -021 0233 0010 0093 9999 9999
AO03080 2020032000 0006 0000 0027 0019 0017 0061 0027 9999
AO03080 2020032000 0009 0000 0041 0090 0014 0062 9999 9999
AO03080 2020032000 0012 0000 0056 0125 0029 0058 9999 9999
AO03080 2020032000 0015 0000 0055 0077 0027 0071 9999 9999
AO03080 2020032000 0018 0000 0037 0058 0011 0077 0056 9999
AO03080 2020032000 0021 0000 0032 0144 0004 0079 9999 9999
AO03080 2020032000 0024 0000 0033 0248 0007 0069 9999 9999
AO03080 2020032000 0027 0000 0037 0022 0003 0060 9999 9999
AO03080 2020032000 0030 0000 0036 0272 0002 0055 0032 9999
AO03080 2020032000 0033 0000 0043 0141 0006 0060 9999 9999
AO03080 2020032000 0036 0000 0064 0160 0021 0057 9999 9999
AO03080 2020032000 0039 0000 0071 0134 0024 0058 9999 9999
AO03080 2020032000 0042 0000 0043 0028 0028 0072 0071 9999
AO03080 2020032000 0045 0000 0036 0075 0016 0083 9999 9999
AO03080 2020032000 0048 0000 0029 0040 0015 0081 9999 9999
AO03110 2020032000 0006 0000 0046 0280 0007 0068 0046 9999
AO03110 2020032000 0009 0000 0060 0138 0003 0065 9999 9999
AO03110 2020032000 0012 0000 0082 0018 0006 0046 9999 9999
AO03110 2020032000 0015 0000 0080 0007 0017 0053 9999 9999
AO03110 2020032000 0018 0000 0079 0212 0007 0056 0082 9999
AO03110 2020032000 0021 0000 0067 0050 0004 0071 9999 9999
AO03110 2020032000 0024 0000 0059 0065 0008 0067 9999 9999
AO03110 2020032000 0027 0000 0060 0033 0014 0051 9999 9999
AO03110 2020032000 0030 0000 0042 0022 0020 0055 0042 9999
AO03110 2020032000 0033 0000 0063 0018 0012 0056 9999 9999
AO03110 2020032000 0036 0000 0078 0014 0019 0058 9999 9999
AO03110 2020032000 0039 0000 0081 0022 0023 0057 9999 9999
AO03110 2020032000 0042 0000 0074 0039 0014 0060 0081 9999
AO03110 2020032000 0045 0001 0074 0183 0006 0065 9999 9999
AO03110 2020032000 0048 0002 0059 0246 0005 0084 9999 9999
AO03120 2020032000 0006 0000 0038 0312 0005 0073 0038 9999
AO03120 2020032000 0009 0000 0068 0247 0011 0074 9999 9999
AO03120 2020032000 0012 0000 0105 0169 0034 0066 9999 9999
AO03120 2020032000 0015 0000 0099 0159 0021 0069 9999 9999
AO03120 2020032000 0018 0000 0064 0115 0003 0087 0105 9999
AO03120 2020032000 0021 0000 0052 0265 0006 0090 9999 9999
AO03120 2020032000 0024 0000 0054 0296 0001 0085 9999 9999
AO03120 2020032000 0027 0000 0044 0109 0005 0075 9999 9999
AO03120 2020032000 0030 0000 0038 0242 0006 0075 0038 9999
AO03120 2020032000 0033 0000 0072 0239 0009 0081 9999 9999
AO03120 2020032000 0036 0000 0116 0171 0022 0054 9999 9999
AO03120 2020032000 0039 0000 0111 0143 0028 0071 9999 9999
AO03120 2020032000 0042 0000 0073 0255 0004 0085 0116 9999
AO03120 2020032000 0045 0000 0064 0105 0005 0086 9999 9999
AO03120 2020032000 0048 0000 0052 0103 0007 0085 9999 9999
AO03510 2020032000 0006 0000 -019 0025 0029 0070 -019 9999
AO03510 2020032000 0009 0000 -005 0029 0020 0083 9999 9999
AO03510 2020032000 0012 0000 0013 0094 0003 0069 9999 9999
AO03510 2020032000 0015 0000 0011 0137 0003 0083 9999 9999
AO03510 2020032000 0018 0000 0002 0221 0007 0100 0013 9999
AO03510 2020032000 0021 0000 -006 0131 0005 0099 9999 9999
AO03510 2020032000 0024 0000 0000 0039 0009 0082 9999 9999
AO03510 2020032000 0027 0000 0003 0042 0016 0063 9999 9999
AO03510 2020032000 0030 0000 0002 0039 0021 0056 -006 9999
AO03510 2020032000 0033 0000 0007 0048 0009 0058 9999 9999
AO03510 2020032000 0036 0000 0018 0180 0004 0063 9999 9999
AO03510 2020032000 0039 0000 0024 0055 0006 0064 9999 9999
AO03510 2020032000 0042 0000 0022 0276 0003 0065 0024 9999
AO03510 2020032000 0045 0000 0011 0260 0009 0084 9999 9999
AO03510 2020032000 0048 0000 0003 0012 0001 0094 9999 9999
AO03530 2020032000 0006 0000 0056 0315 0012 0078 0056 9999
AO03530 2020032000 0009 0000 0094 0297 0022 0068 9999 9999
AO03530 2020032000 0012 0000 0106 0118 0054 0066 9999 9999
AO03530 2020032000 0015 0000 0113 0120 0042 0062 9999 9999
AO03530 2020032000 0018 0000 0078 0117 0022 0084 0113 9999
AO03530 2020032000 0021 0000 0062 0288 0004 0087 9999 9999
AO03530 2020032000 0024 0000 0061 0316 0015 0086 9999 9999
AO03530 2020032000 0027 0000 0057 0322 0014 0083 9999 9999
AO03530 2020032000 0030 0000 0046 0320 0009 0079 0046 9999
AO03530 2020032000 0033 0000 0092 0290 0014 0070 9999 9999
AO03530 2020032000 0036 0000 0122 0122 0045 0058 9999 9999
AO03530 2020032000 0039 0000 0118 0116 0049 0069 9999 9999
AO03530 2020032000 0042 0000 0086 0114 0030 0073 0122 9999
AO03530 2020032000 0045 0000 0074 0116 0022 0079 9999 9999
AO03530 2020032000 0048 0000 0071 0113 0020 0076 9999 9999
AO03560 2020032000 0006 0000 0071 0357 0019 0053 0071 9999
AO03560 2020032000 0009 0000 0085 0171 0013 0057 9999 9999
AO03560 2020032000 0012 0000 0114 0179 0032 0046 9999 9999
AO03560 2020032000 0015 0000 0123 0176 0027 0052 9999 9999
AO03560 2020032000 0018 0000 0091 0360 0009 0070 0123 9999
AO03560 2020032000 0021 0000 0083 0020 0009 0072 9999 9999
AO03560 2020032000 0024 0000 0078 0031 0020 0070 9999 9999
AO03560 2020032000 0027 0000 0081 0292 0004 0063 9999 9999
AO03560 2020032000 0030 0000 0075 0313 0007 0054 0075 9999
AO03560 2020032000 0033 0000 0086 0175 0006 0052 9999 9999
AO03560 2020032000 0036 0000 0123 0177 0023 0040 9999 9999
AO03560 2020032000 0039 0000 0135 0208 0013 0042 9999 9999
AO03560 2020032000 0042 0000 0101 0345 0006 0066 0135 9999
AO03560 2020032000 0045 0000 0086 0227 0006 0078 9999 9999
AO03560 2020032000 0048 0000 0074 0232 0006 0085 9999 9999
AO03570 2020032000 0006 0000 0052 0060 0012 0060 0049 9999
AO03570 2020032000 0009 0000 0067 0259 0007 0062 9999 9999
AO03570 2020032000 0012 0000 0073 0195 0024 0069 9999 9999
AO03570 2020032000 0015 0001 0075 0192 0022 0070 9999 9999
AO03570 2020032000 0018 0002 0061 0292 0007 0079 0075 9999
AO03570 2020032000 0021 0002 0049 0016 0015 0075 9999 9999
AO03570 2020032000 0024 0002 0045 0007 0021 0067 9999 9999
AO03570 2020032000 0027 0002 0050 0066 0012 0058 9999 9999
AO03570 2020032000 0030 0002 0041 0044 0021 0062 0041 9999
AO03570 2020032000 0033 0002 0066 0262 0007 0060 9999 9999
AO03570 2020032000 0036 0002 0087 0191 0024 0058 9999 9999
AO03570 2020032000 0039 0002 0088 0189 0022 0064 9999 9999
AO03570 2020032000 0042 0002 0073 0018 0002 0068 0088 9999
AO03570 2020032000 0045 0002 0060 0326 0010 0067 9999 9999
AO03570 2020032000 0048 0002 0052 0299 0003 0074 9999 9999
AO03600 2020032000 0006 0000 0009 0151 0004 0071 -006 9999
AO03600 2020032000 0009 0000 -008 0080 0011 0074 9999 9999
AO03600 2020032000 0012 0000 0006 0171 0005 0083 9999 9999
AO03600 2020032000 0015 0000 0007 0056 0006 0094 9999 9999
AO03600 2020032000 0018 0000 0009 0145 0007 0095 0009 9999
AO03600 2020032000 0021 0000 -002 0345 0009 0096 9999 9999
AO03600 2020032000 0024 0000 -014 0039 0010 0087 9999 9999
AO03600 2020032000 0027 0000 0010 0069 0008 0068 9999 9999
AO03600 2020032000 0030 0000 -007 0068 0016 0064 -014 9999
AO03600 2020032000 0033 0000 0000 0054 0011 0070 9999 9999
AO03600 2020032000 0036 0000 0021 0075 0006 0057 9999 9999
AO03600 2020032000 0039 0000 0029 0350 0002 0054 9999 9999
AO03600 2020032000 0042 0000 0026 0073 0013 0068 0029 9999
AO03600 2020032000 0045 0000 -003 0072 0012 0089 9999 9999
AO03600 2020032000 0048 0000 0004 0190 0007 0087 9999 9999
AO04000 2020032000 0006 0000 0066 0258 0006 0067 0066 9999
AO04000 2020032000 0009 0000 0104 0282 0009 0061 9999 9999
AO04000 2020032000 0012 0000 0154 0081 0035 0038 9999 9999
AO04000 2020032000 0015 0000 0149 0097 0056 0048 9999 9999
AO04000 2020032000 0018 0000 0102 0163 0011 0075 0154 9999
AO04000 2020032000 0021 0000 0084 0108 0009 0084 9999 9999
AO04000 2020032000 0024 0000 0075 0222 0004 0085 9999 9999
AO04000 2020032000 0027 0000 0064 0303 0002 0079 9999 9999
AO04000 2020032000 0030 0000 0059 0269 0006 0069 0059 9999
AO04000 2020032000 0033 0000 0101 0333 0003 0063 9999 9999
AO04000 2020032000 0036 0000 0161 0055 0009 0035 9999 9999
AO04000 2020032000 0039 0000 0170 0081 0035 0034 9999 9999
AO04000 2020032000 0042 0000 0107 0141 0008 0079 0170 9999
AO04000 2020032000 0045 0000 0090 0041 0004 0088 9999 9999
AO04000 2020032000 0048 0000 0084 0049 0006 0090 9999 9999
AO04050 2020032000 0006 0000 0025 0228 0010 0079 0025 9999
AO04050 2020032000 0009 0000 0028 0192 0011 0074 9999 9999
AO04050 2020032000 0012 0000 0040 0205 0020 0067 9999 9999
AO04050 2020032000 0015 0000 0052 0202 0013 0058 9999 9999
AO04050 2020032000 0018 0000 0048 0042 0016 0072 0052 9999
AO04050 2020032000 0021 0000 0031 0206 0012 0082 9999 9999
AO04050 2020032000 0024 0000 0029 0209 0012 0072 9999 9999
AO04050 2020032000 0027 0000 0033 0234 0011 0059 9999 9999
AO04050 2020032000 0030 0000 0035 0231 0012 0056 0028 9999
AO04050 2020032000 0033 0000 0042 0218 0009 0056 9999 9999
AO04050 2020032000 0036 0000 0054 0197 0017 0055 9999 9999
AO04050 2020032000 0039 0000 0056 0220 0020 0061 9999 9999
AO04050 2020032000 0042 0000 0046 0166 0009 0065 0056 9999
AO04050 2020032000 0045 0001 0039 0179 0008 0077 9999 9999
AO04050 2020032000 0048 0004 0031 0019 0006 0088 9999 9999
AO04070 2020032000 0006 0000 0004 0103 0006 0067 0004 9999
AO04070 2020032000 0009 0000 0013 0291 0008 0069 9999 9999
AO04070 2020032000 0012 0000 0033 0238 0008 0062 9999 9999
AO04070 2020032000 0015 0000 0036 0108 0009 0064 9999 9999
AO04070 2020032000 0018 0000 0014 0319 0021 0072 0036 9999
AO04070 2020032000 0021 0000 0009 0331 0011 0073 9999 9999
AO04070 2020032000 0024 0000 0012 0128 0005 0068 9999 9999
AO04070 2020032000 0027 0000 0013 0123 0003 0064 9999 9999
AO04070 2020032000 0030 0000 0012 0122 0004 0060 0009 9999
AO04070 2020032000 0033 0000 0019 0149 0005 0063 9999 9999
AO04070 2020032000 0036 0000 0041 0223 0007 0059 9999 9999
AO04070 2020032000 0039 0000 0044 0343 0019 0060 9999 9999
AO04070 2020032000 0042 0000 0023 0328 0015 0070 0044 9999
AO04070 2020032000 0045 0000 0014 0324 0011 0079 9999 9999
AO04070 2020032000 0048 0000 0011 0272 0005 0079 9999 9999
AO04080 2020032000 0006 0000 0031 0295 0016 0067 0031 9999
AO04080 2020032000 0009 0000 0045 0288 0017 0061 9999 9999
AO04080 2020032000 0012 0000 0067 0297 0016 0052 9999 9999
AO04080 2020032000 0015 0000 0074 0211 0013 0057 9999 9999
AO04080 2020032000 0018 0000 0052 0176 0008 0068 0074 9999
AO04080 2020032000 0021 0000 0042 0050 0005 0084 9999 9999
AO04080 2020032000 0024 0000 0039 0033 0010 0085 9999 9999
AO04080 2020032000 0027 0000 0036 0279 0016 0066 9999 9999
AO04080 2020032000 0030 0000 0038 0277 0018 0060 0036 9999
AO04080 2020032000 0033 0000 0053 0286 0011 0057 9999 9999
AO04080 2020032000 0036 0000 0080 0263 0017 0049 9999 9999
AO04080 2020032000 0039 0000 0084 0273 0018 0050 9999 9999
AO04080 2020032000 0042 0000 0060 0227 0014 0065 0084 9999
AO04080 2020032000 0045 0000 0051 0165 0005 0075 9999 9999
AO04080 2020032000 0048 0003 0041 0127 0010 0088 9999 9999
AO04090 2020032000 0006 0000 0059 0255 0009 0069 0059 9999
AO04090 2020032000 0009 0000 0101 0291 0013 0060 9999 9999
AO04090 2020032000 0012 0000 0147 0090 0040 0041 9999 9999
AO04090 2020032000 0015 0000 0144 0099 0058 0049 9999 9999
AO04090 2020032000 0018 0000 0095 0116 0012 0076 0147 9999
AO04090 2020032000 0021 0000 0079 0100 0013 0085 9999 9999
AO04090 2020032000 0024 0000 0071 0302 0004 0086 9999 9999
AO04090 2020032000 0027 0000 0061 0043 0003 0084 9999 9999
AO04090 2020032000 0030 0000 0054 0297 0007 0070 0054 9999
AO04090 2020032000 0033 0000 0097 0290 0004 0061 9999 9999
AO04090 2020032000 0036 0000 0157 0061 0007 0035 9999 9999
AO04090 2020032000 0039 0000 0164 0088 0040 0037 9999 9999
AO04090 2020032000 0042 0000 0102 0106 0020 0076 0164 9999
AO04090 2020032000 0045 0000 0085 0062 0005 0088 9999 9999
AO04090 2020032000 0048 0000 0077 0061 0008 0090 9999 9999
AO04100 2020032000 0006 0000 0056 0330 0010 0072 0056 9999
AO04100 2020032000 0009 0000 0093 0263 0009 0062 9999 9999
AO04100 2020032000 0012 0000 0138 0098 0032 0047 9999 9999
AO04100 2020032000 0015 0000 0135 0078 0042 0053 9999 9999
AO04100 2020032000 0018 0000 0087 0108 0017 0077 0138 9999
AO04100 2020032000 0021 0000 0075 0276 0008 0087 9999 9999
AO04100 2020032000 0024 0000 0069 0295 0014 0089 9999 9999
AO04100 2020032000 0027 0000 0056 0329 0001 0090 9999 9999
AO04100 2020032000 0030 0000 0053 0279 0015 0083 0053 9999
AO04100 2020032000 0033 0000 0095 0264 0009 0061 9999 9999
AO04100 2020032000 0036 0000 0152 0097 0015 0035 9999 9999
AO04100 2020032000 0039 0000 0155 0081 0034 0043 9999 9999
AO04100 2020032000 0042 0000 0095 0110 0027 0078 0155 9999
AO04100 2020032000 0045 0000 0078 0089 0012 0085 9999 9999
AO04100 2020032000 0048 0000 0065 0081 0013 0089 9999 9999
AO04110 2020032000 0006 0000 0058 0305 0014 0083 0058 9999
AO04110 2020032000 0009 0000 0113 0292 0019 0067 9999 9999
AO04110 2020032000 0012 0000 0131 0129 0043 0059 9999 9999
AO04110 2020032000 0015 0000 0137 0127 0032 0055 9999 9999
AO04110 2020032000 0018 0000 0094 0108 0009 0081 0137 9999
AO04110 2020032000 0021 0000 0076 0293 0008 0084 9999 9999
AO04110 2020032000 0024 0000 0069 0275 0005 0084 9999 9999
AO04110 2020032000 0027 0000 0058 0271 0005 0082 9999 9999
AO04110 2020032000 0030 0000 0058 0329 0003 0077 0058 9999
AO04110 2020032000 0033 0000 0110 0304 0010 0069 9999 9999
AO04110 2020032000 0036 0000 0145 0130 0038 0056 9999 9999
AO04110 2020032000 0039 0000 0142 0126 0037 0065 9999 9999
AO04110 2020032000 0042 0000 0101 0103 0012 0072 0145 9999
AO04110 2020032000 0045 0000 0080 0101 0008 0076 9999 9999
AO04110 2020032000 0048 0000 0080 0072 0019 0072 9999 9999
AO01150 2020032100 0006 0000 0009 0003 0002 0060 0009 9999
AO01150 2020032100 0009 0000 0015 0104 0004 0059 9999 9999
AO01150 2020032100 0012 0000 0037 0169 0003 0057 9999 9999
AO01150 2020032100 0015 0000 0043 0182 0014 0062 9999 9999
AO01150 2020032100 0018 0000 0030 0075 0007 0072 0043 9999
AO01150 2020032100 0021 0000 0012 0254 0009 0083 9999 9999
AO01150 2020032100 0024 0000 0009 0106 0005 0087 9999 9999
AO01150 2020032100 0027 0002 0001 0334 0009 0090 9999 9999
AO01150 2020032100 0030 0005 0000 0278 0008 0084 0000 9999
AO01150 2020032100 0033 0006 0005 0011 0009 0090 9999 9999
AO01150 2020032100 0036 0007 0019 0087 0024 0079 9999 9999
AO01150 2020032100 0039 0007 0017 0324 0022 0088 9999 9999
AO01150 2020032100 0042 0007 0006 0324 0014 0090 0019 9999
AO01150 2020032100 0045 0009 -003 0352 0006 0093 9999 9999
AO01150 2020032100 0048 0010 -015 0003 0006 0090 9999 9999
AO01230 2020032100 0006 0000 0034 0083 0006 0063 0034 9999
AO01230 2020032100 0009 0000 0039 0343 0006 0069 9999 9999
AO01230 2020032100 0012 0000 0066 0006 0016 0065 9999 9999
AO01230 2020032100 0015 0000 0075 0036 0023 0064 9999 9999
AO01230 2020032100 0018 0000 0048 0290 0010 0081 0075 9999
AO01230 2020032100 0021 0001 0032 0248 0017 0084 9999 9999
AO01230 2020032100 0024 0001 0030 0231 0010 0081 9999 9999
AO01230 2020032100 0027 0002 0021 0275 0008 0088 9999 9999
AO01230 2020032100 0030 0009 0018 0294 0005 0094 0018 9999
AO01230 2020032100 0033 0018 0018 0026 0013 0095 9999 9999
AO01230 2020032100 0036 0019 0022 0020 0018 0096 9999 9999
AO01230 2020032100 0039 0019 0019 0028 0015 0095 9999 9999
AO01230 2020032100 0042 0020 0009 0315 0010 0097 0032 9999
AO01230 2020032100 0045 0023 -001 0325 0008 0097 9999 9999
AO01230 2020032100 0048 0024 -016 0316 0010 0097 9999 9999
AO01300 2020032100 0006 0000 0000 0326 0017 0061 -007 9999
AO01300 2020032100 0009 0000 0004 0299 0012 0068 9999 9999
AO01300 2020032100 0012 0000 0020 0320 0003 0058 9999 9999
AO01300 2020032100 0015 0000 0028 0029 0010 0060 9999 9999
AO01300 2020032100 0018 0000 0012 0139 0018 0086 0028 9999
AO01300 2020032100 0021 0000 0003 0134 0020 0090 9999 9999
AO01300 2020032100 0024 0000 -001 0138 0009 0086 9999 9999
AO01300 2020032100 0027 0000 -005 0121 0005 0088 9999 9999
AO01300 2020032100 0030 0015 -011 0140 0029 0091 -011 9999
AO01300 2020032100 0033 0023 -011 0143 0022 0087 9999 9999
AO01300 2020032100 0036 0023 -005 0151 0022 0082 9999 9999
AO01300 2020032100 0039 0023 -003 0132 0020 0081 9999 9999
AO01300 2020032100 0042 0029 -010 0119 0010 0084 0003 9999
AO01300 2020032100 0045 0029 -019 0139 0022 0086 9999 9999
AO01300 2020032100 0048 0031 -040 0142 0030 0083 9999 9999
AO01320 2020032100 0006 0000 0066 0007 0016 0054 0066 9999
AO01320 2020032100 0009 0000 0095 0069 0008 0050 9999 9999
AO01320 2020032100 0012 0000 0120 0177 0023 0047 9999 9999
AO01320 2020032100 0015 0000 0115 0186 0021 0052 9999 9999
AO01320 2020032100 0018 0000 0094 0076 0007 0071 0120 9999
AO01320 2020032100 0021 0000 0078 0299 0006 0075 9999 9999
AO01320 2020032100 0024 0000 0071 0017 0011 0071 9999 9999
AO01320 2020032100 0027 0001 0067 0120 0010 0076 9999 9999
AO01320 2020032100 0030 0056 0047 0016 0016 0078 0047 9999
AO01320 2020032100 0033 0063 0050 0062 0015 0070 9999 9999
AO01320 2020032100 0036 0063 0064 0082 0025 0065 9999 9999
AO01320 2020032100 0039 0063 0059 0132 0016 0070 9999 9999
AO01320 2020032100 0042 0063 0044 0068 0016 0075 0078 9999
AO01320 2020032100 0045 0063 0039 0082 0012 0077 9999 9999
AO01320 2020032100 0048 0065 0013 0054 0026 0062 9999 9999
AO01360 2020032100 0006 0000 0029 0017 0010 0062 0016 9999
AO01360 2020032100 0009 0000 0013 0178 0003 0070 9999 9999
AO01360 2020032100 0012 0000 0033 0199 0010 0069 9999 9999
AO01360 2020032100 0015 0000 0053 0202 0013 0060 9999 9999
AO01360 2020032100 0018 0000 0048 0027 0011 0067 0053 9999
AO01360 2020032100 0021 0000 0030 0322 0008 0086 9999 9999
AO01360 2020032100 0024 0000 0023 0038 0007 0088 9999 9999
AO01360 2020032100 0027 0001 0016 0045 0010 0094 9999 9999
AO01360 2020032100 0030 0006 0015 0031 0007 0094 0013 9999
AO01360 2020032100 0033 0007 0017 0056 0014 0093 9999 9999
AO01360 2020032100 0036 0008 0017 0018 0016 0092 9999 9999
AO01360 2020032100 0039 0008 0023 0036 0012 0088 9999 9999
AO01360 2020032100 0042 0008 0012 0023 0018 0093 0030 9999
AO01360 2020032100 0045 0016 0003 0034 0016 0093 9999 9999
AO01360 2020032100 0048 0017 -005 0042 0021 0093 9999 9999
AO01370 2020032100 0006 0000 0044 0044 0027 0061 0044 9999
AO01370 2020032100 0009 0000 0067 0250 0010 0059 9999 9999
AO01370 2020032100 0012 0000 0089 0219 0033 0057 9999 9999
AO01370 2020032100 0015 0000 0086 0251 0026 0067 9999 9999
AO01370 2020032100 0018 0000 0075 0091 0006 0071 0089 9999
AO01370 2020032100 0021 0000 0064 0128 0022 0072 9999 9999
AO01370 2020032100 0024 0000 0057 0083 0002 0077 9999 9999
AO01370 2020032100 0027 0001 0051 0143 0007 0085 9999 9999
AO01370 2020032100 0030 0023 0039 0063 0043 0078 0039 9999
AO01370 2020032100 0033 0026 0038 0070 0040 0074 9999 9999
AO01370 2020032100 0036 0028 0042 0136 0009 0076 9999 9999
AO01370 2020032100 0039 0028 0022 0110 0005 0088 9999 9999
AO01370 2020032100 0042 0028 0018 0250 0007 0088 0064 9999
AO01370 2020032100 0045 0028 0017 0100 0012 0085 9999 9999
AO01370 2020032100 0048 0029 0004 0097 0036 0064 9999 9999
AO01390 2020032100 0006 0000 -042 0058 0040 0077 -044 9999
AO01390 2020032100 0009 0000 -039 0116 0012 0069 9999 9999
AO01390 2020032100 0012 0000 -034 0060 0006 0066 9999 9999
AO01390 2020032100 0015 0000 -030 0185 0002 0066 9999 9999
AO01390 2020032100 0018 0000 -042 0187 0010 0091 -030 9999
AO01390 2020032100 0021 0000 -046 0140 0016 0091 9999 9999
AO01390 2020032100 0024 0000 -053 0185 0019 0099 9999 9999
AO01390 2020032100 0027 0000 -058 0144 0018 0100 9999 9999
AO01390 2020032100 0030 0002 -059 0112 0018 0100 -059 9999
AO01390 2020032100 0033 0011 -062 0135 0028 0099 9999 9999
AO01390 2020032100 0036 0018 -059 0117 0024 0100 9999 9999
AO01390 2020032100 0039 0019 -054 0119 0012 0098 9999 9999
AO01390 2020032100 0042 0022 -057 0175 0008 0100 -046 9999
AO01390 2020032100 0045 0039 -059 0117 0021 0097 9999 9999
AO01390 2020032100 0048 0041 -073 0128 0016 0100 9999 9999
AO01400 2020032100 0006 0000 -043 0058 0040 0077 -045 9999
AO01400 2020032100 0009 0000 -040 0116 0012 0069 9999 9999
AO01400 2020032100 0012 0000 -035 0060 0006 0066 9999 9999
AO01400 2020032100 0015 0000 -031 0185 0002 0066 9999 9999
