AO04050 2020050612 0048 0000 0154 0233 0032 0037 9999 9999
AO04070 2020050612 0018 0000 0059 0174 0004 0035 0059 9999
AO04070 2020050612 0021 0000 0101 0158 0004 0027 9999 9999
AO04070 2020050612 0024 0000 0150 0320 0039 0016 9999 9999
AO04070 2020050612 0027 0000 0149 0316 0032 0029 9999 9999
AO04070 2020050612 0030 0000 0112 0308 0017 0054 0059 9999
AO04070 2020050612 0033 0000 0094 0131 0003 0060 9999 9999
AO04070 2020050612 0036 0000 0093 0252 0003 0054 9999 9999
AO04070 2020050612 0039 0000 0080 0310 0013 0057 9999 9999
AO04070 2020050612 0042 0000 0077 0277 0006 0057 0150 9999
AO04070 2020050612 0045 0000 0114 0224 0006 0044 9999 9999
AO04070 2020050612 0048 0000 0149 0312 0034 0037 9999 9999
AO04080 2020050612 0018 0000 0072 0067 0004 0063 0072 9999
AO04080 2020050612 0021 0000 0118 0099 0011 0049 9999 9999
AO04080 2020050612 0024 0000 0181 0260 0024 0030 9999 9999
AO04080 2020050612 0027 0000 0182 0257 0031 0034 9999 9999
AO04080 2020050612 0030 0000 0137 0014 0008 0045 0072 9999
AO04080 2020050612 0033 0000 0109 0299 0018 0059 9999 9999
AO04080 2020050612 0036 0000 0101 0297 0015 0060 9999 9999
AO04080 2020050612 0039 0000 0100 0294 0009 0058 9999 9999
AO04080 2020050612 0042 0000 0103 0097 0006 0054 0182 9999
AO04080 2020050612 0045 0000 0126 0111 0021 0057 9999 9999
AO04080 2020050612 0048 0000 0166 0109 0032 0040 9999 9999
AO04090 2020050612 0018 0000 0107 0092 0003 0088 0107 9999
AO04090 2020050612 0021 0000 0174 0094 0011 0044 9999 9999
AO04090 2020050612 0024 0000 0235 0091 0054 0027 9999 9999
AO04090 2020050612 0027 0000 0233 0096 0072 0028 9999 9999
AO04090 2020050612 0030 0000 0181 0086 0023 0048 0107 9999
AO04090 2020050612 0033 0000 0131 0074 0014 0067 9999 9999
AO04090 2020050612 0036 0000 0125 0305 0001 0069 9999 9999
AO04090 2020050612 0039 0000 0116 0269 0010 0074 9999 9999
AO04090 2020050612 0042 0000 0129 0229 0002 0068 0235 9999
AO04090 2020050612 0045 0000 0188 0086 0012 0048 9999 9999
AO04090 2020050612 0048 0000 0232 0092 0060 0035 9999 9999
AO04100 2020050612 0018 0000 0109 0231 0005 0092 0109 9999
AO04100 2020050612 0021 0000 0167 0096 0015 0047 9999 9999
AO04100 2020050612 0024 0000 0221 0086 0043 0031 9999 9999
AO04100 2020050612 0027 0000 0220 0080 0053 0034 9999 9999
AO04100 2020050612 0030 0000 0169 0106 0028 0050 0109 9999
AO04100 2020050612 0033 0000 0126 0033 0010 0070 9999 9999
AO04100 2020050612 0036 0000 0123 0094 0008 0072 9999 9999
AO04100 2020050612 0039 0000 0110 0115 0004 0076 9999 9999
AO04100 2020050612 0042 0000 0125 0332 0001 0071 0221 9999
AO04100 2020050612 0045 0000 0179 0094 0027 0050 9999 9999
AO04100 2020050612 0048 0000 0219 0080 0056 0042 9999 9999
AO04110 2020050612 0018 0000 0116 0114 0006 0086 0116 9999
AO04110 2020050612 0021 0000 0159 0132 0028 0062 9999 9999
AO04110 2020050612 0024 0000 0189 0131 0043 0058 9999 9999
AO04110 2020050612 0027 0000 0195 0123 0046 0059 9999 9999
AO04110 2020050612 0030 0000 0155 0126 0012 0069 0116 9999
AO04110 2020050612 0033 0000 0132 0340 0006 0072 9999 9999
AO04110 2020050612 0036 0000 0132 0115 0007 0068 9999 9999
AO04110 2020050612 0039 0000 0120 0113 0006 0068 9999 9999
AO04110 2020050612 0042 0000 0135 0144 0003 0068 0195 9999
AO04110 2020050612 0045 0000 0170 0129 0031 0070 9999 9999
AO04110 2020050612 0048 0000 0197 0134 0053 0056 9999 9999
AO01150 2020050712 0018 0000 0079 0037 0004 0058 0079 9999
AO01150 2020050712 0021 0000 0114 0348 0005 0041 9999 9999
AO01150 2020050712 0024 0000 0148 0328 0038 0043 9999 9999
AO01150 2020050712 0027 0000 0153 0354 0029 0043 9999 9999
AO01150 2020050712 0030 0000 0118 0299 0012 0071 0079 9999
AO01150 2020050712 0033 0000 0090 0356 0004 0081 9999 9999
AO01150 2020050712 0036 0000 0082 0088 0006 0083 9999 9999
AO01150 2020050712 0039 0000 0073 0356 0001 0077 9999 9999
AO01150 2020050712 0042 0000 0071 0175 0006 0069 0153 9999
AO01150 2020050712 0045 0000 0113 0338 0010 0052 9999 9999
AO01150 2020050712 0048 0000 0151 0036 0028 0046 9999 9999
AO01230 2020050712 0018 0000 0084 0240 0005 0071 0084 9999
AO01230 2020050712 0021 0000 0104 0042 0018 0077 9999 9999
AO01230 2020050712 0024 0000 0142 0032 0032 0065 9999 9999
AO01230 2020050712 0027 0000 0144 0028 0025 0070 9999 9999
AO01230 2020050712 0030 0000 0118 0289 0004 0086 0084 9999
AO01230 2020050712 0033 0000 0101 0258 0014 0088 9999 9999
AO01230 2020050712 0036 0000 0099 0254 0010 0083 9999 9999
AO01230 2020050712 0039 0000 0095 0271 0011 0082 9999 9999
AO01230 2020050712 0042 0000 0092 0259 0004 0080 0144 9999
AO01230 2020050712 0045 0000 0116 0042 0025 0074 9999 9999
AO01230 2020050712 0048 0000 0148 0022 0036 0055 9999 9999
AO01300 2020050712 0018 0000 0073 0323 0005 0051 0073 9999
AO01300 2020050712 0021 0000 0098 0112 0007 0053 9999 9999
AO01300 2020050712 0024 0000 0121 0155 0013 0047 9999 9999
AO01300 2020050712 0027 0000 0116 0143 0036 0054 9999 9999
AO01300 2020050712 0030 0000 0096 0138 0024 0071 0073 9999
AO01300 2020050712 0033 0000 0084 0167 0007 0078 9999 9999
AO01300 2020050712 0036 0000 0084 0083 0006 0075 9999 9999
AO01300 2020050712 0039 0000 0073 0019 0008 0075 9999 9999
AO01300 2020050712 0042 0000 0070 0360 0008 0072 0121 9999
AO01300 2020050712 0045 0000 0103 0156 0009 0054 9999 9999
AO01300 2020050712 0048 0000 0115 0144 0039 0053 9999 9999
AO01320 2020050712 0018 0000 0124 0147 0004 0048 0124 9999
AO01320 2020050712 0021 0000 0146 0181 0025 0065 9999 9999
AO01320 2020050712 0024 0000 0173 0187 0031 0056 9999 9999
AO01320 2020050712 0027 0000 0177 0177 0022 0059 9999 9999
AO01320 2020050712 0030 0000 0160 0156 0003 0071 0124 9999
AO01320 2020050712 0033 0000 0147 0018 0013 0072 9999 9999
AO01320 2020050712 0036 0000 0146 0167 0003 0070 9999 9999
AO01320 2020050712 0039 0000 0137 0056 0004 0067 9999 9999
AO01320 2020050712 0042 0000 0132 0009 0004 0058 0177 9999
AO01320 2020050712 0045 0000 0158 0176 0024 0052 9999 9999
AO01320 2020050712 0048 0000 0180 0179 0029 0052 9999 9999
AO01360 2020050712 0018 0000 0081 0316 0002 0073 0081 9999
AO01360 2020050712 0021 0000 0115 0340 0011 0068 9999 9999
AO01360 2020050712 0024 0000 0146 0260 0029 0043 9999 9999
AO01360 2020050712 0027 0000 0142 0241 0024 0052 9999 9999
AO01360 2020050712 0030 0000 0122 0027 0003 0064 0081 9999
AO01360 2020050712 0033 0000 0098 0359 0004 0088 9999 9999
AO01360 2020050712 0036 0000 0092 0161 0004 0084 9999 9999
AO01360 2020050712 0039 0000 0077 0226 0008 0090 9999 9999
AO01360 2020050712 0042 0000 0075 0247 0004 0085 0146 9999
AO01360 2020050712 0045 0000 0118 0336 0013 0068 9999 9999
AO01360 2020050712 0048 0000 0158 0001 0020 0050 9999 9999
AO01370 2020050712 0018 0000 0106 0215 0013 0068 0106 9999
AO01370 2020050712 0021 0000 0121 0221 0033 0071 9999 9999
AO01370 2020050712 0024 0000 0149 0213 0041 0063 9999 9999
AO01370 2020050712 0027 0000 0145 0250 0026 0072 9999 9999
AO01370 2020050712 0030 0000 0135 0130 0006 0074 0106 9999
AO01370 2020050712 0033 0000 0127 0032 0011 0075 9999 9999
AO01370 2020050712 0036 0000 0131 0215 0005 0066 9999 9999
AO01370 2020050712 0039 0000 0124 0100 0003 0056 9999 9999
AO01370 2020050712 0042 0000 0112 0056 0009 0058 0149 9999
AO01370 2020050712 0045 0000 0129 0235 0030 0070 9999 9999
AO01370 2020050712 0048 0000 0142 0249 0035 0074 9999 9999
AO01390 2020050712 0018 0000 0033 0239 0050 0045 0033 9999
AO01390 2020050712 0021 0000 0038 0232 0051 0044 9999 9999
AO01390 2020050712 0024 0000 0046 0234 0058 0045 9999 9999
AO01390 2020050712 0027 0000 0051 0232 0057 0058 9999 9999
AO01390 2020050712 0030 0000 0044 0221 0045 0068 0033 9999
AO01390 2020050712 0033 0000 0036 0198 0041 0075 9999 9999
AO01390 2020050712 0036 0000 0032 0218 0061 0065 9999 9999
AO01390 2020050712 0039 0000 0026 0227 0065 0062 9999 9999
AO01390 2020050712 0042 0000 0026 0233 0065 0057 0051 9999
AO01390 2020050712 0045 0000 0034 0236 0065 0052 9999 9999
AO01390 2020050712 0048 0000 0045 0225 0023 0062 9999 9999
AO01400 2020050712 0018 0000 0032 0239 0050 0045 0032 9999
AO01400 2020050712 0021 0000 0037 0232 0051 0043 9999 9999
AO01400 2020050712 0024 0000 0044 0234 0058 0045 9999 9999
AO01400 2020050712 0027 0000 0049 0232 0057 0058 9999 9999
AO01400 2020050712 0030 0000 0043 0221 0045 0068 0032 9999
AO01400 2020050712 0033 0000 0035 0198 0041 0074 9999 9999
AO01400 2020050712 0036 0000 0031 0218 0061 0064 9999 9999
AO01400 2020050712 0039 0000 0025 0227 0065 0061 9999 9999
AO01400 2020050712 0042 0000 0025 0233 0065 0056 0049 9999
AO01400 2020050712 0045 0000 0032 0236 0065 0051 9999 9999
AO01400 2020050712 0048 0000 0043 0225 0023 0062 9999 9999
AO01470 2020050712 0018 0000 0115 0322 0012 0056 0115 9999
AO01470 2020050712 0021 0000 0125 0135 0025 0077 9999 9999
AO01470 2020050712 0024 0000 0146 0112 0049 0072 9999 9999
AO01470 2020050712 0027 0000 0158 0113 0047 0068 9999 9999
AO01470 2020050712 0030 0000 0144 0122 0025 0080 0115 9999
AO01470 2020050712 0033 0000 0140 0136 0011 0073 9999 9999
AO01470 2020050712 0036 0000 0137 0127 0004 0066 9999 9999
AO01470 2020050712 0039 0000 0131 0282 0004 0066 9999 9999
AO01470 2020050712 0042 0000 0124 0000 0001 0066 0158 9999
AO01470 2020050712 0045 0000 0135 0109 0035 0068 9999 9999
AO01470 2020050712 0048 0000 0155 0097 0061 0059 9999 9999
AO01500 2020050712 0018 0000 0061 0290 0003 0066 0061 9999
AO01500 2020050712 0021 0000 0081 0101 0012 0057 9999 9999
AO01500 2020050712 0024 0000 0112 0054 0019 0045 9999 9999
AO01500 2020050712 0027 0000 0114 0281 0008 0050 9999 9999
AO01500 2020050712 0030 0000 0089 0007 0006 0069 0061 9999
AO01500 2020050712 0033 0000 0075 0265 0001 0074 9999 9999
AO01500 2020050712 0036 0000 0070 0142 0003 0074 9999 9999
AO01500 2020050712 0039 0000 0062 0273 0002 0077 9999 9999
AO01500 2020050712 0042 0000 0060 0268 0001 0075 0114 9999
AO01500 2020050712 0045 0000 0083 0107 0013 0060 9999 9999
AO01500 2020050712 0048 0000 0109 0014 0014 0053 9999 9999
AO01690 2020050712 0018 0000 0018 0307 0010 0048 0018 9999
AO01690 2020050712 0021 0000 0023 0285 0008 0044 9999 9999
AO01690 2020050712 0024 0000 0030 0197 0006 0058 9999 9999
AO01690 2020050712 0027 0000 0034 0168 0011 0068 9999 9999
AO01690 2020050712 0030 0000 0028 0250 0009 0076 0018 9999
AO01690 2020050712 0033 0000 0020 0169 0024 0080 9999 9999
AO01690 2020050712 0036 0000 0015 0171 0028 0081 9999 9999
AO01690 2020050712 0039 0000 0011 0208 0023 0071 9999 9999
AO01690 2020050712 0042 0000 0010 0221 0016 0061 0034 9999
AO01690 2020050712 0045 0000 0017 0197 0009 0056 9999 9999
AO01690 2020050712 0048 0000 0025 0178 0029 0072 9999 9999
AO01720 2020050712 0018 0000 0102 0234 0003 0062 0102 9999
AO01720 2020050712 0021 0000 0133 0204 0021 0058 9999 9999
AO01720 2020050712 0024 0000 0165 0211 0032 0051 9999 9999
AO01720 2020050712 0027 0000 0163 0210 0030 0055 9999 9999
AO01720 2020050712 0030 0000 0131 0197 0012 0079 0102 9999
AO01720 2020050712 0033 0000 0122 0033 0014 0074 9999 9999
AO01720 2020050712 0036 0000 0121 0320 0001 0074 9999 9999
AO01720 2020050712 0039 0000 0116 0133 0004 0075 9999 9999
AO01720 2020050712 0042 0000 0104 0218 0002 0082 0165 9999
AO01720 2020050712 0045 0000 0144 0204 0029 0063 9999 9999
AO01720 2020050712 0048 0000 0170 0224 0035 0044 9999 9999
AO02500 2020050712 0018 0000 0137 0080 0003 0059 0137 9999
AO02500 2020050712 0021 0000 0168 0133 0017 0050 9999 9999
AO02500 2020050712 0024 0000 0216 0125 0026 0033 9999 9999
AO02500 2020050712 0027 0000 0223 0100 0033 0041 9999 9999
AO02500 2020050712 0030 0000 0188 0115 0014 0055 0137 9999
AO02500 2020050712 0033 0000 0161 0212 0004 0068 9999 9999
AO02500 2020050712 0036 0000 0158 0086 0005 0068 9999 9999
AO02500 2020050712 0039 0000 0152 0082 0001 0072 9999 9999
AO02500 2020050712 0042 0000 0149 0113 0004 0073 0223 9999
AO02500 2020050712 0045 0000 0180 0137 0019 0056 9999 9999
AO02500 2020050712 0048 0000 0223 0113 0036 0034 9999 9999
AO02510 2020050712 0018 0000 0121 0043 0004 0071 0121 9999
AO02510 2020050712 0021 0000 0181 0082 0019 0047 9999 9999
AO02510 2020050712 0024 0000 0237 0070 0028 0032 9999 9999
AO02510 2020050712 0027 0000 0231 0049 0046 0044 9999 9999
AO02510 2020050712 0030 0000 0182 0018 0027 0060 0121 9999
AO02510 2020050712 0033 0000 0149 0044 0010 0078 9999 9999
AO02510 2020050712 0036 0000 0142 0063 0006 0080 9999 9999
AO02510 2020050712 0039 0000 0128 0055 0003 0086 9999 9999
AO02510 2020050712 0042 0000 0142 0070 0008 0082 0237 9999
AO02510 2020050712 0045 0000 0197 0076 0019 0051 9999 9999
AO02510 2020050712 0048 0000 0240 0065 0046 0032 9999 9999
AO02520 2020050712 0018 0000 0108 0067 0003 0073 0108 9999
AO02520 2020050712 0021 0000 0167 0139 0024 0048 9999 9999
AO02520 2020050712 0024 0000 0209 0115 0054 0038 9999 9999
AO02520 2020050712 0027 0000 0208 0108 0066 0041 9999 9999
AO02520 2020050712 0030 0000 0166 0118 0032 0061 0108 9999
AO02520 2020050712 0033 0000 0133 0301 0008 0083 9999 9999
AO02520 2020050712 0036 0000 0123 0286 0007 0085 9999 9999
AO02520 2020050712 0039 0000 0114 0300 0012 0088 9999 9999
AO02520 2020050712 0042 0000 0127 0164 0001 0086 0209 9999
AO02520 2020050712 0045 0000 0181 0130 0028 0051 9999 9999
AO02520 2020050712 0048 0000 0215 0111 0066 0033 9999 9999
AO03000 2020050712 0018 0000 0131 0339 0007 0064 0131 9999
AO03000 2020050712 0021 0000 0188 0172 0031 0053 9999 9999
AO03000 2020050712 0024 0000 0217 0157 0062 0045 9999 9999
AO03000 2020050712 0027 0000 0213 0155 0061 0050 9999 9999
AO03000 2020050712 0030 0000 0177 0185 0032 0067 0131 9999
AO03000 2020050712 0033 0000 0137 0297 0000 0080 9999 9999
AO03000 2020050712 0036 0000 0138 0330 0010 0080 9999 9999
AO03000 2020050712 0039 0000 0126 0333 0007 0081 9999 9999
AO03000 2020050712 0042 0000 0133 0314 0007 0084 0217 9999
AO03000 2020050712 0045 0000 0202 0164 0040 0043 9999 9999
AO03000 2020050712 0048 0000 0223 0156 0064 0042 9999 9999
AO03010 2020050712 0018 0000 0122 0224 0002 0064 0122 9999
AO03010 2020050712 0021 0000 0160 0092 0033 0048 9999 9999
AO03010 2020050712 0024 0000 0188 0090 0055 0051 9999 9999
AO03010 2020050712 0027 0000 0189 0075 0066 0054 9999 9999
AO03010 2020050712 0030 0000 0168 0056 0048 0064 0122 9999
AO03010 2020050712 0033 0000 0146 0108 0006 0074 9999 9999
AO03010 2020050712 0036 0000 0143 0145 0002 0074 9999 9999
AO03010 2020050712 0039 0000 0144 0261 0005 0070 9999 9999
AO03010 2020050712 0042 0000 0137 0076 0007 0074 0189 9999
AO03010 2020050712 0045 0000 0172 0096 0037 0051 9999 9999
AO03010 2020050712 0048 0000 0193 0089 0062 0041 9999 9999
AO03020 2020050712 0018 0000 0127 0050 0001 0062 0127 9999
AO03020 2020050712 0021 0000 0160 0126 0017 0051 9999 9999
AO03020 2020050712 0024 0000 0208 0117 0028 0033 9999 9999
AO03020 2020050712 0027 0000 0213 0072 0044 0042 9999 9999
AO03020 2020050712 0030 0000 0182 0054 0025 0055 0127 9999
AO03020 2020050712 0033 0000 0154 0083 0003 0070 9999 9999
AO03020 2020050712 0036 0000 0150 0082 0006 0072 9999 9999
AO03020 2020050712 0039 0000 0144 0093 0002 0075 9999 9999
AO03020 2020050712 0042 0000 0141 0113 0003 0078 0213 9999
AO03020 2020050712 0045 0000 0171 0127 0020 0059 9999 9999
AO03020 2020050712 0048 0000 0213 0092 0042 0035 9999 9999
AO03030 2020050712 0018 0000 0129 0260 0004 0058 0129 9999
AO03030 2020050712 0021 0000 0161 0162 0014 0049 9999 9999
AO03030 2020050712 0024 0000 0207 0165 0023 0034 9999 9999
AO03030 2020050712 0027 0000 0219 0261 0021 0031 9999 9999
AO03030 2020050712 0030 0000 0174 0095 0010 0065 0129 9999
AO03030 2020050712 0033 0000 0151 0187 0004 0069 9999 9999
AO03030 2020050712 0036 0000 0145 0120 0002 0074 9999 9999
AO03030 2020050712 0039 0000 0136 0116 0007 0075 9999 9999
AO03030 2020050712 0042 0000 0135 0222 0006 0074 0219 9999
AO03030 2020050712 0045 0000 0168 0168 0017 0054 9999 9999
AO03030 2020050712 0048 0000 0209 0166 0030 0038 9999 9999
AO03040 2020050712 0018 0000 0089 0240 0003 0055 0089 9999
AO03040 2020050712 0021 0000 0121 0175 0013 0062 9999 9999
AO03040 2020050712 0024 0000 0150 0165 0020 0055 9999 9999
AO03040 2020050712 0027 0000 0149 0150 0033 0060 9999 9999
AO03040 2020050712 0030 0000 0120 0149 0014 0082 0089 9999
AO03040 2020050712 0033 0000 0109 0229 0005 0082 9999 9999
AO03040 2020050712 0036 0000 0102 0019 0003 0084 9999 9999
AO03040 2020050712 0039 0000 0092 0049 0005 0084 9999 9999
AO03040 2020050712 0042 0000 0086 0027 0005 0085 0150 9999
AO03040 2020050712 0045 0000 0131 0196 0019 0060 9999 9999
AO03040 2020050712 0048 0000 0149 0148 0039 0055 9999 9999
AO03050 2020050712 0018 0000 0080 0049 0006 0059 0080 9999
AO03050 2020050712 0021 0000 0095 0078 0017 0075 9999 9999
AO03050 2020050712 0024 0000 0113 0105 0028 0082 9999 9999
AO03050 2020050712 0027 0000 0115 0123 0021 0084 9999 9999
AO03050 2020050712 0030 0000 0108 0052 0008 0087 0080 9999
AO03050 2020050712 0033 0000 0100 0030 0006 0083 9999 9999
AO03050 2020050712 0036 0000 0095 0212 0005 0083 9999 9999
AO03050 2020050712 0039 0000 0089 0356 0006 0067 9999 9999
AO03050 2020050712 0042 0000 0086 0135 0005 0065 0115 9999
AO03050 2020050712 0045 0000 0099 0086 0021 0075 9999 9999
AO03050 2020050712 0048 0000 0110 0115 0027 0077 9999 9999
AO03060 2020050712 0018 0000 0051 0180 0010 0059 0051 9999
AO03060 2020050712 0021 0000 0081 0213 0019 0050 9999 9999
AO03060 2020050712 0024 0000 0091 0230 0025 0050 9999 9999
AO03060 2020050712 0027 0000 0091 0226 0022 0063 9999 9999
AO03060 2020050712 0030 0000 0076 0227 0013 0070 0051 9999
AO03060 2020050712 0033 0000 0062 0181 0006 0070 9999 9999
AO03060 2020050712 0036 0000 0054 0221 0016 0064 9999 9999
AO03060 2020050712 0039 0000 0045 0218 0015 0064 9999 9999
AO03060 2020050712 0042 0000 0048 0224 0014 0064 0091 9999
AO03060 2020050712 0045 0000 0078 0219 0024 0053 9999 9999
AO03060 2020050712 0048 0000 0093 0229 0030 0055 9999 9999
AO03070 2020050712 0018 0000 0059 0175 0015 0049 0059 9999
AO03070 2020050712 0021 0000 0080 0195 0025 0046 9999 9999
AO03070 2020050712 0024 0000 0099 0193 0029 0041 9999 9999
AO03070 2020050712 0027 0000 0101 0164 0023 0053 9999 9999
AO03070 2020050712 0030 0000 0085 0167 0010 0062 0059 9999
AO03070 2020050712 0033 0000 0065 0290 0004 0075 9999 9999
AO03070 2020050712 0036 0000 0062 0188 0021 0055 9999 9999
AO03070 2020050712 0039 0000 0054 0183 0020 0055 9999 9999
AO03070 2020050712 0042 0000 0056 0182 0021 0055 0101 9999
AO03070 2020050712 0045 0000 0081 0201 0032 0046 9999 9999
AO03070 2020050712 0048 0000 0095 0204 0035 0057 9999 9999
AO03080 2020050712 0018 0000 0089 0065 0004 0057 0089 9999
AO03080 2020050712 0021 0000 0109 0152 0021 0059 9999 9999
AO03080 2020050712 0024 0000 0141 0138 0031 0051 9999 9999
AO03080 2020050712 0027 0000 0145 0094 0030 0052 9999 9999
AO03080 2020050712 0030 0000 0120 0061 0018 0068 0089 9999
AO03080 2020050712 0033 0000 0107 0040 0014 0072 9999 9999
AO03080 2020050712 0036 0000 0101 0030 0013 0073 9999 9999
AO03080 2020050712 0039 0000 0094 0044 0008 0073 9999 9999
AO03080 2020050712 0042 0000 0092 0090 0005 0068 0145 9999
AO03080 2020050712 0045 0000 0114 0153 0027 0067 9999 9999
AO03080 2020050712 0048 0000 0144 0099 0038 0046 9999 9999
AO03110 2020050712 0018 0000 0112 0262 0002 0062 0112 9999
AO03110 2020050712 0021 0000 0146 0160 0011 0056 9999 9999
AO03110 2020050712 0024 0000 0186 0232 0027 0032 9999 9999
AO03110 2020050712 0027 0000 0184 0203 0019 0037 9999 9999
AO03110 2020050712 0030 0000 0146 0095 0006 0058 0112 9999
AO03110 2020050712 0033 0000 0132 0216 0003 0056 9999 9999
AO03110 2020050712 0036 0000 0131 0216 0002 0059 9999 9999
AO03110 2020050712 0039 0000 0117 0253 0004 0072 9999 9999
AO03110 2020050712 0042 0000 0118 0282 0002 0071 0186 9999
AO03110 2020050712 0045 0000 0152 0162 0012 0059 9999 9999
AO03110 2020050712 0048 0000 0188 0254 0030 0034 9999 9999
AO03120 2020050712 0018 0000 0099 0300 0009 0070 0099 9999
AO03120 2020050712 0021 0000 0147 0162 0020 0060 9999 9999
AO03120 2020050712 0024 0000 0173 0156 0037 0058 9999 9999
AO03120 2020050712 0027 0000 0169 0150 0030 0062 9999 9999
AO03120 2020050712 0030 0000 0141 0070 0006 0078 0099 9999
AO03120 2020050712 0033 0000 0115 0298 0006 0087 9999 9999
AO03120 2020050712 0036 0000 0111 0287 0007 0084 9999 9999
AO03120 2020050712 0039 0000 0103 0282 0005 0085 9999 9999
AO03120 2020050712 0042 0000 0113 0282 0005 0084 0173 9999
AO03120 2020050712 0045 0000 0159 0160 0027 0055 9999 9999
AO03120 2020050712 0048 0000 0180 0161 0040 0048 9999 9999
AO03510 2020050712 0018 0000 0062 0039 0012 0069 0062 9999
AO03510 2020050712 0021 0000 0093 0200 0015 0064 9999 9999
AO03510 2020050712 0024 0000 0128 0212 0027 0047 9999 9999
AO03510 2020050712 0027 0000 0135 0225 0023 0050 9999 9999
AO03510 2020050712 0030 0000 0094 0235 0009 0088 0062 9999
AO03510 2020050712 0033 0000 0084 0037 0015 0082 9999 9999
AO03510 2020050712 0036 0000 0069 0016 0015 0083 9999 9999
AO03510 2020050712 0039 0000 0059 0026 0012 0077 9999 9999
AO03510 2020050712 0042 0000 0063 0044 0011 0076 0135 9999
AO03510 2020050712 0045 0000 0097 0203 0017 0058 9999 9999
AO03510 2020050712 0048 0000 0125 0226 0030 0046 9999 9999
AO03530 2020050712 0018 0000 0114 0302 0008 0061 0114 9999
AO03530 2020050712 0021 0000 0154 0127 0041 0064 9999 9999
AO03530 2020050712 0024 0000 0173 0120 0066 0059 9999 9999
AO03530 2020050712 0027 0000 0174 0117 0066 0062 9999 9999
AO03530 2020050712 0030 0000 0152 0105 0042 0073 0114 9999
AO03530 2020050712 0033 0000 0127 0316 0007 0075 9999 9999
AO03530 2020050712 0036 0000 0122 0312 0013 0079 9999 9999
AO03530 2020050712 0039 0000 0109 0291 0008 0076 9999 9999
AO03530 2020050712 0042 0000 0122 0270 0009 0077 0174 9999
AO03530 2020050712 0045 0000 0163 0123 0044 0055 9999 9999
AO03530 2020050712 0048 0000 0174 0119 0075 0059 9999 9999
AO03560 2020050712 0018 0000 0126 0310 0000 0055 0126 9999
AO03560 2020050712 0021 0000 0154 0189 0022 0053 9999 9999
AO03560 2020050712 0024 0000 0199 0186 0031 0037 9999 9999
AO03560 2020050712 0027 0000 0211 0186 0034 0036 9999 9999
AO03560 2020050712 0030 0000 0168 0238 0007 0064 0126 9999
AO03560 2020050712 0033 0000 0146 0073 0001 0075 9999 9999
AO03560 2020050712 0036 0000 0143 0052 0002 0076 9999 9999
AO03560 2020050712 0039 0000 0135 0098 0002 0079 9999 9999
AO03560 2020050712 0042 0000 0134 0189 0005 0071 0211 9999
AO03560 2020050712 0045 0000 0164 0187 0027 0060 9999 9999
AO03560 2020050712 0048 0000 0209 0192 0036 0034 9999 9999
AO03570 2020050712 0018 0000 0106 0092 0001 0049 0106 9999
AO03570 2020050712 0021 0000 0128 0197 0018 0062 9999 9999
AO03570 2020050712 0024 0000 0148 0200 0027 0063 9999 9999
AO03570 2020050712 0027 0000 0148 0224 0022 0066 9999 9999
AO03570 2020050712 0030 0000 0131 0329 0010 0078 0106 9999
AO03570 2020050712 0033 0000 0128 0333 0014 0074 9999 9999
AO03570 2020050712 0036 0000 0122 0353 0001 0075 9999 9999
AO03570 2020050712 0039 0000 0115 0212 0003 0077 9999 9999
AO03570 2020050712 0042 0000 0111 0354 0002 0079 0148 9999
AO03570 2020050712 0045 0000 0134 0192 0023 0066 9999 9999
AO03570 2020050712 0048 0000 0154 0211 0029 0055 9999 9999
AO03600 2020050712 0018 0000 0062 0194 0007 0065 0062 9999
AO03600 2020050712 0021 0000 0093 0220 0021 0070 9999 9999
AO03600 2020050712 0024 0000 0120 0217 0033 0062 9999 9999
AO03600 2020050712 0027 0000 0118 0232 0029 0070 9999 9999
AO03600 2020050712 0030 0000 0096 0242 0012 0091 0062 9999
AO03600 2020050712 0033 0000 0082 0200 0008 0090 9999 9999
AO03600 2020050712 0036 0000 0077 0210 0008 0094 9999 9999
AO03600 2020050712 0039 0000 0067 0235 0006 0100 9999 9999
AO03600 2020050712 0042 0000 0061 0187 0007 0098 0120 9999
AO03600 2020050712 0045 0000 0101 0209 0024 0072 9999 9999
AO03600 2020050712 0048 0000 0122 0227 0034 0057 9999 9999
AO04000 2020050712 0018 0000 0122 0074 0005 0072 0122 9999
AO04000 2020050712 0021 0000 0187 0050 0005 0045 9999 9999
AO04000 2020050712 0024 0000 0237 0090 0051 0032 9999 9999
AO04000 2020050712 0027 0000 0231 0095 0072 0039 9999 9999
AO04000 2020050712 0030 0000 0189 0100 0015 0058 0122 9999
AO04000 2020050712 0033 0000 0152 0069 0002 0078 9999 9999
AO04000 2020050712 0036 0000 0139 0098 0002 0084 9999 9999
AO04000 2020050712 0039 0000 0130 0166 0001 0086 9999 9999
AO04000 2020050712 0042 0000 0144 0086 0008 0082 0237 9999
AO04000 2020050712 0045 0000 0204 0049 0011 0048 9999 9999
AO04000 2020050712 0048 0000 0240 0092 0068 0030 9999 9999
AO04050 2020050712 0018 0000 0086 0092 0003 0069 0086 9999
AO04050 2020050712 0021 0000 0114 0051 0017 0062 9999 9999
AO04050 2020050712 0024 0000 0158 0240 0025 0039 9999 9999
