MA01452 2020051500 0045 0024 0186 0147 0051 0052 9999 9999
MA01452 2020051500 0048 0024 0183 0172 0061 0054 9999 9999
MA01453 2020051500 0006 0000 0148 0191 0043 0048 0148 9999
MA01453 2020051500 0009 0000 0167 0216 0050 0055 9999 9999
MA01453 2020051500 0012 0000 0192 0228 0051 0049 9999 9999
MA01453 2020051500 0015 0000 0188 0213 0053 0052 9999 9999
MA01453 2020051500 0018 0000 0162 0202 0007 0064 0192 9999
MA01453 2020051500 0021 0000 0156 0123 0033 0041 9999 9999
MA01453 2020051500 0024 0000 0175 0132 0039 0024 9999 9999
MA01453 2020051500 0027 0000 0177 0135 0033 0021 9999 9999
MA01453 2020051500 0030 0000 0185 0119 0036 0031 0156 9999
MA01453 2020051500 0033 0001 0220 0150 0023 0038 9999 9999
MA01453 2020051500 0036 0003 0221 0317 0031 0054 9999 9999
MA01453 2020051500 0039 0004 0219 0112 0018 0059 9999 9999
MA01453 2020051500 0042 0009 0207 0164 0023 0041 0221 9999
MA01453 2020051500 0045 0030 0197 0129 0054 0049 9999 9999
MA01453 2020051500 0048 0030 0199 0171 0068 0048 9999 9999
MA01454 2020051500 0006 0000 0132 0226 0108 0062 0132 9999
MA01454 2020051500 0009 0000 0134 0231 0078 0072 9999 9999
MA01454 2020051500 0012 0000 0162 0231 0080 0062 9999 9999
MA01454 2020051500 0015 0000 0173 0240 0046 0058 9999 9999
MA01454 2020051500 0018 0000 0154 0209 0071 0062 0173 9999
MA01454 2020051500 0021 0000 0154 0235 0080 0053 9999 9999
MA01454 2020051500 0024 0000 0148 0200 0025 0056 9999 9999
MA01454 2020051500 0027 0000 0159 0168 0044 0044 9999 9999
MA01454 2020051500 0030 0000 0166 0175 0027 0038 0134 9999
MA01454 2020051500 0033 0000 0166 0078 0025 0051 9999 9999
MA01454 2020051500 0036 0002 0177 0080 0038 0062 9999 9999
MA01454 2020051500 0039 0010 0170 0097 0054 0065 9999 9999
MA01454 2020051500 0042 0010 0159 0075 0032 0071 0177 9999
MA01454 2020051500 0045 0010 0151 0071 0013 0074 9999 9999
MA01454 2020051500 0048 0010 0147 0315 0031 0078 9999 9999
MA01455 2020051500 0006 0000 0154 0234 0082 0072 0154 9999
MA01455 2020051500 0009 0000 0192 0228 0090 0057 9999 9999
MA01455 2020051500 0012 0000 0229 0240 0067 0046 9999 9999
MA01455 2020051500 0015 0000 0225 0228 0056 0047 9999 9999
MA01455 2020051500 0018 0000 0184 0211 0042 0063 0229 9999
MA01455 2020051500 0021 0000 0166 0246 0047 0065 9999 9999
MA01455 2020051500 0024 0000 0157 0235 0035 0069 9999 9999
MA01455 2020051500 0027 0000 0177 0205 0013 0046 9999 9999
MA01455 2020051500 0030 0000 0176 0212 0010 0056 0157 9999
MA01455 2020051500 0033 0000 0199 0079 0027 0062 9999 9999
MA01455 2020051500 0036 0001 0210 0082 0039 0070 9999 9999
MA01455 2020051500 0039 0010 0197 0081 0048 0069 9999 9999
MA01455 2020051500 0042 0010 0168 0053 0032 0080 0210 9999
MA01455 2020051500 0045 0010 0159 0069 0009 0084 9999 9999
MA01455 2020051500 0048 0010 0145 0314 0032 0094 9999 9999
MA01456 2020051500 0006 0000 0198 0156 0017 0068 0160 9999
MA01456 2020051500 0009 0000 0237 0243 0063 0046 9999 9999
MA01456 2020051500 0012 0000 0272 0236 0061 0036 9999 9999
MA01456 2020051500 0015 0000 0263 0224 0066 0038 9999 9999
MA01456 2020051500 0018 0000 0224 0234 0044 0051 0272 9999
MA01456 2020051500 0021 0000 0196 0172 0007 0064 9999 9999
MA01456 2020051500 0024 0000 0170 0119 0001 0072 9999 9999
MA01456 2020051500 0027 0000 0174 0197 0016 0062 9999 9999
MA01456 2020051500 0030 0000 0188 0347 0004 0071 0170 9999
MA01456 2020051500 0033 0000 0232 0116 0030 0058 9999 9999
MA01456 2020051500 0036 0000 0203 0081 0033 0069 9999 9999
MA01456 2020051500 0039 0001 0213 0087 0036 0065 9999 9999
MA01456 2020051500 0042 0004 0200 0121 0046 0069 0232 9999
MA01456 2020051500 0045 0004 0180 0035 0030 0085 9999 9999
MA01456 2020051500 0048 0004 0173 0280 0021 0089 9999 9999
MA01457 2020051500 0006 0000 0192 0117 0007 0072 0161 9999
MA01457 2020051500 0009 0000 0235 0239 0067 0047 9999 9999
MA01457 2020051500 0012 0000 0269 0239 0067 0038 9999 9999
MA01457 2020051500 0015 0000 0259 0219 0084 0039 9999 9999
MA01457 2020051500 0018 0000 0226 0229 0044 0051 0269 9999
MA01457 2020051500 0021 0000 0195 0216 0015 0062 9999 9999
MA01457 2020051500 0024 0000 0172 0266 0010 0070 9999 9999
MA01457 2020051500 0027 0000 0168 0199 0019 0064 9999 9999
MA01457 2020051500 0030 0000 0185 0169 0005 0072 0168 9999
MA01457 2020051500 0033 0000 0226 0093 0031 0062 9999 9999
MA01457 2020051500 0036 0000 0205 0091 0037 0069 9999 9999
MA01457 2020051500 0039 0000 0205 0089 0040 0068 9999 9999
MA01457 2020051500 0042 0003 0192 0098 0025 0076 0226 9999
MA01457 2020051500 0045 0004 0179 0035 0033 0085 9999 9999
MA01457 2020051500 0048 0004 0173 0287 0028 0088 9999 9999
MA01458 2020051500 0006 0000 0171 0222 0104 0059 0171 9999
MA01458 2020051500 0009 0000 0211 0244 0069 0051 9999 9999
MA01458 2020051500 0012 0000 0239 0222 0087 0043 9999 9999
MA01458 2020051500 0015 0000 0234 0225 0067 0043 9999 9999
MA01458 2020051500 0018 0000 0193 0209 0078 0060 0239 9999
MA01458 2020051500 0021 0000 0171 0106 0025 0067 9999 9999
MA01458 2020051500 0024 0000 0172 0199 0033 0052 9999 9999
MA01458 2020051500 0027 0000 0173 0168 0022 0065 9999 9999
MA01458 2020051500 0030 0000 0183 0172 0016 0067 0171 9999
MA01458 2020051500 0033 0000 0212 0117 0035 0058 9999 9999
MA01458 2020051500 0036 0000 0206 0091 0051 0061 9999 9999
MA01458 2020051500 0039 0002 0206 0109 0062 0069 9999 9999
MA01458 2020051500 0042 0004 0196 0141 0077 0068 0212 9999
MA01458 2020051500 0045 0004 0166 0062 0016 0083 9999 9999
MA01458 2020051500 0048 0004 0147 0301 0033 0095 9999 9999
MA01459 2020051500 0006 0000 0119 0210 0096 0062 0119 9999
MA01459 2020051500 0009 0000 0133 0213 0109 0070 9999 9999
MA01459 2020051500 0012 0000 0156 0214 0093 0062 9999 9999
MA01459 2020051500 0015 0000 0153 0210 0083 0061 9999 9999
MA01459 2020051500 0018 0000 0140 0212 0063 0063 0156 9999
MA01459 2020051500 0021 0000 0147 0192 0056 0047 9999 9999
MA01459 2020051500 0024 0000 0171 0195 0056 0026 9999 9999
MA01459 2020051500 0027 0000 0173 0190 0037 0020 9999 9999
MA01459 2020051500 0030 0000 0183 0181 0033 0024 0133 9999
MA01459 2020051500 0033 0000 0201 0175 0049 0034 9999 9999
MA01459 2020051500 0036 0002 0190 0036 0027 0057 9999 9999
MA01459 2020051500 0039 0007 0186 0080 0036 0063 9999 9999
MA01459 2020051500 0042 0015 0188 0130 0056 0047 0201 9999
MA01459 2020051500 0045 0021 0196 0177 0075 0042 9999 9999
MA01459 2020051500 0048 0021 0179 0177 0081 0052 9999 9999
MA01460 2020051500 0006 0000 0164 0225 0075 0043 0161 9999
MA01460 2020051500 0009 0000 0190 0228 0073 0047 9999 9999
MA01460 2020051500 0012 0000 0219 0233 0059 0042 9999 9999
MA01460 2020051500 0015 0000 0210 0210 0024 0043 9999 9999
MA01460 2020051500 0018 0000 0166 0103 0019 0069 0219 9999
MA01460 2020051500 0021 0000 0153 0180 0006 0045 9999 9999
MA01460 2020051500 0024 0000 0153 0117 0021 0029 9999 9999
MA01460 2020051500 0027 0000 0152 0146 0007 0034 9999 9999
MA01460 2020051500 0030 0000 0165 0108 0016 0047 0152 9999
MA01460 2020051500 0033 0004 0189 0116 0016 0055 9999 9999
MA01460 2020051500 0036 0004 0203 0016 0019 0070 9999 9999
MA01460 2020051500 0039 0004 0201 0059 0016 0070 9999 9999
MA01460 2020051500 0042 0004 0172 0316 0008 0088 0203 9999
MA01460 2020051500 0045 0020 0196 0157 0048 0045 9999 9999
MA01460 2020051500 0048 0045 0199 0197 0071 0049 9999 9999
MA01461 2020051500 0006 0000 0140 0220 0054 0050 0138 9999
MA01461 2020051500 0009 0000 0156 0233 0069 0058 9999 9999
MA01461 2020051500 0012 0000 0182 0230 0064 0049 9999 9999
MA01461 2020051500 0015 0000 0183 0222 0046 0044 9999 9999
MA01461 2020051500 0018 0000 0152 0225 0023 0059 0183 9999
MA01461 2020051500 0021 0000 0155 0232 0023 0036 9999 9999
MA01461 2020051500 0024 0000 0172 0244 0022 0021 9999 9999
MA01461 2020051500 0027 0000 0169 0223 0022 0020 9999 9999
MA01461 2020051500 0030 0000 0187 0280 0013 0028 0152 9999
MA01461 2020051500 0033 0007 0185 0211 0024 0048 9999 9999
MA01461 2020051500 0036 0009 0222 0203 0018 0039 9999 9999
MA01461 2020051500 0039 0009 0196 0053 0049 0066 9999 9999
MA01461 2020051500 0042 0010 0195 0019 0027 0049 0222 9999
MA01461 2020051500 0045 0036 0174 0216 0025 0059 9999 9999
MA01461 2020051500 0048 0044 0163 0205 0053 0066 9999 9999
MA01462 2020051500 0006 0000 0178 0088 0032 0070 0175 9999
MA01462 2020051500 0009 0000 0237 0252 0057 0041 9999 9999
MA01462 2020051500 0012 0000 0267 0243 0038 0036 9999 9999
MA01462 2020051500 0015 0000 0249 0091 0028 0048 9999 9999
MA01462 2020051500 0018 0000 0198 0016 0008 0064 0267 9999
MA01462 2020051500 0021 0000 0184 0223 0043 0047 9999 9999
MA01462 2020051500 0024 0000 0173 0219 0013 0052 9999 9999
MA01462 2020051500 0027 0000 0169 0253 0021 0045 9999 9999
MA01462 2020051500 0030 0000 0177 0074 0014 0058 0169 9999
MA01462 2020051500 0033 0000 0193 0106 0025 0065 9999 9999
MA01462 2020051500 0036 0000 0239 0066 0045 0060 9999 9999
MA01462 2020051500 0039 0000 0242 0085 0025 0055 9999 9999
MA01462 2020051500 0042 0000 0197 0070 0015 0070 0242 9999
MA01462 2020051500 0045 0011 0180 0030 0028 0083 9999 9999
MA01462 2020051500 0048 0012 0225 0246 0064 0046 9999 9999
MA01463 2020051500 0006 0000 0199 0202 0046 0050 0176 9999
MA01463 2020051500 0009 0000 0247 0240 0063 0039 9999 9999
MA01463 2020051500 0012 0000 0233 0059 0054 0051 9999 9999
MA01463 2020051500 0015 0000 0231 0114 0040 0051 9999 9999
MA01463 2020051500 0018 0000 0200 0161 0033 0061 0247 9999
MA01463 2020051500 0021 0000 0191 0092 0006 0061 9999 9999
MA01463 2020051500 0024 0000 0182 0181 0007 0060 9999 9999
MA01463 2020051500 0027 0000 0170 0347 0016 0062 9999 9999
MA01463 2020051500 0030 0000 0182 0121 0014 0075 0170 9999
MA01463 2020051500 0033 0000 0211 0082 0020 0070 9999 9999
MA01463 2020051500 0036 0000 0237 0091 0033 0055 9999 9999
MA01463 2020051500 0039 0000 0222 0018 0040 0061 9999 9999
MA01463 2020051500 0042 0000 0193 0116 0022 0074 0237 9999
MA01463 2020051500 0045 0003 0184 0170 0061 0077 9999 9999
MA01463 2020051500 0048 0003 0228 0199 0067 0041 9999 9999
MA01464 2020051500 0006 0000 0147 0224 0101 0071 0147 9999
MA01464 2020051500 0009 0000 0183 0225 0108 0057 9999 9999
MA01464 2020051500 0012 0000 0210 0223 0087 0051 9999 9999
MA01464 2020051500 0015 0000 0203 0216 0043 0057 9999 9999
MA01464 2020051500 0018 0000 0165 0216 0030 0072 0210 9999
MA01464 2020051500 0021 0000 0160 0201 0020 0062 9999 9999
MA01464 2020051500 0024 0000 0154 0194 0024 0056 9999 9999
MA01464 2020051500 0027 0000 0159 0176 0011 0056 9999 9999
MA01464 2020051500 0030 0000 0170 0051 0004 0056 0154 9999
MA01464 2020051500 0033 0000 0193 0123 0013 0057 9999 9999
MA01464 2020051500 0036 0001 0215 0322 0027 0065 9999 9999
MA01464 2020051500 0039 0005 0196 0128 0052 0072 9999 9999
MA01464 2020051500 0042 0009 0183 0142 0060 0080 0215 9999
MA01464 2020051500 0045 0009 0183 0098 0012 0061 9999 9999
MA01464 2020051500 0048 0009 0143 0298 0031 0087 9999 9999
MA01465 2020051500 0006 0000 0138 0234 0081 0067 0138 9999
MA01465 2020051500 0009 0000 0169 0230 0094 0062 9999 9999
MA01465 2020051500 0012 0000 0194 0228 0082 0055 9999 9999
MA01465 2020051500 0015 0000 0190 0234 0057 0057 9999 9999
MA01465 2020051500 0018 0000 0151 0231 0029 0067 0194 9999
MA01465 2020051500 0021 0000 0149 0233 0048 0056 9999 9999
MA01465 2020051500 0024 0000 0141 0137 0013 0056 9999 9999
MA01465 2020051500 0027 0000 0143 0181 0010 0060 9999 9999
MA01465 2020051500 0030 0000 0164 0291 0005 0051 0141 9999
MA01465 2020051500 0033 0000 0182 0094 0025 0051 9999 9999
MA01465 2020051500 0036 0000 0193 0064 0024 0073 9999 9999
MA01465 2020051500 0039 0004 0187 0101 0035 0078 9999 9999
MA01465 2020051500 0042 0013 0174 0109 0044 0077 0193 9999
MA01465 2020051500 0045 0013 0188 0113 0017 0051 9999 9999
MA01465 2020051500 0048 0013 0196 0184 0055 0047 9999 9999
MA01466 2020051500 0006 0000 0133 0230 0094 0081 0133 9999
MA01466 2020051500 0009 0000 0169 0225 0111 0062 9999 9999
MA01466 2020051500 0012 0000 0194 0225 0101 0056 9999 9999
MA01466 2020051500 0015 0000 0185 0233 0085 0062 9999 9999
MA01466 2020051500 0018 0000 0149 0220 0030 0075 0194 9999
MA01466 2020051500 0021 0000 0133 0230 0053 0076 9999 9999
MA01466 2020051500 0024 0000 0140 0125 0011 0062 9999 9999
MA01466 2020051500 0027 0000 0140 0352 0003 0061 9999 9999
MA01466 2020051500 0030 0000 0159 0339 0005 0054 0133 9999
MA01466 2020051500 0033 0000 0191 0048 0012 0052 9999 9999
MA01466 2020051500 0036 0001 0196 0006 0020 0069 9999 9999
MA01466 2020051500 0039 0006 0184 0101 0037 0076 9999 9999
MA01466 2020051500 0042 0011 0182 0111 0055 0069 0196 9999
MA01466 2020051500 0045 0011 0179 0068 0027 0056 9999 9999
MA01466 2020051500 0048 0011 0184 0298 0012 0050 9999 9999
MA01467 2020051500 0006 0000 0155 0206 0090 0045 0155 9999
MA01467 2020051500 0009 0000 0168 0207 0108 0052 9999 9999
MA01467 2020051500 0012 0000 0189 0216 0084 0048 9999 9999
MA01467 2020051500 0015 0000 0186 0218 0052 0050 9999 9999
MA01467 2020051500 0018 0000 0164 0218 0037 0061 0189 9999
MA01467 2020051500 0021 0000 0174 0182 0041 0034 9999 9999
MA01467 2020051500 0024 0000 0166 0075 0022 0041 9999 9999
MA01467 2020051500 0027 0000 0178 0232 0001 0027 9999 9999
MA01467 2020051500 0030 0000 0174 0057 0010 0034 0164 9999
MA01467 2020051500 0033 0000 0206 0035 0014 0043 9999 9999
MA01467 2020051500 0036 0001 0210 0045 0018 0055 9999 9999
MA01467 2020051500 0039 0004 0203 0102 0056 0063 9999 9999
MA01467 2020051500 0042 0012 0196 0241 0021 0056 0210 9999
MA01467 2020051500 0045 0031 0219 0166 0061 0035 9999 9999
MA01467 2020051500 0048 0031 0207 0183 0108 0044 9999 9999
MA01468 2020051500 0006 0000 0162 0235 0106 0064 0162 9999
MA01468 2020051500 0009 0000 0198 0231 0122 0053 9999 9999
MA01468 2020051500 0012 0000 0227 0224 0097 0046 9999 9999
MA01468 2020051500 0015 0000 0223 0209 0032 0049 9999 9999
MA01468 2020051500 0018 0000 0184 0210 0022 0065 0227 9999
MA01468 2020051500 0021 0000 0167 0088 0022 0065 9999 9999
MA01468 2020051500 0024 0000 0159 0206 0007 0064 9999 9999
MA01468 2020051500 0027 0000 0154 0322 0008 0060 9999 9999
MA01468 2020051500 0030 0000 0160 0350 0006 0071 0154 9999
MA01468 2020051500 0033 0000 0205 0102 0010 0056 9999 9999
MA01468 2020051500 0036 0000 0224 0002 0050 0064 9999 9999
MA01468 2020051500 0039 0004 0221 0134 0034 0063 9999 9999
MA01468 2020051500 0042 0007 0201 0128 0060 0070 0224 9999
MA01468 2020051500 0045 0007 0161 0279 0036 0087 9999 9999
MA01468 2020051500 0048 0007 0145 0285 0020 0093 9999 9999
MA01469 2020051500 0006 0000 0188 0343 0007 0070 0165 9999
MA01469 2020051500 0009 0000 0229 0230 0057 0049 9999 9999
MA01469 2020051500 0012 0000 0262 0222 0073 0039 9999 9999
MA01469 2020051500 0015 0000 0261 0208 0092 0039 9999 9999
MA01469 2020051500 0018 0000 0220 0220 0056 0053 0262 9999
MA01469 2020051500 0021 0000 0188 0206 0022 0063 9999 9999
MA01469 2020051500 0024 0000 0173 0227 0021 0068 9999 9999
MA01469 2020051500 0027 0000 0175 0195 0020 0062 9999 9999
MA01469 2020051500 0030 0000 0191 0174 0007 0071 0173 9999
MA01469 2020051500 0033 0000 0208 0056 0032 0069 9999 9999
MA01469 2020051500 0036 0000 0203 0089 0042 0069 9999 9999
MA01469 2020051500 0039 0000 0202 0089 0041 0069 9999 9999
MA01469 2020051500 0042 0001 0185 0043 0030 0080 0208 9999
MA01469 2020051500 0045 0001 0178 0039 0024 0084 9999 9999
MA01469 2020051500 0048 0001 0169 0288 0029 0089 9999 9999
MA01470 2020051500 0006 0000 0176 0227 0079 0044 0174 9999
MA01470 2020051500 0009 0000 0207 0202 0062 0048 9999 9999
MA01470 2020051500 0012 0000 0242 0051 0001 0045 9999 9999
MA01470 2020051500 0015 0000 0232 0193 0015 0048 9999 9999
MA01470 2020051500 0018 0000 0188 0023 0012 0070 0242 9999
MA01470 2020051500 0021 0000 0177 0081 0038 0050 9999 9999
MA01470 2020051500 0024 0000 0163 0226 0013 0070 9999 9999
MA01470 2020051500 0027 0000 0159 0146 0019 0058 9999 9999
MA01470 2020051500 0030 0000 0162 0154 0013 0061 0159 9999
MA01470 2020051500 0033 0000 0193 0118 0015 0059 9999 9999
MA01470 2020051500 0036 0001 0212 0114 0022 0070 9999 9999
MA01470 2020051500 0039 0002 0205 0111 0040 0070 9999 9999
MA01470 2020051500 0042 0007 0188 0134 0040 0080 0212 9999
MA01470 2020051500 0045 0020 0212 0156 0068 0043 9999 9999
MA01470 2020051500 0048 0020 0164 0017 0030 0075 9999 9999
MA01471 2020051500 0006 0000 0152 0220 0127 0048 0152 9999
MA01471 2020051500 0009 0000 0162 0224 0103 0056 9999 9999
MA01471 2020051500 0012 0000 0182 0221 0099 0050 9999 9999
MA01471 2020051500 0015 0000 0187 0218 0034 0052 9999 9999
MA01471 2020051500 0018 0000 0168 0206 0085 0055 0187 9999
MA01471 2020051500 0021 0000 0164 0326 0004 0049 9999 9999
MA01471 2020051500 0024 0000 0166 0153 0031 0051 9999 9999
MA01471 2020051500 0027 0000 0163 0146 0041 0051 9999 9999
MA01471 2020051500 0030 0000 0167 0159 0030 0052 0162 9999
MA01471 2020051500 0033 0000 0175 0132 0038 0057 9999 9999
MA01471 2020051500 0036 0000 0174 0097 0040 0066 9999 9999
MA01471 2020051500 0039 0003 0177 0119 0039 0069 9999 9999
MA01471 2020051500 0042 0006 0184 0149 0058 0058 0184 9999
MA01471 2020051500 0045 0007 0182 0144 0051 0056 9999 9999
MA01471 2020051500 0048 0007 0149 0308 0028 0080 9999 9999
MA01472 2020051500 0006 0000 0179 0068 0014 0088 0170 9999
MA01472 2020051500 0009 0000 0234 0229 0083 0043 9999 9999
MA01472 2020051500 0012 0000 0260 0232 0105 0035 9999 9999
MA01472 2020051500 0015 0000 0251 0230 0074 0038 9999 9999
MA01472 2020051500 0018 0000 0211 0225 0061 0050 0260 9999
MA01472 2020051500 0021 0000 0186 0330 0007 0062 9999 9999
MA01472 2020051500 0024 0000 0170 0185 0019 0072 9999 9999
MA01472 2020051500 0027 0000 0171 0147 0018 0076 9999 9999
MA01472 2020051500 0030 0000 0180 0207 0017 0070 0170 9999
MA01472 2020051500 0033 0000 0218 0128 0034 0063 9999 9999
MA01472 2020051500 0036 0000 0224 0099 0032 0056 9999 9999
MA01472 2020051500 0039 0001 0217 0080 0059 0061 9999 9999
MA01472 2020051500 0042 0003 0196 0122 0026 0071 0224 9999
MA01472 2020051500 0045 0010 0184 0114 0023 0076 9999 9999
MA01472 2020051500 0048 0010 0165 0342 0040 0084 9999 9999
MA01473 2020051500 0006 0000 0190 0095 0005 0088 0161 9999
MA01473 2020051500 0009 0000 0247 0276 0044 0043 9999 9999
MA01473 2020051500 0012 0000 0276 0251 0064 0036 9999 9999
MA01473 2020051500 0015 0000 0246 0144 0028 0052 9999 9999
MA01473 2020051500 0018 0000 0204 0054 0030 0068 0276 9999
MA01473 2020051500 0021 0000 0189 0131 0021 0074 9999 9999
MA01473 2020051500 0024 0000 0180 0315 0008 0068 9999 9999
MA01473 2020051500 0027 0000 0173 0210 0014 0063 9999 9999
MA01473 2020051500 0030 0000 0189 0119 0012 0074 0173 9999
MA01473 2020051500 0033 0000 0214 0120 0042 0059 9999 9999
MA01473 2020051500 0036 0000 0208 0070 0034 0066 9999 9999
MA01473 2020051500 0039 0000 0203 0086 0027 0069 9999 9999
MA01473 2020051500 0042 0001 0199 0134 0022 0071 0214 9999
MA01473 2020051500 0045 0008 0190 0309 0017 0075 9999 9999
MA01473 2020051500 0048 0008 0175 0289 0011 0084 9999 9999
MA01474 2020051500 0006 0000 0122 0225 0093 0071 0122 9999
MA01474 2020051500 0009 0000 0153 0225 0102 0066 9999 9999
MA01474 2020051500 0012 0000 0177 0223 0091 0059 9999 9999
MA01474 2020051500 0015 0000 0171 0224 0078 0060 9999 9999
MA01474 2020051500 0018 0000 0136 0217 0053 0072 0177 9999
MA01474 2020051500 0021 0000 0131 0214 0063 0068 9999 9999
MA01474 2020051500 0024 0000 0135 0185 0025 0051 9999 9999
MA01474 2020051500 0027 0000 0148 0167 0025 0042 9999 9999
MA01474 2020051500 0030 0000 0156 0200 0017 0041 0131 9999
MA01474 2020051500 0033 0000 0187 0113 0027 0054 9999 9999
MA01474 2020051500 0036 0000 0181 0039 0030 0076 9999 9999
MA01474 2020051500 0039 0004 0176 0096 0032 0082 9999 9999
MA01474 2020051500 0042 0016 0167 0120 0046 0072 0187 9999
MA01474 2020051500 0045 0016 0190 0155 0043 0045 9999 9999
MA01474 2020051500 0048 0016 0191 0191 0080 0046 9999 9999
MA01475 2020051500 0006 0000 0135 0224 0088 0061 0135 9999
MA01475 2020051500 0009 0000 0156 0221 0115 0063 9999 9999
MA01475 2020051500 0012 0000 0175 0223 0094 0059 9999 9999
MA01475 2020051500 0015 0000 0174 0219 0067 0060 9999 9999
MA01475 2020051500 0018 0000 0149 0227 0037 0068 0175 9999
MA01475 2020051500 0021 0000 0138 0198 0031 0069 9999 9999
MA01475 2020051500 0024 0000 0157 0200 0025 0042 9999 9999
MA01475 2020051500 0027 0000 0168 0221 0014 0030 9999 9999
MA01475 2020051500 0030 0000 0172 0041 0012 0029 0138 9999
MA01475 2020051500 0033 0000 0211 0180 0025 0041 9999 9999
MA01475 2020051500 0036 0000 0200 0049 0044 0060 9999 9999
MA01475 2020051500 0039 0003 0197 0053 0039 0069 9999 9999
MA01475 2020051500 0042 0011 0196 0106 0054 0054 0211 9999
MA01475 2020051500 0045 0011 0208 0167 0065 0042 9999 9999
MA01475 2020051500 0048 0011 0200 0173 0074 0046 9999 9999
MA01476 2020051500 0006 0000 0177 0203 0023 0090 0160 9999
MA01476 2020051500 0009 0000 0232 0255 0041 0050 9999 9999
MA01476 2020051500 0012 0000 0260 0230 0059 0040 9999 9999
MA01476 2020051500 0015 0000 0261 0219 0048 0039 9999 9999
MA01476 2020051500 0018 0000 0213 0177 0021 0054 0261 9999
MA01476 2020051500 0021 0000 0186 0187 0025 0064 9999 9999
MA01476 2020051500 0024 0000 0175 0085 0002 0070 9999 9999
MA01476 2020051500 0027 0000 0168 0198 0021 0066 9999 9999
MA01476 2020051500 0030 0000 0185 0151 0009 0073 0168 9999
MA01476 2020051500 0033 0000 0219 0139 0046 0056 9999 9999
MA01476 2020051500 0036 0000 0203 0086 0035 0068 9999 9999
MA01476 2020051500 0039 0000 0201 0089 0044 0068 9999 9999
MA01476 2020051500 0042 0002 0194 0163 0030 0070 0219 9999
MA01476 2020051500 0045 0003 0180 0356 0016 0077 9999 9999
MA01476 2020051500 0048 0003 0169 0357 0016 0090 9999 9999
MA01477 2020051500 0006 0000 0162 0215 0050 0074 0162 9999
MA01477 2020051500 0009 0000 0200 0218 0066 0056 9999 9999
MA01477 2020051500 0012 0000 0230 0228 0080 0048 9999 9999
MA01477 2020051500 0015 0000 0232 0233 0069 0046 9999 9999
MA01477 2020051500 0018 0000 0194 0191 0044 0063 0232 9999
MA01477 2020051500 0021 0000 0168 0221 0049 0074 9999 9999
MA01477 2020051500 0024 0000 0155 0218 0032 0077 9999 9999
MA01477 2020051500 0027 0000 0156 0225 0048 0072 9999 9999
MA01477 2020051500 0030 0000 0170 0219 0029 0068 0155 9999
MA01477 2020051500 0033 0000 0194 0005 0030 0064 9999 9999
MA01477 2020051500 0036 0000 0211 0028 0029 0068 9999 9999
MA01477 2020051500 0039 0004 0202 0087 0045 0064 9999 9999
MA01477 2020051500 0042 0004 0174 0018 0032 0083 0211 9999
MA01477 2020051500 0045 0004 0158 0321 0028 0091 9999 9999
MA01477 2020051500 0048 0004 0145 0315 0053 0096 9999 9999
MA01478 2020051500 0006 0000 0175 0221 0023 0064 0175 9999
MA01478 2020051500 0009 0000 0212 0214 0079 0052 9999 9999
MA01478 2020051500 0012 0000 0252 0220 0064 0043 9999 9999
MA01478 2020051500 0015 0000 0245 0222 0060 0043 9999 9999
MA01478 2020051500 0018 0000 0203 0211 0055 0055 0252 9999
MA01478 2020051500 0021 0000 0176 0235 0015 0064 9999 9999
MA01478 2020051500 0024 0000 0170 0218 0025 0065 9999 9999
MA01478 2020051500 0027 0000 0170 0205 0025 0059 9999 9999
MA01478 2020051500 0030 0000 0182 0209 0021 0063 0170 9999
MA01478 2020051500 0033 0000 0220 0091 0033 0059 9999 9999
MA01478 2020051500 0036 0000 0226 0100 0047 0058 9999 9999
MA01478 2020051500 0039 0002 0218 0097 0054 0062 9999 9999
MA01478 2020051500 0042 0003 0186 0034 0039 0074 0226 9999
MA01478 2020051500 0045 0003 0169 0334 0019 0084 9999 9999
MA01478 2020051500 0048 0003 0159 0305 0033 0089 9999 9999
MA01479 2020051500 0006 0000 0155 0213 0075 0066 0155 9999
MA01479 2020051500 0009 0000 0196 0213 0053 0055 9999 9999
MA01479 2020051500 0012 0000 0221 0201 0049 0048 9999 9999
MA01479 2020051500 0015 0000 0215 0226 0064 0048 9999 9999
MA01479 2020051500 0018 0000 0176 0211 0048 0066 0221 9999
MA01479 2020051500 0021 0000 0163 0190 0001 0060 9999 9999
MA01479 2020051500 0024 0000 0163 0178 0024 0047 9999 9999
MA01479 2020051500 0027 0000 0166 0156 0028 0059 9999 9999
MA01479 2020051500 0030 0000 0175 0107 0006 0058 0163 9999
MA01479 2020051500 0033 0000 0202 0117 0030 0057 9999 9999
MA01479 2020051500 0036 0000 0207 0086 0042 0063 9999 9999
MA01479 2020051500 0039 0003 0199 0130 0059 0070 9999 9999
MA01479 2020051500 0042 0006 0197 0150 0073 0062 0207 9999
MA01479 2020051500 0045 0006 0187 0141 0061 0055 9999 9999
MA01479 2020051500 0048 0006 0142 0335 0026 0092 9999 9999
MA01480 2020051500 0006 0000 0180 0197 0029 0063 0176 9999
MA01480 2020051500 0009 0000 0221 0216 0085 0047 9999 9999
MA01480 2020051500 0012 0000 0247 0205 0082 0040 9999 9999
MA01480 2020051500 0015 0000 0238 0216 0072 0042 9999 9999
