MA01409 2019121812 0045 0015 0106 0169 0027 0078 9999 9999
MA01409 2019121812 0048 0015 0117 0133 0029 0078 9999 9999
MA01409 2019121812 0051 0015 0116 0136 0034 0087 9999 9999
MA01409 2019121812 0054 0015 0104 0143 0024 0089 0118 9999
MA01409 2019121812 0057 0015 0102 0181 0036 0078 9999 9999
MA01409 2019121812 0060 0020 0112 0158 0064 0079 9999 9999
MA01409 2019121812 0063 0020 0137 0227 0021 0079 9999 9999
MA01409 2019121812 0066 0022 0132 0209 0041 0078 0087 9999
MA01409 2019121812 0069 0022 0135 0203 0028 0072 9999 9999
MA01409 2019121812 0072 0022 0154 0188 0036 0067 9999 9999
MA01410 2019121812 0018 0000 0093 0307 0006 0098 0088 9999
MA01410 2019121812 0021 0001 0097 0326 0006 0098 9999 9999
MA01410 2019121812 0024 0011 0109 0059 0010 0095 9999 9999
MA01410 2019121812 0027 0014 0111 0110 0022 0096 9999 9999
MA01410 2019121812 0030 0014 0095 0231 0015 0095 0113 9999
MA01410 2019121812 0033 0014 0099 0237 0016 0083 9999 9999
MA01410 2019121812 0036 0014 0105 0242 0029 0080 9999 9999
MA01410 2019121812 0039 0014 0098 0236 0040 0085 9999 9999
MA01410 2019121812 0042 0014 0095 0222 0032 0084 0090 9999
MA01410 2019121812 0045 0014 0115 0182 0029 0074 9999 9999
MA01410 2019121812 0048 0014 0134 0147 0024 0071 9999 9999
MA01410 2019121812 0051 0014 0126 0126 0037 0072 9999 9999
MA01410 2019121812 0054 0014 0131 0170 0041 0071 0135 9999
MA01410 2019121812 0057 0014 0119 0147 0048 0069 9999 9999
MA01410 2019121812 0060 0026 0136 0199 0112 0077 9999 9999
MA01410 2019121812 0063 0026 0135 0223 0092 0083 9999 9999
MA01410 2019121812 0066 0032 0130 0214 0090 0081 0101 9999
MA01410 2019121812 0069 0032 0135 0233 0069 0075 9999 9999
MA01410 2019121812 0072 0032 0149 0224 0052 0070 9999 9999
MA01411 2019121812 0018 0000 0079 0059 0005 0098 0071 9999
MA01411 2019121812 0021 0004 0089 0048 0012 0097 9999 9999
MA01411 2019121812 0024 0018 0100 0061 0014 0093 9999 9999
MA01411 2019121812 0027 0019 0092 0089 0012 0095 9999 9999
MA01411 2019121812 0030 0019 0087 0218 0020 0083 0101 9999
MA01411 2019121812 0033 0019 0092 0228 0025 0080 9999 9999
MA01411 2019121812 0036 0019 0091 0232 0047 0081 9999 9999
MA01411 2019121812 0039 0019 0084 0225 0067 0085 9999 9999
MA01411 2019121812 0042 0019 0087 0217 0068 0080 0081 9999
MA01411 2019121812 0045 0019 0100 0216 0072 0072 9999 9999
MA01411 2019121812 0048 0019 0123 0204 0056 0072 9999 9999
MA01411 2019121812 0051 0019 0120 0191 0055 0071 9999 9999
MA01411 2019121812 0054 0019 0108 0198 0070 0074 0123 9999
MA01411 2019121812 0057 0019 0100 0177 0061 0077 9999 9999
MA01411 2019121812 0060 0042 0108 0206 0109 0087 9999 9999
MA01411 2019121812 0063 0045 0111 0220 0093 0093 9999 9999
MA01411 2019121812 0066 0053 0105 0217 0076 0089 0089 9999
MA01411 2019121812 0069 0055 0108 0229 0077 0082 9999 9999
MA01411 2019121812 0072 0055 0118 0228 0062 0079 9999 9999
MA01412 2019121812 0018 0000 0080 0322 0003 0099 0073 9999
MA01412 2019121812 0021 0004 0085 0002 0010 0099 9999 9999
MA01412 2019121812 0024 0016 0097 0270 0004 0096 9999 9999
MA01412 2019121812 0027 0016 0099 0189 0008 0096 9999 9999
MA01412 2019121812 0030 0016 0078 0196 0012 0099 0100 9999
MA01412 2019121812 0033 0016 0080 0185 0012 0087 9999 9999
MA01412 2019121812 0036 0016 0087 0222 0034 0087 9999 9999
MA01412 2019121812 0039 0016 0080 0207 0038 0092 9999 9999
MA01412 2019121812 0042 0016 0081 0199 0040 0089 0074 9999
MA01412 2019121812 0045 0016 0097 0196 0038 0083 9999 9999
MA01412 2019121812 0048 0016 0124 0190 0058 0076 9999 9999
MA01412 2019121812 0051 0016 0118 0200 0075 0080 9999 9999
MA01412 2019121812 0054 0016 0110 0190 0066 0082 0124 9999
MA01412 2019121812 0057 0016 0106 0169 0063 0081 9999 9999
MA01412 2019121812 0060 0070 0114 0201 0106 0090 9999 9999
MA01412 2019121812 0063 0075 0118 0214 0082 0092 9999 9999
MA01412 2019121812 0066 0086 0112 0212 0066 0090 0081 9999
MA01412 2019121812 0069 0086 0114 0223 0071 0086 9999 9999
MA01412 2019121812 0072 0086 0124 0221 0062 0083 9999 9999
MA01414 2019121812 0018 0000 0077 0043 0005 0099 0069 9999
MA01414 2019121812 0021 0005 0085 0031 0011 0099 9999 9999
MA01414 2019121812 0024 0018 0099 0044 0004 0095 9999 9999
MA01414 2019121812 0027 0019 0094 0122 0006 0097 9999 9999
MA01414 2019121812 0030 0019 0076 0209 0020 0094 0103 9999
MA01414 2019121812 0033 0019 0083 0210 0020 0086 9999 9999
MA01414 2019121812 0036 0019 0085 0228 0044 0087 9999 9999
MA01414 2019121812 0039 0019 0079 0218 0053 0091 9999 9999
MA01414 2019121812 0042 0019 0082 0211 0058 0086 0075 9999
MA01414 2019121812 0045 0019 0097 0210 0058 0079 9999 9999
MA01414 2019121812 0048 0019 0123 0203 0065 0073 9999 9999
MA01414 2019121812 0051 0019 0119 0199 0068 0074 9999 9999
MA01414 2019121812 0054 0019 0109 0198 0072 0077 0124 9999
MA01414 2019121812 0057 0019 0102 0177 0061 0078 9999 9999
MA01414 2019121812 0060 0057 0109 0203 0106 0090 9999 9999
MA01414 2019121812 0063 0059 0113 0217 0088 0094 9999 9999
MA01414 2019121812 0066 0068 0107 0213 0069 0091 0083 9999
MA01414 2019121812 0069 0070 0109 0227 0075 0086 9999 9999
MA01414 2019121812 0072 0070 0120 0225 0062 0082 9999 9999
MA01415 2019121812 0018 0000 0109 0278 0026 0094 0108 9999
MA01415 2019121812 0021 0000 0115 0281 0023 0094 9999 9999
MA01415 2019121812 0024 0006 0124 0330 0008 0093 9999 9999
MA01415 2019121812 0027 0009 0125 0116 0023 0094 9999 9999
MA01415 2019121812 0030 0009 0116 0183 0020 0096 0127 9999
MA01415 2019121812 0033 0009 0107 0244 0020 0092 9999 9999
MA01415 2019121812 0036 0009 0105 0280 0020 0085 9999 9999
MA01415 2019121812 0039 0009 0108 0229 0023 0083 9999 9999
MA01415 2019121812 0042 0009 0102 0206 0022 0085 0102 9999
MA01415 2019121812 0045 0009 0112 0164 0035 0083 9999 9999
MA01415 2019121812 0048 0012 0131 0129 0044 0081 9999 9999
MA01415 2019121812 0051 0012 0127 0139 0057 0084 9999 9999
MA01415 2019121812 0054 0012 0124 0151 0062 0084 0131 9999
MA01415 2019121812 0057 0012 0128 0164 0052 0073 9999 9999
MA01415 2019121812 0060 0013 0130 0159 0092 0078 9999 9999
MA01415 2019121812 0063 0013 0143 0199 0070 0082 9999 9999
MA01415 2019121812 0066 0013 0141 0206 0073 0078 0104 9999
MA01415 2019121812 0069 0013 0136 0203 0021 0080 9999 9999
MA01415 2019121812 0072 0013 0155 0208 0014 0069 9999 9999
MA01416 2019121812 0018 0000 0084 0043 0004 0100 0078 9999
MA01416 2019121812 0021 0003 0088 0007 0009 0099 9999 9999
MA01416 2019121812 0024 0015 0099 0044 0007 0097 9999 9999
MA01416 2019121812 0027 0016 0101 0097 0012 0096 9999 9999
MA01416 2019121812 0030 0016 0081 0213 0023 0098 0102 9999
MA01416 2019121812 0033 0016 0095 0213 0023 0080 9999 9999
MA01416 2019121812 0036 0016 0095 0221 0041 0084 9999 9999
MA01416 2019121812 0039 0016 0087 0215 0060 0089 9999 9999
MA01416 2019121812 0042 0016 0089 0213 0063 0086 0080 9999
MA01416 2019121812 0045 0016 0104 0208 0075 0078 9999 9999
MA01416 2019121812 0048 0016 0127 0198 0071 0073 9999 9999
MA01416 2019121812 0051 0016 0123 0190 0076 0076 9999 9999
MA01416 2019121812 0054 0016 0115 0196 0080 0079 0128 9999
MA01416 2019121812 0057 0016 0111 0166 0063 0076 9999 9999
MA01416 2019121812 0060 0052 0117 0202 0122 0088 9999 9999
MA01416 2019121812 0063 0053 0121 0216 0097 0089 9999 9999
MA01416 2019121812 0066 0063 0115 0211 0082 0088 0090 9999
MA01416 2019121812 0069 0063 0118 0224 0071 0082 9999 9999
MA01416 2019121812 0072 0063 0131 0220 0059 0078 9999 9999
MA01417 2019121812 0018 0000 0084 0253 0010 0090 0083 9999
MA01417 2019121812 0021 0000 0096 0324 0008 0091 9999 9999
MA01417 2019121812 0024 0014 0111 0081 0013 0094 9999 9999
MA01417 2019121812 0027 0015 0106 0060 0010 0096 9999 9999
MA01417 2019121812 0030 0015 0091 0236 0013 0097 0113 9999
MA01417 2019121812 0033 0015 0094 0261 0017 0084 9999 9999
MA01417 2019121812 0036 0015 0096 0282 0024 0079 9999 9999
MA01417 2019121812 0039 0015 0097 0244 0033 0072 9999 9999
MA01417 2019121812 0042 0015 0087 0193 0017 0071 0087 9999
MA01417 2019121812 0045 0015 0099 0129 0012 0068 9999 9999
MA01417 2019121812 0048 0015 0116 0121 0010 0071 9999 9999
MA01417 2019121812 0051 0015 0113 0090 0013 0083 9999 9999
MA01417 2019121812 0054 0015 0107 0150 0015 0080 0120 9999
MA01417 2019121812 0057 0015 0124 0153 0051 0061 9999 9999
MA01417 2019121812 0060 0021 0113 0147 0056 0077 9999 9999
MA01417 2019121812 0063 0023 0130 0222 0070 0079 9999 9999
MA01417 2019121812 0066 0029 0127 0203 0034 0079 0084 9999
MA01417 2019121812 0069 0031 0128 0203 0028 0074 9999 9999
MA01417 2019121812 0072 0031 0148 0204 0029 0071 9999 9999
MA01418 2019121812 0018 0000 0104 0273 0011 0093 0104 9999
MA01418 2019121812 0021 0000 0111 0291 0010 0093 9999 9999
MA01418 2019121812 0024 0006 0120 0064 0013 0094 9999 9999
MA01418 2019121812 0027 0008 0123 0106 0017 0096 9999 9999
MA01418 2019121812 0030 0008 0119 0223 0017 0093 0123 9999
MA01418 2019121812 0033 0008 0106 0244 0017 0090 9999 9999
MA01418 2019121812 0036 0008 0097 0277 0021 0084 9999 9999
MA01418 2019121812 0039 0008 0098 0242 0011 0081 9999 9999
MA01418 2019121812 0042 0008 0097 0257 0031 0079 0095 9999
MA01418 2019121812 0045 0008 0102 0166 0014 0078 9999 9999
MA01418 2019121812 0048 0008 0128 0138 0020 0077 9999 9999
MA01418 2019121812 0051 0008 0126 0146 0032 0078 9999 9999
MA01418 2019121812 0054 0008 0116 0161 0016 0091 0128 9999
MA01418 2019121812 0057 0008 0124 0147 0044 0073 9999 9999
MA01418 2019121812 0060 0012 0114 0155 0050 0084 9999 9999
MA01418 2019121812 0063 0012 0120 0159 0029 0083 9999 9999
MA01418 2019121812 0066 0013 0127 0179 0034 0081 0093 9999
MA01418 2019121812 0069 0013 0138 0201 0039 0075 9999 9999
MA01418 2019121812 0072 0013 0161 0218 0049 0066 9999 9999
MA01420 2019121812 0018 0000 0090 0117 0016 0096 0084 9999
MA01420 2019121812 0021 0000 0095 0123 0018 0096 9999 9999
MA01420 2019121812 0024 0006 0100 0135 0013 0090 9999 9999
MA01420 2019121812 0027 0006 0093 0130 0009 0091 9999 9999
MA01420 2019121812 0030 0006 0090 0178 0011 0090 0103 9999
MA01420 2019121812 0033 0006 0098 0247 0016 0078 9999 9999
MA01420 2019121812 0036 0006 0094 0220 0011 0074 9999 9999
MA01420 2019121812 0039 0006 0090 0228 0033 0070 9999 9999
MA01420 2019121812 0042 0006 0085 0218 0028 0071 0085 9999
MA01420 2019121812 0045 0006 0101 0198 0030 0073 9999 9999
MA01420 2019121812 0048 0006 0114 0169 0020 0078 9999 9999
MA01420 2019121812 0051 0006 0102 0118 0011 0075 9999 9999
MA01420 2019121812 0054 0006 0113 0195 0029 0069 0114 9999
MA01420 2019121812 0057 0006 0099 0126 0026 0071 9999 9999
MA01420 2019121812 0060 0011 0095 0148 0041 0084 9999 9999
MA01420 2019121812 0063 0012 0108 0181 0021 0086 9999 9999
MA01420 2019121812 0066 0015 0106 0168 0022 0084 0088 9999
MA01420 2019121812 0069 0015 0114 0121 0018 0082 9999 9999
MA01420 2019121812 0072 0015 0131 0135 0015 0080 9999 9999
MA01421 2019121812 0018 0001 0081 0161 0014 0069 0081 9999
MA01421 2019121812 0021 0008 0082 0165 0019 0072 9999 9999
MA01421 2019121812 0024 0019 0086 0157 0014 0076 9999 9999
MA01421 2019121812 0027 0019 0090 0145 0005 0077 9999 9999
MA01421 2019121812 0030 0019 0092 0199 0016 0066 0092 9999
MA01421 2019121812 0033 0019 0088 0256 0024 0059 9999 9999
MA01421 2019121812 0036 0019 0087 0247 0028 0063 9999 9999
MA01421 2019121812 0039 0019 0086 0248 0030 0050 9999 9999
MA01421 2019121812 0042 0019 0088 0249 0027 0053 0082 9999
MA01421 2019121812 0045 0019 0095 0240 0018 0049 9999 9999
MA01421 2019121812 0048 0019 0099 0095 0002 0072 9999 9999
MA01421 2019121812 0051 0019 0095 0220 0039 0073 9999 9999
MA01421 2019121812 0054 0019 0082 0207 0221 0071 0099 9999
MA01421 2019121812 0057 0019 0072 0211 0208 0079 9999 9999
MA01421 2019121812 0060 0115 0091 0226 0308 0074 9999 9999
MA01421 2019121812 0063 0119 0099 0233 0254 0071 9999 9999
MA01421 2019121812 0066 0134 0092 0240 0248 0072 0072 9999
MA01421 2019121812 0069 0170 0088 0246 0240 0067 9999 9999
MA01421 2019121812 0072 0172 0092 0247 0232 0068 9999 9999
MA01422 2019121812 0018 0000 0083 0111 0017 0097 0080 9999
MA01422 2019121812 0021 0000 0089 0129 0017 0094 9999 9999
MA01422 2019121812 0024 0007 0096 0136 0015 0088 9999 9999
MA01422 2019121812 0027 0007 0091 0129 0011 0089 9999 9999
MA01422 2019121812 0030 0007 0088 0166 0013 0088 0100 9999
MA01422 2019121812 0033 0007 0092 0247 0017 0077 9999 9999
MA01422 2019121812 0036 0007 0092 0191 0015 0069 9999 9999
MA01422 2019121812 0039 0007 0085 0211 0032 0069 9999 9999
MA01422 2019121812 0042 0007 0081 0202 0029 0069 0078 9999
MA01422 2019121812 0045 0007 0099 0202 0041 0069 9999 9999
MA01422 2019121812 0048 0007 0123 0199 0040 0071 9999 9999
MA01422 2019121812 0051 0007 0109 0146 0024 0070 9999 9999
MA01422 2019121812 0054 0007 0111 0194 0060 0070 0123 9999
MA01422 2019121812 0057 0007 0106 0131 0044 0064 9999 9999
MA01422 2019121812 0060 0022 0098 0158 0066 0081 9999 9999
MA01422 2019121812 0063 0024 0116 0221 0067 0076 9999 9999
MA01422 2019121812 0066 0031 0110 0148 0022 0079 0084 9999
MA01422 2019121812 0069 0033 0114 0095 0020 0077 9999 9999
MA01422 2019121812 0072 0033 0128 0118 0014 0076 9999 9999
MA01423 2019121812 0018 0000 0123 0285 0012 0088 0118 9999
MA01423 2019121812 0021 0000 0125 0332 0009 0089 9999 9999
MA01423 2019121812 0024 0008 0126 0038 0014 0093 9999 9999
MA01423 2019121812 0027 0009 0127 0110 0017 0092 9999 9999
MA01423 2019121812 0030 0009 0128 0198 0018 0090 0128 9999
MA01423 2019121812 0033 0009 0119 0227 0011 0088 9999 9999
MA01423 2019121812 0036 0009 0107 0268 0024 0083 9999 9999
MA01423 2019121812 0039 0009 0110 0292 0019 0081 9999 9999
MA01423 2019121812 0042 0009 0100 0190 0010 0080 0097 9999
MA01423 2019121812 0045 0009 0108 0185 0020 0076 9999 9999
MA01423 2019121812 0048 0009 0131 0132 0020 0082 9999 9999
MA01423 2019121812 0051 0009 0132 0147 0043 0081 9999 9999
MA01423 2019121812 0054 0009 0133 0157 0036 0087 0135 9999
MA01423 2019121812 0057 0009 0127 0155 0052 0079 9999 9999
MA01423 2019121812 0060 0009 0138 0160 0088 0072 9999 9999
MA01423 2019121812 0063 0009 0125 0160 0070 0085 9999 9999
MA01423 2019121812 0066 0009 0129 0161 0039 0083 0100 9999
MA01423 2019121812 0069 0009 0141 0157 0025 0077 9999 9999
MA01423 2019121812 0072 0009 0151 0126 0026 0077 9999 9999
MA01424 2019121812 0018 0000 0099 0277 0008 0092 0092 9999
MA01424 2019121812 0021 0000 0113 0120 0013 0095 9999 9999
MA01424 2019121812 0024 0008 0118 0119 0022 0091 9999 9999
MA01424 2019121812 0027 0008 0114 0120 0018 0089 9999 9999
MA01424 2019121812 0030 0008 0099 0225 0016 0090 0122 9999
MA01424 2019121812 0033 0008 0091 0254 0017 0089 9999 9999
MA01424 2019121812 0036 0008 0088 0254 0011 0083 9999 9999
MA01424 2019121812 0039 0008 0086 0141 0004 0079 9999 9999
MA01424 2019121812 0042 0008 0083 0149 0010 0073 0083 9999
MA01424 2019121812 0045 0008 0093 0165 0012 0076 9999 9999
MA01424 2019121812 0048 0008 0124 0117 0011 0079 9999 9999
MA01424 2019121812 0051 0008 0118 0143 0042 0077 9999 9999
MA01424 2019121812 0054 0008 0112 0151 0027 0081 0127 9999
MA01424 2019121812 0057 0008 0110 0142 0041 0073 9999 9999
MA01424 2019121812 0060 0011 0110 0142 0065 0083 9999 9999
MA01424 2019121812 0063 0011 0112 0147 0033 0088 9999 9999
MA01424 2019121812 0066 0012 0116 0144 0019 0083 0077 9999
MA01424 2019121812 0069 0012 0126 0132 0015 0081 9999 9999
MA01424 2019121812 0072 0012 0152 0090 0019 0075 9999 9999
MA01425 2019121812 0018 0000 0112 0255 0008 0092 0103 9999
MA01425 2019121812 0021 0000 0120 0097 0010 0093 9999 9999
MA01425 2019121812 0024 0010 0124 0118 0023 0092 9999 9999
MA01425 2019121812 0027 0010 0124 0113 0019 0091 9999 9999
MA01425 2019121812 0030 0010 0119 0220 0018 0089 0128 9999
MA01425 2019121812 0033 0010 0105 0224 0016 0090 9999 9999
MA01425 2019121812 0036 0010 0093 0257 0016 0085 9999 9999
MA01425 2019121812 0039 0010 0089 0258 0007 0085 9999 9999
MA01425 2019121812 0042 0010 0085 0140 0014 0078 0085 9999
MA01425 2019121812 0045 0010 0103 0178 0015 0076 9999 9999
MA01425 2019121812 0048 0010 0131 0120 0016 0081 9999 9999
MA01425 2019121812 0051 0010 0126 0138 0040 0078 9999 9999
MA01425 2019121812 0054 0010 0122 0165 0019 0084 0133 9999
MA01425 2019121812 0057 0010 0118 0158 0039 0072 9999 9999
MA01425 2019121812 0060 0011 0127 0154 0071 0074 9999 9999
MA01425 2019121812 0063 0011 0112 0158 0037 0087 9999 9999
MA01425 2019121812 0066 0011 0126 0165 0024 0079 0086 9999
MA01425 2019121812 0069 0011 0136 0158 0016 0079 9999 9999
MA01425 2019121812 0072 0011 0158 0087 0015 0074 9999 9999
MA01426 2019121812 0018 0000 0114 0266 0026 0097 0114 9999
MA01426 2019121812 0021 0000 0117 0267 0021 0095 9999 9999
MA01426 2019121812 0024 0004 0122 0017 0008 0094 9999 9999
MA01426 2019121812 0027 0010 0129 0118 0020 0094 9999 9999
MA01426 2019121812 0030 0010 0125 0228 0014 0094 0130 9999
MA01426 2019121812 0033 0010 0116 0257 0023 0091 9999 9999
MA01426 2019121812 0036 0010 0110 0252 0020 0084 9999 9999
MA01426 2019121812 0039 0010 0110 0253 0028 0083 9999 9999
MA01426 2019121812 0042 0010 0105 0224 0022 0085 0105 9999
MA01426 2019121812 0045 0010 0115 0178 0030 0077 9999 9999
MA01426 2019121812 0048 0011 0133 0145 0051 0069 9999 9999
MA01426 2019121812 0051 0013 0131 0144 0062 0076 9999 9999
MA01426 2019121812 0054 0013 0132 0143 0048 0087 0133 9999
MA01426 2019121812 0057 0013 0130 0159 0043 0075 9999 9999
MA01426 2019121812 0060 0015 0135 0164 0096 0069 9999 9999
MA01426 2019121812 0063 0015 0131 0168 0052 0082 9999 9999
MA01426 2019121812 0066 0015 0136 0179 0053 0080 0110 9999
MA01426 2019121812 0069 0015 0140 0191 0023 0075 9999 9999
MA01426 2019121812 0072 0015 0159 0207 0026 0062 9999 9999
MA01427 2019121812 0018 0000 0113 0084 0011 0050 0105 9999
MA01427 2019121812 0021 0005 0107 0115 0001 0060 9999 9999
MA01427 2019121812 0024 0010 0113 0333 0004 0067 9999 9999
MA01427 2019121812 0027 0010 0108 0165 0010 0073 9999 9999
MA01427 2019121812 0030 0010 0101 0118 0011 0056 0113 9999
MA01427 2019121812 0033 0010 0085 0181 0020 0069 9999 9999
MA01427 2019121812 0036 0010 0080 0202 0026 0075 9999 9999
MA01427 2019121812 0039 0010 0075 0187 0036 0069 9999 9999
MA01427 2019121812 0042 0010 0077 0190 0040 0069 0075 9999
MA01427 2019121812 0045 0010 0091 0191 0046 0057 9999 9999
MA01427 2019121812 0048 0010 0097 0195 0060 0077 9999 9999
MA01427 2019121812 0051 0010 0096 0188 0072 0079 9999 9999
MA01427 2019121812 0054 0010 0083 0195 0095 0074 0097 9999
MA01427 2019121812 0057 0010 0078 0202 0113 0081 9999 9999
MA01427 2019121812 0060 0074 0088 0197 0093 0085 9999 9999
MA01427 2019121812 0063 0138 0098 0220 0077 0086 9999 9999
MA01427 2019121812 0066 0272 0092 0224 0083 0086 0078 9999
MA01427 2019121812 0069 0290 0081 0226 0079 0085 9999 9999
MA01427 2019121812 0072 0303 0085 0226 0087 0086 9999 9999
MA01428 2019121812 0018 0000 0070 0144 0083 0065 0070 9999
MA01428 2019121812 0021 0009 0068 0145 0101 0070 9999 9999
MA01428 2019121812 0024 0018 0071 0148 0087 0074 9999 9999
MA01428 2019121812 0027 0018 0076 0168 0030 0076 9999 9999
MA01428 2019121812 0030 0018 0076 0154 0034 0064 0076 9999
MA01428 2019121812 0033 0018 0069 0303 0020 0067 9999 9999
MA01428 2019121812 0036 0018 0066 0236 0037 0068 9999 9999
MA01428 2019121812 0039 0018 0068 0238 0062 0051 9999 9999
MA01428 2019121812 0042 0018 0070 0235 0047 0054 0066 9999
MA01428 2019121812 0045 0018 0076 0220 0051 0047 9999 9999
MA01428 2019121812 0048 0018 0075 0209 0044 0074 9999 9999
MA01428 2019121812 0051 0018 0076 0209 0120 0075 9999 9999
MA01428 2019121812 0054 0018 0065 0204 0155 0068 0076 9999
MA01428 2019121812 0057 0018 0052 0203 0107 0084 9999 9999
MA01428 2019121812 0060 0098 0068 0222 0317 0084 9999 9999
MA01428 2019121812 0063 0113 0067 0231 0249 0093 9999 9999
MA01428 2019121812 0066 0132 0062 0236 0246 0088 0052 9999
MA01428 2019121812 0069 0160 0056 0241 0228 0080 9999 9999
MA01428 2019121812 0072 0161 0056 0238 0215 0086 9999 9999
MA01429 2019121812 0018 0000 0044 0136 0030 0073 0044 9999
MA01429 2019121812 0021 0010 0043 0142 0034 0080 9999 9999
MA01429 2019121812 0024 0019 0046 0142 0023 0083 9999 9999
MA01429 2019121812 0027 0019 0050 0187 0014 0081 9999 9999
MA01429 2019121812 0030 0019 0046 0174 0014 0070 0050 9999
MA01429 2019121812 0033 0019 0037 0249 0025 0074 9999 9999
MA01429 2019121812 0036 0019 0036 0248 0035 0077 9999 9999
MA01429 2019121812 0039 0019 0033 0243 0045 0063 9999 9999
MA01429 2019121812 0042 0019 0037 0242 0045 0065 0033 9999
MA01429 2019121812 0045 0019 0047 0233 0040 0058 9999 9999
MA01429 2019121812 0048 0019 0054 0223 0033 0079 9999 9999
MA01429 2019121812 0051 0019 0049 0216 0078 0083 9999 9999
MA01429 2019121812 0054 0019 0041 0206 0074 0075 0054 9999
MA01429 2019121812 0057 0019 0036 0212 0094 0084 9999 9999
MA01429 2019121812 0060 0096 0041 0222 0115 0087 9999 9999
MA01429 2019121812 0063 0101 0045 0232 0098 0086 9999 9999
MA01429 2019121812 0066 0109 0040 0238 0101 0088 0036 9999
MA01429 2019121812 0069 0132 0035 0244 0097 0083 9999 9999
MA01429 2019121812 0072 0134 0038 0243 0099 0080 9999 9999
MA01430 2019121812 0018 0000 0070 0144 0083 0065 0070 9999
MA01430 2019121812 0021 0008 0067 0145 0101 0071 9999 9999
MA01430 2019121812 0024 0017 0069 0148 0087 0075 9999 9999
MA01430 2019121812 0027 0017 0075 0168 0030 0076 9999 9999
MA01430 2019121812 0030 0017 0075 0154 0034 0065 0075 9999
MA01430 2019121812 0033 0017 0069 0303 0020 0069 9999 9999
MA01430 2019121812 0036 0017 0067 0236 0037 0067 9999 9999
MA01430 2019121812 0039 0017 0070 0238 0062 0048 9999 9999
MA01430 2019121812 0042 0017 0072 0235 0047 0053 0067 9999
MA01430 2019121812 0045 0017 0077 0220 0051 0046 9999 9999
MA01430 2019121812 0048 0017 0073 0209 0044 0074 9999 9999
MA01430 2019121812 0051 0017 0076 0209 0120 0073 9999 9999
MA01430 2019121812 0054 0017 0067 0204 0155 0065 0077 9999
MA01430 2019121812 0057 0017 0050 0203 0107 0084 9999 9999
MA01430 2019121812 0060 0095 0072 0222 0317 0080 9999 9999
MA01430 2019121812 0063 0109 0067 0231 0249 0092 9999 9999
MA01430 2019121812 0066 0129 0064 0236 0246 0084 0050 9999
MA01430 2019121812 0069 0158 0058 0241 0228 0075 9999 9999
MA01430 2019121812 0072 0158 0058 0238 0215 0081 9999 9999
MA01431 2019121812 0018 0000 0048 0125 0038 0068 0048 9999
MA01431 2019121812 0021 0009 0048 0139 0033 0075 9999 9999
MA01431 2019121812 0024 0017 0050 0144 0025 0077 9999 9999
MA01431 2019121812 0027 0017 0053 0190 0012 0080 9999 9999
MA01431 2019121812 0030 0017 0045 0133 0011 0067 0056 9999
MA01431 2019121812 0033 0017 0032 0215 0020 0075 9999 9999
MA01431 2019121812 0036 0017 0031 0228 0030 0081 9999 9999
MA01431 2019121812 0039 0017 0030 0220 0039 0065 9999 9999
MA01431 2019121812 0042 0017 0034 0219 0041 0066 0030 9999
MA01431 2019121812 0045 0017 0047 0209 0043 0057 9999 9999
MA01431 2019121812 0048 0017 0052 0203 0045 0080 9999 9999
MA01431 2019121812 0051 0017 0050 0202 0086 0081 9999 9999
MA01431 2019121812 0054 0017 0039 0198 0104 0074 0052 9999
MA01431 2019121812 0057 0017 0035 0203 0135 0085 9999 9999
MA01431 2019121812 0060 0087 0037 0212 0130 0093 9999 9999
MA01431 2019121812 0063 0101 0040 0224 0105 0095 9999 9999
MA01431 2019121812 0066 0115 0036 0231 0113 0094 0035 9999
MA01431 2019121812 0069 0129 0026 0234 0106 0094 9999 9999
MA01431 2019121812 0072 0130 0031 0233 0113 0089 9999 9999
MA01432 2019121812 0018 0000 0039 0106 0030 0072 0039 9999
MA01432 2019121812 0021 0010 0039 0121 0032 0079 9999 9999
MA01432 2019121812 0024 0016 0043 0135 0025 0079 9999 9999
MA01432 2019121812 0027 0016 0039 0164 0022 0082 9999 9999
MA01432 2019121812 0030 0016 0036 0133 0021 0070 0045 9999
MA01432 2019121812 0033 0016 0022 0207 0012 0083 9999 9999
MA01432 2019121812 0036 0016 0020 0239 0019 0086 9999 9999
MA01432 2019121812 0039 0016 0017 0220 0026 0074 9999 9999
MA01432 2019121812 0042 0016 0020 0215 0033 0075 0017 9999
MA01432 2019121812 0045 0016 0033 0202 0043 0066 9999 9999
MA01432 2019121812 0048 0016 0043 0209 0068 0083 9999 9999
MA01432 2019121812 0051 0016 0039 0196 0074 0087 9999 9999
MA01432 2019121812 0054 0016 0031 0201 0112 0079 0043 9999
MA01432 2019121812 0057 0016 0026 0206 0132 0089 9999 9999
MA01432 2019121812 0060 0063 0030 0211 0103 0094 9999 9999
MA01432 2019121812 0063 0085 0033 0225 0116 0093 9999 9999
MA01432 2019121812 0066 0101 0030 0232 0102 0094 0026 9999
MA01432 2019121812 0069 0106 0020 0242 0095 0094 9999 9999
MA01432 2019121812 0072 0112 0025 0240 0100 0089 9999 9999
MA01433 2019121812 0018 0000 0042 0115 0030 0070 0042 9999
MA01433 2019121812 0021 0009 0041 0133 0031 0078 9999 9999
