MA01389 2019101800 0036 0000 0238 0218 0015 0045 9999 9999
MA01389 2019101800 0039 0000 0229 0231 0027 0048 9999 9999
MA01389 2019101800 0042 0000 0188 0166 0023 0065 0241 9999
MA01389 2019101800 0045 0000 0159 0204 0023 0078 9999 9999
MA01389 2019101800 0048 0000 0150 0212 0025 0081 9999 9999
MA01389 2019101800 0051 0000 0143 0212 0020 0084 9999 9999
MA01389 2019101800 0054 0000 0133 0204 0018 0087 0133 9999
MA01389 2019101800 0057 0000 0194 0192 0017 0056 9999 9999
MA01389 2019101800 0060 0000 0243 0123 0033 0042 9999 9999
MA01389 2019101800 0063 0000 0232 0117 0041 0049 9999 9999
MA01389 2019101800 0066 0000 0203 0149 0032 0056 0245 9999
MA01389 2019101800 0069 0000 0185 0171 0019 0075 9999 9999
MA01389 2019101800 0072 0000 0166 0214 0022 0089 9999 9999
MA01390 2019101800 0006 0000 0124 0216 0023 0083 0124 9999
MA01390 2019101800 0009 0000 0185 0214 0017 0057 9999 9999
MA01390 2019101800 0012 0000 0226 0264 0016 0041 9999 9999
MA01390 2019101800 0015 0000 0218 0237 0013 0045 9999 9999
MA01390 2019101800 0018 0000 0170 0201 0015 0069 0228 9999
MA01390 2019101800 0021 0000 0147 0219 0020 0071 9999 9999
MA01390 2019101800 0024 0000 0141 0213 0023 0074 9999 9999
MA01390 2019101800 0027 0000 0137 0196 0027 0080 9999 9999
MA01390 2019101800 0030 0000 0139 0201 0028 0079 0133 9999
MA01390 2019101800 0033 0000 0194 0186 0030 0057 9999 9999
MA01390 2019101800 0036 0000 0233 0202 0018 0045 9999 9999
MA01390 2019101800 0039 0000 0227 0239 0021 0047 9999 9999
MA01390 2019101800 0042 0000 0181 0173 0027 0068 0236 9999
MA01390 2019101800 0045 0000 0157 0201 0025 0076 9999 9999
MA01390 2019101800 0048 0000 0151 0211 0025 0076 9999 9999
MA01390 2019101800 0051 0000 0144 0211 0028 0080 9999 9999
MA01390 2019101800 0054 0000 0137 0203 0021 0079 0137 9999
MA01390 2019101800 0057 0000 0197 0184 0023 0053 9999 9999
MA01390 2019101800 0060 0000 0237 0151 0035 0042 9999 9999
MA01390 2019101800 0063 0000 0228 0136 0044 0046 9999 9999
MA01390 2019101800 0066 0000 0199 0143 0035 0058 0239 9999
MA01390 2019101800 0069 0000 0180 0167 0022 0079 9999 9999
MA01390 2019101800 0072 0000 0164 0201 0021 0086 9999 9999
MA01391 2019101800 0006 0000 0117 0225 0028 0059 0116 9999
MA01391 2019101800 0009 0000 0187 0326 0006 0050 9999 9999
MA01391 2019101800 0012 0000 0215 0085 0030 0048 9999 9999
MA01391 2019101800 0015 0000 0200 0122 0038 0055 9999 9999
MA01391 2019101800 0018 0000 0157 0187 0018 0076 0216 9999
MA01391 2019101800 0021 0000 0137 0227 0026 0061 9999 9999
MA01391 2019101800 0024 0000 0129 0233 0028 0068 9999 9999
MA01391 2019101800 0027 0000 0122 0228 0027 0071 9999 9999
MA01391 2019101800 0030 0000 0119 0225 0027 0065 0119 9999
MA01391 2019101800 0033 0000 0188 0002 0002 0047 9999 9999
MA01391 2019101800 0036 0000 0222 0108 0036 0044 9999 9999
MA01391 2019101800 0039 0000 0208 0128 0031 0051 9999 9999
MA01391 2019101800 0042 0000 0159 0198 0016 0072 0222 9999
MA01391 2019101800 0045 0000 0139 0228 0023 0072 9999 9999
MA01391 2019101800 0048 0000 0131 0231 0026 0067 9999 9999
MA01391 2019101800 0051 0000 0121 0226 0026 0069 9999 9999
MA01391 2019101800 0054 0000 0119 0230 0027 0068 0119 9999
MA01391 2019101800 0057 0000 0190 0332 0002 0048 9999 9999
MA01391 2019101800 0060 0000 0225 0095 0027 0045 9999 9999
MA01391 2019101800 0063 0000 0215 0125 0033 0050 9999 9999
MA01391 2019101800 0066 0000 0164 0207 0014 0067 0228 9999
MA01391 2019101800 0069 0000 0149 0205 0022 0077 9999 9999
MA01391 2019101800 0072 0000 0141 0239 0019 0083 9999 9999
MA01392 2019101800 0006 0000 0116 0227 0022 0068 0116 9999
MA01392 2019101800 0009 0000 0186 0253 0002 0051 9999 9999
MA01392 2019101800 0012 0000 0212 0097 0033 0057 9999 9999
MA01392 2019101800 0015 0000 0195 0127 0033 0067 9999 9999
MA01392 2019101800 0018 0000 0164 0173 0019 0081 0212 9999
MA01392 2019101800 0021 0000 0141 0217 0020 0092 9999 9999
MA01392 2019101800 0024 0000 0130 0234 0024 0073 9999 9999
MA01392 2019101800 0027 0000 0121 0231 0022 0077 9999 9999
MA01392 2019101800 0030 0000 0116 0223 0022 0074 0116 9999
MA01392 2019101800 0033 0000 0188 0144 0006 0050 9999 9999
MA01392 2019101800 0036 0000 0214 0119 0039 0052 9999 9999
MA01392 2019101800 0039 0000 0198 0132 0030 0063 9999 9999
MA01392 2019101800 0042 0000 0163 0176 0015 0080 0214 9999
MA01392 2019101800 0045 0000 0140 0218 0018 0093 9999 9999
MA01392 2019101800 0048 0000 0131 0232 0022 0078 9999 9999
MA01392 2019101800 0051 0000 0122 0232 0023 0074 9999 9999
MA01392 2019101800 0054 0000 0119 0230 0022 0073 0119 9999
MA01392 2019101800 0057 0000 0190 0178 0002 0054 9999 9999
MA01392 2019101800 0060 0000 0218 0101 0033 0051 9999 9999
MA01392 2019101800 0063 0000 0201 0127 0030 0058 9999 9999
MA01392 2019101800 0066 0000 0164 0175 0012 0074 0218 9999
MA01392 2019101800 0069 0000 0148 0176 0018 0080 9999 9999
MA01392 2019101800 0072 0000 0138 0239 0015 0086 9999 9999
MA01393 2019101800 0006 0000 0118 0256 0023 0064 0118 9999
MA01393 2019101800 0009 0000 0191 0340 0005 0038 9999 9999
MA01393 2019101800 0012 0000 0218 0077 0026 0049 9999 9999
MA01393 2019101800 0015 0000 0201 0105 0031 0057 9999 9999
MA01393 2019101800 0018 0000 0161 0281 0008 0081 0218 9999
MA01393 2019101800 0021 0000 0135 0250 0020 0076 9999 9999
MA01393 2019101800 0024 0000 0128 0259 0023 0073 9999 9999
MA01393 2019101800 0027 0000 0122 0244 0024 0074 9999 9999
MA01393 2019101800 0030 0000 0119 0251 0022 0073 0118 9999
MA01393 2019101800 0033 0000 0191 0080 0010 0048 9999 9999
MA01393 2019101800 0036 0000 0221 0095 0034 0045 9999 9999
MA01393 2019101800 0039 0000 0203 0102 0029 0059 9999 9999
MA01393 2019101800 0042 0000 0161 0346 0006 0083 0221 9999
MA01393 2019101800 0045 0000 0134 0252 0020 0084 9999 9999
MA01393 2019101800 0048 0000 0129 0253 0021 0075 9999 9999
MA01393 2019101800 0051 0000 0121 0245 0021 0082 9999 9999
MA01393 2019101800 0054 0000 0119 0246 0021 0082 0119 9999
MA01393 2019101800 0057 0000 0191 0058 0009 0049 9999 9999
MA01393 2019101800 0060 0000 0226 0077 0022 0043 9999 9999
MA01393 2019101800 0063 0000 0209 0097 0028 0054 9999 9999
MA01393 2019101800 0066 0000 0164 0317 0006 0076 0226 9999
MA01393 2019101800 0069 0000 0148 0229 0013 0081 9999 9999
MA01393 2019101800 0072 0000 0133 0243 0019 0087 9999 9999
MA01394 2019101800 0006 0000 0126 0224 0031 0084 0126 9999
MA01394 2019101800 0009 0000 0186 0225 0026 0056 9999 9999
MA01394 2019101800 0012 0000 0229 0095 0016 0042 9999 9999
MA01394 2019101800 0015 0000 0209 0093 0033 0054 9999 9999
MA01394 2019101800 0018 0000 0176 0173 0028 0074 0229 9999
MA01394 2019101800 0021 0000 0149 0217 0029 0070 9999 9999
MA01394 2019101800 0024 0000 0142 0225 0032 0073 9999 9999
MA01394 2019101800 0027 0000 0141 0215 0037 0077 9999 9999
MA01394 2019101800 0030 0000 0142 0213 0029 0079 0138 9999
MA01394 2019101800 0033 0000 0202 0196 0034 0053 9999 9999
MA01394 2019101800 0036 0000 0237 0196 0040 0043 9999 9999
MA01394 2019101800 0039 0000 0229 0207 0038 0048 9999 9999
MA01394 2019101800 0042 0000 0184 0162 0035 0069 0237 9999
MA01394 2019101800 0045 0000 0159 0215 0025 0075 9999 9999
MA01394 2019101800 0048 0000 0151 0218 0028 0075 9999 9999
MA01394 2019101800 0051 0000 0142 0206 0021 0080 9999 9999
MA01394 2019101800 0054 0000 0134 0206 0019 0084 0134 9999
MA01394 2019101800 0057 0000 0193 0171 0010 0056 9999 9999
MA01394 2019101800 0060 0000 0234 0108 0035 0042 9999 9999
MA01394 2019101800 0063 0000 0226 0128 0040 0048 9999 9999
MA01394 2019101800 0066 0000 0198 0153 0038 0059 0237 9999
MA01394 2019101800 0069 0000 0182 0165 0026 0063 9999 9999
MA01394 2019101800 0072 0000 0161 0187 0019 0087 9999 9999
MA01395 2019101800 0006 0000 0141 0237 0029 0080 0141 9999
MA01395 2019101800 0009 0000 0187 0246 0031 0062 9999 9999
MA01395 2019101800 0012 0000 0202 0053 0021 0061 9999 9999
MA01395 2019101800 0015 0000 0197 0092 0033 0067 9999 9999
MA01395 2019101800 0018 0000 0188 0148 0017 0076 0207 9999
MA01395 2019101800 0021 0000 0166 0227 0024 0072 9999 9999
MA01395 2019101800 0024 0000 0167 0221 0031 0072 9999 9999
MA01395 2019101800 0027 0000 0169 0224 0027 0071 9999 9999
MA01395 2019101800 0030 0000 0157 0190 0011 0076 0149 9999
MA01395 2019101800 0033 0000 0199 0191 0021 0061 9999 9999
MA01395 2019101800 0036 0000 0230 0202 0033 0051 9999 9999
MA01395 2019101800 0039 0000 0221 0163 0014 0060 9999 9999
MA01395 2019101800 0042 0000 0196 0175 0017 0070 0230 9999
MA01395 2019101800 0045 0000 0172 0210 0015 0075 9999 9999
MA01395 2019101800 0048 0000 0162 0218 0015 0079 9999 9999
MA01395 2019101800 0051 0000 0160 0141 0006 0082 9999 9999
MA01395 2019101800 0054 0000 0152 0218 0011 0084 0152 9999
MA01395 2019101800 0057 0000 0187 0149 0005 0065 9999 9999
MA01395 2019101800 0060 0000 0217 0115 0038 0057 9999 9999
MA01395 2019101800 0063 0000 0209 0117 0049 0070 9999 9999
MA01395 2019101800 0066 0000 0206 0146 0040 0059 0217 9999
MA01395 2019101800 0069 0000 0195 0161 0028 0072 9999 9999
MA01395 2019101800 0072 0000 0175 0239 0015 0088 9999 9999
MA01396 2019101800 0006 0000 0111 0224 0030 0078 0111 9999
MA01396 2019101800 0009 0000 0171 0219 0018 0063 9999 9999
MA01396 2019101800 0012 0000 0205 0147 0015 0052 9999 9999
MA01396 2019101800 0015 0000 0191 0057 0028 0060 9999 9999
MA01396 2019101800 0018 0000 0149 0270 0020 0080 0209 9999
MA01396 2019101800 0021 0000 0139 0221 0028 0079 9999 9999
MA01396 2019101800 0024 0000 0146 0214 0034 0079 9999 9999
MA01396 2019101800 0027 0000 0139 0212 0042 0080 9999 9999
MA01396 2019101800 0030 0000 0135 0206 0056 0081 0123 9999
MA01396 2019101800 0033 0000 0177 0201 0062 0067 9999 9999
MA01396 2019101800 0036 0000 0211 0204 0054 0054 9999 9999
MA01396 2019101800 0039 0000 0201 0208 0029 0060 9999 9999
MA01396 2019101800 0042 0000 0164 0205 0030 0076 0211 9999
MA01396 2019101800 0045 0000 0152 0205 0052 0078 9999 9999
MA01396 2019101800 0048 0000 0147 0205 0059 0081 9999 9999
MA01396 2019101800 0051 0000 0143 0199 0059 0082 9999 9999
MA01396 2019101800 0054 0000 0139 0201 0051 0082 0139 9999
MA01396 2019101800 0057 0000 0179 0202 0055 0065 9999 9999
MA01396 2019101800 0060 0000 0215 0188 0043 0057 9999 9999
MA01396 2019101800 0063 0000 0213 0174 0027 0062 9999 9999
MA01396 2019101800 0066 0000 0185 0173 0029 0080 0220 9999
MA01396 2019101800 0069 0000 0171 0190 0037 0089 9999 9999
MA01396 2019101800 0072 0000 0162 0181 0029 0092 9999 9999
MA01397 2019101800 0006 0000 0097 0211 0035 0094 0095 9999
MA01397 2019101800 0009 0000 0154 0208 0045 0072 9999 9999
MA01397 2019101800 0012 0000 0186 0220 0044 0057 9999 9999
MA01397 2019101800 0015 0000 0174 0220 0038 0066 9999 9999
MA01397 2019101800 0018 0000 0124 0222 0024 0086 0187 9999
MA01397 2019101800 0021 0000 0119 0206 0027 0090 9999 9999
MA01397 2019101800 0024 0000 0115 0205 0036 0093 9999 9999
MA01397 2019101800 0027 0000 0106 0207 0037 0092 9999 9999
MA01397 2019101800 0030 0000 0106 0208 0042 0092 0104 9999
MA01397 2019101800 0033 0000 0153 0210 0056 0075 9999 9999
MA01397 2019101800 0036 0000 0183 0210 0059 0064 9999 9999
MA01397 2019101800 0039 0000 0184 0221 0027 0067 9999 9999
MA01397 2019101800 0042 0000 0139 0206 0032 0085 0190 9999
MA01397 2019101800 0045 0000 0125 0208 0033 0092 9999 9999
MA01397 2019101800 0048 0000 0120 0210 0037 0094 9999 9999
MA01397 2019101800 0051 0000 0120 0210 0040 0095 9999 9999
MA01397 2019101800 0054 0000 0113 0214 0035 0092 0113 9999
MA01397 2019101800 0057 0000 0160 0198 0050 0071 9999 9999
MA01397 2019101800 0060 0000 0195 0195 0051 0063 9999 9999
MA01397 2019101800 0063 0000 0198 0189 0035 0069 9999 9999
MA01397 2019101800 0066 0000 0173 0195 0047 0084 0201 9999
MA01397 2019101800 0069 0000 0160 0201 0048 0093 9999 9999
MA01397 2019101800 0072 0000 0153 0201 0040 0096 9999 9999
MA01398 2019101800 0006 0000 0101 0244 0022 0088 0101 9999
MA01398 2019101800 0009 0000 0167 0196 0019 0069 9999 9999
MA01398 2019101800 0012 0000 0207 0147 0020 0052 9999 9999
MA01398 2019101800 0015 0000 0199 0041 0010 0061 9999 9999
MA01398 2019101800 0018 0000 0139 0273 0020 0087 0210 9999
MA01398 2019101800 0021 0000 0130 0234 0021 0086 9999 9999
MA01398 2019101800 0024 0000 0136 0216 0024 0086 9999 9999
MA01398 2019101800 0027 0000 0126 0214 0035 0088 9999 9999
MA01398 2019101800 0030 0000 0124 0207 0045 0087 0115 9999
MA01398 2019101800 0033 0000 0172 0197 0056 0069 9999 9999
MA01398 2019101800 0036 0000 0203 0202 0048 0059 9999 9999
MA01398 2019101800 0039 0000 0199 0208 0029 0063 9999 9999
MA01398 2019101800 0042 0000 0153 0217 0027 0082 0205 9999
MA01398 2019101800 0045 0000 0138 0211 0037 0087 9999 9999
MA01398 2019101800 0048 0000 0133 0211 0044 0090 9999 9999
MA01398 2019101800 0051 0000 0130 0208 0048 0091 9999 9999
MA01398 2019101800 0054 0000 0127 0211 0047 0089 0127 9999
MA01398 2019101800 0057 0000 0179 0203 0052 0066 9999 9999
MA01398 2019101800 0060 0000 0215 0191 0052 0058 9999 9999
MA01398 2019101800 0063 0000 0212 0176 0029 0064 9999 9999
MA01398 2019101800 0066 0000 0176 0195 0028 0085 0219 9999
MA01398 2019101800 0069 0000 0164 0202 0041 0093 9999 9999
MA01398 2019101800 0072 0000 0158 0188 0030 0094 9999 9999
MA01399 2019101800 0006 0000 0118 0222 0030 0088 0118 9999
MA01399 2019101800 0009 0000 0177 0228 0040 0065 9999 9999
MA01399 2019101800 0012 0000 0213 0235 0022 0049 9999 9999
MA01399 2019101800 0015 0000 0204 0188 0027 0056 9999 9999
MA01399 2019101800 0018 0000 0155 0220 0024 0076 0216 9999
MA01399 2019101800 0021 0000 0141 0217 0027 0081 9999 9999
MA01399 2019101800 0024 0000 0141 0217 0028 0081 9999 9999
MA01399 2019101800 0027 0000 0135 0218 0032 0082 9999 9999
MA01399 2019101800 0030 0000 0136 0215 0036 0082 0132 9999
MA01399 2019101800 0033 0000 0186 0213 0048 0064 9999 9999
MA01399 2019101800 0036 0000 0218 0218 0046 0053 9999 9999
MA01399 2019101800 0039 0000 0211 0212 0020 0059 9999 9999
MA01399 2019101800 0042 0000 0166 0191 0018 0076 0219 9999
MA01399 2019101800 0045 0000 0146 0208 0023 0084 9999 9999
MA01399 2019101800 0048 0000 0140 0208 0025 0087 9999 9999
MA01399 2019101800 0051 0000 0131 0214 0022 0091 9999 9999
MA01399 2019101800 0054 0000 0120 0210 0021 0089 0120 9999
MA01399 2019101800 0057 0000 0190 0201 0023 0064 9999 9999
MA01399 2019101800 0060 0000 0229 0187 0038 0054 9999 9999
MA01399 2019101800 0063 0000 0225 0175 0023 0061 9999 9999
MA01399 2019101800 0066 0000 0187 0149 0024 0075 0233 9999
MA01399 2019101800 0069 0000 0165 0175 0015 0090 9999 9999
MA01399 2019101800 0072 0000 0153 0217 0017 0093 9999 9999
MA01400 2019101800 0006 0000 0112 0219 0032 0090 0111 9999
MA01400 2019101800 0009 0000 0169 0222 0040 0068 9999 9999
MA01400 2019101800 0012 0000 0203 0227 0033 0051 9999 9999
MA01400 2019101800 0015 0000 0192 0206 0035 0059 9999 9999
MA01400 2019101800 0018 0000 0148 0232 0027 0077 0205 9999
MA01400 2019101800 0021 0000 0134 0218 0028 0084 9999 9999
MA01400 2019101800 0024 0000 0133 0213 0031 0084 9999 9999
MA01400 2019101800 0027 0000 0124 0216 0037 0085 9999 9999
MA01400 2019101800 0030 0000 0125 0217 0037 0086 0123 9999
MA01400 2019101800 0033 0000 0177 0217 0048 0067 9999 9999
MA01400 2019101800 0036 0000 0205 0217 0051 0056 9999 9999
MA01400 2019101800 0039 0000 0201 0214 0028 0061 9999 9999
MA01400 2019101800 0042 0000 0160 0203 0025 0076 0208 9999
MA01400 2019101800 0045 0000 0139 0209 0025 0086 9999 9999
MA01400 2019101800 0048 0000 0131 0210 0027 0089 9999 9999
MA01400 2019101800 0051 0000 0125 0215 0022 0092 9999 9999
MA01400 2019101800 0054 0000 0118 0216 0023 0088 0118 9999
MA01400 2019101800 0057 0000 0181 0199 0025 0066 9999 9999
MA01400 2019101800 0060 0000 0218 0183 0035 0057 9999 9999
MA01400 2019101800 0063 0000 0214 0167 0023 0065 9999 9999
MA01400 2019101800 0066 0000 0182 0163 0025 0082 0222 9999
MA01400 2019101800 0069 0000 0163 0183 0015 0090 9999 9999
MA01400 2019101800 0072 0000 0153 0205 0020 0092 9999 9999
MA01401 2019101800 0006 0000 0102 0196 0013 0090 0102 9999
MA01401 2019101800 0009 0000 0166 0216 0017 0068 9999 9999
MA01401 2019101800 0012 0000 0197 0232 0031 0052 9999 9999
MA01401 2019101800 0015 0000 0186 0202 0020 0063 9999 9999
MA01401 2019101800 0018 0000 0139 0207 0010 0078 0199 9999
MA01401 2019101800 0021 0000 0124 0210 0009 0082 9999 9999
MA01401 2019101800 0024 0000 0121 0183 0017 0084 9999 9999
MA01401 2019101800 0027 0000 0111 0197 0017 0088 9999 9999
MA01401 2019101800 0030 0000 0117 0192 0018 0088 0111 9999
MA01401 2019101800 0033 0000 0174 0209 0030 0066 9999 9999
MA01401 2019101800 0036 0000 0201 0210 0043 0058 9999 9999
MA01401 2019101800 0039 0000 0195 0205 0025 0063 9999 9999
MA01401 2019101800 0042 0000 0151 0181 0021 0080 0202 9999
MA01401 2019101800 0045 0000 0135 0176 0018 0087 9999 9999
MA01401 2019101800 0048 0000 0125 0164 0018 0090 9999 9999
MA01401 2019101800 0051 0000 0123 0160 0016 0091 9999 9999
MA01401 2019101800 0054 0000 0115 0164 0015 0085 0115 9999
MA01401 2019101800 0057 0000 0181 0195 0025 0066 9999 9999
MA01401 2019101800 0060 0000 0215 0192 0036 0058 9999 9999
MA01401 2019101800 0063 0000 0211 0176 0020 0067 9999 9999
MA01401 2019101800 0066 0000 0179 0159 0026 0082 0221 9999
MA01401 2019101800 0069 0000 0159 0136 0019 0090 9999 9999
MA01401 2019101800 0072 0000 0146 0160 0013 0092 9999 9999
MA01402 2019101800 0006 0000 0092 0196 0028 0097 0090 9999
MA01402 2019101800 0009 0000 0135 0207 0036 0080 9999 9999
MA01402 2019101800 0012 0000 0164 0226 0036 0063 9999 9999
MA01402 2019101800 0015 0000 0156 0218 0031 0073 9999 9999
MA01402 2019101800 0018 0000 0118 0194 0022 0086 0166 9999
MA01402 2019101800 0021 0000 0114 0202 0023 0091 9999 9999
MA01402 2019101800 0024 0000 0105 0187 0031 0093 9999 9999
MA01402 2019101800 0027 0000 0093 0188 0025 0095 9999 9999
MA01402 2019101800 0030 0000 0099 0190 0035 0094 0093 9999
MA01402 2019101800 0033 0000 0138 0198 0050 0078 9999 9999
MA01402 2019101800 0036 0000 0171 0198 0050 0067 9999 9999
MA01402 2019101800 0039 0000 0170 0203 0036 0068 9999 9999
MA01402 2019101800 0042 0000 0139 0196 0037 0080 0177 9999
MA01402 2019101800 0045 0000 0124 0192 0039 0091 9999 9999
MA01402 2019101800 0048 0000 0118 0188 0040 0095 9999 9999
MA01402 2019101800 0051 0000 0117 0190 0042 0095 9999 9999
MA01402 2019101800 0054 0000 0112 0183 0037 0086 0112 9999
MA01402 2019101800 0057 0000 0148 0191 0056 0073 9999 9999
MA01402 2019101800 0060 0000 0180 0191 0056 0066 9999 9999
MA01402 2019101800 0063 0000 0184 0192 0048 0073 9999 9999
MA01402 2019101800 0066 0000 0166 0186 0055 0086 0188 9999
MA01402 2019101800 0069 0000 0151 0186 0051 0096 9999 9999
MA01402 2019101800 0072 0000 0145 0199 0043 0098 9999 9999
MA01403 2019101800 0006 0000 0106 0225 0029 0089 0106 9999
MA01403 2019101800 0009 0000 0171 0235 0021 0062 9999 9999
MA01403 2019101800 0012 0000 0202 0258 0026 0047 9999 9999
MA01403 2019101800 0015 0000 0191 0256 0022 0054 9999 9999
MA01403 2019101800 0018 0000 0141 0237 0023 0074 0202 9999
MA01403 2019101800 0021 0000 0125 0223 0027 0079 9999 9999
MA01403 2019101800 0024 0000 0123 0225 0030 0080 9999 9999
MA01403 2019101800 0027 0000 0117 0222 0035 0088 9999 9999
MA01403 2019101800 0030 0000 0122 0213 0032 0085 0117 9999
MA01403 2019101800 0033 0000 0182 0198 0030 0063 9999 9999
MA01403 2019101800 0036 0000 0210 0216 0029 0051 9999 9999
MA01403 2019101800 0039 0000 0201 0193 0015 0057 9999 9999
MA01403 2019101800 0042 0000 0152 0216 0022 0078 0210 9999
MA01403 2019101800 0045 0000 0132 0210 0026 0087 9999 9999
MA01403 2019101800 0048 0000 0122 0211 0030 0088 9999 9999
MA01403 2019101800 0051 0000 0118 0202 0031 0091 9999 9999
MA01403 2019101800 0054 0000 0115 0204 0030 0085 0115 9999
MA01403 2019101800 0057 0000 0180 0176 0027 0061 9999 9999
MA01403 2019101800 0060 0000 0222 0188 0033 0054 9999 9999
MA01403 2019101800 0063 0000 0215 0171 0024 0061 9999 9999
MA01403 2019101800 0066 0000 0178 0186 0024 0082 0225 9999
MA01403 2019101800 0069 0000 0156 0174 0020 0092 9999 9999
MA01403 2019101800 0072 0000 0147 0208 0028 0091 9999 9999
MA01404 2019101800 0006 0000 0127 0221 0028 0066 0127 9999
MA01404 2019101800 0009 0000 0145 0227 0024 0057 9999 9999
MA01404 2019101800 0012 0000 0161 0235 0021 0056 9999 9999
MA01404 2019101800 0015 0000 0157 0234 0019 0061 9999 9999
MA01404 2019101800 0018 0000 0146 0230 0023 0061 0161 9999
MA01404 2019101800 0021 0000 0144 0224 0023 0064 9999 9999
MA01404 2019101800 0024 0000 0135 0219 0027 0069 9999 9999
MA01404 2019101800 0027 0000 0130 0213 0028 0074 9999 9999
MA01404 2019101800 0030 0000 0131 0214 0032 0074 0130 9999
MA01404 2019101800 0033 0000 0150 0216 0039 0065 9999 9999
MA01404 2019101800 0036 0000 0168 0221 0036 0060 9999 9999
MA01404 2019101800 0039 0000 0168 0218 0027 0063 9999 9999
MA01404 2019101800 0042 0000 0152 0212 0028 0070 0168 9999
MA01404 2019101800 0045 0000 0147 0211 0030 0071 9999 9999
MA01404 2019101800 0048 0000 0143 0213 0030 0073 9999 9999
MA01404 2019101800 0051 0000 0143 0208 0033 0070 9999 9999
MA01404 2019101800 0054 0000 0145 0205 0034 0060 0143 9999
MA01404 2019101800 0057 0000 0159 0205 0039 0062 9999 9999
MA01404 2019101800 0060 0000 0183 0207 0030 0065 9999 9999
MA01404 2019101800 0063 0000 0183 0214 0029 0072 9999 9999
MA01404 2019101800 0066 0000 0173 0209 0040 0078 0183 9999
MA01404 2019101800 0069 0000 0173 0205 0034 0074 9999 9999
MA01404 2019101800 0072 0000 0171 0212 0031 0073 9999 9999
MA01405 2019101800 0006 0000 0114 0225 0016 0084 0114 9999
MA01405 2019101800 0009 0000 0182 0197 0005 0057 9999 9999
MA01405 2019101800 0012 0000 0223 0113 0017 0042 9999 9999
MA01405 2019101800 0015 0000 0221 0150 0018 0046 9999 9999
MA01405 2019101800 0018 0000 0173 0176 0015 0074 0227 9999
MA01405 2019101800 0021 0000 0138 0229 0017 0071 9999 9999
MA01405 2019101800 0024 0000 0132 0233 0015 0077 9999 9999
MA01405 2019101800 0027 0000 0122 0219 0013 0085 9999 9999
MA01405 2019101800 0030 0000 0122 0221 0015 0089 0117 9999
MA01405 2019101800 0033 0000 0189 0153 0013 0059 9999 9999
MA01405 2019101800 0036 0000 0236 0196 0007 0043 9999 9999
MA01405 2019101800 0039 0000 0230 0240 0025 0047 9999 9999
MA01405 2019101800 0042 0000 0182 0161 0024 0068 0241 9999
MA01405 2019101800 0045 0000 0150 0215 0014 0076 9999 9999
MA01405 2019101800 0048 0000 0134 0221 0016 0081 9999 9999
MA01405 2019101800 0051 0000 0123 0213 0011 0086 9999 9999
MA01405 2019101800 0054 0000 0113 0216 0013 0091 0113 9999
MA01405 2019101800 0057 0000 0184 0157 0005 0059 9999 9999
MA01405 2019101800 0060 0000 0234 0112 0027 0040 9999 9999
MA01405 2019101800 0063 0000 0221 0124 0042 0051 9999 9999
MA01405 2019101800 0066 0000 0191 0150 0024 0062 0237 9999
MA01405 2019101800 0069 0000 0172 0165 0015 0068 9999 9999
MA01405 2019101800 0072 0000 0147 0189 0013 0085 9999 9999
MA01406 2019101800 0006 0000 0117 0183 0014 0079 0117 9999
MA01406 2019101800 0009 0000 0182 0110 0001 0055 9999 9999
MA01406 2019101800 0012 0000 0222 0099 0012 0043 9999 9999
MA01406 2019101800 0015 0000 0202 0124 0042 0060 9999 9999
MA01406 2019101800 0018 0000 0169 0154 0027 0081 0226 9999
MA01406 2019101800 0021 0000 0148 0203 0017 0088 9999 9999
MA01406 2019101800 0024 0000 0140 0194 0015 0073 9999 9999
MA01406 2019101800 0027 0000 0123 0180 0015 0082 9999 9999
MA01406 2019101800 0030 0000 0120 0180 0016 0085 0119 9999
MA01406 2019101800 0033 0000 0191 0153 0017 0055 9999 9999
MA01406 2019101800 0036 0000 0230 0140 0032 0042 9999 9999
MA01406 2019101800 0039 0000 0209 0130 0040 0061 9999 9999
MA01406 2019101800 0042 0000 0175 0146 0033 0074 0230 9999
MA01406 2019101800 0045 0000 0159 0168 0020 0078 9999 9999
MA01406 2019101800 0048 0000 0139 0187 0016 0084 9999 9999
MA01406 2019101800 0051 0000 0126 0174 0013 0088 9999 9999
MA01406 2019101800 0054 0000 0118 0178 0014 0088 0118 9999
MA01406 2019101800 0057 0000 0186 0170 0006 0058 9999 9999
MA01406 2019101800 0060 0000 0231 0115 0030 0047 9999 9999
MA01406 2019101800 0063 0000 0209 0132 0046 0060 9999 9999
MA01406 2019101800 0066 0000 0185 0149 0035 0067 0231 9999
MA01406 2019101800 0069 0000 0175 0158 0032 0067 9999 9999
MA01406 2019101800 0072 0000 0158 0157 0018 0074 9999 9999
MA01407 2019101800 0006 0000 0134 0237 0029 0080 0134 9999
MA01407 2019101800 0009 0000 0189 0246 0031 0060 9999 9999
MA01407 2019101800 0012 0000 0219 0053 0021 0050 9999 9999
MA01407 2019101800 0015 0000 0199 0092 0033 0062 9999 9999
MA01407 2019101800 0018 0000 0181 0148 0017 0075 0219 9999
MA01407 2019101800 0021 0000 0159 0227 0024 0072 9999 9999
MA01407 2019101800 0024 0000 0161 0221 0031 0072 9999 9999
