MA01447 2020050812 0069 0017 0217 0251 0026 0058 9999 9999
MA01447 2020050812 0072 0017 0219 0120 0019 0057 9999 9999
MA01448 2020050812 0018 0000 0173 0224 0011 0061 0161 9999
MA01448 2020050812 0021 0000 0204 0110 0021 0056 9999 9999
MA01448 2020050812 0024 0000 0208 0109 0051 0057 9999 9999
MA01448 2020050812 0027 0000 0193 0122 0050 0070 9999 9999
MA01448 2020050812 0030 0000 0174 0135 0029 0077 0211 9999
MA01448 2020050812 0033 0000 0165 0145 0019 0077 9999 9999
MA01448 2020050812 0036 0000 0168 0130 0010 0071 9999 9999
MA01448 2020050812 0039 0000 0164 0124 0011 0084 9999 9999
MA01448 2020050812 0042 0000 0173 0333 0009 0079 0163 9999
MA01448 2020050812 0045 0000 0199 0047 0022 0068 9999 9999
MA01448 2020050812 0048 0000 0209 0071 0028 0065 9999 9999
MA01448 2020050812 0051 0000 0200 0104 0037 0068 9999 9999
MA01448 2020050812 0054 0000 0177 0146 0051 0078 0209 9999
MA01448 2020050812 0057 0000 0169 0086 0023 0084 9999 9999
MA01448 2020050812 0060 0000 0163 0212 0014 0096 9999 9999
MA01448 2020050812 0063 0000 0167 0300 0018 0088 9999 9999
MA01448 2020050812 0066 0021 0166 0123 0073 0093 0163 9999
MA01448 2020050812 0069 0026 0225 0286 0017 0059 9999 9999
MA01448 2020050812 0072 0026 0245 0103 0012 0051 9999 9999
MA01449 2020050812 0018 0000 0167 0152 0007 0054 0154 9999
MA01449 2020050812 0021 0000 0240 0139 0027 0037 9999 9999
MA01449 2020050812 0024 0000 0244 0098 0062 0039 9999 9999
MA01449 2020050812 0027 0000 0222 0117 0061 0049 9999 9999
MA01449 2020050812 0030 0000 0184 0119 0034 0069 0252 9999
MA01449 2020050812 0033 0000 0162 0134 0014 0072 9999 9999
MA01449 2020050812 0036 0000 0166 0108 0014 0067 9999 9999
MA01449 2020050812 0039 0000 0159 0092 0019 0077 9999 9999
MA01449 2020050812 0042 0000 0173 0059 0010 0076 0157 9999
MA01449 2020050812 0045 0000 0227 0358 0022 0045 9999 9999
MA01449 2020050812 0048 0000 0241 0060 0051 0043 9999 9999
MA01449 2020050812 0051 0000 0229 0097 0054 0048 9999 9999
MA01449 2020050812 0054 0000 0185 0129 0039 0072 0241 9999
MA01449 2020050812 0057 0000 0164 0114 0030 0079 9999 9999
MA01449 2020050812 0060 0000 0159 0153 0020 0097 9999 9999
MA01449 2020050812 0063 0001 0169 0331 0010 0080 9999 9999
MA01449 2020050812 0066 0092 0167 0118 0057 0092 0157 9999
MA01449 2020050812 0069 0104 0228 0144 0039 0055 9999 9999
MA01449 2020050812 0072 0104 0267 0219 0082 0036 9999 9999
MA01450 2020050812 0018 0000 0171 0214 0010 0053 0153 9999
MA01450 2020050812 0021 0000 0236 0131 0028 0042 9999 9999
MA01450 2020050812 0024 0000 0249 0097 0059 0037 9999 9999
MA01450 2020050812 0027 0000 0224 0116 0056 0050 9999 9999
MA01450 2020050812 0030 0000 0185 0115 0028 0068 0254 9999
MA01450 2020050812 0033 0000 0163 0133 0009 0071 9999 9999
MA01450 2020050812 0036 0000 0167 0099 0011 0067 9999 9999
MA01450 2020050812 0039 0000 0160 0087 0016 0076 9999 9999
MA01450 2020050812 0042 0001 0173 0051 0011 0076 0158 9999
MA01450 2020050812 0045 0001 0226 0040 0024 0051 9999 9999
MA01450 2020050812 0048 0001 0240 0064 0053 0046 9999 9999
MA01450 2020050812 0051 0001 0232 0096 0050 0048 9999 9999
MA01450 2020050812 0054 0001 0189 0134 0038 0069 0241 9999
MA01450 2020050812 0057 0001 0165 0113 0029 0078 9999 9999
MA01450 2020050812 0060 0001 0159 0175 0011 0097 9999 9999
MA01450 2020050812 0063 0001 0168 0264 0007 0084 9999 9999
MA01450 2020050812 0066 0081 0168 0119 0056 0091 0157 9999
MA01450 2020050812 0069 0097 0232 0150 0027 0054 9999 9999
MA01450 2020050812 0072 0097 0271 0216 0082 0035 9999 9999
MA01451 2020050812 0018 0000 0169 0230 0013 0054 0152 9999
MA01451 2020050812 0021 0000 0229 0122 0034 0044 9999 9999
MA01451 2020050812 0024 0000 0229 0094 0053 0046 9999 9999
MA01451 2020050812 0027 0000 0212 0120 0054 0056 9999 9999
MA01451 2020050812 0030 0000 0179 0129 0029 0073 0237 9999
MA01451 2020050812 0033 0000 0161 0150 0016 0075 9999 9999
MA01451 2020050812 0036 0000 0166 0107 0012 0070 9999 9999
MA01451 2020050812 0039 0000 0160 0102 0017 0085 9999 9999
MA01451 2020050812 0042 0000 0173 0057 0008 0081 0160 9999
MA01451 2020050812 0045 0000 0215 0055 0026 0059 9999 9999
MA01451 2020050812 0048 0000 0226 0066 0041 0056 9999 9999
MA01451 2020050812 0051 0000 0218 0098 0042 0058 9999 9999
MA01451 2020050812 0054 0000 0183 0137 0041 0075 0228 9999
MA01451 2020050812 0057 0000 0167 0117 0037 0084 9999 9999
MA01451 2020050812 0060 0000 0161 0165 0017 0098 9999 9999
MA01451 2020050812 0063 0001 0169 0303 0011 0085 9999 9999
MA01451 2020050812 0066 0081 0167 0121 0065 0093 0161 9999
MA01451 2020050812 0069 0101 0231 0179 0020 0056 9999 9999
MA01451 2020050812 0072 0101 0269 0221 0083 0035 9999 9999
MA01452 2020050812 0018 0000 0116 0162 0016 0055 0101 9999
MA01452 2020050812 0021 0000 0167 0199 0015 0047 9999 9999
MA01452 2020050812 0024 0000 0193 0245 0022 0046 9999 9999
MA01452 2020050812 0027 0000 0185 0246 0030 0053 9999 9999
MA01452 2020050812 0030 0000 0142 0166 0010 0064 0196 9999
MA01452 2020050812 0033 0000 0132 0181 0015 0055 9999 9999
MA01452 2020050812 0036 0000 0131 0133 0018 0052 9999 9999
MA01452 2020050812 0039 0000 0127 0178 0028 0041 9999 9999
MA01452 2020050812 0042 0008 0123 0171 0018 0069 0109 9999
MA01452 2020050812 0045 0008 0162 0207 0030 0051 9999 9999
MA01452 2020050812 0048 0008 0198 0222 0038 0048 9999 9999
MA01452 2020050812 0051 0008 0191 0220 0043 0060 9999 9999
MA01452 2020050812 0054 0008 0156 0152 0016 0078 0200 9999
MA01452 2020050812 0057 0008 0156 0160 0025 0067 9999 9999
MA01452 2020050812 0060 0008 0149 0208 0025 0063 9999 9999
MA01452 2020050812 0063 0013 0116 0218 0024 0077 9999 9999
MA01452 2020050812 0066 0121 0124 0201 0043 0086 0116 9999
MA01452 2020050812 0069 0129 0134 0208 0063 0083 9999 9999
MA01452 2020050812 0072 0129 0157 0213 0069 0069 9999 9999
MA01453 2020050812 0018 0000 0159 0145 0019 0032 0147 9999
MA01453 2020050812 0021 0000 0182 0210 0014 0039 9999 9999
MA01453 2020050812 0024 0000 0204 0255 0022 0043 9999 9999
MA01453 2020050812 0027 0000 0200 0254 0027 0051 9999 9999
MA01453 2020050812 0030 0000 0175 0142 0016 0047 0204 9999
MA01453 2020050812 0033 0000 0171 0142 0020 0033 9999 9999
MA01453 2020050812 0036 0000 0171 0133 0024 0034 9999 9999
MA01453 2020050812 0039 0000 0162 0159 0033 0027 9999 9999
MA01453 2020050812 0042 0006 0155 0167 0022 0051 0155 9999
MA01453 2020050812 0045 0006 0178 0211 0034 0045 9999 9999
MA01453 2020050812 0048 0006 0208 0226 0037 0045 9999 9999
MA01453 2020050812 0051 0006 0206 0224 0041 0054 9999 9999
MA01453 2020050812 0054 0006 0188 0148 0026 0061 0208 9999
MA01453 2020050812 0057 0006 0194 0150 0035 0051 9999 9999
MA01453 2020050812 0060 0006 0186 0196 0035 0048 9999 9999
MA01453 2020050812 0063 0010 0142 0230 0031 0063 9999 9999
MA01453 2020050812 0066 0101 0153 0185 0057 0072 0142 9999
MA01453 2020050812 0069 0116 0148 0216 0066 0073 9999 9999
MA01453 2020050812 0072 0116 0164 0221 0074 0065 9999 9999
MA01454 2020050812 0018 0000 0148 0232 0049 0035 0148 9999
MA01454 2020050812 0021 0000 0164 0231 0045 0036 9999 9999
MA01454 2020050812 0024 0000 0181 0214 0043 0030 9999 9999
MA01454 2020050812 0027 0000 0193 0202 0034 0046 9999 9999
MA01454 2020050812 0030 0000 0176 0262 0049 0047 0193 9999
MA01454 2020050812 0033 0000 0164 0207 0028 0037 9999 9999
MA01454 2020050812 0036 0000 0166 0212 0041 0027 9999 9999
MA01454 2020050812 0039 0000 0155 0233 0047 0035 9999 9999
MA01454 2020050812 0042 0000 0141 0219 0047 0052 0141 9999
MA01454 2020050812 0045 0000 0141 0179 0006 0055 9999 9999
MA01454 2020050812 0048 0000 0168 0161 0007 0051 9999 9999
MA01454 2020050812 0051 0000 0167 0095 0063 0061 9999 9999
MA01454 2020050812 0054 0001 0166 0105 0039 0062 0168 9999
MA01454 2020050812 0057 0001 0170 0158 0011 0059 9999 9999
MA01454 2020050812 0060 0001 0162 0247 0030 0061 9999 9999
MA01454 2020050812 0063 0036 0149 0123 0076 0065 9999 9999
MA01454 2020050812 0066 0055 0126 0211 0039 0087 0126 9999
MA01454 2020050812 0069 0055 0145 0211 0100 0060 9999 9999
MA01454 2020050812 0072 0055 0160 0215 0103 0056 9999 9999
MA01455 2020050812 0018 0000 0160 0232 0023 0057 0151 9999
MA01455 2020050812 0021 0000 0221 0231 0032 0040 9999 9999
MA01455 2020050812 0024 0000 0247 0211 0031 0034 9999 9999
MA01455 2020050812 0027 0000 0250 0197 0017 0042 9999 9999
MA01455 2020050812 0030 0000 0207 0258 0027 0055 0252 9999
MA01455 2020050812 0033 0000 0184 0212 0019 0049 9999 9999
MA01455 2020050812 0036 0000 0183 0218 0025 0035 9999 9999
MA01455 2020050812 0039 0000 0176 0232 0030 0037 9999 9999
MA01455 2020050812 0042 0001 0171 0220 0025 0051 0171 9999
MA01455 2020050812 0045 0001 0179 0093 0008 0057 9999 9999
MA01455 2020050812 0048 0001 0224 0042 0016 0047 9999 9999
MA01455 2020050812 0051 0001 0209 0090 0049 0052 9999 9999
MA01455 2020050812 0054 0001 0185 0082 0016 0066 0225 9999
MA01455 2020050812 0057 0001 0172 0161 0007 0067 9999 9999
MA01455 2020050812 0060 0001 0177 0243 0024 0065 9999 9999
MA01455 2020050812 0063 0028 0159 0119 0056 0072 9999 9999
MA01455 2020050812 0066 0039 0165 0212 0034 0075 0153 9999
MA01455 2020050812 0069 0039 0206 0209 0078 0060 9999 9999
MA01455 2020050812 0072 0039 0229 0218 0078 0049 9999 9999
MA01456 2020050812 0018 0000 0172 0178 0011 0054 0160 9999
MA01456 2020050812 0021 0000 0215 0084 0030 0046 9999 9999
MA01456 2020050812 0024 0000 0218 0085 0065 0051 9999 9999
MA01456 2020050812 0027 0000 0225 0117 0060 0047 9999 9999
MA01456 2020050812 0030 0000 0195 0131 0036 0061 0225 9999
MA01456 2020050812 0033 0000 0182 0175 0027 0060 9999 9999
MA01456 2020050812 0036 0000 0188 0136 0018 0060 9999 9999
MA01456 2020050812 0039 0000 0172 0109 0020 0067 9999 9999
MA01456 2020050812 0042 0000 0179 0110 0007 0068 0169 9999
MA01456 2020050812 0045 0000 0194 0021 0023 0065 9999 9999
MA01456 2020050812 0048 0000 0201 0061 0039 0067 9999 9999
MA01456 2020050812 0051 0000 0208 0080 0047 0059 9999 9999
MA01456 2020050812 0054 0000 0193 0131 0029 0068 0210 9999
MA01456 2020050812 0057 0000 0179 0127 0027 0065 9999 9999
MA01456 2020050812 0060 0000 0165 0213 0014 0090 9999 9999
MA01456 2020050812 0063 0003 0165 0052 0013 0088 9999 9999
MA01456 2020050812 0066 0068 0173 0138 0045 0087 0165 9999
MA01456 2020050812 0069 0068 0228 0162 0046 0055 9999 9999
MA01456 2020050812 0072 0068 0263 0221 0072 0039 9999 9999
MA01457 2020050812 0018 0000 0171 0178 0011 0056 0161 9999
MA01457 2020050812 0021 0000 0213 0084 0030 0047 9999 9999
MA01457 2020050812 0024 0000 0214 0085 0065 0053 9999 9999
MA01457 2020050812 0027 0000 0221 0117 0060 0049 9999 9999
MA01457 2020050812 0030 0000 0194 0131 0036 0061 0221 9999
MA01457 2020050812 0033 0000 0181 0175 0027 0063 9999 9999
MA01457 2020050812 0036 0000 0186 0136 0018 0060 9999 9999
MA01457 2020050812 0039 0000 0172 0109 0020 0068 9999 9999
MA01457 2020050812 0042 0000 0178 0110 0007 0068 0169 9999
MA01457 2020050812 0045 0000 0193 0021 0023 0066 9999 9999
MA01457 2020050812 0048 0000 0201 0061 0039 0068 9999 9999
MA01457 2020050812 0051 0000 0203 0080 0047 0062 9999 9999
MA01457 2020050812 0054 0000 0191 0131 0029 0069 0206 9999
MA01457 2020050812 0057 0000 0178 0127 0027 0066 9999 9999
MA01457 2020050812 0060 0000 0165 0213 0014 0089 9999 9999
MA01457 2020050812 0063 0003 0165 0052 0013 0088 9999 9999
MA01457 2020050812 0066 0064 0172 0138 0045 0088 0163 9999
MA01457 2020050812 0069 0064 0226 0162 0046 0057 9999 9999
MA01457 2020050812 0072 0064 0261 0221 0072 0040 9999 9999
MA01458 2020050812 0018 0000 0172 0191 0010 0052 0160 9999
MA01458 2020050812 0021 0000 0238 0146 0004 0036 9999 9999
MA01458 2020050812 0024 0000 0268 0263 0044 0032 9999 9999
MA01458 2020050812 0027 0000 0247 0104 0047 0039 9999 9999
MA01458 2020050812 0030 0000 0210 0142 0022 0052 0271 9999
MA01458 2020050812 0033 0000 0193 0239 0013 0049 9999 9999
MA01458 2020050812 0036 0000 0188 0188 0014 0042 9999 9999
MA01458 2020050812 0039 0000 0182 0136 0014 0045 9999 9999
MA01458 2020050812 0042 0000 0181 0272 0004 0052 0177 9999
MA01458 2020050812 0045 0000 0201 0008 0017 0051 9999 9999
MA01458 2020050812 0048 0000 0247 0062 0025 0041 9999 9999
MA01458 2020050812 0051 0000 0235 0116 0044 0040 9999 9999
MA01458 2020050812 0054 0000 0204 0146 0025 0052 0247 9999
MA01458 2020050812 0057 0000 0182 0153 0008 0067 9999 9999
MA01458 2020050812 0060 0000 0177 0270 0016 0069 9999 9999
MA01458 2020050812 0063 0001 0181 0175 0011 0060 9999 9999
MA01458 2020050812 0066 0049 0169 0150 0040 0078 0169 9999
MA01458 2020050812 0069 0049 0224 0215 0071 0053 9999 9999
MA01458 2020050812 0072 0049 0241 0217 0108 0044 9999 9999
MA01459 2020050812 0018 0000 0136 0196 0031 0040 0126 9999
MA01459 2020050812 0021 0000 0162 0191 0026 0033 9999 9999
MA01459 2020050812 0024 0000 0180 0216 0032 0043 9999 9999
MA01459 2020050812 0027 0000 0181 0235 0040 0040 9999 9999
MA01459 2020050812 0030 0000 0160 0209 0028 0052 0181 9999
MA01459 2020050812 0033 0000 0154 0208 0024 0052 9999 9999
MA01459 2020050812 0036 0000 0150 0191 0026 0048 9999 9999
MA01459 2020050812 0039 0001 0138 0201 0034 0041 9999 9999
MA01459 2020050812 0042 0014 0134 0192 0024 0048 0134 9999
MA01459 2020050812 0045 0014 0154 0207 0040 0049 9999 9999
MA01459 2020050812 0048 0014 0182 0214 0042 0050 9999 9999
MA01459 2020050812 0051 0014 0183 0221 0046 0061 9999 9999
MA01459 2020050812 0054 0014 0174 0189 0023 0061 0183 9999
MA01459 2020050812 0057 0014 0172 0201 0027 0062 9999 9999
MA01459 2020050812 0060 0014 0169 0220 0044 0051 9999 9999
MA01459 2020050812 0063 0026 0131 0211 0056 0065 9999 9999
MA01459 2020050812 0066 0180 0124 0204 0176 0085 0124 9999
MA01459 2020050812 0069 0181 0124 0211 0179 0084 9999 9999
MA01459 2020050812 0072 0181 0142 0216 0188 0071 9999 9999
MA01460 2020050812 0018 0000 0137 0160 0009 0058 0127 9999
MA01460 2020050812 0021 0000 0180 0009 0014 0055 9999 9999
MA01460 2020050812 0024 0000 0202 0013 0025 0057 9999 9999
MA01460 2020050812 0027 0000 0192 0039 0014 0067 9999 9999
MA01460 2020050812 0030 0000 0160 0275 0009 0066 0202 9999
MA01460 2020050812 0033 0000 0150 0122 0005 0049 9999 9999
MA01460 2020050812 0036 0000 0145 0160 0003 0048 9999 9999
MA01460 2020050812 0039 0000 0140 0178 0005 0044 9999 9999
MA01460 2020050812 0042 0008 0137 0095 0003 0071 0128 9999
MA01460 2020050812 0045 0008 0183 0011 0019 0055 9999 9999
MA01460 2020050812 0048 0008 0203 0005 0027 0057 9999 9999
MA01460 2020050812 0051 0008 0188 0039 0018 0069 9999 9999
MA01460 2020050812 0054 0008 0156 0184 0004 0082 0204 9999
MA01460 2020050812 0057 0008 0165 0105 0005 0058 9999 9999
MA01460 2020050812 0060 0008 0159 0003 0002 0056 9999 9999
MA01460 2020050812 0063 0011 0141 0305 0005 0059 9999 9999
MA01460 2020050812 0066 0049 0139 0146 0019 0081 0123 9999
MA01460 2020050812 0069 0056 0166 0235 0026 0062 9999 9999
MA01460 2020050812 0072 0056 0178 0228 0049 0055 9999 9999
MA01461 2020050812 0018 0000 0138 0243 0008 0054 0138 9999
MA01461 2020050812 0021 0000 0173 0210 0017 0044 9999 9999
MA01461 2020050812 0024 0000 0200 0274 0022 0043 9999 9999
MA01461 2020050812 0027 0000 0199 0265 0036 0043 9999 9999
MA01461 2020050812 0030 0000 0168 0265 0007 0048 0200 9999
MA01461 2020050812 0033 0000 0164 0213 0008 0049 9999 9999
MA01461 2020050812 0036 0000 0153 0218 0002 0053 9999 9999
MA01461 2020050812 0039 0002 0138 0194 0015 0048 9999 9999
MA01461 2020050812 0042 0005 0128 0231 0008 0060 0128 9999
MA01461 2020050812 0045 0005 0171 0197 0034 0046 9999 9999
MA01461 2020050812 0048 0005 0200 0197 0039 0046 9999 9999
MA01461 2020050812 0051 0005 0199 0198 0039 0057 9999 9999
MA01461 2020050812 0054 0005 0180 0200 0014 0066 0200 9999
MA01461 2020050812 0057 0005 0162 0221 0008 0072 9999 9999
MA01461 2020050812 0060 0005 0161 0231 0023 0059 9999 9999
MA01461 2020050812 0063 0014 0137 0250 0035 0061 9999 9999
MA01461 2020050812 0066 0050 0126 0189 0027 0080 0126 9999
MA01461 2020050812 0069 0080 0147 0220 0066 0070 9999 9999
MA01461 2020050812 0072 0080 0162 0220 0075 0058 9999 9999
MA01462 2020050812 0018 0000 0157 0249 0020 0061 0147 9999
MA01462 2020050812 0021 0000 0211 0075 0023 0052 9999 9999
MA01462 2020050812 0024 0000 0233 0089 0044 0045 9999 9999
MA01462 2020050812 0027 0000 0220 0092 0042 0054 9999 9999
MA01462 2020050812 0030 0000 0178 0029 0012 0075 0233 9999
MA01462 2020050812 0033 0000 0162 0210 0004 0079 9999 9999
MA01462 2020050812 0036 0000 0173 0252 0020 0048 9999 9999
MA01462 2020050812 0039 0000 0170 0238 0020 0048 9999 9999
MA01462 2020050812 0042 0002 0170 0247 0012 0066 0162 9999
MA01462 2020050812 0045 0002 0212 0074 0028 0051 9999 9999
MA01462 2020050812 0048 0002 0234 0078 0046 0053 9999 9999
MA01462 2020050812 0051 0002 0214 0088 0047 0054 9999 9999
MA01462 2020050812 0054 0002 0178 0070 0022 0074 0234 9999
MA01462 2020050812 0057 0002 0169 0020 0008 0077 9999 9999
MA01462 2020050812 0060 0002 0165 0035 0012 0074 9999 9999
MA01462 2020050812 0063 0002 0169 0299 0006 0061 9999 9999
MA01462 2020050812 0066 0013 0156 0104 0025 0083 0153 9999
MA01462 2020050812 0069 0016 0218 0263 0012 0059 9999 9999
MA01462 2020050812 0072 0016 0236 0230 0060 0042 9999 9999
MA01463 2020050812 0018 0000 0166 0219 0008 0055 0153 9999
MA01463 2020050812 0021 0000 0219 0145 0018 0048 9999 9999
MA01463 2020050812 0024 0000 0232 0090 0045 0044 9999 9999
MA01463 2020050812 0027 0000 0213 0125 0041 0057 9999 9999
MA01463 2020050812 0030 0000 0173 0100 0015 0073 0235 9999
MA01463 2020050812 0033 0000 0158 0186 0015 0072 9999 9999
MA01463 2020050812 0036 0000 0171 0281 0011 0075 9999 9999
MA01463 2020050812 0039 0000 0166 0353 0008 0074 9999 9999
MA01463 2020050812 0042 0002 0171 0340 0008 0075 0158 9999
MA01463 2020050812 0045 0002 0225 0350 0017 0048 9999 9999
MA01463 2020050812 0048 0002 0231 0059 0049 0047 9999 9999
MA01463 2020050812 0051 0002 0218 0104 0049 0051 9999 9999
MA01463 2020050812 0054 0002 0178 0140 0036 0071 0236 9999
MA01463 2020050812 0057 0002 0179 0152 0028 0057 9999 9999
MA01463 2020050812 0060 0002 0162 0304 0005 0070 9999 9999
MA01463 2020050812 0063 0002 0169 0311 0031 0068 9999 9999
MA01463 2020050812 0066 0015 0160 0144 0027 0082 0159 9999
MA01463 2020050812 0069 0015 0225 0207 0035 0054 9999 9999
MA01463 2020050812 0072 0015 0253 0215 0075 0037 9999 9999
MA01464 2020050812 0018 0000 0146 0220 0009 0058 0131 9999
MA01464 2020050812 0021 0000 0207 0222 0008 0041 9999 9999
MA01464 2020050812 0024 0000 0235 0233 0022 0034 9999 9999
MA01464 2020050812 0027 0000 0226 0231 0024 0036 9999 9999
MA01464 2020050812 0030 0000 0183 0203 0014 0055 0238 9999
MA01464 2020050812 0033 0000 0165 0250 0018 0049 9999 9999
MA01464 2020050812 0036 0000 0162 0223 0012 0052 9999 9999
MA01464 2020050812 0039 0000 0157 0200 0016 0051 9999 9999
MA01464 2020050812 0042 0000 0158 0289 0004 0058 0152 9999
MA01464 2020050812 0045 0000 0198 0224 0017 0044 9999 9999
MA01464 2020050812 0048 0000 0236 0224 0024 0039 9999 9999
MA01464 2020050812 0051 0000 0233 0161 0020 0049 9999 9999
MA01464 2020050812 0054 0000 0184 0159 0005 0061 0238 9999
MA01464 2020050812 0057 0000 0167 0204 0015 0070 9999 9999
MA01464 2020050812 0060 0000 0170 0264 0015 0066 9999 9999
MA01464 2020050812 0063 0009 0157 0196 0030 0062 9999 9999
MA01464 2020050812 0066 0106 0152 0162 0006 0084 0148 9999
MA01464 2020050812 0069 0106 0184 0217 0063 0067 9999 9999
MA01464 2020050812 0072 0106 0204 0217 0071 0057 9999 9999
MA01465 2020050812 0018 0000 0141 0228 0021 0054 0129 9999
MA01465 2020050812 0021 0000 0194 0225 0017 0041 9999 9999
MA01465 2020050812 0024 0000 0216 0232 0031 0036 9999 9999
MA01465 2020050812 0027 0000 0210 0238 0038 0037 9999 9999
MA01465 2020050812 0030 0000 0170 0226 0030 0056 0219 9999
MA01465 2020050812 0033 0000 0156 0235 0024 0053 9999 9999
MA01465 2020050812 0036 0000 0153 0223 0018 0053 9999 9999
MA01465 2020050812 0039 0000 0153 0208 0025 0046 9999 9999
MA01465 2020050812 0042 0002 0149 0210 0010 0060 0139 9999
MA01465 2020050812 0045 0002 0189 0222 0035 0043 9999 9999
MA01465 2020050812 0048 0002 0224 0223 0031 0042 9999 9999
MA01465 2020050812 0051 0002 0217 0231 0034 0053 9999 9999
MA01465 2020050812 0054 0002 0176 0189 0011 0069 0225 9999
MA01465 2020050812 0057 0002 0163 0229 0018 0070 9999 9999
MA01465 2020050812 0060 0002 0176 0238 0036 0057 9999 9999
MA01465 2020050812 0063 0013 0148 0210 0061 0062 9999 9999
MA01465 2020050812 0066 0144 0143 0217 0053 0082 0135 9999
MA01465 2020050812 0069 0144 0167 0219 0081 0072 9999 9999
MA01465 2020050812 0072 0144 0184 0220 0088 0061 9999 9999
MA01466 2020050812 0018 0000 0131 0223 0024 0057 0113 9999
MA01466 2020050812 0021 0000 0178 0225 0023 0047 9999 9999
MA01466 2020050812 0024 0000 0204 0230 0034 0039 9999 9999
MA01466 2020050812 0027 0000 0201 0226 0041 0039 9999 9999
MA01466 2020050812 0030 0000 0164 0229 0033 0061 0207 9999
MA01466 2020050812 0033 0000 0147 0226 0026 0054 9999 9999
MA01466 2020050812 0036 0000 0142 0224 0021 0056 9999 9999
MA01466 2020050812 0039 0000 0147 0212 0029 0046 9999 9999
MA01466 2020050812 0042 0001 0139 0219 0015 0058 0128 9999
MA01466 2020050812 0045 0001 0177 0222 0045 0044 9999 9999
MA01466 2020050812 0048 0001 0209 0220 0041 0042 9999 9999
MA01466 2020050812 0051 0001 0205 0220 0041 0055 9999 9999
MA01466 2020050812 0054 0001 0171 0233 0010 0071 0211 9999
MA01466 2020050812 0057 0001 0154 0214 0025 0074 9999 9999
MA01466 2020050812 0060 0001 0162 0235 0040 0066 9999 9999
MA01466 2020050812 0063 0017 0132 0203 0060 0070 9999 9999
MA01466 2020050812 0066 0125 0129 0223 0057 0088 0129 9999
MA01466 2020050812 0069 0125 0153 0218 0086 0080 9999 9999
MA01466 2020050812 0072 0125 0174 0218 0092 0066 9999 9999
MA01467 2020050812 0018 0000 0161 0182 0016 0032 0152 9999
MA01467 2020050812 0021 0000 0187 0241 0020 0033 9999 9999
MA01467 2020050812 0024 0000 0209 0246 0036 0034 9999 9999
MA01467 2020050812 0027 0000 0208 0249 0042 0040 9999 9999
MA01467 2020050812 0030 0000 0180 0191 0023 0043 0209 9999
MA01467 2020050812 0033 0000 0172 0181 0015 0042 9999 9999
MA01467 2020050812 0036 0000 0174 0156 0015 0034 9999 9999
MA01467 2020050812 0039 0000 0173 0177 0020 0024 9999 9999
MA01467 2020050812 0042 0005 0158 0199 0010 0054 0158 9999
MA01467 2020050812 0045 0005 0181 0224 0037 0044 9999 9999
MA01467 2020050812 0048 0005 0207 0228 0036 0045 9999 9999
MA01467 2020050812 0051 0005 0207 0246 0028 0055 9999 9999
MA01467 2020050812 0054 0005 0191 0173 0016 0061 0207 9999
MA01467 2020050812 0057 0005 0196 0342 0014 0050 9999 9999
MA01467 2020050812 0060 0005 0190 0227 0033 0045 9999 9999
MA01467 2020050812 0063 0010 0145 0216 0042 0062 9999 9999
MA01467 2020050812 0066 0150 0159 0231 0046 0072 0145 9999
MA01467 2020050812 0069 0156 0150 0214 0090 0072 9999 9999
MA01467 2020050812 0072 0156 0167 0223 0098 0063 9999 9999
MA01468 2020050812 0018 0000 0154 0176 0010 0065 0138 9999
MA01468 2020050812 0021 0000 0222 0238 0012 0039 9999 9999
MA01468 2020050812 0024 0000 0248 0262 0023 0035 9999 9999
MA01468 2020050812 0027 0000 0245 0215 0027 0034 9999 9999
MA01468 2020050812 0030 0000 0198 0207 0016 0053 0255 9999
MA01468 2020050812 0033 0000 0175 0235 0015 0048 9999 9999
MA01468 2020050812 0036 0000 0170 0216 0014 0045 9999 9999
MA01468 2020050812 0039 0000 0164 0199 0017 0053 9999 9999
MA01468 2020050812 0042 0000 0167 0243 0003 0059 0164 9999
MA01468 2020050812 0045 0000 0207 0248 0015 0045 9999 9999
MA01468 2020050812 0048 0000 0252 0213 0028 0036 9999 9999
MA01468 2020050812 0051 0000 0248 0219 0038 0046 9999 9999
MA01468 2020050812 0054 0000 0199 0180 0013 0054 0254 9999
MA01468 2020050812 0057 0000 0178 0167 0016 0067 9999 9999
MA01468 2020050812 0060 0000 0170 0293 0006 0073 9999 9999
MA01468 2020050812 0063 0009 0164 0154 0026 0064 9999 9999
MA01468 2020050812 0066 0094 0162 0173 0008 0082 0155 9999
MA01468 2020050812 0069 0094 0202 0220 0062 0063 9999 9999
MA01468 2020050812 0072 0094 0224 0217 0079 0051 9999 9999
MA01469 2020050812 0018 0000 0169 0215 0021 0058 0159 9999
MA01469 2020050812 0021 0000 0224 0117 0023 0046 9999 9999
MA01469 2020050812 0024 0000 0214 0091 0062 0054 9999 9999
MA01469 2020050812 0027 0000 0221 0112 0060 0051 9999 9999
MA01469 2020050812 0030 0000 0197 0129 0045 0060 0224 9999
MA01469 2020050812 0033 0000 0194 0216 0020 0058 9999 9999
MA01469 2020050812 0036 0000 0195 0203 0022 0042 9999 9999
MA01469 2020050812 0039 0000 0178 0105 0025 0061 9999 9999
MA01469 2020050812 0042 0000 0182 0164 0006 0056 0173 9999
MA01469 2020050812 0045 0000 0186 0017 0017 0068 9999 9999
