MA01447 2019111412 0054 0084 0138 0214 0014 0089 0170 9999
MA01447 2019111412 0057 0084 0170 0138 0142 0077 9999 9999
MA01447 2019111412 0060 0085 0162 0162 0094 0083 9999 9999
MA01447 2019111412 0063 0085 0137 0173 0076 0073 9999 9999
MA01447 2019111412 0066 0085 0126 0186 0046 0084 0126 9999
MA01447 2019111412 0069 0085 0132 0210 0032 0073 9999 9999
MA01447 2019111412 0072 0085 0158 0344 0020 0059 9999 9999
MA01448 2019111412 0018 0000 0114 0169 0030 0083 0102 9999
MA01448 2019111412 0021 0000 0143 0151 0051 0079 9999 9999
MA01448 2019111412 0024 0000 0174 0141 0098 0070 9999 9999
MA01448 2019111412 0027 0000 0177 0136 0107 0077 9999 9999
MA01448 2019111412 0030 0013 0165 0230 0036 0077 0180 9999
MA01448 2019111412 0033 0128 0146 0333 0015 0077 9999 9999
MA01448 2019111412 0036 0128 0154 0180 0037 0063 9999 9999
MA01448 2019111412 0039 0128 0140 0182 0028 0068 9999 9999
MA01448 2019111412 0042 0128 0125 0250 0020 0077 0119 9999
MA01448 2019111412 0045 0128 0136 0252 0011 0079 9999 9999
MA01448 2019111412 0048 0144 0145 0142 0013 0087 9999 9999
MA01448 2019111412 0051 0213 0136 0274 0034 0093 9999 9999
MA01448 2019111412 0054 0216 0127 0231 0016 0093 0154 9999
MA01448 2019111412 0057 0216 0166 0147 0088 0080 9999 9999
MA01448 2019111412 0060 0217 0159 0173 0069 0084 9999 9999
MA01448 2019111412 0063 0217 0139 0168 0042 0068 9999 9999
MA01448 2019111412 0066 0217 0122 0171 0045 0079 0122 9999
MA01448 2019111412 0069 0217 0132 0259 0013 0075 9999 9999
MA01448 2019111412 0072 0217 0156 0013 0030 0060 9999 9999
MA01449 2019111412 0018 0000 0095 0143 0018 0088 0095 9999
MA01449 2019111412 0021 0000 0132 0134 0051 0073 9999 9999
MA01449 2019111412 0024 0000 0170 0141 0070 0066 9999 9999
MA01449 2019111412 0027 0000 0171 0140 0079 0075 9999 9999
MA01449 2019111412 0030 0048 0147 0220 0047 0072 0177 9999
MA01449 2019111412 0033 0048 0135 0224 0032 0077 9999 9999
MA01449 2019111412 0036 0048 0130 0127 0010 0078 9999 9999
MA01449 2019111412 0039 0048 0113 0196 0016 0076 9999 9999
MA01449 2019111412 0042 0048 0108 0214 0016 0078 0099 9999
MA01449 2019111412 0045 0048 0126 0206 0010 0076 9999 9999
MA01449 2019111412 0048 0057 0134 0229 0011 0085 9999 9999
MA01449 2019111412 0051 0129 0122 0281 0034 0093 9999 9999
MA01449 2019111412 0054 0137 0118 0262 0011 0095 0144 9999
MA01449 2019111412 0057 0137 0121 0181 0012 0095 9999 9999
MA01449 2019111412 0060 0144 0135 0173 0038 0088 9999 9999
MA01449 2019111412 0063 0144 0118 0182 0024 0075 9999 9999
MA01449 2019111412 0066 0144 0100 0211 0025 0082 0100 9999
MA01449 2019111412 0069 0144 0129 0222 0007 0070 9999 9999
MA01449 2019111412 0072 0144 0155 0256 0018 0055 9999 9999
MA01450 2019111412 0018 0000 0092 0154 0012 0089 0092 9999
MA01450 2019111412 0021 0000 0135 0137 0048 0072 9999 9999
MA01450 2019111412 0024 0000 0173 0141 0074 0065 9999 9999
MA01450 2019111412 0027 0000 0174 0139 0082 0074 9999 9999
MA01450 2019111412 0030 0032 0153 0236 0051 0067 0179 9999
MA01450 2019111412 0033 0033 0141 0219 0018 0073 9999 9999
MA01450 2019111412 0036 0033 0130 0151 0006 0079 9999 9999
MA01450 2019111412 0039 0033 0110 0222 0016 0078 9999 9999
MA01450 2019111412 0042 0033 0105 0233 0018 0081 0098 9999
MA01450 2019111412 0045 0033 0125 0229 0010 0078 9999 9999
MA01450 2019111412 0048 0041 0138 0264 0011 0084 9999 9999
MA01450 2019111412 0051 0103 0125 0275 0037 0093 9999 9999
MA01450 2019111412 0054 0109 0120 0251 0013 0093 0151 9999
MA01450 2019111412 0057 0109 0122 0236 0010 0093 9999 9999
MA01450 2019111412 0060 0118 0137 0193 0034 0086 9999 9999
MA01450 2019111412 0063 0118 0123 0156 0034 0073 9999 9999
MA01450 2019111412 0066 0118 0103 0206 0027 0082 0103 9999
MA01450 2019111412 0069 0118 0128 0283 0006 0072 9999 9999
MA01450 2019111412 0072 0118 0159 0317 0017 0055 9999 9999
MA01451 2019111412 0018 0000 0102 0159 0023 0086 0097 9999
MA01451 2019111412 0021 0000 0139 0142 0051 0076 9999 9999
MA01451 2019111412 0024 0000 0173 0141 0091 0069 9999 9999
MA01451 2019111412 0027 0000 0176 0138 0104 0074 9999 9999
MA01451 2019111412 0030 0047 0152 0238 0039 0075 0180 9999
MA01451 2019111412 0033 0047 0140 0221 0015 0075 9999 9999
MA01451 2019111412 0036 0047 0138 0184 0008 0075 9999 9999
MA01451 2019111412 0039 0047 0117 0236 0018 0075 9999 9999
MA01451 2019111412 0042 0047 0112 0243 0021 0077 0107 9999
MA01451 2019111412 0045 0047 0129 0225 0011 0076 9999 9999
MA01451 2019111412 0048 0055 0140 0234 0011 0085 9999 9999
MA01451 2019111412 0051 0107 0128 0248 0047 0094 9999 9999
MA01451 2019111412 0054 0114 0122 0249 0013 0093 0150 9999
MA01451 2019111412 0057 0114 0129 0156 0020 0093 9999 9999
MA01451 2019111412 0060 0122 0140 0223 0050 0087 9999 9999
MA01451 2019111412 0063 0122 0128 0152 0038 0074 9999 9999
MA01451 2019111412 0066 0122 0107 0205 0030 0082 0107 9999
MA01451 2019111412 0069 0122 0131 0281 0012 0071 9999 9999
MA01451 2019111412 0072 0122 0161 0313 0016 0054 9999 9999
MA01452 2019111412 0018 0000 0065 0165 0052 0088 0059 9999
MA01452 2019111412 0021 0000 0086 0167 0071 0066 9999 9999
MA01452 2019111412 0024 0000 0113 0177 0076 0069 9999 9999
MA01452 2019111412 0027 0021 0093 0182 0074 0090 9999 9999
MA01452 2019111412 0030 0183 0069 0210 0052 0096 0113 9999
MA01452 2019111412 0033 0196 0074 0194 0058 0095 9999 9999
MA01452 2019111412 0036 0196 0067 0189 0048 0092 9999 9999
MA01452 2019111412 0039 0196 0065 0182 0047 0091 9999 9999
MA01452 2019111412 0042 0196 0064 0176 0037 0082 0062 9999
MA01452 2019111412 0045 0197 0082 0177 0018 0078 9999 9999
MA01452 2019111412 0048 0226 0076 0357 0032 0091 9999 9999
MA01452 2019111412 0051 0443 0067 0058 0019 0094 9999 9999
MA01452 2019111412 0054 0445 0091 0132 0040 0082 0091 9999
MA01452 2019111412 0057 0465 0093 0186 0057 0091 9999 9999
MA01452 2019111412 0060 0518 0056 0201 0065 0095 9999 9999
MA01452 2019111412 0063 0523 0050 0190 0070 0091 9999 9999
MA01452 2019111412 0066 0523 0040 0182 0051 0090 0040 9999
MA01452 2019111412 0069 0523 0057 0187 0038 0082 9999 9999
MA01452 2019111412 0072 0528 0069 0206 0030 0081 9999 9999
MA01453 2019111412 0018 0000 0091 0164 0063 0075 0091 9999
MA01453 2019111412 0021 0000 0106 0167 0086 0057 9999 9999
MA01453 2019111412 0024 0000 0130 0177 0086 0061 9999 9999
MA01453 2019111412 0027 0049 0115 0187 0083 0078 9999 9999
MA01453 2019111412 0030 0236 0093 0210 0067 0081 0130 9999
MA01453 2019111412 0033 0268 0097 0198 0071 0081 9999 9999
MA01453 2019111412 0036 0268 0091 0196 0075 0077 9999 9999
MA01453 2019111412 0039 0268 0088 0193 0059 0077 9999 9999
MA01453 2019111412 0042 0268 0092 0182 0048 0065 0088 9999
MA01453 2019111412 0045 0269 0105 0180 0027 0062 9999 9999
MA01453 2019111412 0048 0298 0108 0013 0014 0073 9999 9999
MA01453 2019111412 0051 0495 0100 0084 0010 0076 9999 9999
MA01453 2019111412 0054 0496 0121 0139 0057 0067 0121 9999
MA01453 2019111412 0057 0511 0119 0183 0068 0076 9999 9999
MA01453 2019111412 0060 0566 0076 0206 0086 0081 9999 9999
MA01453 2019111412 0063 0572 0074 0192 0082 0078 9999 9999
MA01453 2019111412 0066 0572 0064 0190 0057 0074 0064 9999
MA01453 2019111412 0069 0572 0076 0195 0047 0068 9999 9999
MA01453 2019111412 0072 0574 0089 0212 0033 0065 9999 9999
MA01454 2019111412 0018 0000 0103 0181 0102 0051 0074 9999
MA01454 2019111412 0021 0000 0096 0147 0062 0064 9999 9999
MA01454 2019111412 0024 0000 0120 0165 0066 0065 9999 9999
MA01454 2019111412 0027 0007 0097 0218 0063 0085 9999 9999
MA01454 2019111412 0030 0037 0084 0214 0091 0067 0120 9999
MA01454 2019111412 0033 0037 0084 0211 0064 0072 9999 9999
MA01454 2019111412 0036 0037 0091 0208 0104 0064 9999 9999
MA01454 2019111412 0039 0037 0085 0211 0073 0068 9999 9999
MA01454 2019111412 0042 0037 0084 0179 0039 0073 0084 9999
MA01454 2019111412 0045 0037 0090 0160 0035 0067 9999 9999
MA01454 2019111412 0048 0042 0087 0140 0032 0072 9999 9999
MA01454 2019111412 0051 0122 0079 0100 0013 0077 9999 9999
MA01454 2019111412 0054 0138 0085 0076 0007 0091 0091 9999
MA01454 2019111412 0057 0246 0089 0180 0163 0090 9999 9999
MA01454 2019111412 0060 0294 0064 0206 0062 0083 9999 9999
MA01454 2019111412 0063 0295 0062 0164 0038 0090 9999 9999
MA01454 2019111412 0066 0295 0061 0182 0044 0082 0061 9999
MA01454 2019111412 0069 0295 0062 0219 0058 0086 9999 9999
MA01454 2019111412 0072 0296 0072 0232 0040 0077 9999 9999
MA01455 2019111412 0018 0000 0110 0180 0062 0080 0092 9999
MA01455 2019111412 0021 0000 0130 0151 0056 0062 9999 9999
MA01455 2019111412 0024 0000 0155 0156 0054 0062 9999 9999
MA01455 2019111412 0027 0007 0137 0213 0060 0083 9999 9999
MA01455 2019111412 0030 0021 0102 0213 0068 0083 0159 9999
MA01455 2019111412 0033 0021 0096 0207 0039 0086 9999 9999
MA01455 2019111412 0036 0021 0107 0204 0051 0088 9999 9999
MA01455 2019111412 0039 0021 0101 0200 0034 0090 9999 9999
MA01455 2019111412 0042 0021 0093 0173 0021 0092 0089 9999
MA01455 2019111412 0045 0021 0122 0162 0017 0084 9999 9999
MA01455 2019111412 0048 0026 0131 0128 0016 0080 9999 9999
MA01455 2019111412 0051 0095 0104 0114 0004 0088 9999 9999
MA01455 2019111412 0054 0116 0097 0105 0006 0096 0131 9999
MA01455 2019111412 0057 0212 0103 0112 0030 0097 9999 9999
MA01455 2019111412 0060 0256 0108 0205 0070 0080 9999 9999
MA01455 2019111412 0063 0256 0087 0155 0034 0089 9999 9999
MA01455 2019111412 0066 0256 0082 0174 0034 0088 0082 9999
MA01455 2019111412 0069 0256 0106 0214 0042 0083 9999 9999
MA01455 2019111412 0072 0256 0120 0233 0033 0077 9999 9999
MA01456 2019111412 0018 0000 0107 0161 0023 0085 0107 9999
MA01456 2019111412 0021 0000 0142 0141 0053 0067 9999 9999
MA01456 2019111412 0024 0000 0176 0146 0070 0062 9999 9999
MA01456 2019111412 0027 0000 0178 0152 0068 0070 9999 9999
MA01456 2019111412 0030 0071 0147 0196 0040 0077 0182 9999
MA01456 2019111412 0033 0071 0134 0199 0035 0078 9999 9999
MA01456 2019111412 0036 0071 0132 0170 0036 0075 9999 9999
MA01456 2019111412 0039 0071 0126 0163 0033 0075 9999 9999
MA01456 2019111412 0042 0071 0117 0189 0023 0079 0113 9999
MA01456 2019111412 0045 0071 0140 0177 0015 0070 9999 9999
MA01456 2019111412 0048 0079 0144 0183 0023 0080 9999 9999
MA01456 2019111412 0051 0172 0126 0250 0019 0093 9999 9999
MA01456 2019111412 0054 0189 0123 0224 0015 0093 0149 9999
MA01456 2019111412 0057 0189 0122 0238 0008 0094 9999 9999
MA01456 2019111412 0060 0199 0142 0177 0050 0085 9999 9999
MA01456 2019111412 0063 0199 0121 0171 0027 0079 9999 9999
MA01456 2019111412 0066 0199 0109 0186 0032 0079 0109 9999
MA01456 2019111412 0069 0199 0134 0168 0025 0070 9999 9999
MA01456 2019111412 0072 0199 0154 0265 0016 0063 9999 9999
MA01457 2019111412 0018 0000 0105 0161 0023 0086 0105 9999
MA01457 2019111412 0021 0000 0140 0141 0053 0069 9999 9999
MA01457 2019111412 0024 0000 0175 0146 0070 0063 9999 9999
MA01457 2019111412 0027 0000 0176 0152 0068 0070 9999 9999
MA01457 2019111412 0030 0073 0147 0196 0040 0077 0180 9999
MA01457 2019111412 0033 0073 0131 0199 0035 0079 9999 9999
MA01457 2019111412 0036 0073 0130 0170 0036 0076 9999 9999
MA01457 2019111412 0039 0073 0125 0163 0033 0076 9999 9999
MA01457 2019111412 0042 0073 0115 0189 0023 0080 0111 9999
MA01457 2019111412 0045 0073 0137 0177 0015 0072 9999 9999
MA01457 2019111412 0048 0080 0143 0183 0023 0081 9999 9999
MA01457 2019111412 0051 0182 0126 0250 0019 0092 9999 9999
MA01457 2019111412 0054 0204 0124 0224 0015 0093 0148 9999
MA01457 2019111412 0057 0204 0123 0238 0008 0093 9999 9999
MA01457 2019111412 0060 0219 0140 0177 0050 0087 9999 9999
MA01457 2019111412 0063 0219 0120 0171 0027 0079 9999 9999
MA01457 2019111412 0066 0219 0109 0186 0032 0079 0109 9999
MA01457 2019111412 0069 0219 0133 0168 0025 0071 9999 9999
MA01457 2019111412 0072 0219 0152 0265 0016 0065 9999 9999
MA01383 2019111512 0018 0004 0097 0220 0016 0085 0097 9999
MA01383 2019111512 0021 0004 0125 0067 0014 0076 9999 9999
MA01383 2019111512 0024 0015 0129 0091 0015 0080 9999 9999
MA01383 2019111512 0027 0054 0123 0017 0015 0092 9999 9999
MA01383 2019111512 0030 0054 0128 0157 0014 0098 0131 9999
MA01383 2019111512 0033 0054 0120 0139 0041 0092 9999 9999
MA01383 2019111512 0036 0054 0125 0139 0056 0093 9999 9999
MA01383 2019111512 0039 0071 0123 0204 0041 0087 9999 9999
MA01383 2019111512 0042 0086 0127 0138 0055 0095 0100 9999
MA01383 2019111512 0045 0086 0141 0167 0045 0087 9999 9999
MA01383 2019111512 0048 0090 0138 0231 0050 0069 9999 9999
MA01383 2019111512 0051 0092 0121 0268 0042 0071 9999 9999
MA01383 2019111512 0054 0092 0109 0202 0028 0075 0161 9999
MA01383 2019111512 0057 0092 0103 0203 0038 0075 9999 9999
MA01383 2019111512 0060 0095 0093 0181 0020 0078 9999 9999
MA01383 2019111512 0063 0095 0079 0215 0018 0079 9999 9999
MA01383 2019111512 0066 0095 0077 0198 0032 0080 0077 9999
MA01383 2019111512 0069 0095 0108 0220 0021 0071 9999 9999
MA01383 2019111512 0072 0095 0133 0109 0027 0066 9999 9999
MA01384 2019111512 0018 0034 0081 0243 0023 0083 0081 9999
MA01384 2019111512 0021 0034 0113 0265 0032 0072 9999 9999
MA01384 2019111512 0024 0052 0114 0170 0002 0084 9999 9999
MA01384 2019111512 0027 0095 0100 0091 0008 0095 9999 9999
MA01384 2019111512 0030 0095 0102 0094 0006 0098 0116 9999
MA01384 2019111512 0033 0095 0094 0107 0016 0097 9999 9999
MA01384 2019111512 0036 0095 0098 0001 0005 0097 9999 9999
MA01384 2019111512 0039 0123 0103 0058 0012 0091 9999 9999
MA01384 2019111512 0042 0123 0100 0172 0020 0091 0082 9999
MA01384 2019111512 0045 0123 0123 0166 0012 0079 9999 9999
MA01384 2019111512 0048 0137 0113 0229 0037 0077 9999 9999
MA01384 2019111512 0051 0137 0101 0244 0046 0067 9999 9999
MA01384 2019111512 0054 0137 0086 0221 0038 0079 0133 9999
MA01384 2019111512 0057 0137 0075 0228 0022 0080 9999 9999
MA01384 2019111512 0060 0139 0068 0232 0017 0081 9999 9999
MA01384 2019111512 0063 0139 0059 0235 0026 0086 9999 9999
MA01384 2019111512 0066 0139 0057 0221 0029 0088 0057 9999
MA01384 2019111512 0069 0139 0096 0229 0016 0070 9999 9999
MA01384 2019111512 0072 0139 0117 0090 0019 0059 9999 9999
MA01385 2019111512 0018 0012 0087 0250 0024 0087 0087 9999
MA01385 2019111512 0021 0012 0119 0268 0009 0077 9999 9999
MA01385 2019111512 0024 0028 0125 0341 0009 0082 9999 9999
MA01385 2019111512 0027 0041 0121 0292 0012 0089 9999 9999
MA01385 2019111512 0030 0042 0118 0225 0013 0092 0126 9999
MA01385 2019111512 0033 0042 0120 0138 0038 0093 9999 9999
MA01385 2019111512 0036 0042 0124 0154 0022 0092 9999 9999
MA01385 2019111512 0039 0057 0130 0182 0040 0091 9999 9999
MA01385 2019111512 0042 0074 0133 0140 0042 0093 0090 9999
MA01385 2019111512 0045 0074 0150 0163 0039 0087 9999 9999
MA01385 2019111512 0048 0084 0135 0260 0067 0068 9999 9999
MA01385 2019111512 0051 0084 0127 0298 0050 0061 9999 9999
MA01385 2019111512 0054 0084 0109 0244 0015 0076 0165 9999
MA01385 2019111512 0057 0084 0095 0223 0019 0076 9999 9999
MA01385 2019111512 0060 0088 0096 0168 0009 0077 9999 9999
MA01385 2019111512 0063 0088 0067 0245 0019 0091 9999 9999
MA01385 2019111512 0066 0088 0057 0262 0021 0089 0057 9999
MA01385 2019111512 0069 0088 0094 0257 0023 0081 9999 9999
MA01385 2019111512 0072 0088 0136 0113 0015 0068 9999 9999
MA01386 2019111512 0018 0050 0089 0173 0026 0091 0088 9999
MA01386 2019111512 0021 0050 0122 0180 0015 0085 9999 9999
MA01386 2019111512 0024 0050 0149 0107 0026 0080 9999 9999
MA01386 2019111512 0027 0069 0122 0131 0015 0089 9999 9999
MA01386 2019111512 0030 0095 0133 0050 0024 0095 0149 9999
MA01386 2019111512 0033 0101 0111 0331 0020 0093 9999 9999
MA01386 2019111512 0036 0101 0121 0106 0044 0095 9999 9999
MA01386 2019111512 0039 0125 0123 0119 0061 0088 9999 9999
MA01386 2019111512 0042 0125 0122 0155 0044 0090 0092 9999
MA01386 2019111512 0045 0125 0139 0165 0052 0075 9999 9999
MA01386 2019111512 0048 0131 0140 0221 0044 0063 9999 9999
MA01386 2019111512 0051 0131 0120 0230 0029 0076 9999 9999
MA01386 2019111512 0054 0131 0107 0158 0023 0080 0144 9999
MA01386 2019111512 0057 0131 0098 0195 0035 0083 9999 9999
MA01386 2019111512 0060 0137 0089 0164 0039 0082 9999 9999
MA01386 2019111512 0063 0137 0080 0172 0038 0086 9999 9999
MA01386 2019111512 0066 0137 0073 0144 0022 0091 0073 9999
MA01386 2019111512 0069 0137 0101 0142 0027 0084 9999 9999
MA01386 2019111512 0072 0137 0132 0143 0023 0074 9999 9999
MA01387 2019111512 0018 0059 0082 0191 0020 0094 0082 9999
MA01387 2019111512 0021 0059 0114 0196 0015 0089 9999 9999
MA01387 2019111512 0024 0059 0145 0207 0007 0083 9999 9999
MA01387 2019111512 0027 0081 0114 0063 0020 0090 9999 9999
MA01387 2019111512 0030 0155 0113 0008 0028 0097 0145 9999
MA01387 2019111512 0033 0173 0103 0344 0013 0092 9999 9999
MA01387 2019111512 0036 0173 0106 0085 0029 0098 9999 9999
MA01387 2019111512 0039 0215 0115 0130 0056 0086 9999 9999
MA01387 2019111512 0042 0215 0112 0144 0044 0085 0081 9999
MA01387 2019111512 0045 0215 0128 0153 0045 0081 9999 9999
MA01387 2019111512 0048 0231 0122 0223 0048 0070 9999 9999
MA01387 2019111512 0051 0231 0109 0228 0029 0079 9999 9999
MA01387 2019111512 0054 0231 0092 0196 0023 0087 0128 9999
MA01387 2019111512 0057 0231 0080 0189 0020 0086 9999 9999
MA01387 2019111512 0060 0232 0072 0195 0022 0084 9999 9999
MA01387 2019111512 0063 0232 0070 0183 0029 0092 9999 9999
MA01387 2019111512 0066 0232 0069 0198 0030 0092 0065 9999
MA01387 2019111512 0069 0232 0103 0200 0042 0084 9999 9999
MA01387 2019111512 0072 0232 0127 0172 0022 0074 9999 9999
MA01388 2019111512 0018 0065 0089 0160 0020 0092 0089 9999
MA01388 2019111512 0021 0065 0120 0209 0009 0087 9999 9999
MA01388 2019111512 0024 0065 0146 0069 0022 0084 9999 9999
MA01388 2019111512 0027 0081 0122 0114 0008 0088 9999 9999
MA01388 2019111512 0030 0115 0127 0003 0014 0096 0146 9999
MA01388 2019111512 0033 0119 0105 0319 0015 0092 9999 9999
MA01388 2019111512 0036 0119 0110 0087 0030 0096 9999 9999
MA01388 2019111512 0039 0150 0123 0119 0063 0087 9999 9999
MA01388 2019111512 0042 0150 0123 0153 0043 0086 0090 9999
MA01388 2019111512 0045 0150 0136 0163 0045 0075 9999 9999
MA01388 2019111512 0048 0162 0135 0214 0045 0067 9999 9999
MA01388 2019111512 0051 0162 0118 0222 0027 0078 9999 9999
MA01388 2019111512 0054 0162 0104 0160 0024 0082 0136 9999
MA01388 2019111512 0057 0162 0094 0194 0032 0083 9999 9999
MA01388 2019111512 0060 0163 0087 0160 0030 0081 9999 9999
MA01388 2019111512 0063 0163 0081 0161 0035 0086 9999 9999
MA01388 2019111512 0066 0163 0072 0135 0020 0092 0072 9999
MA01388 2019111512 0069 0163 0104 0139 0027 0084 9999 9999
MA01388 2019111512 0072 0163 0133 0140 0023 0076 9999 9999
MA01389 2019111512 0018 0045 0089 0189 0020 0092 0089 9999
MA01389 2019111512 0021 0045 0121 0213 0018 0086 9999 9999
MA01389 2019111512 0024 0045 0152 0131 0020 0076 9999 9999
MA01389 2019111512 0027 0071 0124 0155 0005 0090 9999 9999
MA01389 2019111512 0030 0089 0135 0076 0026 0095 0152 9999
MA01389 2019111512 0033 0092 0132 0081 0008 0095 9999 9999
MA01389 2019111512 0036 0092 0122 0114 0025 0094 9999 9999
MA01389 2019111512 0039 0117 0126 0121 0058 0086 9999 9999
MA01389 2019111512 0042 0117 0124 0156 0045 0089 0090 9999
MA01389 2019111512 0045 0117 0143 0182 0040 0075 9999 9999
MA01389 2019111512 0048 0120 0144 0218 0042 0066 9999 9999
MA01389 2019111512 0051 0120 0123 0225 0026 0076 9999 9999
MA01389 2019111512 0054 0120 0108 0166 0027 0081 0152 9999
MA01389 2019111512 0057 0120 0102 0194 0033 0084 9999 9999
MA01389 2019111512 0060 0138 0093 0169 0031 0082 9999 9999
MA01389 2019111512 0063 0138 0085 0178 0030 0084 9999 9999
MA01389 2019111512 0066 0138 0078 0156 0024 0088 0078 9999
MA01389 2019111512 0069 0138 0108 0155 0027 0082 9999 9999
MA01389 2019111512 0072 0138 0140 0164 0012 0066 9999 9999
MA01390 2019111512 0018 0036 0090 0170 0028 0091 0090 9999
MA01390 2019111512 0021 0036 0125 0198 0026 0082 9999 9999
MA01390 2019111512 0024 0036 0143 0131 0023 0075 9999 9999
MA01390 2019111512 0027 0070 0119 0098 0005 0093 9999 9999
MA01390 2019111512 0030 0078 0128 0080 0019 0099 0143 9999
MA01390 2019111512 0033 0078 0123 0113 0016 0096 9999 9999
MA01390 2019111512 0036 0078 0116 0123 0036 0095 9999 9999
MA01390 2019111512 0039 0107 0120 0116 0057 0089 9999 9999
MA01390 2019111512 0042 0107 0119 0152 0040 0090 0093 9999
MA01390 2019111512 0045 0107 0140 0173 0043 0074 9999 9999
MA01390 2019111512 0048 0111 0137 0212 0039 0071 9999 9999
MA01390 2019111512 0051 0111 0120 0232 0023 0073 9999 9999
MA01390 2019111512 0054 0111 0103 0162 0028 0082 0150 9999
MA01390 2019111512 0057 0111 0100 0196 0042 0084 9999 9999
MA01390 2019111512 0060 0144 0090 0158 0028 0084 9999 9999
MA01390 2019111512 0063 0144 0083 0166 0031 0084 9999 9999
MA01390 2019111512 0066 0144 0077 0157 0033 0088 0077 9999
MA01390 2019111512 0069 0144 0105 0162 0032 0082 9999 9999
MA01390 2019111512 0072 0144 0140 0159 0011 0063 9999 9999
MA01391 2019111512 0018 0016 0087 0212 0030 0080 0084 9999
MA01391 2019111512 0021 0016 0126 0210 0020 0069 9999 9999
MA01391 2019111512 0024 0035 0122 0001 0007 0087 9999 9999
MA01391 2019111512 0027 0058 0116 0316 0003 0091 9999 9999
MA01391 2019111512 0030 0058 0112 0205 0009 0093 0126 9999
MA01391 2019111512 0033 0058 0106 0127 0031 0096 9999 9999
MA01391 2019111512 0036 0058 0112 0141 0047 0086 9999 9999
MA01391 2019111512 0039 0085 0115 0182 0034 0089 9999 9999
MA01391 2019111512 0042 0093 0115 0134 0051 0096 0098 9999
MA01391 2019111512 0045 0093 0137 0147 0039 0082 9999 9999
MA01391 2019111512 0048 0099 0124 0288 0055 0069 9999 9999
MA01391 2019111512 0051 0099 0117 0279 0027 0067 9999 9999
MA01391 2019111512 0054 0099 0098 0200 0030 0071 0151 9999
MA01391 2019111512 0057 0099 0083 0190 0029 0075 9999 9999
MA01391 2019111512 0060 0101 0087 0153 0025 0072 9999 9999
MA01391 2019111512 0063 0101 0065 0225 0024 0084 9999 9999
MA01391 2019111512 0066 0101 0062 0213 0026 0083 0062 9999
MA01391 2019111512 0069 0101 0107 0227 0022 0074 9999 9999
MA01391 2019111512 0072 0101 0133 0105 0033 0060 9999 9999
MA01392 2019111512 0018 0010 0107 0236 0028 0074 0107 9999
MA01392 2019111512 0021 0010 0122 0182 0001 0080 9999 9999
MA01392 2019111512 0024 0029 0127 0337 0011 0083 9999 9999
MA01392 2019111512 0027 0060 0121 0291 0011 0087 9999 9999
MA01392 2019111512 0030 0060 0119 0231 0015 0091 0134 9999
MA01392 2019111512 0033 0060 0120 0140 0034 0093 9999 9999
MA01392 2019111512 0036 0060 0140 0141 0069 0087 9999 9999
MA01392 2019111512 0039 0082 0140 0140 0069 0087 9999 9999
MA01392 2019111512 0042 0092 0139 0155 0042 0091 0105 9999
MA01392 2019111512 0045 0092 0152 0160 0045 0087 9999 9999
MA01392 2019111512 0048 0092 0164 0239 0038 0073 9999 9999
MA01392 2019111512 0051 0102 0126 0304 0044 0060 9999 9999
MA01392 2019111512 0054 0102 0116 0210 0045 0063 0164 9999
MA01392 2019111512 0057 0102 0097 0216 0026 0070 9999 9999
MA01392 2019111512 0060 0102 0092 0206 0018 0072 9999 9999
MA01392 2019111512 0063 0102 0094 0209 0025 0070 9999 9999
MA01392 2019111512 0066 0102 0078 0226 0021 0078 0078 9999
MA01392 2019111512 0069 0102 0110 0258 0009 0075 9999 9999
MA01392 2019111512 0072 0102 0138 0101 0025 0064 9999 9999
MA01393 2019111512 0018 0049 0087 0242 0029 0085 0083 9999
MA01393 2019111512 0021 0050 0120 0255 0018 0086 9999 9999
MA01393 2019111512 0024 0074 0129 0267 0009 0088 9999 9999
MA01393 2019111512 0027 0103 0122 0291 0004 0092 9999 9999
MA01393 2019111512 0030 0103 0117 0262 0005 0093 0129 9999
MA01393 2019111512 0033 0103 0112 0101 0027 0096 9999 9999
MA01393 2019111512 0036 0103 0107 0072 0022 0089 9999 9999
MA01393 2019111512 0039 0127 0111 0132 0014 0092 9999 9999
MA01393 2019111512 0042 0130 0118 0143 0016 0095 0091 9999
MA01393 2019111512 0045 0130 0141 0133 0009 0083 9999 9999
MA01393 2019111512 0048 0130 0160 0277 0018 0075 9999 9999
MA01393 2019111512 0051 0130 0119 0262 0037 0064 9999 9999
MA01393 2019111512 0054 0130 0094 0250 0022 0075 0160 9999
MA01393 2019111512 0057 0130 0073 0243 0025 0077 9999 9999
MA01393 2019111512 0060 0130 0074 0232 0018 0083 9999 9999
MA01393 2019111512 0063 0130 0067 0243 0020 0080 9999 9999
MA01393 2019111512 0066 0130 0056 0257 0031 0081 0056 9999
MA01393 2019111512 0069 0130 0098 0283 0023 0079 9999 9999
MA01393 2019111512 0072 0130 0130 0085 0018 0070 9999 9999
MA01394 2019111512 0018 0006 0104 0181 0028 0085 0104 9999
MA01394 2019111512 0021 0006 0129 0248 0034 0079 9999 9999
MA01394 2019111512 0024 0007 0148 0114 0027 0071 9999 9999
MA01394 2019111512 0027 0040 0125 0076 0018 0094 9999 9999
MA01394 2019111512 0030 0043 0136 0120 0024 0098 0148 9999
