MA01429 2019121600 0072 0000 0050 0147 0026 0074 9999 9999
MA01430 2019121600 0006 0000 0073 0191 0034 0049 0073 9999
MA01430 2019121600 0009 0000 0073 0225 0018 0055 9999 9999
MA01430 2019121600 0012 0000 0082 0224 0023 0056 9999 9999
MA01430 2019121600 0015 0000 0084 0189 0022 0059 9999 9999
MA01430 2019121600 0018 0000 0089 0173 0033 0049 0089 9999
MA01430 2019121600 0021 0000 0099 0197 0044 0046 9999 9999
MA01430 2019121600 0024 0000 0102 0198 0056 0046 9999 9999
MA01430 2019121600 0027 0000 0102 0194 0062 0047 9999 9999
MA01430 2019121600 0030 0000 0105 0196 0061 0043 0073 9999
MA01430 2019121600 0033 0000 0115 0185 0063 0035 9999 9999
MA01430 2019121600 0036 0000 0119 0186 0069 0031 9999 9999
MA01430 2019121600 0039 0000 0113 0195 0042 0032 9999 9999
MA01430 2019121600 0042 0000 0108 0180 0045 0031 0119 9999
MA01430 2019121600 0045 0000 0104 0155 0010 0033 9999 9999
MA01430 2019121600 0048 0000 0093 0112 0022 0043 9999 9999
MA01430 2019121600 0051 0000 0092 0188 0025 0044 9999 9999
MA01430 2019121600 0054 0000 0083 0103 0006 0052 0083 9999
MA01430 2019121600 0057 0000 0081 0139 0027 0051 9999 9999
MA01430 2019121600 0060 0000 0083 0164 0021 0054 9999 9999
MA01430 2019121600 0063 0000 0083 0146 0037 0061 9999 9999
MA01430 2019121600 0066 0000 0072 0141 0086 0073 0104 9999
MA01430 2019121600 0069 0000 0074 0152 0083 0071 9999 9999
MA01430 2019121600 0072 0000 0077 0150 0073 0066 9999 9999
MA01431 2019121600 0006 0000 0058 0184 0027 0044 0056 9999
MA01431 2019121600 0009 0000 0064 0207 0021 0055 9999 9999
MA01431 2019121600 0012 0000 0077 0215 0012 0059 9999 9999
MA01431 2019121600 0015 0000 0072 0194 0016 0056 9999 9999
MA01431 2019121600 0018 0000 0067 0174 0026 0046 0077 9999
MA01431 2019121600 0021 0000 0080 0191 0042 0045 9999 9999
MA01431 2019121600 0024 0000 0076 0189 0051 0048 9999 9999
MA01431 2019121600 0027 0000 0074 0187 0051 0050 9999 9999
MA01431 2019121600 0030 0000 0075 0189 0055 0048 0064 9999
MA01431 2019121600 0033 0000 0085 0180 0049 0041 9999 9999
MA01431 2019121600 0036 0000 0097 0179 0058 0032 9999 9999
MA01431 2019121600 0039 0000 0084 0187 0047 0034 9999 9999
MA01431 2019121600 0042 0000 0076 0178 0043 0037 0097 9999
MA01431 2019121600 0045 0000 0077 0155 0023 0035 9999 9999
MA01431 2019121600 0048 0000 0070 0101 0021 0041 9999 9999
MA01431 2019121600 0051 0000 0066 0181 0024 0049 9999 9999
MA01431 2019121600 0054 0000 0060 0125 0014 0054 0060 9999
MA01431 2019121600 0057 0000 0060 0122 0013 0056 9999 9999
MA01431 2019121600 0060 0000 0071 0290 0002 0066 9999 9999
MA01431 2019121600 0063 0000 0059 0134 0015 0071 9999 9999
MA01431 2019121600 0066 0000 0051 0128 0032 0071 0077 9999
MA01431 2019121600 0069 0000 0050 0152 0026 0073 9999 9999
MA01431 2019121600 0072 0000 0051 0127 0025 0072 9999 9999
MA01432 2019121600 0006 0000 0050 0178 0026 0051 0049 9999
MA01432 2019121600 0009 0000 0055 0195 0027 0058 9999 9999
MA01432 2019121600 0012 0000 0069 0208 0020 0057 9999 9999
MA01432 2019121600 0015 0000 0068 0181 0026 0050 9999 9999
MA01432 2019121600 0018 0000 0069 0172 0031 0045 0069 9999
MA01432 2019121600 0021 0000 0065 0183 0048 0052 9999 9999
MA01432 2019121600 0024 0000 0062 0189 0059 0054 9999 9999
MA01432 2019121600 0027 0000 0061 0184 0059 0055 9999 9999
MA01432 2019121600 0030 0000 0062 0186 0057 0053 0055 9999
MA01432 2019121600 0033 0000 0069 0171 0054 0047 9999 9999
MA01432 2019121600 0036 0000 0076 0170 0056 0043 9999 9999
MA01432 2019121600 0039 0000 0067 0178 0046 0043 9999 9999
MA01432 2019121600 0042 0000 0063 0166 0039 0042 0076 9999
MA01432 2019121600 0045 0000 0066 0149 0026 0037 9999 9999
MA01432 2019121600 0048 0000 0066 0104 0022 0037 9999 9999
MA01432 2019121600 0051 0000 0057 0161 0028 0052 9999 9999
MA01432 2019121600 0054 0000 0051 0138 0020 0056 0051 9999
MA01432 2019121600 0057 0000 0054 0118 0015 0058 9999 9999
MA01432 2019121600 0060 0000 0061 0170 0019 0063 9999 9999
MA01432 2019121600 0063 0000 0049 0123 0021 0073 9999 9999
MA01432 2019121600 0066 0000 0044 0124 0042 0070 0066 9999
MA01432 2019121600 0069 0000 0041 0143 0041 0074 9999 9999
MA01432 2019121600 0072 0000 0042 0128 0045 0075 9999 9999
MA01433 2019121600 0006 0000 0054 0189 0027 0046 0050 9999
MA01433 2019121600 0009 0000 0060 0207 0028 0053 9999 9999
MA01433 2019121600 0012 0000 0070 0210 0021 0053 9999 9999
MA01433 2019121600 0015 0000 0069 0192 0023 0049 9999 9999
MA01433 2019121600 0018 0000 0072 0179 0028 0043 0072 9999
MA01433 2019121600 0021 0000 0071 0190 0044 0049 9999 9999
MA01433 2019121600 0024 0000 0068 0192 0053 0051 9999 9999
MA01433 2019121600 0027 0000 0067 0188 0054 0052 9999 9999
MA01433 2019121600 0030 0000 0068 0191 0055 0049 0060 9999
MA01433 2019121600 0033 0000 0075 0178 0050 0043 9999 9999
MA01433 2019121600 0036 0000 0082 0176 0056 0037 9999 9999
MA01433 2019121600 0039 0000 0072 0184 0046 0040 9999 9999
MA01433 2019121600 0042 0000 0066 0173 0037 0040 0082 9999
MA01433 2019121600 0045 0000 0069 0151 0024 0036 9999 9999
MA01433 2019121600 0048 0000 0067 0106 0021 0038 9999 9999
MA01433 2019121600 0051 0000 0060 0170 0025 0051 9999 9999
MA01433 2019121600 0054 0000 0054 0139 0017 0055 0054 9999
MA01433 2019121600 0057 0000 0055 0125 0014 0057 9999 9999
MA01433 2019121600 0060 0000 0063 0183 0012 0064 9999 9999
MA01433 2019121600 0063 0000 0050 0129 0017 0072 9999 9999
MA01433 2019121600 0066 0000 0047 0130 0039 0068 0069 9999
MA01433 2019121600 0069 0000 0043 0149 0037 0073 9999 9999
MA01433 2019121600 0072 0000 0046 0131 0038 0072 9999 9999
MA01434 2019121600 0006 0000 0091 0191 0020 0089 0091 9999
MA01434 2019121600 0009 0000 0113 0217 0021 0083 9999 9999
MA01434 2019121600 0012 0000 0141 0093 0018 0078 9999 9999
MA01434 2019121600 0015 0000 0122 0132 0020 0088 9999 9999
MA01434 2019121600 0018 0000 0101 0157 0020 0093 0141 9999
MA01434 2019121600 0021 0000 0088 0156 0015 0094 9999 9999
MA01434 2019121600 0024 0000 0081 0174 0012 0092 9999 9999
MA01434 2019121600 0027 0000 0078 0165 0014 0090 9999 9999
MA01434 2019121600 0030 0000 0082 0173 0018 0090 0078 9999
MA01434 2019121600 0033 0000 0091 0172 0013 0090 9999 9999
MA01434 2019121600 0036 0000 0126 0139 0014 0085 9999 9999
MA01434 2019121600 0039 0000 0115 0170 0012 0090 9999 9999
MA01434 2019121600 0042 0000 0098 0168 0013 0089 0129 9999
MA01434 2019121600 0045 0000 0100 0241 0011 0083 9999 9999
MA01434 2019121600 0048 0000 0099 0285 0012 0090 9999 9999
MA01434 2019121600 0051 0000 0100 0223 0007 0087 9999 9999
MA01434 2019121600 0054 0000 0094 0157 0010 0083 0080 9999
MA01434 2019121600 0057 0000 0105 0159 0009 0071 9999 9999
MA01434 2019121600 0060 0000 0131 0142 0010 0073 9999 9999
MA01434 2019121600 0063 0000 0122 0120 0015 0089 9999 9999
MA01434 2019121600 0066 0000 0108 0130 0021 0089 0132 9999
MA01434 2019121600 0069 0000 0116 0153 0029 0095 9999 9999
MA01434 2019121600 0072 0003 0116 0133 0018 0098 9999 9999
MA01435 2019121600 0006 0000 0105 0203 0037 0083 0090 9999
MA01435 2019121600 0009 0000 0115 0223 0023 0082 9999 9999
MA01435 2019121600 0012 0000 0145 0110 0014 0074 9999 9999
MA01435 2019121600 0015 0000 0120 0139 0017 0090 9999 9999
MA01435 2019121600 0018 0000 0094 0163 0016 0096 0145 9999
MA01435 2019121600 0021 0000 0082 0157 0014 0094 9999 9999
MA01435 2019121600 0024 0000 0082 0176 0011 0089 9999 9999
MA01435 2019121600 0027 0000 0080 0172 0014 0088 9999 9999
MA01435 2019121600 0030 0000 0080 0177 0018 0087 0076 9999
MA01435 2019121600 0033 0000 0090 0167 0012 0085 9999 9999
MA01435 2019121600 0036 0000 0121 0145 0013 0081 9999 9999
MA01435 2019121600 0039 0000 0110 0181 0012 0083 9999 9999
MA01435 2019121600 0042 0000 0099 0180 0015 0079 0123 9999
MA01435 2019121600 0045 0000 0097 0224 0011 0075 9999 9999
MA01435 2019121600 0048 0000 0094 0295 0015 0078 9999 9999
MA01435 2019121600 0051 0000 0097 0250 0004 0079 9999 9999
MA01435 2019121600 0054 0000 0093 0158 0009 0077 0077 9999
MA01435 2019121600 0057 0000 0105 0181 0009 0069 9999 9999
MA01435 2019121600 0060 0000 0127 0136 0009 0069 9999 9999
MA01435 2019121600 0063 0000 0116 0135 0011 0081 9999 9999
MA01435 2019121600 0066 0000 0102 0153 0014 0091 0127 9999
MA01435 2019121600 0069 0000 0101 0164 0018 0090 9999 9999
MA01435 2019121600 0072 0002 0100 0160 0012 0093 9999 9999
MA01436 2019121600 0006 0000 0085 0198 0025 0087 0083 9999
MA01436 2019121600 0009 0000 0100 0234 0019 0082 9999 9999
MA01436 2019121600 0012 0000 0127 0216 0009 0067 9999 9999
MA01436 2019121600 0015 0000 0103 0147 0010 0084 9999 9999
MA01436 2019121600 0018 0000 0086 0167 0010 0097 0127 9999
MA01436 2019121600 0021 0000 0087 0197 0012 0087 9999 9999
MA01436 2019121600 0024 0000 0078 0187 0010 0085 9999 9999
MA01436 2019121600 0027 0000 0075 0186 0014 0074 9999 9999
MA01436 2019121600 0030 0000 0080 0204 0014 0078 0073 9999
MA01436 2019121600 0033 0000 0097 0205 0012 0075 9999 9999
MA01436 2019121600 0036 0000 0117 0135 0009 0075 9999 9999
MA01436 2019121600 0039 0000 0111 0212 0007 0066 9999 9999
MA01436 2019121600 0042 0000 0104 0233 0014 0065 0118 9999
MA01436 2019121600 0045 0000 0090 0134 0003 0069 9999 9999
MA01436 2019121600 0048 0000 0100 0314 0018 0070 9999 9999
MA01436 2019121600 0051 0000 0100 0280 0011 0069 9999 9999
MA01436 2019121600 0054 0000 0093 0127 0011 0071 0086 9999
MA01436 2019121600 0057 0000 0105 0227 0010 0066 9999 9999
MA01436 2019121600 0060 0000 0117 0135 0007 0066 9999 9999
MA01436 2019121600 0063 0000 0103 0164 0007 0073 9999 9999
MA01436 2019121600 0066 0000 0092 0154 0015 0081 0119 9999
MA01436 2019121600 0069 0000 0091 0161 0008 0087 9999 9999
MA01436 2019121600 0072 0002 0092 0163 0008 0085 9999 9999
MA01437 2019121600 0006 0000 0092 0212 0025 0089 0091 9999
MA01437 2019121600 0009 0000 0110 0240 0024 0084 9999 9999
MA01437 2019121600 0012 0000 0142 0138 0010 0075 9999 9999
MA01437 2019121600 0015 0000 0121 0127 0018 0089 9999 9999
MA01437 2019121600 0018 0000 0097 0154 0014 0095 0142 9999
MA01437 2019121600 0021 0000 0083 0156 0010 0094 9999 9999
MA01437 2019121600 0024 0000 0080 0157 0009 0090 9999 9999
MA01437 2019121600 0027 0000 0077 0148 0010 0088 9999 9999
MA01437 2019121600 0030 0000 0075 0168 0014 0089 0075 9999
MA01437 2019121600 0033 0000 0088 0156 0008 0087 9999 9999
MA01437 2019121600 0036 0000 0123 0146 0006 0082 9999 9999
MA01437 2019121600 0039 0000 0112 0178 0008 0087 9999 9999
MA01437 2019121600 0042 0000 0097 0192 0010 0087 0125 9999
MA01437 2019121600 0045 0000 0098 0251 0014 0080 9999 9999
MA01437 2019121600 0048 0000 0091 0282 0010 0082 9999 9999
MA01437 2019121600 0051 0000 0097 0192 0009 0076 9999 9999
MA01437 2019121600 0054 0000 0091 0146 0006 0072 0073 9999
MA01437 2019121600 0057 0000 0104 0143 0005 0065 9999 9999
MA01437 2019121600 0060 0000 0127 0122 0005 0072 9999 9999
MA01437 2019121600 0063 0000 0118 0110 0009 0085 9999 9999
MA01437 2019121600 0066 0000 0104 0134 0012 0091 0128 9999
MA01437 2019121600 0069 0000 0103 0177 0011 0093 9999 9999
MA01437 2019121600 0072 0001 0104 0158 0007 0094 9999 9999
MA01438 2019121600 0006 0000 0077 0190 0019 0081 0077 9999
MA01438 2019121600 0009 0000 0093 0195 0008 0083 9999 9999
MA01438 2019121600 0012 0000 0113 0225 0010 0082 9999 9999
MA01438 2019121600 0015 0000 0099 0175 0006 0086 9999 9999
MA01438 2019121600 0018 0000 0084 0153 0013 0086 0113 9999
MA01438 2019121600 0021 0000 0077 0158 0010 0083 9999 9999
MA01438 2019121600 0024 0000 0073 0139 0013 0076 9999 9999
MA01438 2019121600 0027 0000 0076 0146 0018 0079 9999 9999
MA01438 2019121600 0030 0000 0085 0142 0015 0074 0070 9999
MA01438 2019121600 0033 0000 0103 0150 0011 0069 9999 9999
MA01438 2019121600 0036 0000 0125 0021 0004 0076 9999 9999
MA01438 2019121600 0039 0000 0110 0223 0006 0075 9999 9999
MA01438 2019121600 0042 0000 0102 0194 0025 0074 0125 9999
MA01438 2019121600 0045 0000 0098 0222 0013 0065 9999 9999
MA01438 2019121600 0048 0000 0095 0129 0007 0064 9999 9999
MA01438 2019121600 0051 0000 0090 0134 0004 0064 9999 9999
MA01438 2019121600 0054 0000 0088 0122 0011 0063 0085 9999
MA01438 2019121600 0057 0000 0099 0122 0009 0065 9999 9999
MA01438 2019121600 0060 0000 0110 0063 0010 0072 9999 9999
MA01438 2019121600 0063 0000 0099 0090 0008 0071 9999 9999
MA01438 2019121600 0066 0000 0087 0123 0012 0072 0112 9999
MA01438 2019121600 0069 0000 0091 0123 0013 0078 9999 9999
MA01438 2019121600 0072 0000 0087 0107 0005 0080 9999 9999
MA01439 2019121600 0006 0000 0107 0200 0022 0076 0100 9999
MA01439 2019121600 0009 0000 0129 0188 0017 0089 9999 9999
MA01439 2019121600 0012 0000 0159 0187 0043 0086 9999 9999
MA01439 2019121600 0015 0000 0142 0186 0040 0094 9999 9999
MA01439 2019121600 0018 0000 0140 0196 0033 0098 0159 9999
MA01439 2019121600 0021 0000 0142 0197 0042 0096 9999 9999
MA01439 2019121600 0024 0000 0139 0198 0047 0095 9999 9999
MA01439 2019121600 0027 0000 0134 0201 0041 0094 9999 9999
MA01439 2019121600 0030 0000 0132 0190 0047 0093 0113 9999
MA01439 2019121600 0033 0000 0143 0195 0056 0088 9999 9999
MA01439 2019121600 0036 0000 0155 0203 0049 0082 9999 9999
MA01439 2019121600 0039 0000 0146 0197 0034 0090 9999 9999
MA01439 2019121600 0042 0000 0140 0192 0026 0093 0155 9999
MA01439 2019121600 0045 0000 0142 0178 0029 0098 9999 9999
MA01439 2019121600 0048 0000 0145 0173 0039 0098 9999 9999
MA01439 2019121600 0051 0000 0143 0175 0046 0098 9999 9999
MA01439 2019121600 0054 0000 0147 0180 0051 0093 0133 9999
MA01439 2019121600 0057 0000 0159 0165 0051 0090 9999 9999
MA01439 2019121600 0060 0000 0168 0163 0063 0083 9999 9999
MA01439 2019121600 0063 0000 0158 0173 0065 0083 9999 9999
MA01439 2019121600 0066 0000 0150 0160 0055 0090 0168 9999
MA01439 2019121600 0069 0000 0149 0162 0063 0090 9999 9999
MA01439 2019121600 0072 0000 0143 0163 0078 0093 9999 9999
MA01440 2019121600 0006 0000 0075 0190 0039 0089 0075 9999
MA01440 2019121600 0009 0000 0077 0196 0045 0088 9999 9999
MA01440 2019121600 0012 0000 0078 0198 0026 0093 9999 9999
MA01440 2019121600 0015 0000 0082 0203 0022 0093 9999 9999
MA01440 2019121600 0018 0000 0086 0183 0023 0088 0086 9999
MA01440 2019121600 0021 0000 0084 0175 0029 0089 9999 9999
MA01440 2019121600 0024 0000 0081 0176 0026 0087 9999 9999
MA01440 2019121600 0027 0000 0083 0187 0039 0083 9999 9999
MA01440 2019121600 0030 0000 0079 0183 0042 0081 0077 9999
MA01440 2019121600 0033 0000 0089 0185 0051 0074 9999 9999
MA01440 2019121600 0036 0000 0097 0187 0058 0073 9999 9999
MA01440 2019121600 0039 0000 0093 0189 0055 0077 9999 9999
MA01440 2019121600 0042 0000 0094 0195 0063 0075 0097 9999
MA01440 2019121600 0045 0000 0092 0192 0042 0073 9999 9999
MA01440 2019121600 0048 0000 0091 0194 0030 0081 9999 9999
MA01440 2019121600 0051 0000 0092 0203 0010 0075 9999 9999
MA01440 2019121600 0054 0000 0092 0147 0014 0070 0089 9999
MA01440 2019121600 0057 0000 0101 0146 0007 0066 9999 9999
MA01440 2019121600 0060 0000 0105 0042 0011 0071 9999 9999
MA01440 2019121600 0063 0000 0099 0110 0009 0078 9999 9999
MA01440 2019121600 0066 0000 0094 0148 0013 0071 0105 9999
MA01440 2019121600 0069 0000 0096 0158 0024 0069 9999 9999
MA01440 2019121600 0072 0000 0093 0159 0029 0075 9999 9999
MA01441 2019121600 0006 0000 0090 0204 0038 0091 0090 9999
MA01441 2019121600 0009 0000 0102 0204 0033 0088 9999 9999
MA01441 2019121600 0012 0000 0118 0201 0030 0085 9999 9999
MA01441 2019121600 0015 0000 0107 0174 0019 0088 9999 9999
MA01441 2019121600 0018 0000 0101 0179 0018 0091 0118 9999
MA01441 2019121600 0021 0000 0094 0161 0018 0090 9999 9999
MA01441 2019121600 0024 0000 0091 0161 0015 0087 9999 9999
MA01441 2019121600 0027 0000 0083 0158 0018 0088 9999 9999
MA01441 2019121600 0030 0000 0080 0144 0018 0087 0080 9999
MA01441 2019121600 0033 0000 0098 0135 0013 0083 9999 9999
MA01441 2019121600 0036 0000 0126 0171 0033 0077 9999 9999
MA01441 2019121600 0039 0000 0112 0173 0042 0081 9999 9999
MA01441 2019121600 0042 0000 0100 0166 0018 0087 0126 9999
MA01441 2019121600 0045 0000 0097 0174 0013 0084 9999 9999
MA01441 2019121600 0048 0000 0095 0182 0014 0085 9999 9999
MA01441 2019121600 0051 0000 0095 0204 0007 0083 9999 9999
MA01441 2019121600 0054 0000 0096 0189 0017 0081 0082 9999
MA01441 2019121600 0057 0000 0110 0192 0010 0077 9999 9999
MA01441 2019121600 0060 0000 0121 0026 0013 0082 9999 9999
MA01441 2019121600 0063 0000 0111 0086 0004 0089 9999 9999
MA01441 2019121600 0066 0000 0100 0195 0003 0090 0123 9999
MA01441 2019121600 0069 0000 0099 0180 0015 0076 9999 9999
MA01441 2019121600 0072 0000 0103 0174 0014 0075 9999 9999
MA01442 2019121600 0006 0000 0058 0079 0005 0090 0058 9999
MA01442 2019121600 0009 0000 0067 0084 0006 0089 9999 9999
MA01442 2019121600 0012 0000 0078 0038 0011 0088 9999 9999
MA01442 2019121600 0015 0000 0076 0030 0011 0091 9999 9999
MA01442 2019121600 0018 0000 0066 0114 0006 0096 0080 9999
MA01442 2019121600 0021 0000 0066 0107 0008 0096 9999 9999
MA01442 2019121600 0024 0000 0065 0105 0016 0099 9999 9999
MA01442 2019121600 0027 0000 0068 0108 0020 0100 9999 9999
MA01442 2019121600 0030 0000 0069 0099 0015 0100 0055 9999
MA01442 2019121600 0033 0000 0074 0113 0012 0099 9999 9999
MA01442 2019121600 0036 0000 0088 0121 0013 0097 9999 9999
MA01442 2019121600 0039 0000 0096 0101 0020 0099 9999 9999
MA01442 2019121600 0042 0000 0094 0118 0019 0099 0096 9999
MA01442 2019121600 0045 0000 0088 0094 0018 0100 9999 9999
MA01442 2019121600 0048 0000 0085 0105 0017 0100 9999 9999
MA01442 2019121600 0051 0000 0084 0116 0017 0100 9999 9999
MA01442 2019121600 0054 0000 0082 0117 0014 0100 0070 9999
MA01442 2019121600 0057 0000 0086 0098 0023 0097 9999 9999
MA01442 2019121600 0060 0000 0101 0109 0038 0094 9999 9999
MA01442 2019121600 0063 0000 0103 0106 0033 0100 9999 9999
MA01442 2019121600 0066 0000 0104 0093 0037 0100 0104 9999
MA01442 2019121600 0069 0001 0104 0086 0039 0100 9999 9999
MA01442 2019121600 0072 0008 0100 0089 0023 0100 9999 9999
MA01444 2019121600 0006 0000 0087 0199 0039 0093 0087 9999
MA01444 2019121600 0009 0000 0097 0183 0039 0090 9999 9999
MA01444 2019121600 0012 0000 0121 0195 0047 0084 9999 9999
MA01444 2019121600 0015 0000 0108 0202 0027 0090 9999 9999
MA01444 2019121600 0018 0000 0096 0181 0018 0093 0121 9999
MA01444 2019121600 0021 0000 0094 0199 0022 0092 9999 9999
MA01444 2019121600 0024 0000 0094 0187 0013 0083 9999 9999
MA01444 2019121600 0027 0000 0083 0192 0023 0086 9999 9999
MA01444 2019121600 0030 0000 0080 0197 0024 0084 0080 9999
MA01444 2019121600 0033 0000 0092 0198 0024 0082 9999 9999
MA01444 2019121600 0036 0000 0121 0166 0022 0078 9999 9999
MA01444 2019121600 0039 0000 0112 0168 0023 0082 9999 9999
MA01444 2019121600 0042 0000 0098 0186 0024 0088 0121 9999
MA01444 2019121600 0045 0000 0097 0191 0019 0085 9999 9999
MA01444 2019121600 0048 0000 0099 0204 0015 0079 9999 9999
MA01444 2019121600 0051 0000 0107 0275 0012 0071 9999 9999
MA01444 2019121600 0054 0000 0110 0230 0012 0069 0081 9999
MA01444 2019121600 0057 0000 0111 0094 0003 0076 9999 9999
MA01444 2019121600 0060 0000 0125 0089 0008 0081 9999 9999
MA01444 2019121600 0063 0000 0112 0127 0008 0091 9999 9999
MA01444 2019121600 0066 0000 0101 0183 0014 0085 0125 9999
MA01444 2019121600 0069 0000 0102 0188 0026 0081 9999 9999
MA01444 2019121600 0072 0001 0106 0187 0022 0077 9999 9999
MA01445 2019121600 0006 0000 0075 0202 0045 0048 0074 9999
MA01445 2019121600 0009 0000 0082 0223 0034 0054 9999 9999
MA01445 2019121600 0012 0000 0088 0228 0033 0058 9999 9999
MA01445 2019121600 0015 0000 0089 0201 0040 0055 9999 9999
MA01445 2019121600 0018 0000 0092 0189 0044 0048 0092 9999
MA01445 2019121600 0021 0000 0102 0203 0093 0046 9999 9999
MA01445 2019121600 0024 0000 0101 0205 0123 0048 9999 9999
MA01445 2019121600 0027 0000 0098 0199 0140 0050 9999 9999
MA01445 2019121600 0030 0000 0101 0200 0141 0045 0082 9999
MA01445 2019121600 0033 0000 0113 0189 0140 0037 9999 9999
MA01445 2019121600 0036 0000 0121 0190 0136 0033 9999 9999
MA01445 2019121600 0039 0000 0114 0195 0117 0032 9999 9999
MA01445 2019121600 0042 0000 0107 0187 0095 0033 0121 9999
MA01445 2019121600 0045 0000 0106 0172 0022 0034 9999 9999
MA01445 2019121600 0048 0000 0098 0135 0017 0039 9999 9999
MA01445 2019121600 0051 0000 0094 0191 0038 0042 9999 9999
MA01445 2019121600 0054 0000 0086 0161 0015 0050 0086 9999
MA01445 2019121600 0057 0000 0083 0161 0022 0054 9999 9999
MA01445 2019121600 0060 0000 0087 0177 0020 0060 9999 9999
MA01445 2019121600 0063 0000 0079 0149 0030 0067 9999 9999
MA01445 2019121600 0066 0000 0070 0143 0068 0077 0106 9999
MA01445 2019121600 0069 0000 0072 0155 0073 0073 9999 9999
MA01445 2019121600 0072 0000 0075 0157 0066 0069 9999 9999
MA01446 2019121600 0006 0000 0090 0178 0023 0087 0090 9999
MA01446 2019121600 0009 0000 0109 0183 0024 0078 9999 9999
MA01446 2019121600 0012 0000 0133 0171 0012 0078 9999 9999
MA01446 2019121600 0015 0000 0118 0149 0012 0086 9999 9999
MA01446 2019121600 0018 0000 0108 0161 0014 0086 0134 9999
MA01446 2019121600 0021 0000 0090 0186 0013 0085 9999 9999
MA01446 2019121600 0024 0000 0085 0089 0004 0082 9999 9999
MA01446 2019121600 0027 0000 0077 0161 0018 0082 9999 9999
MA01446 2019121600 0030 0000 0086 0163 0016 0074 0076 9999
MA01446 2019121600 0033 0000 0097 0164 0013 0078 9999 9999
MA01446 2019121600 0036 0000 0122 0083 0013 0079 9999 9999
MA01446 2019121600 0039 0000 0109 0130 0010 0081 9999 9999
MA01446 2019121600 0042 0000 0096 0199 0013 0080 0122 9999
MA01446 2019121600 0045 0000 0101 0192 0014 0076 9999 9999
MA01446 2019121600 0048 0000 0099 0110 0007 0072 9999 9999
MA01446 2019121600 0051 0000 0096 0320 0012 0075 9999 9999
MA01446 2019121600 0054 0000 0099 0263 0019 0077 0081 9999
MA01446 2019121600 0057 0000 0113 0194 0003 0070 9999 9999
MA01446 2019121600 0060 0000 0126 0092 0013 0077 9999 9999
MA01446 2019121600 0063 0000 0112 0092 0010 0085 9999 9999
MA01446 2019121600 0066 0000 0095 0127 0014 0083 0126 9999
MA01446 2019121600 0069 0000 0096 0158 0017 0082 9999 9999
MA01446 2019121600 0072 0000 0097 0145 0014 0084 9999 9999
MA01447 2019121600 0006 0000 0131 0273 0027 0082 0128 9999
MA01447 2019121600 0009 0000 0132 0266 0013 0080 9999 9999
MA01447 2019121600 0012 0000 0138 0092 0015 0079 9999 9999
MA01447 2019121600 0015 0000 0134 0138 0021 0085 9999 9999
MA01447 2019121600 0018 0000 0124 0210 0015 0087 0139 9999
MA01447 2019121600 0021 0000 0119 0232 0013 0086 9999 9999
MA01447 2019121600 0024 0000 0115 0253 0017 0088 9999 9999
MA01447 2019121600 0027 0000 0113 0237 0013 0088 9999 9999
MA01447 2019121600 0030 0000 0109 0222 0022 0089 0109 9999
MA01447 2019121600 0033 0000 0115 0230 0016 0086 9999 9999
MA01447 2019121600 0036 0000 0130 0149 0008 0082 9999 9999
MA01447 2019121600 0039 0000 0130 0238 0005 0083 9999 9999
MA01447 2019121600 0042 0000 0129 0312 0019 0080 0131 9999
MA01447 2019121600 0045 0000 0123 0269 0024 0083 9999 9999
MA01447 2019121600 0048 0000 0124 0281 0005 0078 9999 9999
MA01447 2019121600 0051 0000 0123 0171 0015 0077 9999 9999
MA01447 2019121600 0054 0000 0123 0230 0006 0073 0108 9999
MA01447 2019121600 0057 0000 0127 0157 0004 0074 9999 9999
MA01447 2019121600 0060 0000 0134 0131 0008 0077 9999 9999
MA01447 2019121600 0063 0000 0134 0118 0006 0077 9999 9999
MA01447 2019121600 0066 0000 0136 0138 0029 0086 0136 9999
MA01447 2019121600 0069 0000 0130 0165 0034 0093 9999 9999
MA01447 2019121600 0072 0001 0126 0157 0032 0092 9999 9999
MA01448 2019121600 0006 0000 0108 0234 0025 0087 0108 9999
MA01448 2019121600 0009 0000 0123 0258 0019 0085 9999 9999
MA01448 2019121600 0012 0000 0142 0058 0006 0078 9999 9999
MA01448 2019121600 0015 0000 0130 0145 0022 0086 9999 9999
MA01448 2019121600 0018 0000 0117 0177 0021 0090 0142 9999
MA01448 2019121600 0021 0000 0108 0220 0018 0090 9999 9999
MA01448 2019121600 0024 0000 0103 0228 0019 0088 9999 9999
MA01448 2019121600 0027 0000 0096 0219 0016 0090 9999 9999
MA01448 2019121600 0030 0000 0096 0221 0022 0092 0096 9999
MA01448 2019121600 0033 0000 0111 0202 0014 0089 9999 9999
MA01448 2019121600 0036 0000 0133 0091 0006 0085 9999 9999
MA01448 2019121600 0039 0000 0125 0148 0011 0089 9999 9999
MA01448 2019121600 0042 0000 0115 0198 0005 0087 0133 9999
MA01448 2019121600 0045 0000 0119 0299 0015 0090 9999 9999
MA01448 2019121600 0048 0000 0103 0233 0018 0092 9999 9999
MA01448 2019121600 0051 0000 0101 0221 0021 0082 9999 9999
MA01448 2019121600 0054 0000 0108 0192 0013 0082 0096 9999
MA01448 2019121600 0057 0000 0114 0226 0013 0081 9999 9999
MA01448 2019121600 0060 0000 0137 0132 0009 0082 9999 9999
