MA01456 2020041100 0036 0000 0194 0060 0039 0037 9999 9999
MA01456 2020041100 0039 0000 0205 0104 0038 0039 9999 9999
MA01456 2020041100 0042 0000 0174 0157 0019 0052 0205 9999
MA01456 2020041100 0045 0000 0160 0204 0024 0051 9999 9999
MA01456 2020041100 0048 0000 0163 0241 0025 0050 9999 9999
MA01456 2020041100 0051 0000 0150 0228 0018 0055 9999 9999
MA01456 2020041100 0054 0000 0152 0110 0005 0058 0146 9999
MA01456 2020041100 0057 0000 0197 0083 0021 0045 9999 9999
MA01456 2020041100 0060 0000 0203 0072 0054 0047 9999 9999
MA01456 2020041100 0063 0000 0219 0142 0042 0041 9999 9999
MA01456 2020041100 0066 0000 0192 0189 0034 0045 0219 9999
MA01456 2020041100 0069 0001 0178 0237 0050 0054 9999 9999
MA01456 2020041100 0072 0011 0156 0176 0011 0054 9999 9999
MA01457 2020041100 0006 0000 0138 0241 0022 0046 0133 9999
MA01457 2020041100 0009 0000 0196 0324 0016 0041 9999 9999
MA01457 2020041100 0012 0000 0188 0022 0039 0048 9999 9999
MA01457 2020041100 0015 0000 0182 0055 0025 0056 9999 9999
MA01457 2020041100 0018 0000 0170 0179 0013 0054 0202 9999
MA01457 2020041100 0021 0000 0154 0209 0020 0054 9999 9999
MA01457 2020041100 0024 0000 0146 0223 0021 0040 9999 9999
MA01457 2020041100 0027 0000 0138 0217 0019 0045 9999 9999
MA01457 2020041100 0030 0000 0138 0227 0015 0048 0132 9999
MA01457 2020041100 0033 0000 0191 0046 0008 0042 9999 9999
MA01457 2020041100 0036 0000 0195 0060 0039 0039 9999 9999
MA01457 2020041100 0039 0000 0199 0104 0038 0042 9999 9999
MA01457 2020041100 0042 0000 0174 0157 0019 0053 0201 9999
MA01457 2020041100 0045 0000 0161 0204 0024 0052 9999 9999
MA01457 2020041100 0048 0000 0163 0241 0025 0050 9999 9999
MA01457 2020041100 0051 0000 0152 0228 0018 0055 9999 9999
MA01457 2020041100 0054 0000 0150 0110 0005 0059 0145 9999
MA01457 2020041100 0057 0000 0194 0083 0021 0048 9999 9999
MA01457 2020041100 0060 0000 0199 0072 0054 0049 9999 9999
MA01457 2020041100 0063 0000 0215 0142 0042 0043 9999 9999
MA01457 2020041100 0066 0000 0193 0189 0034 0043 0215 9999
MA01457 2020041100 0069 0001 0176 0237 0050 0055 9999 9999
MA01457 2020041100 0072 0013 0155 0176 0011 0056 9999 9999
MA01383 2020041200 0006 0000 0139 0237 0016 0041 0133 9999
MA01383 2020041200 0009 0000 0206 0044 0018 0036 9999 9999
MA01383 2020041200 0012 0000 0234 0096 0042 0032 9999 9999
MA01383 2020041200 0015 0000 0216 0116 0048 0035 9999 9999
MA01383 2020041200 0018 0000 0171 0151 0027 0051 0235 9999
MA01383 2020041200 0021 0000 0158 0237 0020 0046 9999 9999
MA01383 2020041200 0024 0000 0154 0250 0029 0036 9999 9999
MA01383 2020041200 0027 0000 0146 0252 0022 0029 9999 9999
MA01383 2020041200 0030 0000 0143 0049 0014 0033 0141 9999
MA01383 2020041200 0033 0000 0203 0112 0021 0028 9999 9999
MA01383 2020041200 0036 0000 0242 0112 0039 0031 9999 9999
MA01383 2020041200 0039 0000 0214 0118 0047 0035 9999 9999
MA01383 2020041200 0042 0000 0180 0153 0022 0044 0242 9999
MA01383 2020041200 0045 0000 0174 0284 0022 0046 9999 9999
MA01383 2020041200 0048 0000 0161 0264 0043 0050 9999 9999
MA01383 2020041200 0051 0011 0139 0207 0028 0053 9999 9999
MA01383 2020041200 0054 0030 0137 0195 0021 0061 0132 9999
MA01383 2020041200 0057 0046 0151 0177 0026 0065 9999 9999
MA01383 2020041200 0060 0046 0188 0159 0032 0050 9999 9999
MA01383 2020041200 0063 0051 0132 0095 0083 0053 9999 9999
MA01383 2020041200 0066 0051 0115 0105 0041 0059 0192 9999
MA01383 2020041200 0069 0051 0115 0070 0013 0059 9999 9999
MA01383 2020041200 0072 0051 0087 0052 0019 0065 9999 9999
MA01384 2020041200 0006 0000 0132 0250 0033 0053 0119 9999
MA01384 2020041200 0009 0000 0200 0260 0028 0038 9999 9999
MA01384 2020041200 0012 0000 0234 0058 0029 0031 9999 9999
MA01384 2020041200 0015 0000 0219 0097 0025 0033 9999 9999
MA01384 2020041200 0018 0000 0167 0324 0006 0058 0234 9999
MA01384 2020041200 0021 0000 0143 0244 0042 0037 9999 9999
MA01384 2020041200 0024 0000 0135 0245 0044 0041 9999 9999
MA01384 2020041200 0027 0000 0130 0247 0041 0037 9999 9999
MA01384 2020041200 0030 0000 0133 0253 0040 0042 0128 9999
MA01384 2020041200 0033 0000 0193 0231 0047 0038 9999 9999
MA01384 2020041200 0036 0000 0221 0239 0051 0032 9999 9999
MA01384 2020041200 0039 0000 0208 0228 0049 0035 9999 9999
MA01384 2020041200 0042 0000 0166 0251 0030 0061 0221 9999
MA01384 2020041200 0045 0000 0151 0255 0043 0054 9999 9999
MA01384 2020041200 0048 0001 0136 0254 0050 0063 9999 9999
MA01384 2020041200 0051 0003 0121 0243 0033 0062 9999 9999
MA01384 2020041200 0054 0020 0118 0264 0024 0064 0116 9999
MA01384 2020041200 0057 0035 0130 0221 0020 0065 9999 9999
MA01384 2020041200 0060 0040 0138 0161 0022 0066 9999 9999
MA01384 2020041200 0063 0040 0112 0090 0070 0064 9999 9999
MA01384 2020041200 0066 0040 0092 0091 0051 0063 0162 9999
MA01384 2020041200 0069 0040 0088 0102 0052 0056 9999 9999
MA01384 2020041200 0072 0040 0064 0126 0036 0059 9999 9999
MA01385 2020041200 0006 0000 0135 0246 0025 0052 0126 9999
MA01385 2020041200 0009 0000 0213 0112 0011 0039 9999 9999
MA01385 2020041200 0012 0000 0229 0099 0052 0032 9999 9999
MA01385 2020041200 0015 0000 0209 0111 0042 0042 9999 9999
MA01385 2020041200 0018 0000 0170 0144 0021 0050 0231 9999
MA01385 2020041200 0021 0000 0153 0239 0026 0042 9999 9999
MA01385 2020041200 0024 0000 0151 0249 0036 0037 9999 9999
MA01385 2020041200 0027 0000 0142 0230 0021 0039 9999 9999
MA01385 2020041200 0030 0000 0135 0242 0009 0038 0129 9999
MA01385 2020041200 0033 0000 0206 0131 0017 0032 9999 9999
MA01385 2020041200 0036 0000 0229 0118 0058 0032 9999 9999
MA01385 2020041200 0039 0000 0209 0099 0049 0039 9999 9999
MA01385 2020041200 0042 0000 0176 0117 0014 0049 0229 9999
MA01385 2020041200 0045 0000 0176 0308 0024 0050 9999 9999
MA01385 2020041200 0048 0000 0163 0281 0023 0055 9999 9999
MA01385 2020041200 0051 0018 0143 0275 0022 0059 9999 9999
MA01385 2020041200 0054 0097 0129 0215 0018 0083 0127 9999
MA01385 2020041200 0057 0119 0142 0160 0016 0081 9999 9999
MA01385 2020041200 0060 0121 0164 0161 0037 0069 9999 9999
MA01385 2020041200 0063 0121 0127 0085 0077 0059 9999 9999
MA01385 2020041200 0066 0121 0116 0093 0034 0060 0176 9999
MA01385 2020041200 0069 0121 0111 0080 0035 0055 9999 9999
MA01385 2020041200 0072 0121 0088 0079 0019 0064 9999 9999
MA01386 2020041200 0006 0000 0147 0246 0024 0050 0139 9999
MA01386 2020041200 0009 0000 0211 0274 0025 0036 9999 9999
MA01386 2020041200 0012 0000 0207 0053 0042 0034 9999 9999
MA01386 2020041200 0015 0000 0205 0105 0036 0039 9999 9999
MA01386 2020041200 0018 0000 0183 0167 0020 0044 0223 9999
MA01386 2020041200 0021 0000 0166 0228 0037 0040 9999 9999
MA01386 2020041200 0024 0000 0156 0225 0037 0036 9999 9999
MA01386 2020041200 0027 0000 0144 0230 0042 0038 9999 9999
MA01386 2020041200 0030 0000 0145 0235 0047 0048 0140 9999
MA01386 2020041200 0033 0000 0201 0217 0050 0042 9999 9999
MA01386 2020041200 0036 0000 0243 0213 0038 0033 9999 9999
MA01386 2020041200 0039 0000 0239 0228 0039 0034 9999 9999
MA01386 2020041200 0042 0000 0202 0209 0034 0041 0245 9999
MA01386 2020041200 0045 0004 0168 0241 0067 0049 9999 9999
MA01386 2020041200 0048 0004 0162 0224 0067 0053 9999 9999
MA01386 2020041200 0051 0004 0145 0229 0059 0061 9999 9999
MA01386 2020041200 0054 0004 0150 0249 0053 0052 0142 9999
MA01386 2020041200 0057 0004 0185 0264 0022 0051 9999 9999
MA01386 2020041200 0060 0004 0191 0053 0059 0040 9999 9999
MA01386 2020041200 0063 0004 0138 0103 0084 0059 9999 9999
MA01386 2020041200 0066 0004 0118 0098 0047 0060 0196 9999
MA01386 2020041200 0069 0004 0110 0082 0029 0059 9999 9999
MA01386 2020041200 0072 0004 0095 0095 0029 0051 9999 9999
MA01387 2020041200 0006 0000 0122 0219 0027 0054 0115 9999
MA01387 2020041200 0009 0000 0201 0223 0021 0039 9999 9999
MA01387 2020041200 0012 0000 0242 0164 0011 0030 9999 9999
MA01387 2020041200 0015 0000 0227 0243 0038 0024 9999 9999
MA01387 2020041200 0018 0000 0172 0227 0024 0034 0242 9999
MA01387 2020041200 0021 0000 0141 0213 0036 0049 9999 9999
MA01387 2020041200 0024 0000 0130 0219 0036 0045 9999 9999
MA01387 2020041200 0027 0000 0118 0225 0034 0049 9999 9999
MA01387 2020041200 0030 0000 0124 0225 0039 0054 0111 9999
MA01387 2020041200 0033 0000 0185 0217 0061 0045 9999 9999
MA01387 2020041200 0036 0000 0224 0220 0055 0036 9999 9999
MA01387 2020041200 0039 0000 0219 0220 0059 0035 9999 9999
MA01387 2020041200 0042 0000 0185 0217 0035 0047 0228 9999
MA01387 2020041200 0045 0013 0153 0217 0028 0061 9999 9999
MA01387 2020041200 0048 0013 0140 0218 0060 0065 9999 9999
MA01387 2020041200 0051 0014 0128 0219 0071 0069 9999 9999
MA01387 2020041200 0054 0014 0134 0215 0048 0058 0124 9999
MA01387 2020041200 0057 0014 0171 0219 0029 0056 9999 9999
MA01387 2020041200 0060 0014 0198 0057 0052 0041 9999 9999
MA01387 2020041200 0063 0014 0148 0094 0070 0061 9999 9999
MA01387 2020041200 0066 0014 0106 0080 0039 0066 0198 9999
MA01387 2020041200 0069 0014 0102 0058 0028 0069 9999 9999
MA01387 2020041200 0072 0014 0074 0069 0024 0053 9999 9999
MA01388 2020041200 0006 0000 0135 0237 0032 0053 0132 9999
MA01388 2020041200 0009 0000 0206 0269 0019 0038 9999 9999
MA01388 2020041200 0012 0000 0219 0053 0042 0031 9999 9999
MA01388 2020041200 0015 0000 0215 0108 0035 0036 9999 9999
MA01388 2020041200 0018 0000 0187 0182 0024 0040 0229 9999
MA01388 2020041200 0021 0000 0156 0223 0038 0045 9999 9999
MA01388 2020041200 0024 0000 0143 0221 0042 0042 9999 9999
MA01388 2020041200 0027 0000 0131 0223 0045 0045 9999 9999
MA01388 2020041200 0030 0000 0135 0225 0047 0052 0128 9999
MA01388 2020041200 0033 0000 0197 0220 0049 0044 9999 9999
MA01388 2020041200 0036 0000 0239 0224 0039 0034 9999 9999
MA01388 2020041200 0039 0000 0233 0232 0043 0033 9999 9999
MA01388 2020041200 0042 0000 0198 0206 0028 0044 0242 9999
MA01388 2020041200 0045 0007 0163 0228 0058 0055 9999 9999
MA01388 2020041200 0048 0007 0156 0224 0062 0057 9999 9999
MA01388 2020041200 0051 0007 0141 0230 0055 0065 9999 9999
MA01388 2020041200 0054 0007 0143 0248 0034 0056 0136 9999
MA01388 2020041200 0057 0007 0182 0262 0017 0052 9999 9999
MA01388 2020041200 0060 0007 0197 0052 0058 0037 9999 9999
MA01388 2020041200 0063 0007 0142 0100 0078 0055 9999 9999
MA01388 2020041200 0066 0007 0117 0099 0044 0059 0203 9999
MA01388 2020041200 0069 0007 0107 0079 0027 0064 9999 9999
MA01388 2020041200 0072 0007 0090 0086 0021 0053 9999 9999
MA01389 2020041200 0006 0000 0143 0232 0020 0052 0140 9999
MA01389 2020041200 0009 0000 0213 0012 0009 0040 9999 9999
MA01389 2020041200 0012 0000 0216 0050 0046 0034 9999 9999
MA01389 2020041200 0015 0000 0210 0089 0033 0039 9999 9999
MA01389 2020041200 0018 0000 0179 0142 0010 0053 0226 9999
MA01389 2020041200 0021 0000 0158 0226 0032 0043 9999 9999
MA01389 2020041200 0024 0000 0149 0227 0037 0043 9999 9999
MA01389 2020041200 0027 0000 0139 0230 0041 0040 9999 9999
MA01389 2020041200 0030 0000 0142 0231 0041 0049 0135 9999
MA01389 2020041200 0033 0000 0205 0217 0039 0041 9999 9999
MA01389 2020041200 0036 0000 0245 0221 0036 0031 9999 9999
MA01389 2020041200 0039 0000 0239 0214 0047 0035 9999 9999
MA01389 2020041200 0042 0000 0203 0207 0028 0044 0246 9999
MA01389 2020041200 0045 0001 0170 0241 0042 0047 9999 9999
MA01389 2020041200 0048 0002 0165 0219 0049 0054 9999 9999
MA01389 2020041200 0051 0003 0149 0214 0043 0052 9999 9999
MA01389 2020041200 0054 0003 0155 0242 0036 0051 0143 9999
MA01389 2020041200 0057 0003 0186 0140 0002 0050 9999 9999
MA01389 2020041200 0060 0003 0199 0056 0058 0039 9999 9999
MA01389 2020041200 0063 0003 0145 0100 0079 0056 9999 9999
MA01389 2020041200 0066 0003 0124 0093 0039 0060 0201 9999
MA01389 2020041200 0069 0003 0115 0078 0027 0062 9999 9999
MA01389 2020041200 0072 0003 0096 0101 0034 0044 9999 9999
MA01390 2020041200 0006 0000 0143 0233 0019 0053 0137 9999
MA01390 2020041200 0009 0000 0211 0336 0010 0042 9999 9999
MA01390 2020041200 0012 0000 0222 0057 0045 0037 9999 9999
MA01390 2020041200 0015 0000 0210 0074 0029 0042 9999 9999
MA01390 2020041200 0018 0000 0177 0210 0002 0054 0228 9999
MA01390 2020041200 0021 0000 0159 0225 0030 0040 9999 9999
MA01390 2020041200 0024 0000 0150 0224 0037 0041 9999 9999
MA01390 2020041200 0027 0000 0140 0232 0031 0038 9999 9999
MA01390 2020041200 0030 0000 0140 0237 0034 0049 0135 9999
MA01390 2020041200 0033 0000 0204 0216 0039 0041 9999 9999
MA01390 2020041200 0036 0000 0237 0217 0040 0032 9999 9999
MA01390 2020041200 0039 0000 0230 0210 0049 0036 9999 9999
MA01390 2020041200 0042 0000 0194 0194 0029 0045 0238 9999
MA01390 2020041200 0045 0001 0166 0264 0035 0049 9999 9999
MA01390 2020041200 0048 0001 0158 0226 0053 0056 9999 9999
MA01390 2020041200 0051 0009 0142 0219 0045 0051 9999 9999
MA01390 2020041200 0054 0009 0145 0245 0039 0058 0133 9999
MA01390 2020041200 0057 0010 0170 0245 0017 0057 9999 9999
MA01390 2020041200 0060 0010 0193 0065 0049 0041 9999 9999
MA01390 2020041200 0063 0010 0144 0105 0085 0053 9999 9999
MA01390 2020041200 0066 0010 0121 0103 0041 0059 0203 9999
MA01390 2020041200 0069 0010 0114 0080 0024 0062 9999 9999
MA01390 2020041200 0072 0010 0087 0086 0037 0048 9999 9999
MA01391 2020041200 0006 0000 0144 0241 0023 0044 0126 9999
MA01391 2020041200 0009 0000 0210 0075 0019 0038 9999 9999
MA01391 2020041200 0012 0000 0238 0103 0046 0030 9999 9999
MA01391 2020041200 0015 0000 0218 0121 0041 0036 9999 9999
MA01391 2020041200 0018 0000 0174 0190 0025 0046 0238 9999
MA01391 2020041200 0021 0000 0159 0238 0033 0034 9999 9999
MA01391 2020041200 0024 0000 0147 0231 0025 0037 9999 9999
MA01391 2020041200 0027 0000 0145 0228 0023 0027 9999 9999
MA01391 2020041200 0030 0000 0137 0231 0016 0035 0131 9999
MA01391 2020041200 0033 0000 0197 0067 0024 0027 9999 9999
MA01391 2020041200 0036 0000 0228 0112 0046 0031 9999 9999
MA01391 2020041200 0039 0000 0213 0138 0056 0032 9999 9999
MA01391 2020041200 0042 0000 0175 0126 0006 0043 0229 9999
MA01391 2020041200 0045 0000 0163 0001 0001 0052 9999 9999
MA01391 2020041200 0048 0000 0156 0208 0008 0057 9999 9999
MA01391 2020041200 0051 0009 0139 0299 0006 0061 9999 9999
MA01391 2020041200 0054 0020 0127 0114 0010 0074 0126 9999
MA01391 2020041200 0057 0026 0141 0157 0012 0068 9999 9999
MA01391 2020041200 0060 0031 0150 0134 0032 0070 9999 9999
MA01391 2020041200 0063 0034 0119 0085 0065 0062 9999 9999
MA01391 2020041200 0066 0034 0109 0090 0028 0061 0168 9999
MA01391 2020041200 0069 0034 0102 0108 0034 0049 9999 9999
MA01391 2020041200 0072 0034 0080 0141 0036 0051 9999 9999
MA01392 2020041200 0006 0000 0140 0249 0026 0047 0130 9999
MA01392 2020041200 0009 0000 0206 0096 0022 0039 9999 9999
MA01392 2020041200 0012 0000 0221 0106 0046 0035 9999 9999
MA01392 2020041200 0015 0000 0205 0119 0033 0041 9999 9999
MA01392 2020041200 0018 0000 0171 0165 0025 0042 0221 9999
MA01392 2020041200 0021 0000 0160 0226 0020 0048 9999 9999
MA01392 2020041200 0024 0000 0149 0238 0023 0037 9999 9999
MA01392 2020041200 0027 0000 0146 0211 0015 0035 9999 9999
MA01392 2020041200 0030 0000 0137 0241 0009 0038 0136 9999
MA01392 2020041200 0033 0000 0197 0057 0022 0034 9999 9999
MA01392 2020041200 0036 0000 0218 0114 0047 0037 9999 9999
MA01392 2020041200 0039 0000 0209 0132 0048 0034 9999 9999
MA01392 2020041200 0042 0000 0173 0113 0014 0045 0218 9999
MA01392 2020041200 0045 0000 0167 0289 0006 0045 9999 9999
MA01392 2020041200 0048 0000 0154 0046 0006 0059 9999 9999
MA01392 2020041200 0051 0011 0139 0348 0010 0069 9999 9999
MA01392 2020041200 0054 0036 0129 0143 0010 0082 0128 9999
MA01392 2020041200 0057 0051 0142 0167 0019 0077 9999 9999
MA01392 2020041200 0060 0058 0151 0140 0035 0079 9999 9999
MA01392 2020041200 0063 0058 0125 0079 0074 0061 9999 9999
MA01392 2020041200 0066 0058 0118 0082 0039 0058 0167 9999
MA01392 2020041200 0069 0058 0112 0064 0057 0046 9999 9999
MA01392 2020041200 0072 0058 0093 0082 0043 0052 9999 9999
MA01393 2020041200 0006 0000 0141 0265 0028 0047 0134 9999
MA01393 2020041200 0009 0000 0206 0097 0030 0038 9999 9999
MA01393 2020041200 0012 0000 0231 0099 0046 0034 9999 9999
MA01393 2020041200 0015 0000 0214 0104 0036 0040 9999 9999
MA01393 2020041200 0018 0000 0170 0351 0006 0053 0231 9999
MA01393 2020041200 0021 0000 0158 0252 0032 0052 9999 9999
MA01393 2020041200 0024 0000 0156 0251 0033 0042 9999 9999
MA01393 2020041200 0027 0000 0149 0247 0027 0040 9999 9999
MA01393 2020041200 0030 0000 0144 0264 0021 0044 0143 9999
MA01393 2020041200 0033 0000 0201 0102 0027 0036 9999 9999
MA01393 2020041200 0036 0000 0224 0103 0051 0034 9999 9999
MA01393 2020041200 0039 0000 0211 0115 0047 0034 9999 9999
MA01393 2020041200 0042 0000 0182 0134 0010 0042 0226 9999
MA01393 2020041200 0045 0000 0168 0289 0016 0054 9999 9999
MA01393 2020041200 0048 0000 0158 0261 0025 0053 9999 9999
MA01393 2020041200 0051 0013 0141 0262 0020 0064 9999 9999
MA01393 2020041200 0054 0013 0130 0111 0016 0072 0130 9999
MA01393 2020041200 0057 0013 0148 0111 0022 0067 9999 9999
MA01393 2020041200 0060 0015 0153 0095 0035 0072 9999 9999
MA01393 2020041200 0063 0032 0120 0078 0042 0066 9999 9999
MA01393 2020041200 0066 0033 0115 0060 0010 0066 0176 9999
MA01393 2020041200 0069 0033 0109 0028 0017 0056 9999 9999
MA01393 2020041200 0072 0033 0086 0295 0003 0059 9999 9999
MA01394 2020041200 0006 0000 0140 0226 0030 0054 0137 9999
MA01394 2020041200 0009 0000 0209 0019 0017 0046 9999 9999
MA01394 2020041200 0012 0000 0212 0054 0044 0039 9999 9999
MA01394 2020041200 0015 0000 0203 0062 0032 0047 9999 9999
MA01394 2020041200 0018 0000 0178 0163 0028 0050 0214 9999
MA01394 2020041200 0021 0000 0164 0234 0047 0033 9999 9999
MA01394 2020041200 0024 0000 0147 0225 0041 0043 9999 9999
MA01394 2020041200 0027 0000 0142 0236 0049 0038 9999 9999
MA01394 2020041200 0030 0000 0139 0235 0034 0048 0136 9999
MA01394 2020041200 0033 0000 0206 0218 0046 0041 9999 9999
MA01394 2020041200 0036 0000 0239 0226 0053 0032 9999 9999
MA01394 2020041200 0039 0000 0232 0216 0054 0034 9999 9999
MA01394 2020041200 0042 0000 0200 0188 0044 0041 0241 9999
MA01394 2020041200 0045 0000 0173 0250 0018 0051 9999 9999
MA01394 2020041200 0048 0000 0163 0230 0053 0055 9999 9999
MA01394 2020041200 0051 0008 0144 0208 0052 0053 9999 9999
MA01394 2020041200 0054 0009 0139 0212 0020 0064 0135 9999
MA01394 2020041200 0057 0009 0169 0221 0021 0059 9999 9999
MA01394 2020041200 0060 0009 0196 0058 0047 0043 9999 9999
MA01394 2020041200 0063 0009 0143 0100 0081 0055 9999 9999
MA01394 2020041200 0066 0009 0124 0107 0038 0059 0202 9999
MA01394 2020041200 0069 0009 0117 0067 0025 0060 9999 9999
MA01394 2020041200 0072 0009 0096 0101 0039 0045 9999 9999
MA01395 2020041200 0006 0000 0138 0236 0022 0056 0138 9999
MA01395 2020041200 0009 0000 0193 0321 0015 0041 9999 9999
MA01395 2020041200 0012 0000 0181 0060 0036 0043 9999 9999
MA01395 2020041200 0015 0000 0185 0110 0037 0045 9999 9999
MA01395 2020041200 0018 0000 0184 0164 0029 0045 0193 9999
MA01395 2020041200 0021 0000 0164 0229 0037 0044 9999 9999
MA01395 2020041200 0024 0000 0155 0224 0044 0039 9999 9999
MA01395 2020041200 0027 0000 0143 0229 0045 0044 9999 9999
MA01395 2020041200 0030 0000 0139 0236 0037 0051 0134 9999
MA01395 2020041200 0033 0000 0197 0221 0038 0045 9999 9999
MA01395 2020041200 0036 0000 0219 0202 0025 0040 9999 9999
MA01395 2020041200 0039 0000 0204 0102 0014 0045 9999 9999
MA01395 2020041200 0042 0000 0206 0207 0028 0042 0222 9999
MA01395 2020041200 0045 0002 0168 0242 0048 0054 9999 9999
MA01395 2020041200 0048 0003 0164 0209 0027 0056 9999 9999
MA01395 2020041200 0051 0003 0151 0232 0035 0063 9999 9999
MA01395 2020041200 0054 0003 0148 0262 0025 0055 0146 9999
MA01395 2020041200 0057 0003 0175 0355 0006 0051 9999 9999
MA01395 2020041200 0060 0003 0167 0059 0051 0053 9999 9999
MA01395 2020041200 0063 0003 0136 0095 0076 0068 9999 9999
MA01395 2020041200 0066 0003 0124 0103 0049 0063 0196 9999
MA01395 2020041200 0069 0003 0123 0090 0042 0051 9999 9999
MA01395 2020041200 0072 0003 0115 0058 0038 0061 9999 9999
MA01396 2020041200 0006 0000 0140 0210 0023 0044 0135 9999
MA01396 2020041200 0009 0000 0197 0155 0008 0042 9999 9999
MA01396 2020041200 0012 0000 0213 0048 0040 0037 9999 9999
MA01396 2020041200 0015 0000 0215 0130 0022 0033 9999 9999
MA01396 2020041200 0018 0000 0171 0230 0027 0032 0218 9999
MA01396 2020041200 0021 0000 0143 0211 0039 0038 9999 9999
MA01396 2020041200 0024 0000 0133 0211 0042 0030 9999 9999
MA01396 2020041200 0027 0000 0124 0216 0040 0035 9999 9999
MA01396 2020041200 0030 0000 0130 0212 0047 0041 0120 9999
MA01396 2020041200 0033 0000 0181 0205 0061 0042 9999 9999
MA01396 2020041200 0036 0000 0221 0209 0051 0037 9999 9999
MA01396 2020041200 0039 0000 0215 0203 0060 0040 9999 9999
MA01396 2020041200 0042 0000 0177 0228 0022 0047 0223 9999
MA01396 2020041200 0045 0010 0148 0211 0036 0055 9999 9999
MA01396 2020041200 0048 0010 0139 0212 0072 0057 9999 9999
MA01396 2020041200 0051 0010 0130 0218 0072 0049 9999 9999
MA01396 2020041200 0054 0010 0136 0052 0012 0056 0130 9999
MA01396 2020041200 0057 0010 0167 0075 0005 0054 9999 9999
MA01396 2020041200 0060 0010 0187 0054 0054 0042 9999 9999
MA01396 2020041200 0063 0010 0134 0086 0063 0076 9999 9999
MA01396 2020041200 0066 0010 0102 0095 0040 0062 0190 9999
MA01396 2020041200 0069 0010 0089 0054 0029 0071 9999 9999
MA01396 2020041200 0072 0010 0069 0053 0017 0064 9999 9999
MA01397 2020041200 0006 0000 0115 0214 0037 0053 0100 9999
MA01397 2020041200 0009 0000 0179 0203 0032 0042 9999 9999
MA01397 2020041200 0012 0000 0212 0233 0045 0023 9999 9999
MA01397 2020041200 0015 0000 0200 0252 0041 0028 9999 9999
MA01397 2020041200 0018 0000 0147 0228 0030 0045 0212 9999
MA01397 2020041200 0021 0000 0124 0213 0038 0046 9999 9999
MA01397 2020041200 0024 0000 0109 0207 0046 0051 9999 9999
MA01397 2020041200 0027 0000 0094 0215 0039 0059 9999 9999
MA01397 2020041200 0030 0000 0099 0208 0041 0065 0091 9999
MA01397 2020041200 0033 0000 0156 0211 0062 0052 9999 9999
MA01397 2020041200 0036 0000 0199 0213 0066 0041 9999 9999
MA01397 2020041200 0039 0000 0194 0215 0059 0045 9999 9999
MA01397 2020041200 0042 0000 0157 0215 0050 0053 0203 9999
MA01397 2020041200 0045 0013 0125 0214 0042 0072 9999 9999
MA01397 2020041200 0048 0016 0110 0218 0042 0081 9999 9999
MA01397 2020041200 0051 0017 0100 0223 0067 0080 9999 9999
MA01397 2020041200 0054 0019 0104 0220 0042 0075 0098 9999
MA01397 2020041200 0057 0019 0141 0201 0042 0067 9999 9999
MA01397 2020041200 0060 0019 0181 0092 0017 0048 9999 9999
MA01397 2020041200 0063 0019 0148 0060 0063 0065 9999 9999
MA01397 2020041200 0066 0019 0091 0068 0055 0068 0181 9999
MA01397 2020041200 0069 0019 0078 0049 0042 0080 9999 9999
MA01397 2020041200 0072 0019 0048 0041 0039 0066 9999 9999
MA01398 2020041200 0006 0000 0120 0212 0018 0052 0113 9999
MA01398 2020041200 0009 0000 0195 0161 0012 0043 9999 9999
MA01398 2020041200 0012 0000 0234 0080 0031 0030 9999 9999
MA01398 2020041200 0015 0000 0218 0223 0041 0025 9999 9999
MA01398 2020041200 0018 0000 0163 0243 0023 0035 0234 9999
MA01398 2020041200 0021 0000 0134 0215 0036 0046 9999 9999
MA01398 2020041200 0024 0000 0122 0211 0033 0040 9999 9999
MA01398 2020041200 0027 0000 0110 0215 0032 0045 9999 9999
MA01398 2020041200 0030 0000 0116 0211 0038 0050 0106 9999
MA01398 2020041200 0033 0000 0177 0202 0062 0045 9999 9999
MA01398 2020041200 0036 0000 0218 0208 0049 0039 9999 9999
MA01398 2020041200 0039 0000 0213 0199 0049 0040 9999 9999
MA01398 2020041200 0042 0000 0176 0221 0023 0049 0222 9999
MA01398 2020041200 0045 0015 0144 0214 0030 0062 9999 9999
MA01398 2020041200 0048 0015 0131 0212 0055 0068 9999 9999
MA01398 2020041200 0051 0015 0121 0219 0070 0062 9999 9999
MA01398 2020041200 0054 0015 0130 0213 0016 0063 0121 9999
MA01398 2020041200 0057 0015 0168 0149 0009 0059 9999 9999
MA01398 2020041200 0060 0015 0196 0063 0047 0043 9999 9999
MA01398 2020041200 0063 0015 0145 0067 0055 0072 9999 9999
MA01398 2020041200 0066 0015 0104 0083 0042 0066 0196 9999
MA01398 2020041200 0069 0015 0095 0044 0031 0072 9999 9999
MA01398 2020041200 0072 0015 0067 0034 0021 0061 9999 9999
MA01399 2020041200 0006 0000 0123 0219 0026 0060 0117 9999
MA01399 2020041200 0009 0000 0200 0230 0023 0039 9999 9999
MA01399 2020041200 0012 0000 0239 0084 0023 0032 9999 9999
MA01399 2020041200 0015 0000 0225 0207 0012 0033 9999 9999
MA01399 2020041200 0018 0000 0178 0218 0021 0040 0239 9999
MA01399 2020041200 0021 0000 0146 0210 0034 0049 9999 9999
MA01399 2020041200 0024 0000 0132 0215 0030 0047 9999 9999
