MA01402 2020032012 0021 0000 0111 0184 0017 0073 9999 9999
MA01402 2020032012 0024 0000 0146 0183 0009 0062 9999 9999
MA01402 2020032012 0027 0000 0126 0075 0024 0075 9999 9999
MA01402 2020032012 0030 0000 0089 0032 0024 0095 0148 9999
MA01402 2020032012 0033 0000 0082 0019 0018 0100 9999 9999
MA01402 2020032012 0036 0000 0078 0032 0029 0100 9999 9999
MA01402 2020032012 0039 0000 0082 0039 0033 0099 9999 9999
MA01402 2020032012 0042 0000 0078 0061 0039 0094 0075 9999
MA01402 2020032012 0045 0000 0086 0053 0050 0085 9999 9999
MA01402 2020032012 0048 0000 0084 0037 0053 0081 9999 9999
MA01402 2020032012 0051 0000 0060 0024 0064 0090 9999 9999
MA01402 2020032012 0054 0000 0037 0018 0064 0093 0086 9999
MA01402 2020032012 0057 0000 0028 0013 0065 0094 9999 9999
MA01402 2020032012 0060 0041 0018 0018 0078 0096 9999 9999
MA01402 2020032012 0063 0068 -002 0020 0077 0092 9999 9999
MA01402 2020032012 0066 0073 -007 0024 0086 0093 -007 9999
MA01402 2020032012 0069 0076 -005 0031 0091 0084 9999 9999
MA01402 2020032012 0072 0076 0001 0032 0089 0073 9999 9999
MA01403 2020032012 0018 0000 0097 0226 0020 0074 0096 9999
MA01403 2020032012 0021 0000 0144 0094 0004 0057 9999 9999
MA01403 2020032012 0024 0000 0167 0064 0046 0053 9999 9999
MA01403 2020032012 0027 0000 0143 0062 0044 0066 9999 9999
MA01403 2020032012 0030 0000 0116 0070 0022 0087 0167 9999
MA01403 2020032012 0033 0000 0106 0033 0009 0095 9999 9999
MA01403 2020032012 0036 0000 0098 0029 0019 0100 9999 9999
MA01403 2020032012 0039 0000 0101 0098 0036 0099 9999 9999
MA01403 2020032012 0042 0000 0094 0100 0045 0081 0094 9999
MA01403 2020032012 0045 0000 0105 0064 0051 0074 9999 9999
MA01403 2020032012 0048 0000 0115 0050 0063 0057 9999 9999
MA01403 2020032012 0051 0000 0098 0028 0055 0073 9999 9999
MA01403 2020032012 0054 0000 0072 0359 0041 0081 0116 9999
MA01403 2020032012 0057 0000 0063 0348 0039 0083 9999 9999
MA01403 2020032012 0060 0012 0049 0060 0042 0075 9999 9999
MA01403 2020032012 0063 0053 0032 0009 0050 0087 9999 9999
MA01403 2020032012 0066 0055 0025 0351 0067 0087 0025 9999
MA01403 2020032012 0069 0057 0032 0010 0091 0069 9999 9999
MA01403 2020032012 0072 0057 0031 0025 0091 0058 9999 9999
MA01404 2020032012 0018 0000 0088 0221 0020 0070 0088 9999
MA01404 2020032012 0021 0000 0111 0062 0009 0067 9999 9999
MA01404 2020032012 0024 0000 0131 0080 0020 0060 9999 9999
MA01404 2020032012 0027 0000 0110 0072 0024 0074 9999 9999
MA01404 2020032012 0030 0000 0095 0089 0016 0087 0131 9999
MA01404 2020032012 0033 0000 0093 0098 0012 0082 9999 9999
MA01404 2020032012 0036 0000 0081 0041 0017 0090 9999 9999
MA01404 2020032012 0039 0000 0080 0083 0027 0093 9999 9999
MA01404 2020032012 0042 0000 0071 0093 0033 0090 0071 9999
MA01404 2020032012 0045 0000 0076 0085 0037 0079 9999 9999
MA01404 2020032012 0048 0000 0075 0053 0035 0080 9999 9999
MA01404 2020032012 0051 0000 0064 0037 0044 0083 9999 9999
MA01404 2020032012 0054 0000 0043 0015 0041 0088 0093 9999
MA01404 2020032012 0057 0001 0029 0005 0043 0090 9999 9999
MA01404 2020032012 0060 0017 0019 0046 0039 0088 9999 9999
MA01404 2020032012 0063 0043 0001 0015 0056 0093 9999 9999
MA01404 2020032012 0066 0050 -009 0005 0068 0090 -009 9999
MA01404 2020032012 0069 0051 -012 0012 0077 0084 9999 9999
MA01404 2020032012 0072 0052 -014 0027 0078 0076 9999 9999
MA01405 2020032012 0018 0000 0118 0233 0012 0071 0118 9999
MA01405 2020032012 0021 0000 0163 0058 0010 0053 9999 9999
MA01405 2020032012 0024 0000 0177 0046 0051 0049 9999 9999
MA01405 2020032012 0027 0000 0158 0047 0041 0066 9999 9999
MA01405 2020032012 0030 0000 0140 0101 0024 0078 0179 9999
MA01405 2020032012 0033 0000 0125 0104 0012 0090 9999 9999
MA01405 2020032012 0036 0000 0112 0046 0011 0098 9999 9999
MA01405 2020032012 0039 0000 0119 0096 0017 0096 9999 9999
MA01405 2020032012 0042 0000 0113 0097 0022 0075 0112 9999
MA01405 2020032012 0045 0000 0134 0049 0043 0063 9999 9999
MA01405 2020032012 0048 0000 0137 0046 0067 0054 9999 9999
MA01405 2020032012 0051 0000 0119 0043 0059 0055 9999 9999
MA01405 2020032012 0054 0000 0102 0057 0027 0067 0140 9999
MA01405 2020032012 0057 0001 0092 0060 0043 0063 9999 9999
MA01405 2020032012 0060 0011 0074 0069 0043 0066 9999 9999
MA01405 2020032012 0063 0034 0063 0026 0026 0069 9999 9999
MA01405 2020032012 0066 0058 0052 0292 0024 0076 0052 9999
MA01405 2020032012 0069 0064 0061 0053 0046 0052 9999 9999
MA01405 2020032012 0072 0067 0062 0009 0064 0057 9999 9999
MA01406 2020032012 0018 0000 0119 0246 0010 0072 0118 9999
MA01406 2020032012 0021 0000 0160 0020 0014 0056 9999 9999
MA01406 2020032012 0024 0000 0168 0037 0050 0055 9999 9999
MA01406 2020032012 0027 0000 0157 0047 0039 0068 9999 9999
MA01406 2020032012 0030 0000 0133 0112 0021 0085 0169 9999
MA01406 2020032012 0033 0000 0123 0108 0011 0092 9999 9999
MA01406 2020032012 0036 0000 0115 0061 0011 0097 9999 9999
MA01406 2020032012 0039 0000 0119 0115 0026 0095 9999 9999
MA01406 2020032012 0042 0000 0109 0096 0016 0079 0109 9999
MA01406 2020032012 0045 0000 0136 0050 0040 0062 9999 9999
MA01406 2020032012 0048 0000 0133 0043 0063 0056 9999 9999
MA01406 2020032012 0051 0000 0115 0039 0061 0060 9999 9999
MA01406 2020032012 0054 0000 0098 0041 0035 0064 0139 9999
MA01406 2020032012 0057 0000 0090 0059 0051 0063 9999 9999
MA01406 2020032012 0060 0004 0074 0065 0047 0066 9999 9999
MA01406 2020032012 0063 0015 0068 0043 0040 0061 9999 9999
MA01406 2020032012 0066 0021 0065 0035 0038 0061 0063 9999
MA01406 2020032012 0069 0022 0061 0062 0059 0049 9999 9999
MA01406 2020032012 0072 0025 0063 0001 0040 0051 9999 9999
MA01407 2020032012 0018 0000 0111 0245 0018 0072 0111 9999
MA01407 2020032012 0021 0000 0153 0343 0020 0057 9999 9999
MA01407 2020032012 0024 0000 0161 0025 0038 0067 9999 9999
MA01407 2020032012 0027 0000 0144 0064 0028 0078 9999 9999
MA01407 2020032012 0030 0000 0128 0112 0017 0089 0164 9999
MA01407 2020032012 0033 0000 0124 0111 0011 0091 9999 9999
MA01407 2020032012 0036 0000 0123 0067 0020 0098 9999 9999
MA01407 2020032012 0039 0000 0122 0090 0045 0087 9999 9999
MA01407 2020032012 0042 0000 0119 0088 0057 0074 0119 9999
MA01407 2020032012 0045 0000 0124 0068 0051 0065 9999 9999
MA01407 2020032012 0048 0000 0116 0049 0058 0068 9999 9999
MA01407 2020032012 0051 0000 0107 0034 0046 0068 9999 9999
MA01407 2020032012 0054 0000 0093 0044 0061 0069 0127 9999
MA01407 2020032012 0057 0000 0093 0047 0061 0072 9999 9999
MA01407 2020032012 0060 0015 0075 0042 0079 0070 9999 9999
MA01407 2020032012 0063 0019 0064 0032 0079 0064 9999 9999
MA01407 2020032012 0066 0019 0054 0029 0104 0068 0054 9999
MA01407 2020032012 0069 0019 0055 0030 0105 0056 9999 9999
MA01407 2020032012 0072 0019 0063 0026 0088 0048 9999 9999
MA01408 2020032012 0018 0000 0115 0258 0008 0074 0114 9999
MA01408 2020032012 0021 0000 0160 0029 0012 0057 9999 9999
MA01408 2020032012 0024 0000 0180 0047 0049 0055 9999 9999
MA01408 2020032012 0027 0000 0162 0076 0044 0064 9999 9999
MA01408 2020032012 0030 0000 0132 0091 0019 0087 0181 9999
MA01408 2020032012 0033 0000 0121 0061 0009 0094 9999 9999
MA01408 2020032012 0036 0000 0115 0051 0011 0098 9999 9999
MA01408 2020032012 0039 0000 0119 0107 0024 0096 9999 9999
MA01408 2020032012 0042 0000 0112 0100 0024 0075 0110 9999
MA01408 2020032012 0045 0000 0140 0077 0035 0058 9999 9999
MA01408 2020032012 0048 0000 0147 0045 0054 0053 9999 9999
MA01408 2020032012 0051 0000 0122 0037 0057 0058 9999 9999
MA01408 2020032012 0054 0000 0100 0028 0042 0063 0152 9999
MA01408 2020032012 0057 0000 0092 0053 0050 0062 9999 9999
MA01408 2020032012 0060 0007 0074 0057 0048 0065 9999 9999
MA01408 2020032012 0063 0011 0067 0038 0041 0065 9999 9999
MA01408 2020032012 0066 0018 0065 0036 0032 0062 0063 9999
MA01408 2020032012 0069 0019 0059 0055 0067 0053 9999 9999
MA01408 2020032012 0072 0028 0064 0043 0043 0048 9999 9999
MA01409 2020032012 0018 0000 0117 0246 0008 0072 0117 9999
MA01409 2020032012 0021 0000 0160 0056 0011 0055 9999 9999
MA01409 2020032012 0024 0000 0182 0044 0049 0052 9999 9999
MA01409 2020032012 0027 0000 0167 0069 0041 0060 9999 9999
MA01409 2020032012 0030 0000 0133 0102 0024 0084 0183 9999
MA01409 2020032012 0033 0000 0122 0107 0009 0091 9999 9999
MA01409 2020032012 0036 0000 0113 0048 0011 0097 9999 9999
MA01409 2020032012 0039 0000 0118 0111 0028 0096 9999 9999
MA01409 2020032012 0042 0000 0111 0110 0030 0074 0111 9999
MA01409 2020032012 0045 0000 0138 0082 0036 0058 9999 9999
MA01409 2020032012 0048 0000 0150 0048 0056 0052 9999 9999
MA01409 2020032012 0051 0000 0121 0035 0060 0057 9999 9999
MA01409 2020032012 0054 0000 0097 0028 0040 0064 0153 9999
MA01409 2020032012 0057 0000 0090 0056 0046 0064 9999 9999
MA01409 2020032012 0060 0009 0071 0059 0046 0066 9999 9999
MA01409 2020032012 0063 0016 0064 0040 0042 0066 9999 9999
MA01409 2020032012 0066 0025 0063 0007 0033 0061 0058 9999
MA01409 2020032012 0069 0025 0057 0057 0063 0053 9999 9999
MA01409 2020032012 0072 0037 0067 0032 0036 0049 9999 9999
MA01410 2020032012 0018 0000 0117 0223 0018 0068 0115 9999
MA01410 2020032012 0021 0000 0161 0035 0007 0054 9999 9999
MA01410 2020032012 0024 0000 0177 0051 0047 0049 9999 9999
MA01410 2020032012 0027 0000 0154 0056 0042 0066 9999 9999
MA01410 2020032012 0030 0000 0136 0066 0020 0078 0179 9999
MA01410 2020032012 0033 0000 0121 0105 0013 0089 9999 9999
MA01410 2020032012 0036 0000 0109 0027 0012 0097 9999 9999
MA01410 2020032012 0039 0000 0114 0097 0025 0096 9999 9999
MA01410 2020032012 0042 0000 0108 0105 0037 0075 0108 9999
MA01410 2020032012 0045 0000 0122 0052 0046 0068 9999 9999
MA01410 2020032012 0048 0000 0132 0050 0066 0054 9999 9999
MA01410 2020032012 0051 0000 0116 0035 0052 0060 9999 9999
MA01410 2020032012 0054 0000 0096 0350 0039 0075 0133 9999
MA01410 2020032012 0057 0010 0086 0050 0038 0070 9999 9999
MA01410 2020032012 0060 0019 0066 0078 0041 0068 9999 9999
MA01410 2020032012 0063 0052 0053 0015 0029 0080 9999 9999
MA01410 2020032012 0066 0078 0045 0360 0025 0086 0041 9999
MA01410 2020032012 0069 0099 0038 0020 0046 0082 9999 9999
MA01410 2020032012 0072 0100 0053 0016 0090 0055 9999 9999
MA01411 2020032012 0018 0000 0093 0217 0019 0075 0093 9999
MA01411 2020032012 0021 0000 0139 0040 0023 0060 9999 9999
MA01411 2020032012 0024 0000 0152 0059 0042 0057 9999 9999
MA01411 2020032012 0027 0000 0135 0055 0043 0069 9999 9999
MA01411 2020032012 0030 0000 0113 0084 0024 0082 0152 9999
MA01411 2020032012 0033 0000 0095 0123 0007 0086 9999 9999
MA01411 2020032012 0036 0000 0081 0043 0011 0092 9999 9999
MA01411 2020032012 0039 0000 0089 0089 0029 0097 9999 9999
MA01411 2020032012 0042 0000 0082 0103 0044 0083 0081 9999
MA01411 2020032012 0045 0000 0101 0085 0050 0069 9999 9999
MA01411 2020032012 0048 0000 0111 0040 0052 0064 9999 9999
MA01411 2020032012 0051 0000 0087 0044 0055 0063 9999 9999
MA01411 2020032012 0054 0000 0066 0055 0032 0080 0111 9999
MA01411 2020032012 0057 0022 0056 0045 0036 0084 9999 9999
MA01411 2020032012 0060 0032 0036 0065 0043 0083 9999 9999
MA01411 2020032012 0063 0041 0022 0035 0040 0089 9999 9999
MA01411 2020032012 0066 0081 0004 0006 0018 0098 0004 9999
MA01411 2020032012 0069 0105 0009 0024 0054 0094 9999 9999
MA01411 2020032012 0072 0115 0020 0008 0078 0074 9999 9999
MA01412 2020032012 0018 0000 0086 0179 0008 0080 0082 9999
MA01412 2020032012 0021 0000 0137 0161 0003 0061 9999 9999
MA01412 2020032012 0024 0000 0165 0065 0036 0053 9999 9999
MA01412 2020032012 0027 0000 0142 0050 0038 0065 9999 9999
MA01412 2020032012 0030 0000 0120 0038 0023 0083 0165 9999
MA01412 2020032012 0033 0000 0100 0320 0002 0091 9999 9999
MA01412 2020032012 0036 0000 0090 0013 0019 0097 9999 9999
MA01412 2020032012 0039 0000 0098 0061 0016 0095 9999 9999
MA01412 2020032012 0042 0000 0092 0082 0034 0081 0090 9999
MA01412 2020032012 0045 0000 0116 0082 0046 0066 9999 9999
MA01412 2020032012 0048 0000 0112 0038 0052 0066 9999 9999
MA01412 2020032012 0051 0000 0101 0040 0058 0062 9999 9999
MA01412 2020032012 0054 0000 0075 0009 0044 0082 0121 9999
MA01412 2020032012 0057 0003 0061 0001 0042 0087 9999 9999
MA01412 2020032012 0060 0018 0047 0051 0041 0080 9999 9999
MA01412 2020032012 0063 0037 0030 0024 0043 0090 9999 9999
MA01412 2020032012 0066 0056 0024 0357 0060 0088 0024 9999
MA01412 2020032012 0069 0085 0023 0004 0073 0079 9999 9999
MA01412 2020032012 0072 0085 0031 0015 0083 0062 9999 9999
MA01414 2020032012 0018 0000 0085 0203 0017 0081 0085 9999
MA01414 2020032012 0021 0000 0137 0048 0004 0060 9999 9999
MA01414 2020032012 0024 0000 0154 0065 0035 0056 9999 9999
MA01414 2020032012 0027 0000 0137 0056 0041 0068 9999 9999
MA01414 2020032012 0030 0000 0118 0067 0023 0081 0154 9999
MA01414 2020032012 0033 0000 0096 0105 0005 0088 9999 9999
MA01414 2020032012 0036 0000 0082 0033 0020 0095 9999 9999
MA01414 2020032012 0039 0000 0093 0077 0024 0096 9999 9999
MA01414 2020032012 0042 0000 0088 0095 0041 0081 0082 9999
MA01414 2020032012 0045 0000 0108 0082 0049 0067 9999 9999
MA01414 2020032012 0048 0000 0109 0042 0049 0067 9999 9999
MA01414 2020032012 0051 0000 0093 0045 0057 0061 9999 9999
MA01414 2020032012 0054 0000 0073 0036 0032 0081 0116 9999
MA01414 2020032012 0057 0016 0059 0025 0032 0090 9999 9999
MA01414 2020032012 0060 0030 0041 0063 0042 0082 9999 9999
MA01414 2020032012 0063 0041 0025 0036 0037 0089 9999 9999
MA01414 2020032012 0066 0089 0017 0012 0037 0094 0014 9999
MA01414 2020032012 0069 0143 0014 0015 0055 0090 9999 9999
MA01414 2020032012 0072 0150 0024 0015 0075 0071 9999 9999
MA01415 2020032012 0018 0000 0127 0239 0017 0072 0127 9999
MA01415 2020032012 0021 0000 0141 0000 0021 0068 9999 9999
MA01415 2020032012 0024 0000 0139 0034 0032 0074 9999 9999
MA01415 2020032012 0027 0000 0135 0057 0028 0086 9999 9999
MA01415 2020032012 0030 0000 0129 0114 0019 0090 0141 9999
MA01415 2020032012 0033 0000 0128 0107 0017 0090 9999 9999
MA01415 2020032012 0036 0000 0127 0070 0026 0095 9999 9999
MA01415 2020032012 0039 0001 0122 0103 0035 0097 9999 9999
MA01415 2020032012 0042 0002 0122 0078 0062 0077 0121 9999
MA01415 2020032012 0045 0002 0118 0073 0066 0069 9999 9999
MA01415 2020032012 0048 0002 0120 0054 0055 0065 9999 9999
MA01415 2020032012 0051 0002 0112 0027 0042 0078 9999 9999
MA01415 2020032012 0054 0002 0107 0013 0029 0075 0128 9999
MA01415 2020032012 0057 0009 0098 0084 0086 0065 9999 9999
MA01415 2020032012 0060 0012 0089 0062 0060 0066 9999 9999
MA01415 2020032012 0063 0048 0077 0024 0052 0073 9999 9999
MA01415 2020032012 0066 0048 0071 0038 0063 0079 0071 9999
MA01415 2020032012 0069 0051 0057 0020 0115 0074 9999 9999
MA01415 2020032012 0072 0051 0062 0023 0128 0062 9999 9999
MA01416 2020032012 0018 0000 0096 0207 0024 0075 0096 9999
MA01416 2020032012 0021 0000 0146 0139 0003 0056 9999 9999
MA01416 2020032012 0024 0000 0166 0059 0043 0054 9999 9999
MA01416 2020032012 0027 0000 0142 0058 0040 0066 9999 9999
MA01416 2020032012 0030 0000 0122 0063 0020 0082 0167 9999
MA01416 2020032012 0033 0000 0106 0040 0005 0093 9999 9999
MA01416 2020032012 0036 0000 0096 0026 0016 0099 9999 9999
MA01416 2020032012 0039 0000 0101 0092 0030 0098 9999 9999
MA01416 2020032012 0042 0000 0095 0101 0043 0079 0095 9999
MA01416 2020032012 0045 0000 0114 0065 0045 0070 9999 9999
MA01416 2020032012 0048 0000 0117 0049 0056 0060 9999 9999
MA01416 2020032012 0051 0000 0102 0036 0055 0067 9999 9999
MA01416 2020032012 0054 0000 0076 0354 0043 0080 0118 9999
MA01416 2020032012 0057 0005 0066 0358 0039 0085 9999 9999
MA01416 2020032012 0060 0019 0050 0060 0041 0074 9999 9999
MA01416 2020032012 0063 0053 0035 0010 0042 0088 9999 9999
MA01416 2020032012 0066 0062 0029 0348 0063 0087 0029 9999
MA01416 2020032012 0069 0072 0027 0008 0076 0079 9999 9999
MA01416 2020032012 0072 0072 0033 0020 0086 0058 9999 9999
MA01417 2020032012 0018 0000 0103 0271 0009 0078 0103 9999
MA01417 2020032012 0021 0000 0155 0070 0010 0057 9999 9999
MA01417 2020032012 0024 0000 0183 0064 0046 0051 9999 9999
MA01417 2020032012 0027 0000 0159 0074 0047 0062 9999 9999
MA01417 2020032012 0030 0000 0123 0082 0024 0085 0183 9999
MA01417 2020032012 0033 0000 0109 0116 0003 0093 9999 9999
MA01417 2020032012 0036 0000 0099 0014 0010 0095 9999 9999
MA01417 2020032012 0039 0000 0104 0099 0016 0098 9999 9999
MA01417 2020032012 0042 0000 0101 0081 0043 0080 0096 9999
MA01417 2020032012 0045 0000 0117 0078 0059 0068 9999 9999
MA01417 2020032012 0048 0000 0133 0077 0061 0054 9999 9999
MA01417 2020032012 0051 0000 0121 0043 0046 0058 9999 9999
MA01417 2020032012 0054 0000 0090 0022 0039 0071 0133 9999
MA01417 2020032012 0057 0000 0082 0034 0031 0073 9999 9999
MA01417 2020032012 0060 0007 0064 0040 0044 0072 9999 9999
MA01417 2020032012 0063 0015 0057 0031 0039 0071 9999 9999
MA01417 2020032012 0066 0021 0046 0013 0024 0073 0046 9999
MA01417 2020032012 0069 0030 0047 0050 0050 0061 9999 9999
MA01417 2020032012 0072 0031 0050 0023 0054 0056 9999 9999
MA01418 2020032012 0018 0000 0113 0266 0010 0076 0113 9999
MA01418 2020032012 0021 0000 0162 0013 0014 0057 9999 9999
MA01418 2020032012 0024 0000 0172 0047 0048 0060 9999 9999
MA01418 2020032012 0027 0000 0157 0075 0041 0072 9999 9999
MA01418 2020032012 0030 0000 0129 0090 0015 0091 0175 9999
MA01418 2020032012 0033 0000 0120 0067 0007 0095 9999 9999
MA01418 2020032012 0036 0000 0116 0035 0010 0098 9999 9999
MA01418 2020032012 0039 0000 0121 0101 0039 0085 9999 9999
MA01418 2020032012 0042 0000 0117 0084 0031 0073 0115 9999
MA01418 2020032012 0045 0000 0136 0077 0041 0058 9999 9999
MA01418 2020032012 0048 0000 0145 0036 0049 0054 9999 9999
MA01418 2020032012 0051 0000 0124 0031 0057 0061 9999 9999
MA01418 2020032012 0054 0000 0103 0026 0043 0066 0147 9999
MA01418 2020032012 0057 0000 0095 0047 0053 0061 9999 9999
MA01418 2020032012 0060 0006 0077 0051 0048 0065 9999 9999
MA01418 2020032012 0063 0010 0070 0030 0042 0067 9999 9999
MA01418 2020032012 0066 0016 0068 0049 0027 0063 0066 9999
MA01418 2020032012 0069 0017 0061 0047 0071 0055 9999 9999
MA01418 2020032012 0072 0017 0069 0039 0064 0047 9999 9999
MA01420 2020032012 0018 0000 0102 0007 0008 0075 0102 9999
MA01420 2020032012 0021 0000 0143 0027 0011 0059 9999 9999
MA01420 2020032012 0024 0000 0170 0073 0034 0054 9999 9999
MA01420 2020032012 0027 0000 0145 0080 0035 0064 9999 9999
MA01420 2020032012 0030 0000 0109 0101 0009 0086 0170 9999
MA01420 2020032012 0033 0000 0096 0146 0003 0085 9999 9999
MA01420 2020032012 0036 0000 0089 0016 0015 0085 9999 9999
MA01420 2020032012 0039 0000 0091 0043 0015 0100 9999 9999
MA01420 2020032012 0042 0000 0089 0050 0024 0090 0088 9999
MA01420 2020032012 0045 0000 0099 0054 0036 0081 9999 9999
MA01420 2020032012 0048 0000 0113 0049 0043 0065 9999 9999
MA01420 2020032012 0051 0000 0107 0060 0033 0060 9999 9999
MA01420 2020032012 0054 0000 0082 0010 0032 0077 0113 9999
MA01420 2020032012 0057 0001 0070 0356 0027 0084 9999 9999
MA01420 2020032012 0060 0018 0056 0072 0022 0074 9999 9999
MA01420 2020032012 0063 0028 0043 0034 0028 0079 9999 9999
MA01420 2020032012 0066 0043 0032 0013 0031 0084 0032 9999
MA01420 2020032012 0069 0063 0030 0039 0050 0077 9999 9999
MA01420 2020032012 0072 0067 0034 0020 0053 0064 9999 9999
MA01421 2020032012 0018 0000 0085 0087 0007 0067 0085 9999
MA01421 2020032012 0021 0000 0085 0104 0014 0075 9999 9999
MA01421 2020032012 0024 0000 0103 0091 0028 0075 9999 9999
MA01421 2020032012 0027 0000 0094 0081 0016 0084 9999 9999
MA01421 2020032012 0030 0000 0086 0102 0002 0087 0104 9999
MA01421 2020032012 0033 0000 0086 0223 0004 0080 9999 9999
MA01421 2020032012 0036 0000 0079 0093 0004 0080 9999 9999
MA01421 2020032012 0039 0000 0061 0083 0005 0093 9999 9999
MA01421 2020032012 0042 0000 0060 0177 0007 0093 0060 9999
MA01421 2020032012 0045 0001 0054 0061 0014 0093 9999 9999
MA01421 2020032012 0048 0001 0053 0046 0023 0090 9999 9999
MA01421 2020032012 0051 0006 0044 0073 0016 0088 9999 9999
MA01421 2020032012 0054 0010 0038 0034 0023 0092 0086 9999
MA01421 2020032012 0057 0012 0023 0015 0018 0092 9999 9999
MA01421 2020032012 0060 0040 0003 0133 0019 0090 9999 9999
MA01421 2020032012 0063 0070 -005 0057 0018 0092 9999 9999
MA01421 2020032012 0066 0116 -014 0025 0029 0091 -014 9999
MA01421 2020032012 0069 0131 -014 0019 0032 0088 9999 9999
MA01421 2020032012 0072 0189 -027 0027 0039 0089 9999 9999
MA01422 2020032012 0018 0000 0090 0071 0009 0076 0090 9999
MA01422 2020032012 0021 0000 0134 0046 0006 0063 9999 9999
MA01422 2020032012 0024 0000 0162 0068 0033 0054 9999 9999
MA01422 2020032012 0027 0000 0142 0080 0036 0063 9999 9999
MA01422 2020032012 0030 0000 0106 0115 0012 0085 0162 9999
MA01422 2020032012 0033 0000 0093 0159 0005 0085 9999 9999
MA01422 2020032012 0036 0000 0085 0040 0015 0086 9999 9999
MA01422 2020032012 0039 0000 0083 0047 0016 0099 9999 9999
MA01422 2020032012 0042 0000 0081 0064 0027 0093 0080 9999
MA01422 2020032012 0045 0000 0094 0054 0036 0082 9999 9999
MA01422 2020032012 0048 0000 0105 0050 0044 0068 9999 9999
MA01422 2020032012 0051 0000 0097 0063 0034 0063 9999 9999
MA01422 2020032012 0054 0000 0072 0014 0037 0081 0105 9999
MA01422 2020032012 0057 0000 0060 0355 0033 0086 9999 9999
MA01422 2020032012 0060 0020 0047 0087 0022 0079 9999 9999
MA01422 2020032012 0063 0038 0032 0035 0030 0086 9999 9999
MA01422 2020032012 0066 0057 0020 0011 0034 0091 0020 9999
MA01422 2020032012 0069 0068 0023 0033 0049 0085 9999 9999
MA01422 2020032012 0072 0075 0021 0020 0056 0071 9999 9999
MA01423 2020032012 0018 0000 0123 0277 0014 0075 0123 9999
MA01423 2020032012 0021 0000 0144 0005 0017 0068 9999 9999
MA01423 2020032012 0024 0000 0143 0042 0028 0074 9999 9999
MA01423 2020032012 0027 0000 0139 0056 0031 0086 9999 9999
MA01423 2020032012 0030 0000 0130 0094 0015 0092 0144 9999
MA01423 2020032012 0033 0000 0124 0109 0007 0094 9999 9999
MA01423 2020032012 0036 0000 0123 0037 0009 0094 9999 9999
MA01423 2020032012 0039 0000 0127 0093 0056 0081 9999 9999
MA01423 2020032012 0042 0000 0122 0074 0062 0076 0122 9999
MA01423 2020032012 0045 0000 0123 0067 0066 0069 9999 9999
MA01423 2020032012 0048 0000 0128 0044 0050 0064 9999 9999
MA01423 2020032012 0051 0000 0121 0020 0053 0069 9999 9999
MA01423 2020032012 0054 0000 0111 0023 0050 0073 0128 9999
MA01423 2020032012 0057 0000 0108 0046 0058 0065 9999 9999
MA01423 2020032012 0060 0002 0089 0035 0059 0067 9999 9999
MA01423 2020032012 0063 0006 0080 0016 0051 0068 9999 9999
MA01423 2020032012 0066 0016 0072 0030 0029 0068 0072 9999
MA01423 2020032012 0069 0019 0065 0028 0078 0063 9999 9999
MA01423 2020032012 0072 0019 0065 0023 0087 0061 9999 9999
MA01424 2020032012 0018 0000 0109 0265 0011 0075 0108 9999
MA01424 2020032012 0021 0000 0156 0353 0010 0058 9999 9999
MA01424 2020032012 0024 0000 0183 0058 0045 0051 9999 9999
MA01424 2020032012 0027 0000 0158 0074 0047 0067 9999 9999
MA01424 2020032012 0030 0000 0127 0085 0019 0087 0183 9999
MA01424 2020032012 0033 0000 0113 0142 0004 0090 9999 9999
MA01424 2020032012 0036 0000 0104 0033 0012 0093 9999 9999
MA01424 2020032012 0039 0000 0107 0109 0003 0099 9999 9999
MA01424 2020032012 0042 0000 0106 0065 0031 0080 0101 9999
MA01424 2020032012 0045 0000 0122 0067 0052 0068 9999 9999
MA01424 2020032012 0048 0000 0135 0062 0062 0056 9999 9999
MA01424 2020032012 0051 0000 0126 0025 0041 0060 9999 9999
MA01424 2020032012 0054 0000 0099 0009 0035 0071 0135 9999
MA01424 2020032012 0057 0001 0093 0017 0033 0072 9999 9999
MA01424 2020032012 0060 0015 0078 0032 0039 0067 9999 9999
MA01424 2020032012 0063 0021 0066 0027 0032 0068 9999 9999
MA01424 2020032012 0066 0026 0057 0016 0028 0072 0057 9999
MA01424 2020032012 0069 0037 0056 0039 0057 0057 9999 9999
MA01424 2020032012 0072 0038 0063 0021 0064 0049 9999 9999
MA01425 2020032012 0018 0000 0114 0267 0011 0074 0112 9999
MA01425 2020032012 0021 0000 0159 0341 0014 0059 9999 9999
MA01425 2020032012 0024 0000 0173 0062 0042 0057 9999 9999
MA01425 2020032012 0027 0000 0152 0073 0040 0074 9999 9999
MA01425 2020032012 0030 0000 0126 0088 0012 0093 0174 9999
MA01425 2020032012 0033 0000 0116 0080 0006 0094 9999 9999
MA01425 2020032012 0036 0000 0107 0023 0007 0097 9999 9999
MA01425 2020032012 0039 0000 0114 0075 0015 0098 9999 9999
MA01425 2020032012 0042 0000 0112 0070 0026 0079 0107 9999
MA01425 2020032012 0045 0000 0124 0067 0052 0067 9999 9999
MA01425 2020032012 0048 0000 0138 0054 0061 0056 9999 9999
MA01425 2020032012 0051 0000 0126 0018 0046 0062 9999 9999
MA01425 2020032012 0054 0000 0105 0009 0033 0072 0138 9999
