MA01385 2019101112 0021 0000 0189 0149 0009 0067 9999 9999
MA01385 2019101112 0024 0000 0224 0103 0035 0061 9999 9999
MA01385 2019101112 0027 0000 0206 0110 0040 0069 9999 9999
MA01385 2019101112 0030 0000 0176 0135 0017 0087 0224 9999
MA01385 2019101112 0033 0000 0158 0204 0012 0094 9999 9999
MA01385 2019101112 0036 0000 0144 0234 0015 0090 9999 9999
MA01385 2019101112 0039 0000 0140 0227 0016 0084 9999 9999
MA01385 2019101112 0042 0000 0132 0258 0016 0085 0132 9999
MA01385 2019101112 0045 0000 0193 0296 0008 0064 9999 9999
MA01385 2019101112 0048 0000 0226 0069 0026 0058 9999 9999
MA01385 2019101112 0051 0000 0205 0090 0031 0068 9999 9999
MA01385 2019101112 0054 0000 0176 0136 0008 0085 0226 9999
MA01385 2019101112 0057 0000 0159 0201 0008 0092 9999 9999
MA01385 2019101112 0060 0000 0144 0253 0013 0096 9999 9999
MA01385 2019101112 0063 0000 0141 0232 0013 0088 9999 9999
MA01385 2019101112 0066 0000 0141 0240 0014 0086 0140 9999
MA01385 2019101112 0069 0000 0201 0174 0006 0060 9999 9999
MA01385 2019101112 0072 0000 0240 0111 0028 0054 9999 9999
MA01386 2019101112 0018 0000 0135 0179 0015 0093 0127 9999
MA01386 2019101112 0021 0000 0184 0136 0011 0072 9999 9999
MA01386 2019101112 0024 0000 0215 0092 0030 0064 9999 9999
MA01386 2019101112 0027 0000 0201 0091 0034 0075 9999 9999
MA01386 2019101112 0030 0000 0173 0135 0013 0091 0215 9999
MA01386 2019101112 0033 0000 0157 0254 0020 0092 9999 9999
MA01386 2019101112 0036 0000 0151 0242 0020 0087 9999 9999
MA01386 2019101112 0039 0000 0145 0269 0019 0090 9999 9999
MA01386 2019101112 0042 0000 0139 0262 0019 0091 0139 9999
MA01386 2019101112 0045 0000 0192 0274 0010 0067 9999 9999
MA01386 2019101112 0048 0000 0210 0056 0025 0066 9999 9999
MA01386 2019101112 0051 0000 0195 0076 0030 0077 9999 9999
MA01386 2019101112 0054 0000 0169 0143 0019 0095 0213 9999
MA01386 2019101112 0057 0000 0158 0233 0011 0094 9999 9999
MA01386 2019101112 0060 0000 0154 0239 0014 0094 9999 9999
MA01386 2019101112 0063 0000 0153 0234 0017 0087 9999 9999
MA01386 2019101112 0066 0000 0147 0224 0012 0090 0147 9999
MA01386 2019101112 0069 0000 0200 0341 0004 0068 9999 9999
MA01386 2019101112 0072 0000 0228 0074 0025 0060 9999 9999
MA01387 2019101112 0018 0000 0104 0219 0018 0099 0104 9999
MA01387 2019101112 0021 0000 0171 0182 0008 0081 9999 9999
MA01387 2019101112 0024 0000 0217 0084 0009 0063 9999 9999
MA01387 2019101112 0027 0000 0206 0317 0008 0070 9999 9999
MA01387 2019101112 0030 0000 0157 0293 0009 0096 0224 9999
MA01387 2019101112 0033 0000 0137 0233 0020 0093 9999 9999
MA01387 2019101112 0036 0000 0134 0228 0023 0092 9999 9999
MA01387 2019101112 0039 0000 0128 0235 0021 0094 9999 9999
MA01387 2019101112 0042 0000 0120 0238 0022 0094 0113 9999
MA01387 2019101112 0045 0000 0183 0223 0018 0076 9999 9999
MA01387 2019101112 0048 0000 0220 0161 0016 0061 9999 9999
MA01387 2019101112 0051 0000 0194 0045 0038 0077 9999 9999
MA01387 2019101112 0054 0000 0164 0158 0005 0092 0224 9999
MA01387 2019101112 0057 0000 0142 0227 0018 0097 9999 9999
MA01387 2019101112 0060 0000 0138 0229 0022 0093 9999 9999
MA01387 2019101112 0063 0000 0133 0219 0023 0093 9999 9999
MA01387 2019101112 0066 0000 0132 0228 0021 0093 0132 9999
MA01387 2019101112 0069 0000 0190 0207 0011 0074 9999 9999
MA01387 2019101112 0072 0000 0228 0046 0015 0059 9999 9999
MA01388 2019101112 0018 0000 0121 0218 0019 0099 0116 9999
MA01388 2019101112 0021 0000 0175 0223 0006 0079 9999 9999
MA01388 2019101112 0024 0000 0222 0078 0030 0059 9999 9999
MA01388 2019101112 0027 0000 0202 0084 0033 0074 9999 9999
MA01388 2019101112 0030 0000 0170 0138 0013 0091 0222 9999
MA01388 2019101112 0033 0000 0152 0240 0026 0094 9999 9999
MA01388 2019101112 0036 0000 0145 0231 0027 0089 9999 9999
MA01388 2019101112 0039 0000 0139 0242 0023 0092 9999 9999
MA01388 2019101112 0042 0000 0130 0234 0023 0093 0130 9999
MA01388 2019101112 0045 0000 0187 0269 0015 0070 9999 9999
MA01388 2019101112 0048 0000 0217 0030 0030 0063 9999 9999
MA01388 2019101112 0051 0000 0198 0073 0028 0074 9999 9999
MA01388 2019101112 0054 0000 0168 0145 0016 0093 0217 9999
MA01388 2019101112 0057 0000 0150 0215 0014 0096 9999 9999
MA01388 2019101112 0060 0000 0150 0226 0020 0094 9999 9999
MA01388 2019101112 0063 0000 0149 0216 0023 0087 9999 9999
MA01388 2019101112 0066 0000 0146 0225 0017 0089 0143 9999
MA01388 2019101112 0069 0000 0198 0272 0010 0068 9999 9999
MA01388 2019101112 0072 0000 0235 0057 0025 0057 9999 9999
MA01389 2019101112 0018 0000 0127 0207 0016 0095 0119 9999
MA01389 2019101112 0021 0000 0184 0152 0013 0069 9999 9999
MA01389 2019101112 0024 0000 0226 0085 0032 0058 9999 9999
MA01389 2019101112 0027 0000 0207 0095 0038 0071 9999 9999
MA01389 2019101112 0030 0000 0180 0149 0022 0085 0226 9999
MA01389 2019101112 0033 0000 0154 0212 0017 0093 9999 9999
MA01389 2019101112 0036 0000 0143 0213 0020 0092 9999 9999
MA01389 2019101112 0039 0000 0138 0219 0013 0094 9999 9999
MA01389 2019101112 0042 0000 0130 0217 0015 0095 0130 9999
MA01389 2019101112 0045 0000 0190 0225 0003 0069 9999 9999
MA01389 2019101112 0048 0000 0219 0047 0030 0061 9999 9999
MA01389 2019101112 0051 0000 0201 0078 0032 0074 9999 9999
MA01389 2019101112 0054 0000 0172 0144 0011 0093 0219 9999
MA01389 2019101112 0057 0000 0158 0237 0009 0095 9999 9999
MA01389 2019101112 0060 0000 0150 0212 0014 0096 9999 9999
MA01389 2019101112 0063 0000 0143 0222 0018 0093 9999 9999
MA01389 2019101112 0066 0000 0142 0210 0016 0093 0140 9999
MA01389 2019101112 0069 0000 0199 0209 0002 0068 9999 9999
MA01389 2019101112 0072 0000 0238 0065 0028 0056 9999 9999
MA01390 2019101112 0018 0000 0124 0193 0015 0095 0122 9999
MA01390 2019101112 0021 0000 0179 0153 0011 0067 9999 9999
MA01390 2019101112 0024 0000 0227 0104 0020 0053 9999 9999
MA01390 2019101112 0027 0000 0207 0084 0035 0071 9999 9999
MA01390 2019101112 0030 0000 0179 0145 0028 0083 0228 9999
MA01390 2019101112 0033 0000 0153 0212 0017 0089 9999 9999
MA01390 2019101112 0036 0000 0144 0228 0016 0090 9999 9999
MA01390 2019101112 0039 0000 0142 0226 0013 0090 9999 9999
MA01390 2019101112 0042 0000 0129 0212 0012 0094 0129 9999
MA01390 2019101112 0045 0000 0189 0089 0003 0069 9999 9999
MA01390 2019101112 0048 0000 0223 0073 0024 0058 9999 9999
MA01390 2019101112 0051 0000 0200 0081 0033 0073 9999 9999
MA01390 2019101112 0054 0000 0172 0122 0010 0091 0223 9999
MA01390 2019101112 0057 0000 0161 0262 0009 0093 9999 9999
MA01390 2019101112 0060 0000 0148 0204 0015 0094 9999 9999
MA01390 2019101112 0063 0000 0141 0242 0014 0091 9999 9999
MA01390 2019101112 0066 0000 0145 0218 0011 0090 0139 9999
MA01390 2019101112 0069 0000 0200 0170 0012 0069 9999 9999
MA01390 2019101112 0072 0000 0239 0081 0020 0053 9999 9999
MA01391 2019101112 0018 0000 0114 0230 0020 0088 0113 9999
MA01391 2019101112 0021 0000 0188 0108 0016 0065 9999 9999
MA01391 2019101112 0024 0000 0223 0109 0031 0057 9999 9999
MA01391 2019101112 0027 0000 0206 0118 0037 0066 9999 9999
MA01391 2019101112 0030 0000 0168 0161 0013 0085 0223 9999
MA01391 2019101112 0033 0000 0149 0229 0021 0078 9999 9999
MA01391 2019101112 0036 0000 0142 0229 0024 0069 9999 9999
MA01391 2019101112 0039 0000 0141 0225 0023 0069 9999 9999
MA01391 2019101112 0042 0000 0131 0232 0024 0080 0131 9999
MA01391 2019101112 0045 0000 0194 0014 0005 0060 9999 9999
MA01391 2019101112 0048 0000 0224 0057 0021 0052 9999 9999
MA01391 2019101112 0051 0000 0207 0099 0035 0066 9999 9999
MA01391 2019101112 0054 0000 0172 0149 0010 0083 0225 9999
MA01391 2019101112 0057 0000 0150 0215 0016 0089 9999 9999
MA01391 2019101112 0060 0000 0140 0234 0022 0080 9999 9999
MA01391 2019101112 0063 0000 0141 0222 0022 0075 9999 9999
MA01391 2019101112 0066 0000 0141 0229 0021 0072 0139 9999
MA01391 2019101112 0069 0000 0203 0110 0003 0054 9999 9999
MA01391 2019101112 0072 0000 0236 0098 0028 0051 9999 9999
MA01392 2019101112 0018 0000 0130 0231 0020 0095 0127 9999
MA01392 2019101112 0021 0000 0194 0133 0014 0071 9999 9999
MA01392 2019101112 0024 0000 0218 0109 0035 0063 9999 9999
MA01392 2019101112 0027 0000 0201 0121 0034 0071 9999 9999
MA01392 2019101112 0030 0000 0172 0155 0016 0089 0218 9999
MA01392 2019101112 0033 0000 0156 0212 0015 0094 9999 9999
MA01392 2019101112 0036 0000 0144 0238 0020 0087 9999 9999
MA01392 2019101112 0039 0000 0139 0233 0020 0078 9999 9999
MA01392 2019101112 0042 0000 0133 0239 0019 0083 0133 9999
MA01392 2019101112 0045 0000 0196 0311 0005 0060 9999 9999
MA01392 2019101112 0048 0000 0219 0073 0027 0061 9999 9999
MA01392 2019101112 0051 0000 0202 0108 0028 0069 9999 9999
MA01392 2019101112 0054 0000 0172 0187 0009 0086 0219 9999
MA01392 2019101112 0057 0000 0154 0207 0015 0093 9999 9999
MA01392 2019101112 0060 0000 0144 0244 0018 0093 9999 9999
MA01392 2019101112 0063 0000 0140 0228 0018 0087 9999 9999
MA01392 2019101112 0066 0000 0136 0229 0017 0090 0134 9999
MA01392 2019101112 0069 0000 0200 0145 0004 0066 9999 9999
MA01392 2019101112 0072 0000 0230 0112 0028 0057 9999 9999
MA01393 2019101112 0018 0000 0119 0258 0022 0090 0116 9999
MA01393 2019101112 0021 0000 0190 0072 0013 0064 9999 9999
MA01393 2019101112 0024 0000 0224 0094 0035 0058 9999 9999
MA01393 2019101112 0027 0000 0206 0102 0033 0068 9999 9999
MA01393 2019101112 0030 0000 0166 0336 0003 0091 0224 9999
MA01393 2019101112 0033 0000 0146 0256 0018 0095 9999 9999
MA01393 2019101112 0036 0000 0137 0261 0025 0079 9999 9999
MA01393 2019101112 0039 0000 0136 0262 0024 0075 9999 9999
MA01393 2019101112 0042 0000 0132 0262 0023 0080 0132 9999
MA01393 2019101112 0045 0000 0199 0041 0010 0058 9999 9999
MA01393 2019101112 0048 0000 0228 0074 0020 0053 9999 9999
MA01393 2019101112 0051 0000 0208 0093 0031 0067 9999 9999
MA01393 2019101112 0054 0000 0171 0304 0006 0086 0228 9999
MA01393 2019101112 0057 0000 0155 0249 0014 0093 9999 9999
MA01393 2019101112 0060 0000 0145 0265 0024 0087 9999 9999
MA01393 2019101112 0063 0000 0146 0256 0016 0084 9999 9999
MA01393 2019101112 0066 0000 0137 0246 0017 0089 0137 9999
MA01393 2019101112 0069 0000 0207 0060 0008 0058 9999 9999
MA01393 2019101112 0072 0000 0234 0097 0034 0053 9999 9999
MA01394 2019101112 0018 0000 0131 0217 0020 0095 0123 9999
MA01394 2019101112 0021 0000 0185 0146 0019 0072 9999 9999
MA01394 2019101112 0024 0000 0221 0070 0038 0063 9999 9999
MA01394 2019101112 0027 0000 0207 0088 0041 0073 9999 9999
MA01394 2019101112 0030 0000 0180 0151 0035 0083 0222 9999
MA01394 2019101112 0033 0000 0159 0207 0021 0091 9999 9999
MA01394 2019101112 0036 0000 0145 0225 0021 0091 9999 9999
MA01394 2019101112 0039 0000 0143 0226 0014 0091 9999 9999
MA01394 2019101112 0042 0000 0133 0212 0018 0094 0133 9999
MA01394 2019101112 0045 0000 0190 0281 0005 0069 9999 9999
MA01394 2019101112 0048 0000 0213 0047 0032 0064 9999 9999
MA01394 2019101112 0051 0000 0197 0082 0034 0078 9999 9999
MA01394 2019101112 0054 0000 0173 0124 0013 0093 0214 9999
MA01394 2019101112 0057 0000 0161 0201 0010 0092 9999 9999
MA01394 2019101112 0060 0000 0151 0202 0017 0095 9999 9999
MA01394 2019101112 0063 0000 0143 0221 0022 0091 9999 9999
MA01394 2019101112 0066 0000 0145 0218 0018 0091 0141 9999
MA01394 2019101112 0069 0000 0198 0182 0015 0069 9999 9999
MA01394 2019101112 0072 0000 0230 0072 0030 0059 9999 9999
MA01395 2019101112 0018 0000 0130 0227 0016 0096 0129 9999
MA01395 2019101112 0021 0000 0180 0145 0005 0078 9999 9999
MA01395 2019101112 0024 0000 0196 0083 0036 0076 9999 9999
MA01395 2019101112 0027 0000 0199 0091 0033 0079 9999 9999
MA01395 2019101112 0030 0000 0184 0128 0023 0090 0199 9999
MA01395 2019101112 0033 0000 0162 0249 0017 0095 9999 9999
MA01395 2019101112 0036 0000 0155 0243 0019 0087 9999 9999
MA01395 2019101112 0039 0000 0149 0247 0018 0090 9999 9999
MA01395 2019101112 0042 0000 0141 0238 0018 0092 0141 9999
MA01395 2019101112 0045 0000 0186 0286 0016 0071 9999 9999
MA01395 2019101112 0048 0000 0196 0028 0026 0076 9999 9999
MA01395 2019101112 0051 0000 0195 0079 0024 0082 9999 9999
MA01395 2019101112 0054 0000 0181 0146 0021 0092 0197 9999
MA01395 2019101112 0057 0000 0165 0226 0012 0094 9999 9999
MA01395 2019101112 0060 0000 0157 0226 0013 0095 9999 9999
MA01395 2019101112 0063 0000 0159 0224 0016 0088 9999 9999
MA01395 2019101112 0066 0000 0154 0234 0012 0090 0151 9999
MA01395 2019101112 0069 0000 0193 0282 0007 0072 9999 9999
MA01395 2019101112 0072 0000 0205 0069 0028 0072 9999 9999
MA01396 2019101112 0018 0000 0116 0223 0019 0094 0116 9999
MA01396 2019101112 0021 0000 0172 0167 0007 0077 9999 9999
MA01396 2019101112 0024 0000 0198 0042 0023 0071 9999 9999
MA01396 2019101112 0027 0000 0182 0053 0022 0082 9999 9999
MA01396 2019101112 0030 0000 0156 0302 0005 0093 0198 9999
MA01396 2019101112 0033 0000 0133 0241 0020 0091 9999 9999
MA01396 2019101112 0036 0000 0135 0237 0022 0089 9999 9999
MA01396 2019101112 0039 0000 0135 0230 0017 0086 9999 9999
MA01396 2019101112 0042 0000 0126 0232 0014 0088 0126 9999
MA01396 2019101112 0045 0000 0175 0045 0004 0074 9999 9999
MA01396 2019101112 0048 0000 0201 0035 0024 0067 9999 9999
MA01396 2019101112 0051 0000 0185 0065 0027 0077 9999 9999
MA01396 2019101112 0054 0000 0157 0172 0012 0093 0201 9999
MA01396 2019101112 0057 0000 0145 0234 0018 0093 9999 9999
MA01396 2019101112 0060 0000 0141 0235 0020 0090 9999 9999
MA01396 2019101112 0063 0000 0139 0229 0020 0089 9999 9999
MA01396 2019101112 0066 0000 0144 0237 0015 0086 0137 9999
MA01396 2019101112 0069 0000 0189 0184 0009 0073 9999 9999
MA01396 2019101112 0072 0000 0215 0064 0023 0063 9999 9999
MA01397 2019101112 0018 0000 0098 0215 0019 0096 0098 9999
MA01397 2019101112 0021 0000 0175 0202 0031 0070 9999 9999
MA01397 2019101112 0024 0000 0200 0207 0040 0059 9999 9999
MA01397 2019101112 0027 0000 0193 0202 0031 0066 9999 9999
MA01397 2019101112 0030 0000 0138 0223 0021 0091 0201 9999
MA01397 2019101112 0033 0000 0123 0225 0024 0095 9999 9999
MA01397 2019101112 0036 0000 0122 0230 0024 0095 9999 9999
MA01397 2019101112 0039 0000 0115 0227 0025 0096 9999 9999
MA01397 2019101112 0042 0000 0108 0221 0027 0096 0108 9999
MA01397 2019101112 0045 0000 0168 0206 0035 0078 9999 9999
MA01397 2019101112 0048 0000 0197 0211 0032 0061 9999 9999
MA01397 2019101112 0051 0000 0195 0202 0020 0066 9999 9999
MA01397 2019101112 0054 0000 0142 0294 0008 0098 0203 9999
MA01397 2019101112 0057 0000 0127 0243 0018 0095 9999 9999
MA01397 2019101112 0060 0000 0122 0222 0025 0094 9999 9999
MA01397 2019101112 0063 0000 0120 0214 0026 0095 9999 9999
MA01397 2019101112 0066 0000 0117 0221 0027 0095 0116 9999
MA01397 2019101112 0069 0000 0187 0204 0025 0072 9999 9999
MA01397 2019101112 0072 0000 0213 0219 0032 0060 9999 9999
MA01398 2019101112 0018 0000 0109 0243 0016 0097 0108 9999
MA01398 2019101112 0021 0000 0172 0171 0011 0079 9999 9999
MA01398 2019101112 0024 0000 0218 0123 0024 0059 9999 9999
MA01398 2019101112 0027 0000 0202 0118 0018 0069 9999 9999
MA01398 2019101112 0030 0000 0152 0325 0006 0096 0218 9999
MA01398 2019101112 0033 0000 0127 0274 0017 0095 9999 9999
MA01398 2019101112 0036 0000 0126 0268 0018 0094 9999 9999
MA01398 2019101112 0039 0000 0119 0267 0016 0096 9999 9999
MA01398 2019101112 0042 0000 0112 0261 0009 0094 0110 9999
MA01398 2019101112 0045 0000 0177 0171 0006 0077 9999 9999
MA01398 2019101112 0048 0000 0215 0156 0017 0059 9999 9999
MA01398 2019101112 0051 0000 0188 0045 0029 0079 9999 9999
MA01398 2019101112 0054 0000 0156 0227 0009 0093 0219 9999
MA01398 2019101112 0057 0000 0136 0264 0017 0096 9999 9999
MA01398 2019101112 0060 0000 0127 0269 0018 0096 9999 9999
MA01398 2019101112 0063 0000 0124 0260 0019 0096 9999 9999
MA01398 2019101112 0066 0000 0121 0276 0016 0096 0121 9999
MA01398 2019101112 0069 0000 0186 0172 0006 0078 9999 9999
MA01398 2019101112 0072 0000 0220 0060 0023 0063 9999 9999
MA01399 2019101112 0018 0000 0114 0211 0017 0100 0110 9999
MA01399 2019101112 0021 0000 0163 0203 0007 0087 9999 9999
MA01399 2019101112 0024 0000 0219 0066 0007 0061 9999 9999
MA01399 2019101112 0027 0000 0217 0286 0012 0062 9999 9999
MA01399 2019101112 0030 0000 0161 0300 0002 0094 0228 9999
MA01399 2019101112 0033 0000 0138 0226 0020 0094 9999 9999
MA01399 2019101112 0036 0000 0132 0218 0021 0094 9999 9999
MA01399 2019101112 0039 0000 0129 0231 0019 0095 9999 9999
MA01399 2019101112 0042 0000 0121 0229 0019 0095 0121 9999
MA01399 2019101112 0045 0000 0182 0227 0012 0078 9999 9999
MA01399 2019101112 0048 0000 0222 0196 0006 0059 9999 9999
MA01399 2019101112 0051 0000 0199 0062 0033 0072 9999 9999
MA01399 2019101112 0054 0000 0161 0149 0010 0094 0226 9999
MA01399 2019101112 0057 0000 0144 0210 0016 0097 9999 9999
MA01399 2019101112 0060 0000 0141 0224 0021 0095 9999 9999
MA01399 2019101112 0063 0000 0135 0204 0022 0092 9999 9999
MA01399 2019101112 0066 0000 0133 0221 0020 0093 0133 9999
MA01399 2019101112 0069 0000 0192 0233 0009 0074 9999 9999
MA01399 2019101112 0072 0000 0232 0037 0015 0057 9999 9999
MA01400 2019101112 0018 0000 0109 0206 0018 0100 0108 9999
MA01400 2019101112 0021 0000 0168 0193 0009 0081 9999 9999
MA01400 2019101112 0024 0000 0219 0244 0017 0059 9999 9999
MA01400 2019101112 0027 0000 0208 0203 0025 0063 9999 9999
MA01400 2019101112 0030 0000 0161 0273 0004 0089 0222 9999
MA01400 2019101112 0033 0000 0132 0229 0019 0094 9999 9999
MA01400 2019101112 0036 0000 0130 0217 0022 0094 9999 9999
MA01400 2019101112 0039 0000 0126 0224 0021 0095 9999 9999
MA01400 2019101112 0042 0000 0118 0227 0022 0095 0117 9999
MA01400 2019101112 0045 0000 0176 0215 0018 0079 9999 9999
MA01400 2019101112 0048 0000 0215 0174 0014 0062 9999 9999
MA01400 2019101112 0051 0000 0206 0045 0024 0065 9999 9999
MA01400 2019101112 0054 0000 0159 0155 0006 0093 0219 9999
MA01400 2019101112 0057 0000 0139 0220 0017 0098 9999 9999
MA01400 2019101112 0060 0000 0132 0219 0022 0096 9999 9999
MA01400 2019101112 0063 0000 0130 0209 0023 0093 9999 9999
MA01400 2019101112 0066 0000 0127 0217 0021 0094 0127 9999
MA01400 2019101112 0069 0000 0186 0191 0012 0076 9999 9999
MA01400 2019101112 0072 0000 0228 0139 0005 0058 9999 9999
MA01401 2019101112 0018 0000 0109 0096 0007 0099 0107 9999
MA01401 2019101112 0021 0000 0169 0210 0002 0076 9999 9999
MA01401 2019101112 0024 0000 0216 0223 0023 0059 9999 9999
MA01401 2019101112 0027 0000 0202 0197 0022 0067 9999 9999
MA01401 2019101112 0030 0000 0150 0160 0012 0089 0216 9999
MA01401 2019101112 0033 0000 0135 0220 0009 0090 9999 9999
MA01401 2019101112 0036 0000 0128 0173 0011 0092 9999 9999
MA01401 2019101112 0039 0000 0123 0194 0010 0093 9999 9999
MA01401 2019101112 0042 0000 0112 0198 0011 0095 0112 9999
MA01401 2019101112 0045 0000 0173 0155 0002 0077 9999 9999
MA01401 2019101112 0048 0000 0212 0199 0017 0060 9999 9999
MA01401 2019101112 0051 0000 0205 0197 0009 0066 9999 9999
MA01401 2019101112 0054 0000 0155 0136 0017 0094 0214 9999
MA01401 2019101112 0057 0000 0135 0267 0007 0098 9999 9999
MA01401 2019101112 0060 0000 0129 0198 0008 0098 9999 9999
MA01401 2019101112 0063 0000 0126 0155 0008 0094 9999 9999
MA01401 2019101112 0066 0000 0121 0170 0009 0094 0121 9999
MA01401 2019101112 0069 0000 0185 0161 0006 0076 9999 9999
MA01401 2019101112 0072 0000 0225 0232 0008 0058 9999 9999
MA01402 2019101112 0018 0000 0111 0188 0018 0092 0110 9999
MA01402 2019101112 0021 0000 0161 0191 0032 0072 9999 9999
MA01402 2019101112 0024 0000 0184 0201 0038 0065 9999 9999
MA01402 2019101112 0027 0000 0176 0203 0031 0070 9999 9999
MA01402 2019101112 0030 0000 0138 0193 0024 0087 0185 9999
MA01402 2019101112 0033 0000 0126 0192 0026 0094 9999 9999
MA01402 2019101112 0036 0000 0124 0192 0021 0096 9999 9999
MA01402 2019101112 0039 0000 0114 0189 0019 0097 9999 9999
MA01402 2019101112 0042 0000 0110 0190 0022 0097 0107 9999
MA01402 2019101112 0045 0000 0155 0199 0031 0081 9999 9999
MA01402 2019101112 0048 0000 0182 0216 0026 0069 9999 9999
MA01402 2019101112 0051 0000 0178 0215 0013 0074 9999 9999
MA01402 2019101112 0054 0000 0145 0081 0012 0085 0184 9999
MA01402 2019101112 0057 0000 0132 0195 0017 0083 9999 9999
MA01402 2019101112 0060 0000 0123 0181 0019 0092 9999 9999
MA01402 2019101112 0063 0000 0121 0185 0020 0094 9999 9999
MA01402 2019101112 0066 0000 0118 0194 0019 0095 0118 9999
MA01402 2019101112 0069 0000 0176 0202 0023 0075 9999 9999
MA01402 2019101112 0072 0000 0197 0224 0027 0064 9999 9999
MA01403 2019101112 0018 0000 0107 0211 0022 0096 0106 9999
MA01403 2019101112 0021 0000 0174 0217 0008 0072 9999 9999
MA01403 2019101112 0024 0000 0208 0066 0019 0062 9999 9999
MA01403 2019101112 0027 0000 0207 0218 0022 0059 9999 9999
MA01403 2019101112 0030 0000 0152 0227 0019 0089 0213 9999
MA01403 2019101112 0033 0000 0133 0224 0024 0092 9999 9999
MA01403 2019101112 0036 0000 0128 0223 0025 0093 9999 9999
MA01403 2019101112 0039 0000 0129 0219 0027 0093 9999 9999
MA01403 2019101112 0042 0000 0120 0230 0025 0093 0120 9999
MA01403 2019101112 0045 0000 0180 0253 0002 0072 9999 9999
MA01403 2019101112 0048 0000 0212 0073 0013 0061 9999 9999
MA01403 2019101112 0051 0000 0193 0074 0037 0072 9999 9999
MA01403 2019101112 0054 0000 0160 0120 0004 0091 0214 9999
MA01403 2019101112 0057 0000 0144 0240 0020 0095 9999 9999
MA01403 2019101112 0060 0000 0134 0222 0027 0092 9999 9999
MA01403 2019101112 0063 0000 0133 0234 0025 0091 9999 9999
MA01403 2019101112 0066 0000 0132 0225 0025 0092 0130 9999
MA01403 2019101112 0069 0000 0193 0182 0016 0070 9999 9999
MA01403 2019101112 0072 0000 0228 0104 0007 0054 9999 9999
MA01404 2019101112 0018 0000 0157 0205 0020 0065 0135 9999
MA01404 2019101112 0021 0000 0165 0218 0014 0067 9999 9999
MA01404 2019101112 0024 0000 0178 0218 0020 0062 9999 9999
MA01404 2019101112 0027 0000 0172 0222 0019 0069 9999 9999
MA01404 2019101112 0030 0000 0161 0212 0024 0074 0178 9999
MA01404 2019101112 0033 0000 0152 0219 0024 0077 9999 9999
MA01404 2019101112 0036 0000 0150 0215 0021 0078 9999 9999
MA01404 2019101112 0039 0000 0146 0212 0021 0076 9999 9999
MA01404 2019101112 0042 0000 0142 0213 0022 0075 0142 9999
MA01404 2019101112 0045 0000 0160 0215 0016 0069 9999 9999
MA01404 2019101112 0048 0000 0178 0241 0012 0060 9999 9999
MA01404 2019101112 0051 0000 0179 0248 0006 0064 9999 9999
MA01404 2019101112 0054 0000 0164 0159 0015 0076 0179 9999
MA01404 2019101112 0057 0000 0164 0234 0020 0071 9999 9999
MA01404 2019101112 0060 0000 0160 0221 0019 0072 9999 9999
MA01404 2019101112 0063 0000 0152 0227 0020 0079 9999 9999
MA01404 2019101112 0066 0000 0155 0226 0017 0073 0152 9999
MA01404 2019101112 0069 0000 0177 0237 0006 0066 9999 9999
MA01404 2019101112 0072 0000 0198 0305 0007 0059 9999 9999
MA01405 2019101112 0018 0000 0123 0228 0014 0093 0117 9999
MA01405 2019101112 0021 0000 0185 0130 0018 0072 9999 9999
MA01405 2019101112 0024 0000 0231 0123 0025 0053 9999 9999
MA01405 2019101112 0027 0000 0216 0124 0045 0066 9999 9999
MA01405 2019101112 0030 0000 0180 0148 0028 0082 0234 9999
MA01405 2019101112 0033 0000 0154 0214 0012 0094 9999 9999
MA01405 2019101112 0036 0000 0141 0244 0011 0090 9999 9999
MA01405 2019101112 0039 0000 0137 0220 0011 0094 9999 9999
MA01405 2019101112 0042 0000 0123 0235 0011 0097 0123 9999
MA01405 2019101112 0045 0000 0188 0316 0007 0070 9999 9999
MA01405 2019101112 0048 0000 0224 0060 0028 0059 9999 9999
MA01405 2019101112 0051 0000 0206 0069 0035 0070 9999 9999
MA01405 2019101112 0054 0000 0176 0128 0017 0089 0224 9999
MA01405 2019101112 0057 0000 0157 0218 0010 0092 9999 9999
MA01405 2019101112 0060 0000 0143 0208 0011 0094 9999 9999
MA01405 2019101112 0063 0000 0138 0248 0011 0094 9999 9999
MA01405 2019101112 0066 0000 0138 0229 0010 0094 0134 9999
MA01405 2019101112 0069 0000 0198 0154 0004 0067 9999 9999
MA01405 2019101112 0072 0000 0244 0068 0016 0051 9999 9999
MA01406 2019101112 0018 0000 0141 0174 0013 0094 0131 9999
MA01406 2019101112 0021 0000 0190 0140 0029 0073 9999 9999
MA01406 2019101112 0024 0000 0226 0130 0028 0060 9999 9999
MA01406 2019101112 0027 0000 0208 0120 0044 0069 9999 9999
MA01406 2019101112 0030 0000 0177 0146 0036 0086 0226 9999
MA01406 2019101112 0033 0000 0163 0163 0023 0091 9999 9999
MA01406 2019101112 0036 0000 0148 0221 0008 0093 9999 9999
MA01406 2019101112 0039 0000 0145 0198 0011 0088 9999 9999
MA01406 2019101112 0042 0000 0134 0232 0010 0092 0134 9999
MA01406 2019101112 0045 0000 0187 0307 0012 0071 9999 9999
MA01406 2019101112 0048 0000 0216 0044 0029 0063 9999 9999
MA01406 2019101112 0051 0000 0205 0083 0030 0071 9999 9999
MA01406 2019101112 0054 0000 0174 0144 0020 0091 0216 9999
