AO04100 2019091612 0198 0130 0131 0061 0007 0087 0192 0961
AO04100 2019091612 0204 0134 0114 0244 0008 0090 9999 0961
AO04100 2019091612 0210 0134 0091 0198 0009 0085 0087 0960
AO04100 2019091612 0216 0134 0189 0005 0010 0048 9999 0959
AO04100 2019091612 0222 0135 0144 0084 0008 0082 0194 0960
AO04100 2019091612 0228 9999 9999 9999 9999 9999 9999 9999
AO04100 2019091612 0234 9999 9999 9999 9999 9999 0188 9999
AO04100 2019091612 0240 9999 9999 9999 9999 9999 9999 9999
AO04110 2019091612 0018 0002 0117 0330 0014 0071 0113 0978
AO04110 2019091612 0024 0002 0208 0152 0017 0058 9999 0977
AO04110 2019091612 0030 0003 0164 0349 0009 0075 0219 0976
AO04110 2019091612 0036 0003 0108 0331 0012 0080 9999 0976
AO04110 2019091612 0042 0003 0104 0326 0012 0083 0112 0977
AO04110 2019091612 0048 0006 0171 0156 0018 0069 9999 0978
AO04110 2019091612 0054 0037 0133 0087 0004 0092 0181 0979
AO04110 2019091612 0060 0076 0113 0104 0010 0099 9999 0981
AO04110 2019091612 0066 0096 0098 0131 0011 0099 0108 0982
AO04110 2019091612 0072 0103 0119 0143 0015 0083 9999 0983
AO04110 2019091612 0078 0104 0106 0078 0005 0084 0138 0983
AO04110 2019091612 0084 0104 0074 0026 0007 0097 9999 0986
AO04110 2019091612 0090 0105 0075 0008 0004 0094 0067 0986
AO04110 2019091612 0096 0105 0127 0157 0018 0074 9999 0985
AO04110 2019091612 0102 0105 0098 0145 0005 0084 0130 0984
AO04110 2019091612 0108 0105 0068 0347 0005 0098 9999 0986
AO04110 2019091612 0114 0106 0071 0007 0004 0096 0064 0986
AO04110 2019091612 0120 0107 0112 0157 0016 0083 9999 0986
AO04110 2019091612 0126 0108 0093 0089 0002 0087 0113 0985
AO04110 2019091612 0132 0109 0079 0012 0005 0094 9999 0986
AO04110 2019091612 0138 0110 0071 0355 0010 0096 0066 0986
AO04110 2019091612 0144 0112 0119 0131 0011 0080 9999 0986
AO04110 2019091612 0150 0126 0100 0058 0005 0091 0125 0986
AO04110 2019091612 0156 0148 0092 0002 0007 0098 9999 0987
AO04110 2019091612 0162 0148 0088 0352 0005 0095 0081 0987
AO04110 2019091612 0168 0149 0137 0163 0015 0086 9999 0987
AO04110 2019091612 0174 0151 0115 0317 0006 0098 0141 0986
AO04110 2019091612 0180 0151 0092 0332 0015 0096 9999 0986
AO04110 2019091612 0186 0151 0093 0328 0007 0089 0080 0985
AO04110 2019091612 0192 0151 0167 0151 0014 0075 9999 0984
AO04110 2019091612 0198 0152 0130 0348 0005 0097 0168 0983
AO04110 2019091612 0204 0154 0112 0337 0011 0098 9999 0982
AO04110 2019091612 0210 0154 0099 0329 0008 0092 0083 0981
AO04110 2019091612 0216 0154 0175 0151 0016 0078 9999 0981
AO04110 2019091612 0222 0156 0146 0006 0003 0092 0177 0981
AO04110 2019091612 0228 9999 9999 9999 9999 9999 9999 9999
AO04110 2019091612 0234 9999 9999 9999 9999 9999 0176 9999
AO04110 2019091612 0240 9999 9999 9999 9999 9999 9999 9999
AO01150 2019091712 0018 0000 0140 0156 0005 0046 0077 0834
AO01150 2019091712 0024 0001 0145 0093 0004 0051 9999 0834
AO01150 2019091712 0030 0006 0134 0016 0005 0066 0136 0834
AO01150 2019091712 0036 0008 0118 0101 0001 0071 9999 0836
AO01150 2019091712 0042 0010 0113 0201 0003 0065 0062 0835
AO01150 2019091712 0048 0010 0135 0045 0005 0053 9999 0836
AO01150 2019091712 0054 0011 0129 0009 0005 0065 0118 0837
AO01150 2019091712 0060 0011 0106 0296 0003 0073 9999 0839
AO01150 2019091712 0066 0013 0105 0275 0006 0066 0054 0838
AO01150 2019091712 0072 0013 0144 0003 0009 0043 9999 0838
AO01150 2019091712 0078 0013 0134 0000 0004 0057 0130 0838
AO01150 2019091712 0084 0013 0113 0238 0002 0064 9999 0838
AO01150 2019091712 0090 0013 0087 0246 0002 0070 0028 0838
AO01150 2019091712 0096 0014 0115 0104 0010 0064 9999 0838
AO01150 2019091712 0102 0014 0095 0104 0007 0075 0096 0837
AO01150 2019091712 0108 0028 0083 0115 0007 0079 9999 0837
AO01150 2019091712 0114 0039 0084 0118 0006 0078 0036 0837
AO01150 2019091712 0120 0039 0110 0135 0014 0071 9999 0837
AO01150 2019091712 0126 0048 0102 0121 0009 0079 0084 0837
AO01150 2019091712 0132 0056 0099 0119 0004 0077 9999 0838
AO01150 2019091712 0138 0057 0101 0141 0003 0072 0044 0837
AO01150 2019091712 0144 0057 0123 0105 0007 0068 9999 0837
AO01150 2019091712 0150 0064 0112 0298 0002 0081 0098 0836
AO01150 2019091712 0156 0068 0111 0271 0007 0075 9999 0835
AO01150 2019091712 0162 0068 0111 0275 0008 0064 0040 0834
AO01150 2019091712 0168 0068 0140 0281 0008 0048 9999 0834
AO01150 2019091712 0174 0068 0135 0277 0010 0052 0111 0834
AO01150 2019091712 0180 0068 0131 0261 0009 0049 9999 0834
AO01150 2019091712 0186 0068 0122 0252 0007 0053 0044 0833
AO01150 2019091712 0192 0069 0144 0238 0003 0052 9999 0832
AO01150 2019091712 0198 0078 0119 0280 0007 0070 0118 0832
AO01150 2019091712 0204 0093 0107 0274 0004 0075 9999 0832
AO01150 2019091712 0210 0123 0092 0269 0010 0066 0017 0832
AO01150 2019091712 0216 0128 0114 0300 0013 0058 9999 0833
AO01150 2019091712 0222 0130 0098 0283 0011 0059 0080 0835
AO01150 2019091712 0228 0130 0094 0238 0008 0052 9999 0836
AO01150 2019091712 0234 0130 0092 0276 0003 0045 0001 0836
AO01150 2019091712 0240 0131 0125 0103 0010 0044 9999 0837
AO01230 2019091712 0018 0000 0137 0195 0008 0064 0092 0849
AO01230 2019091712 0024 0002 0165 0100 0011 0060 9999 0849
AO01230 2019091712 0030 0007 0132 0096 0006 0082 0171 0849
AO01230 2019091712 0036 0009 0120 0120 0005 0086 9999 0873
AO01230 2019091712 0042 0009 0108 0106 0004 0088 0095 0873
AO01230 2019091712 0048 0010 0133 0094 0017 0071 9999 0874
AO01230 2019091712 0054 0010 0116 0127 0007 0082 0135 0875
AO01230 2019091712 0060 0011 0099 0130 0008 0087 9999 0877
AO01230 2019091712 0066 0012 0086 0150 0007 0089 0073 0877
AO01230 2019091712 0072 0012 0137 0086 0015 0062 9999 0877
AO01230 2019091712 0078 0012 0113 0126 0009 0081 0146 0876
AO01230 2019091712 0084 0012 0098 0172 0007 0082 9999 0876
AO01230 2019091712 0090 0014 0090 0078 0001 0079 0056 0876
AO01230 2019091712 0096 0017 0120 0150 0013 0067 9999 0876
AO01230 2019091712 0102 0021 0098 0133 0006 0082 0129 0875
AO01230 2019091712 0108 0037 0092 0113 0007 0079 9999 0875
AO01230 2019091712 0114 0055 0092 0086 0005 0078 0071 0875
AO01230 2019091712 0120 0062 0119 0137 0014 0071 9999 0876
AO01230 2019091712 0126 0071 0109 0124 0007 0080 0124 0875
AO01230 2019091712 0132 0080 0109 0103 0004 0080 9999 0876
AO01230 2019091712 0138 0084 0111 0127 0003 0072 0075 0875
AO01230 2019091712 0144 0100 0130 0128 0011 0075 9999 0875
AO01230 2019091712 0150 0116 0117 0095 0001 0084 0136 0874
AO01230 2019091712 0156 0124 0119 0294 0003 0079 9999 0873
AO01230 2019091712 0162 0124 0121 0313 0005 0068 0070 0849
AO01230 2019091712 0168 0124 0156 0271 0008 0050 9999 0849
AO01230 2019091712 0174 0124 0148 0349 0002 0047 0171 0849
AO01230 2019091712 0180 0124 0139 0356 0007 0047 9999 0849
AO01230 2019091712 0186 0124 0127 0005 0003 0053 0079 0849
AO01230 2019091712 0192 0126 0153 0172 0008 0057 9999 0848
AO01230 2019091712 0198 0139 0127 0312 0003 0083 0162 0847
AO01230 2019091712 0204 0155 0117 0259 0002 0080 9999 0847
AO01230 2019091712 0210 0182 0105 0302 0004 0064 0061 0847
AO01230 2019091712 0216 0184 0132 0294 0011 0053 9999 0848
AO01230 2019091712 0222 0184 0111 0313 0009 0058 0139 0850
AO01230 2019091712 0228 0184 0100 0339 0008 0058 9999 0874
AO01230 2019091712 0234 0184 0098 0350 0005 0055 0050 0874
AO01230 2019091712 0240 0184 0137 0170 0008 0038 9999 0876
AO01300 2019091712 0018 0001 0111 0012 0010 0052 0079 0798
AO01300 2019091712 0024 0003 0114 0162 0020 0070 9999 0799
AO01300 2019091712 0030 0032 0096 0129 0008 0088 0157 0799
AO01300 2019091712 0036 0041 0087 0147 0010 0086 9999 0800
AO01300 2019091712 0042 0053 0077 0150 0010 0082 0087 0800
AO01300 2019091712 0048 0061 0080 0158 0019 0085 9999 0801
AO01300 2019091712 0054 0064 0083 0116 0004 0084 0116 0802
AO01300 2019091712 0060 0065 0068 0134 0006 0081 9999 0803
AO01300 2019091712 0066 0067 0068 0063 0005 0068 0053 0803
AO01300 2019091712 0072 0068 0098 0165 0018 0057 9999 0803
AO01300 2019091712 0078 0068 0087 0154 0004 0065 0130 0803
AO01300 2019091712 0084 0068 0074 0062 0005 0072 9999 0803
AO01300 2019091712 0090 0068 0069 0045 0001 0066 0045 0802
AO01300 2019091712 0096 0069 0079 0154 0018 0073 9999 0803
AO01300 2019091712 0102 0069 0072 0135 0007 0080 0098 0802
AO01300 2019091712 0108 0076 0062 0127 0007 0089 9999 0802
AO01300 2019091712 0114 0085 0065 0146 0003 0085 0050 0801
AO01300 2019091712 0120 0086 0081 0149 0018 0081 9999 0802
AO01300 2019091712 0126 0091 0078 0120 0009 0090 0108 0802
AO01300 2019091712 0132 0106 0079 0131 0005 0081 9999 0803
AO01300 2019091712 0138 0106 0081 0072 0003 0074 0052 0802
AO01300 2019091712 0144 0109 0092 0164 0019 0075 9999 0802
AO01300 2019091712 0150 0111 0087 0318 0001 0087 0122 0800
AO01300 2019091712 0156 0112 0088 0321 0008 0083 9999 0800
AO01300 2019091712 0162 0112 0089 0333 0009 0069 0060 0798
AO01300 2019091712 0168 0112 0107 0202 0010 0065 9999 0799
AO01300 2019091712 0174 0117 0107 0027 0002 0074 0146 0799
AO01300 2019091712 0180 0117 0105 0346 0009 0063 9999 0799
AO01300 2019091712 0186 0117 0097 0359 0006 0060 0054 0798
AO01300 2019091712 0192 0117 0107 0167 0017 0063 9999 0798
AO01300 2019091712 0198 0125 0091 0290 0003 0085 0140 0797
AO01300 2019091712 0204 0136 0083 0280 0002 0086 9999 0796
AO01300 2019091712 0210 0162 0074 0318 0008 0079 0066 0796
AO01300 2019091712 0216 0168 0092 0220 0004 0069 9999 0797
AO01300 2019091712 0222 0205 0080 0299 0008 0072 0131 0799
AO01300 2019091712 0228 0205 0077 0337 0014 0052 9999 0800
AO01300 2019091712 0234 0205 0080 0351 0008 0034 0022 0801
AO01300 2019091712 0240 0205 0094 0148 0016 0043 9999 0802
AO01320 2019091712 0018 0001 0182 0003 0010 0052 0098 0933
AO01320 2019091712 0024 0003 0178 0152 0014 0068 9999 0934
AO01320 2019091712 0030 0029 0157 0164 0004 0083 0166 0934
AO01320 2019091712 0036 0040 0140 0157 0008 0084 9999 0936
AO01320 2019091712 0042 0049 0127 0162 0008 0085 0098 0936
AO01320 2019091712 0048 0059 0133 0148 0014 0080 9999 0937
AO01320 2019091712 0054 0060 0136 0024 0002 0077 0126 0938
AO01320 2019091712 0060 0061 0117 0275 0003 0077 9999 0941
AO01320 2019091712 0066 0062 0106 0329 0005 0076 0068 0940
AO01320 2019091712 0072 0062 0143 0156 0013 0064 9999 0940
AO01320 2019091712 0078 0062 0131 0333 0002 0073 0137 0939
AO01320 2019091712 0084 0062 0117 0337 0006 0074 9999 0940
AO01320 2019091712 0090 0062 0116 0011 0004 0072 0050 0939
AO01320 2019091712 0096 0063 0131 0158 0016 0073 9999 0939
AO01320 2019091712 0102 0063 0126 0120 0007 0074 0106 0938
AO01320 2019091712 0108 0070 0118 0133 0008 0074 9999 0939
AO01320 2019091712 0114 0076 0117 0144 0005 0074 0058 0938
AO01320 2019091712 0120 0076 0140 0154 0018 0068 9999 0939
AO01320 2019091712 0126 0080 0132 0129 0010 0077 0118 0938
AO01320 2019091712 0132 0091 0133 0154 0005 0077 9999 0939
AO01320 2019091712 0138 0091 0136 0317 0001 0070 0062 0938
AO01320 2019091712 0144 0092 0153 0168 0019 0072 9999 0937
AO01320 2019091712 0150 0094 0146 0191 0004 0078 0134 0936
AO01320 2019091712 0156 0096 0148 0309 0007 0075 9999 0935
AO01320 2019091712 0162 0096 0154 0329 0010 0062 0067 0933
AO01320 2019091712 0168 0097 0176 0195 0007 0060 9999 0933
AO01320 2019091712 0174 0099 0175 0353 0005 0068 0157 0933
AO01320 2019091712 0180 0099 0170 0349 0011 0055 9999 0933
AO01320 2019091712 0186 0099 0160 0351 0007 0054 0063 0933
AO01320 2019091712 0192 0099 0172 0167 0015 0064 9999 0932
AO01320 2019091712 0198 0108 0159 0284 0005 0075 0153 0932
AO01320 2019091712 0204 0123 0152 0263 0006 0076 9999 0931
AO01320 2019091712 0210 0147 0142 0327 0010 0073 0083 0931
AO01320 2019091712 0216 0152 0165 0236 0004 0061 9999 0932
AO01320 2019091712 0222 0175 0154 0342 0011 0068 0144 0934
AO01320 2019091712 0228 0175 0144 0358 0016 0054 9999 0936
AO01320 2019091712 0234 0175 0147 0015 0015 0042 0040 0937
AO01320 2019091712 0240 0175 0167 0152 0011 0043 9999 0938
AO01360 2019091712 0018 0000 0143 0257 0009 0045 0045 0877
AO01360 2019091712 0024 0000 0178 0048 0004 0038 9999 0876
AO01360 2019091712 0030 0001 0150 0248 0005 0063 0151 0877
AO01360 2019091712 0036 0001 0135 0319 0002 0067 9999 0878
AO01360 2019091712 0042 0001 0129 0245 0004 0059 0039 0878
AO01360 2019091712 0048 0002 0173 0059 0007 0036 9999 0878
AO01360 2019091712 0054 0003 0143 0208 0003 0058 0149 0880
AO01360 2019091712 0060 0003 0117 0025 0005 0070 9999 0882
AO01360 2019091712 0066 0004 0122 0237 0005 0064 0042 0881
AO01360 2019091712 0072 0004 0173 0054 0006 0036 9999 0881
AO01360 2019091712 0078 0004 0153 0267 0004 0056 0155 0881
AO01360 2019091712 0084 0004 0118 0029 0007 0069 9999 0881
AO01360 2019091712 0090 0004 0119 0093 0003 0056 0030 0880
AO01360 2019091712 0096 0005 0163 0082 0006 0038 9999 0879
AO01360 2019091712 0102 0005 0132 0087 0008 0056 0135 0879
AO01360 2019091712 0108 0025 0108 0102 0008 0071 9999 0879
AO01360 2019091712 0114 0045 0109 0100 0005 0069 0042 0879
AO01360 2019091712 0120 0049 0146 0091 0014 0057 9999 0879
AO01360 2019091712 0126 0061 0128 0096 0009 0070 0108 0879
AO01360 2019091712 0132 0069 0121 0075 0006 0068 9999 0880
AO01360 2019091712 0138 0074 0122 0090 0006 0063 0038 0880
AO01360 2019091712 0144 0076 0157 0176 0008 0052 9999 0879
AO01360 2019091712 0150 0114 0127 0275 0006 0075 0127 0879
AO01360 2019091712 0156 0122 0118 0270 0005 0074 9999 0879
AO01360 2019091712 0162 0127 0112 0270 0006 0074 0046 0878
AO01360 2019091712 0168 0128 0143 0282 0012 0045 9999 0878
AO01360 2019091712 0174 0128 0131 0277 0004 0056 0121 0878
AO01360 2019091712 0180 0128 0137 0269 0004 0051 9999 0877
AO01360 2019091712 0186 0128 0140 0259 0003 0046 0023 0876
AO01360 2019091712 0192 0128 0168 0268 0014 0035 9999 0875
AO01360 2019091712 0198 0146 0128 0249 0009 0073 0143 0876
AO01360 2019091712 0204 0167 0110 0266 0007 0075 9999 0875
AO01360 2019091712 0210 0215 0094 0295 0006 0072 0033 0875
AO01360 2019091712 0216 0221 0098 0303 0012 0071 9999 0877
AO01360 2019091712 0222 0223 0081 0311 0005 0076 0073 0879
AO01360 2019091712 0228 0223 0090 0051 0001 0060 9999 0879
AO01360 2019091712 0234 0223 0108 0118 0001 0039 -009 0879
AO01360 2019091712 0240 0223 0149 0062 0008 0029 9999 0880
AO01370 2019091712 0018 0000 0161 0048 0005 0059 0113 0900
AO01370 2019091712 0024 0001 0154 0116 0010 0080 9999 0901
AO01370 2019091712 0030 0017 0134 0063 0021 0094 0176 0901
AO01370 2019091712 0036 0032 0114 0073 0028 0095 9999 0903
AO01370 2019091712 0042 0042 0103 0081 0016 0095 0110 0903
AO01370 2019091712 0048 0051 0108 0108 0014 0086 9999 0904
AO01370 2019091712 0054 0052 0113 0061 0008 0083 0136 0905
AO01370 2019091712 0060 0052 0094 0084 0012 0083 9999 0907
AO01370 2019091712 0066 0053 0085 0052 0013 0081 0081 0907
AO01370 2019091712 0072 0053 0111 0158 0009 0075 9999 0907
AO01370 2019091712 0078 0053 0106 0220 0006 0079 0146 0906
AO01370 2019091712 0084 0053 0091 0056 0008 0085 9999 0907
AO01370 2019091712 0090 0053 0091 0045 0001 0081 0060 0906
AO01370 2019091712 0096 0054 0104 0154 0018 0082 9999 0906
AO01370 2019091712 0102 0054 0103 0135 0007 0081 0120 0905
AO01370 2019091712 0108 0060 0096 0127 0007 0082 9999 0906
AO01370 2019091712 0114 0065 0094 0146 0003 0080 0073 0905
AO01370 2019091712 0120 0065 0114 0149 0018 0076 9999 0906
AO01370 2019091712 0126 0070 0110 0120 0009 0083 0131 0905
AO01370 2019091712 0132 0079 0111 0131 0005 0083 9999 0906
AO01370 2019091712 0138 0079 0113 0072 0003 0079 0076 0905
AO01370 2019091712 0144 0080 0130 0164 0019 0080 9999 0905
AO01370 2019091712 0150 0083 0125 0318 0001 0084 0146 0903
AO01370 2019091712 0156 0084 0128 0321 0008 0080 9999 0902
AO01370 2019091712 0162 0084 0134 0333 0009 0069 0076 0901
AO01370 2019091712 0168 0084 0155 0202 0010 0064 9999 0901
AO01370 2019091712 0174 0085 0156 0027 0002 0068 0167 0901
AO01370 2019091712 0180 0085 0152 0346 0009 0061 9999 0901
AO01370 2019091712 0186 0085 0139 0359 0006 0060 0074 0900
AO01370 2019091712 0192 0085 0148 0167 0017 0072 9999 0900
AO01370 2019091712 0198 0090 0139 0290 0003 0081 0163 0899
AO01370 2019091712 0204 0105 0132 0280 0002 0084 9999 0899
AO01370 2019091712 0210 0127 0124 0318 0008 0078 0101 0898
AO01370 2019091712 0216 0134 0144 0220 0004 0066 9999 0899
AO01370 2019091712 0222 0152 0136 0299 0008 0073 0159 0901
AO01370 2019091712 0228 0152 0124 0337 0014 0060 9999 0903
AO01370 2019091712 0234 0152 0127 0351 0008 0045 0057 0904
AO01370 2019091712 0240 0152 0145 0148 0016 0047 9999 0905
AO01390 2019091712 0018 0000 0067 0010 0010 0048 0042 0723
AO01390 2019091712 0024 0000 0072 0269 0010 0059 9999 0723
AO01390 2019091712 0030 0002 0059 0242 0014 0080 0155 0723
AO01390 2019091712 0036 0002 0052 0356 0007 0071 9999 0724
AO01390 2019091712 0042 0002 0049 0335 0017 0055 0041 0724
AO01390 2019091712 0048 0003 0066 0318 0020 0059 9999 0724
AO01390 2019091712 0054 0016 0054 0300 0008 0076 0151 0725
AO01390 2019091712 0060 0016 0048 0146 0006 0067 9999 0727
AO01390 2019091712 0066 0018 0054 0326 0020 0042 0046 0727
AO01390 2019091712 0072 0018 0069 0303 0015 0056 9999 0727
AO01390 2019091712 0078 0018 0062 0183 0002 0076 0157 0726
AO01390 2019091712 0084 0018 0051 0164 0017 0066 9999 0727
AO01390 2019091712 0090 0018 0050 0177 0019 0045 0035 0726
AO01390 2019091712 0096 0018 0061 0197 0021 0056 9999 0725
AO01390 2019091712 0102 0018 0054 0163 0038 0073 0126 0725
AO01390 2019091712 0108 0033 0043 0177 0068 0084 9999 0725
AO01390 2019091712 0114 0049 0048 0200 0061 0079 0041 0725
AO01390 2019091712 0120 0052 0054 0181 0064 0078 9999 0725
AO01390 2019091712 0126 0062 0053 0159 0069 0084 0100 0725
AO01390 2019091712 0132 0071 0051 0197 0059 0065 9999 0726
AO01390 2019091712 0138 0074 0049 0186 0076 0066 0037 0725
AO01390 2019091712 0144 0077 0055 0200 0035 0075 9999 0725
AO01390 2019091712 0150 0085 0041 0228 0045 0090 0116 0724
AO01390 2019091712 0156 0089 0030 0254 0065 0080 9999 0724
AO01390 2019091712 0162 0094 0027 0282 0036 0096 0046 0723
AO01390 2019091712 0168 0094 0037 0287 0027 0077 9999 0723
AO01390 2019091712 0174 0094 0055 0334 0038 0061 0127 0724
AO01390 2019091712 0180 0094 0058 0319 0027 0067 9999 0724
AO01390 2019091712 0186 0094 0052 0268 0035 0064 0024 0723
AO01390 2019091712 0192 0094 0062 0259 0043 0058 9999 0722
AO01390 2019091712 0198 0118 0031 0256 0068 0092 0149 0721
AO01390 2019091712 0204 0141 0021 0260 0057 0095 9999 0720
AO01390 2019091712 0210 0188 0010 0310 0052 0089 0039 0720
AO01390 2019091712 0216 0191 0010 0315 0032 0095 9999 0722
AO01390 2019091712 0222 0191 0017 0359 0031 0047 0080 0724
AO01390 2019091712 0228 0191 0035 0036 0024 0029 9999 0725
AO01390 2019091712 0234 0191 0042 0049 0026 0025 -008 0725
AO01390 2019091712 0240 0191 0048 0137 0007 0034 9999 0725
AO01400 2019091712 0018 0000 0065 0010 0010 0048 0042 0720
AO01400 2019091712 0024 0000 0069 0269 0010 0059 9999 0720
AO01400 2019091712 0030 0002 0057 0242 0014 0081 0155 0720
AO01400 2019091712 0036 0002 0050 0356 0007 0071 9999 0721
AO01400 2019091712 0042 0002 0047 0335 0017 0055 0041 0720
AO01400 2019091712 0048 0003 0063 0318 0020 0059 9999 0721
AO01400 2019091712 0054 0016 0052 0300 0008 0077 0151 0722
AO01400 2019091712 0060 0017 0047 0146 0006 0067 9999 0724
AO01400 2019091712 0066 0018 0052 0326 0020 0041 0046 0724
AO01400 2019091712 0072 0018 0066 0303 0015 0056 9999 0724
AO01400 2019091712 0078 0018 0059 0183 0002 0077 0157 0723
AO01400 2019091712 0084 0018 0049 0164 0017 0066 9999 0724
AO01400 2019091712 0090 0018 0049 0177 0019 0044 0035 0723
AO01400 2019091712 0096 0018 0058 0197 0021 0056 9999 0722
AO01400 2019091712 0102 0018 0052 0163 0038 0073 0126 0722
AO01400 2019091712 0108 0033 0041 0177 0068 0085 9999 0722
AO01400 2019091712 0114 0049 0047 0200 0061 0079 0041 0722
AO01400 2019091712 0120 0052 0052 0181 0064 0079 9999 0722
AO01400 2019091712 0126 0062 0051 0159 0069 0084 0100 0722
AO01400 2019091712 0132 0070 0050 0197 0059 0065 9999 0723
AO01400 2019091712 0138 0074 0047 0186 0076 0066 0037 0722
AO01400 2019091712 0144 0076 0052 0200 0035 0076 9999 0722
AO01400 2019091712 0150 0085 0039 0228 0045 0090 0116 0721
AO01400 2019091712 0156 0089 0028 0254 0065 0080 9999 0721
AO01400 2019091712 0162 0093 0025 0282 0036 0096 0046 0720
AO01400 2019091712 0168 0094 0034 0287 0027 0078 9999 0720
AO01400 2019091712 0174 0094 0053 0334 0038 0061 0127 0721
AO01400 2019091712 0180 0094 0056 0319 0027 0068 9999 0721
AO01400 2019091712 0186 0094 0050 0268 0035 0064 0024 0719
AO01400 2019091712 0192 0094 0060 0259 0043 0059 9999 0719
AO01400 2019091712 0198 0117 0028 0256 0068 0093 0149 0718
AO01400 2019091712 0204 0140 0019 0260 0057 0095 9999 0717
AO01400 2019091712 0210 0188 0007 0310 0052 0089 0039 0717
AO01400 2019091712 0216 0190 0008 0315 0032 0095 9999 0719
AO01400 2019091712 0222 0191 0016 0359 0031 0046 0080 0721
AO01400 2019091712 0228 0191 0033 0036 0024 0028 9999 0722
AO01400 2019091712 0234 0191 0041 0049 0026 0025 -008 0722
AO01400 2019091712 0240 0191 0045 0137 0007 0034 9999 0722
AO01470 2019091712 0018 0002 0168 0283 0008 0063 0103 0919
AO01470 2019091712 0024 0002 0170 0159 0014 0072 9999 0920
AO01470 2019091712 0030 0012 0150 0134 0009 0084 0167 0920
AO01470 2019091712 0036 0031 0134 0151 0010 0086 9999 0921
AO01470 2019091712 0042 0041 0118 0143 0009 0088 0100 0921
AO01470 2019091712 0048 0049 0126 0140 0016 0087 9999 0923
AO01470 2019091712 0054 0050 0128 0136 0006 0082 0126 0923
AO01470 2019091712 0060 0051 0106 0103 0003 0083 9999 0926
AO01470 2019091712 0066 0051 0098 0115 0002 0084 0073 0926
AO01470 2019091712 0072 0051 0132 0135 0015 0072 9999 0925
AO01470 2019091712 0078 0051 0121 0138 0007 0077 0137 0925
AO01470 2019091712 0084 0051 0105 0291 0004 0078 9999 0925
AO01470 2019091712 0090 0052 0106 0043 0006 0076 0051 0925
AO01470 2019091712 0096 0053 0124 0156 0011 0073 9999 0925
AO01470 2019091712 0102 0055 0118 0029 0003 0077 0102 0924
AO01470 2019091712 0108 0066 0111 0094 0009 0078 9999 0924
AO01470 2019091712 0114 0074 0110 0080 0004 0077 0063 0924
AO01470 2019091712 0120 0075 0131 0154 0011 0071 9999 0924
AO01470 2019091712 0126 0082 0125 0152 0003 0079 0109 0924
AO01470 2019091712 0132 0097 0126 0057 0011 0080 9999 0925
AO01470 2019091712 0138 0097 0128 0009 0006 0073 0067 0924
AO01470 2019091712 0144 0098 0146 0129 0012 0074 9999 0923
AO01470 2019091712 0150 0105 0138 0354 0004 0079 0125 0922
AO01470 2019091712 0156 0107 0141 0328 0005 0074 9999 0921
AO01470 2019091712 0162 0107 0145 0293 0009 0063 0059 0919
AO01470 2019091712 0168 0109 0171 0157 0008 0058 9999 0919
AO01470 2019091712 0174 0112 0170 0268 0008 0061 0157 0919
AO01470 2019091712 0180 0112 0164 0347 0005 0054 9999 0919
AO01470 2019091712 0186 0112 0153 0001 0004 0055 0068 0919
AO01470 2019091712 0192 0114 0166 0143 0012 0064 9999 0918
AO01470 2019091712 0198 0133 0152 0333 0009 0076 0147 0918
AO01470 2019091712 0204 0151 0145 0279 0005 0077 9999 0917
AO01470 2019091712 0210 0175 0134 0299 0003 0070 0078 0917
AO01470 2019091712 0216 0176 0158 0182 0004 0059 9999 0918
AO01470 2019091712 0222 0189 0148 0072 0005 0064 0145 0920
AO01470 2019091712 0228 0189 0133 0307 0004 0054 9999 0922
AO01470 2019091712 0234 0189 0134 0310 0008 0048 0048 0922
AO01470 2019091712 0240 0189 0159 0142 0013 0046 9999 0924
AO01500 2019091712 0018 0000 0114 0316 0010 0045 0044 0798
AO01500 2019091712 0024 0000 0133 0171 0003 0048 9999 0798
AO01500 2019091712 0030 0002 0113 0250 0001 0066 0154 0799
AO01500 2019091712 0036 0002 0103 0329 0007 0066 9999 0799
AO01500 2019091712 0042 0002 0099 0319 0007 0054 0040 0799
AO01500 2019091712 0048 0003 0128 0061 0003 0045 9999 0799
AO01500 2019091712 0054 0006 0106 0152 0002 0064 0153 0801
AO01500 2019091712 0060 0006 0092 0040 0002 0068 9999 0803
AO01500 2019091712 0066 0006 0097 0296 0006 0054 0044 0802
AO01500 2019091712 0072 0006 0129 0085 0004 0047 9999 0802
AO01500 2019091712 0078 0006 0115 0227 0002 0063 0158 0802
AO01500 2019091712 0084 0007 0093 0354 0004 0068 9999 0802
AO01500 2019091712 0090 0007 0090 0093 0003 0054 0030 0801
AO01500 2019091712 0096 0007 0122 0082 0006 0046 9999 0801
AO01500 2019091712 0102 0007 0100 0087 0008 0063 0131 0800
AO01500 2019091712 0108 0024 0081 0102 0008 0077 9999 0800
AO01500 2019091712 0114 0040 0084 0100 0005 0073 0040 0800
AO01500 2019091712 0120 0042 0108 0091 0014 0066 9999 0800
AO01500 2019091712 0126 0053 0097 0096 0009 0077 0102 0800
AO01500 2019091712 0132 0061 0092 0075 0006 0068 9999 0801
AO01500 2019091712 0138 0064 0091 0090 0006 0066 0035 0801
AO01500 2019091712 0144 0065 0116 0176 0008 0063 9999 0800
AO01500 2019091712 0150 0089 0091 0275 0006 0083 0121 0800
