AO01720 2019082100 0126 0218 0160 0336 0005 0055 0055 9999
AO01720 2019082100 0132 0229 0179 0145 0016 0055 9999 9999
AO01720 2019082100 0138 0245 0171 0153 0007 0065 0142 9999
AO01720 2019082100 0144 0245 0163 0037 0001 0058 9999 9999
AO01720 2019082100 0150 0245 0159 0336 0002 0054 0064 9999
AO01720 2019082100 0156 0249 0175 0149 0015 0058 9999 9999
AO01720 2019082100 0162 0255 0167 0176 0007 0064 0138 9999
AO01720 2019082100 0168 0256 0160 0314 0001 0059 9999 9999
AO01720 2019082100 0174 0256 0154 0354 0006 0055 0057 9999
AO01720 2019082100 0180 0258 0179 0150 0015 0052 9999 9999
AO01720 2019082100 0186 0308 0167 0157 0004 0064 0144 9999
AO01720 2019082100 0192 0323 0158 0269 0002 0064 9999 9999
AO01720 2019082100 0198 0324 0154 0011 0004 0057 0061 9999
AO01720 2019082100 0204 0326 0181 0151 0014 0049 9999 9999
AO01720 2019082100 0210 0334 0164 0150 0003 0068 0146 9999
AO01720 2019082100 0216 0348 0157 0001 0002 0065 9999 9999
AO01720 2019082100 0222 0349 0150 0329 0002 0064 0085 9999
AO01720 2019082100 0228 0361 0171 0229 0005 0055 9999 9999
AO01720 2019082100 0234 0376 0160 0308 0003 0062 0141 9999
AO01720 2019082100 0240 0377 0148 0335 0005 0055 9999 9999
AO02500 2019082100 0006 0000 0168 0259 0003 0057 0057 9999
AO02500 2019082100 0012 0000 0232 0035 0008 0038 9999 9999
AO02500 2019082100 0018 0000 0219 0022 0004 0047 0182 9999
AO02500 2019082100 0024 0005 0187 0296 0004 0055 9999 9999
AO02500 2019082100 0030 0008 0167 0300 0004 0065 0083 9999
AO02500 2019082100 0036 0009 0235 0048 0004 0036 9999 9999
AO02500 2019082100 0042 0010 0223 0073 0005 0045 0176 9999
AO02500 2019082100 0048 0010 0198 0222 0004 0052 9999 9999
AO02500 2019082100 0054 0010 0179 0209 0005 0056 0073 9999
AO02500 2019082100 0060 0013 0230 0026 0006 0045 9999 9999
AO02500 2019082100 0066 0018 0212 0356 0006 0053 0171 9999
AO02500 2019082100 0072 0020 0191 0306 0005 0057 9999 9999
AO02500 2019082100 0078 0022 0181 0309 0003 0061 0088 9999
AO02500 2019082100 0084 0027 0220 0015 0007 0052 9999 9999
AO02500 2019082100 0090 0058 0209 0097 0002 0056 0164 9999
AO02500 2019082100 0096 0060 0196 0249 0002 0055 9999 9999
AO02500 2019082100 0102 0060 0196 0216 0002 0054 0090 9999
AO02500 2019082100 0108 0061 0223 0110 0007 0045 9999 9999
AO02500 2019082100 0114 0074 0213 0344 0002 0056 0190 9999
AO02500 2019082100 0120 0074 0202 0225 0004 0056 9999 9999
AO02500 2019082100 0126 0075 0193 0252 0003 0054 0085 9999
AO02500 2019082100 0132 0080 0220 0121 0011 0046 9999 9999
AO02500 2019082100 0138 0098 0211 0130 0005 0053 0180 9999
AO02500 2019082100 0144 0111 0196 0228 0001 0054 9999 9999
AO02500 2019082100 0150 0111 0191 0152 0001 0055 0094 9999
AO02500 2019082100 0156 0113 0219 0115 0013 0047 9999 9999
AO02500 2019082100 0162 0163 0206 0152 0003 0060 0180 9999
AO02500 2019082100 0168 0167 0194 0075 0001 0058 9999 9999
AO02500 2019082100 0174 0168 0189 0333 0002 0051 0081 9999
AO02500 2019082100 0180 0169 0220 0121 0011 0043 9999 9999
AO02500 2019082100 0186 0188 0209 0093 0001 0054 0183 9999
AO02500 2019082100 0192 0188 0195 0317 0001 0057 9999 9999
AO02500 2019082100 0198 0188 0190 0006 0001 0055 0079 9999
AO02500 2019082100 0204 0189 0220 0113 0010 0043 9999 9999
AO02500 2019082100 0210 0210 0208 0282 0003 0056 0185 9999
AO02500 2019082100 0216 0211 0197 0185 0001 0057 9999 9999
AO02500 2019082100 0222 0211 0190 0251 0003 0053 0074 9999
AO02500 2019082100 0228 0211 0215 0293 0010 0039 9999 9999
AO02500 2019082100 0234 0212 0198 0302 0007 0048 0177 9999
AO02500 2019082100 0240 0212 0184 0240 0003 0053 9999 9999
AO02510 2019082100 0006 0000 0088 0270 0004 0085 0077 9999
AO02510 2019082100 0012 0000 0185 0022 0011 0048 9999 9999
AO02510 2019082100 0018 0002 0153 0355 0005 0068 0194 9999
AO02510 2019082100 0024 0006 0117 0278 0007 0074 9999 9999
AO02510 2019082100 0030 0034 0104 0278 0006 0086 0100 9999
AO02510 2019082100 0036 0035 0185 0036 0010 0047 9999 9999
AO02510 2019082100 0042 0036 0154 0090 0007 0063 0189 9999
AO02510 2019082100 0048 0036 0111 0232 0006 0077 9999 9999
AO02510 2019082100 0054 0036 0101 0204 0008 0083 0089 9999
AO02510 2019082100 0060 0039 0181 0031 0011 0055 9999 9999
AO02510 2019082100 0066 0044 0144 0015 0008 0077 0183 9999
AO02510 2019082100 0072 0046 0115 0304 0003 0083 9999 9999
AO02510 2019082100 0078 0048 0115 0272 0002 0081 0107 9999
AO02510 2019082100 0084 0052 0169 0037 0009 0062 9999 9999
AO02510 2019082100 0090 0081 0145 0029 0007 0076 0174 9999
AO02510 2019082100 0096 0083 0120 0244 0006 0080 9999 9999
AO02510 2019082100 0102 0083 0114 0205 0007 0084 0099 9999
AO02510 2019082100 0108 0084 0186 0033 0009 0055 9999 9999
AO02510 2019082100 0114 0097 0158 0033 0004 0069 0193 9999
AO02510 2019082100 0120 0098 0117 0209 0006 0083 9999 9999
AO02510 2019082100 0126 0098 0107 0209 0008 0084 0093 9999
AO02510 2019082100 0132 0101 0185 0022 0009 0054 9999 9999
AO02510 2019082100 0138 0115 0149 0003 0007 0074 0187 9999
AO02510 2019082100 0144 0120 0118 0229 0006 0080 9999 9999
AO02510 2019082100 0150 0120 0113 0201 0008 0081 0100 9999
AO02510 2019082100 0156 0123 0180 0035 0010 0058 9999 9999
AO02510 2019082100 0162 0160 0138 0255 0002 0085 0183 9999
AO02510 2019082100 0168 0162 0109 0211 0007 0088 9999 9999
AO02510 2019082100 0174 0163 0100 0202 0008 0082 0086 9999
AO02510 2019082100 0180 0164 0185 0017 0010 0053 9999 9999
AO02510 2019082100 0186 0173 0152 0052 0009 0070 0186 9999
AO02510 2019082100 0192 0173 0119 0241 0005 0082 9999 9999
AO02510 2019082100 0198 0173 0106 0201 0008 0085 0088 9999
AO02510 2019082100 0204 0175 0182 0032 0010 0052 9999 9999
AO02510 2019082100 0210 0202 0144 0109 0006 0080 0185 9999
AO02510 2019082100 0216 0205 0115 0192 0005 0086 9999 9999
AO02510 2019082100 0222 0205 0104 0194 0009 0082 0084 9999
AO02510 2019082100 0228 0205 0178 0287 0013 0045 9999 9999
AO02510 2019082100 0234 0206 0137 0257 0014 0068 0183 9999
AO02510 2019082100 0240 0206 0096 0198 0009 0078 9999 9999
AO02520 2019082100 0006 0000 0091 0227 0005 0085 0084 9999
AO02520 2019082100 0012 0001 0194 0053 0012 0044 9999 9999
AO02520 2019082100 0018 0003 0158 0078 0008 0066 0205 9999
AO02520 2019082100 0024 0006 0117 0226 0005 0077 9999 9999
AO02520 2019082100 0030 0044 0110 0233 0007 0080 0109 9999
AO02520 2019082100 0036 0045 0189 0060 0017 0049 9999 9999
AO02520 2019082100 0042 0046 0155 0119 0008 0068 0197 9999
AO02520 2019082100 0048 0046 0115 0195 0004 0080 9999 9999
AO02520 2019082100 0054 0046 0108 0197 0007 0078 0098 9999
AO02520 2019082100 0060 0049 0182 0059 0017 0055 9999 9999
AO02520 2019082100 0066 0052 0145 0065 0011 0080 0192 9999
AO02520 2019082100 0072 0053 0121 0142 0005 0086 9999 9999
AO02520 2019082100 0078 0054 0116 0177 0004 0080 0116 9999
AO02520 2019082100 0084 0056 0173 0075 0013 0058 9999 9999
AO02520 2019082100 0090 0065 0151 0068 0007 0070 0183 9999
AO02520 2019082100 0096 0067 0125 0203 0005 0082 9999 9999
AO02520 2019082100 0102 0067 0120 0194 0006 0081 0110 9999
AO02520 2019082100 0108 0068 0194 0059 0011 0050 9999 9999
AO02520 2019082100 0114 0075 0160 0080 0007 0069 0198 9999
AO02520 2019082100 0120 0078 0123 0185 0004 0085 9999 9999
AO02520 2019082100 0126 0078 0111 0202 0007 0082 0095 9999
AO02520 2019082100 0132 0081 0191 0071 0015 0051 9999 9999
AO02520 2019082100 0138 0084 0155 0052 0009 0071 0192 9999
AO02520 2019082100 0144 0085 0124 0194 0007 0080 9999 9999
AO02520 2019082100 0150 0085 0121 0196 0008 0073 0107 9999
AO02520 2019082100 0156 0088 0186 0077 0015 0054 9999 9999
AO02520 2019082100 0162 0103 0148 0100 0002 0073 0187 9999
AO02520 2019082100 0168 0103 0116 0194 0006 0082 9999 9999
AO02520 2019082100 0174 0103 0104 0198 0006 0077 0088 9999
AO02520 2019082100 0180 0104 0192 0064 0013 0049 9999 9999
AO02520 2019082100 0186 0107 0151 0063 0010 0071 0193 9999
AO02520 2019082100 0192 0108 0122 0195 0004 0086 9999 9999
AO02520 2019082100 0198 0108 0112 0198 0006 0083 0097 9999
AO02520 2019082100 0204 0112 0190 0059 0011 0048 9999 9999
AO02520 2019082100 0210 0126 0144 0121 0005 0081 0192 9999
AO02520 2019082100 0216 0135 0123 0191 0006 0087 9999 9999
AO02520 2019082100 0222 0135 0108 0207 0010 0087 0098 9999
AO02520 2019082100 0228 0136 0184 0310 0008 0044 9999 9999
AO02520 2019082100 0234 0136 0149 0249 0012 0064 0192 9999
AO02520 2019082100 0240 0136 0113 0190 0007 0068 9999 9999
AO03000 2019082100 0006 0000 0110 0335 0013 0081 0090 9999
AO03000 2019082100 0012 0001 0189 0155 0022 0056 9999 9999
AO03000 2019082100 0018 0003 0151 0151 0008 0085 0193 9999
AO03000 2019082100 0024 0029 0123 0105 0003 0093 9999 9999
AO03000 2019082100 0030 0058 0121 0060 0002 0094 0115 9999
AO03000 2019082100 0036 0060 0175 0164 0017 0069 9999 9999
AO03000 2019082100 0042 0063 0160 0211 0003 0079 0178 9999
AO03000 2019082100 0048 0064 0113 0334 0007 0093 9999 9999
AO03000 2019082100 0054 0064 0117 0353 0005 0087 0100 9999
AO03000 2019082100 0060 0071 0173 0148 0017 0072 9999 9999
AO03000 2019082100 0066 0094 0140 0136 0007 0092 0177 9999
AO03000 2019082100 0072 0096 0118 0314 0002 0093 9999 9999
AO03000 2019082100 0078 0098 0120 0331 0007 0088 0106 9999
AO03000 2019082100 0084 0104 0176 0158 0015 0067 9999 9999
AO03000 2019082100 0090 0107 0152 0141 0009 0086 0184 9999
AO03000 2019082100 0096 0108 0112 0321 0005 0092 9999 9999
AO03000 2019082100 0102 0108 0119 0299 0007 0087 0098 9999
AO03000 2019082100 0108 0111 0186 0155 0018 0062 9999 9999
AO03000 2019082100 0114 0119 0159 0063 0004 0084 0189 9999
AO03000 2019082100 0120 0121 0114 0351 0006 0092 9999 9999
AO03000 2019082100 0126 0123 0116 0344 0008 0087 0093 9999
AO03000 2019082100 0132 0127 0178 0152 0019 0064 9999 9999
AO03000 2019082100 0138 0130 0152 0173 0010 0085 0184 9999
AO03000 2019082100 0144 0131 0107 0352 0005 0092 9999 9999
AO03000 2019082100 0150 0131 0115 0342 0005 0085 0096 9999
AO03000 2019082100 0156 0138 0174 0157 0019 0078 9999 9999
AO03000 2019082100 0162 0145 0147 0133 0010 0086 0178 9999
AO03000 2019082100 0168 0146 0105 0009 0003 0094 9999 9999
AO03000 2019082100 0174 0146 0108 0334 0011 0085 0086 9999
AO03000 2019082100 0180 0150 0180 0148 0020 0066 9999 9999
AO03000 2019082100 0186 0170 0148 0124 0004 0086 0183 9999
AO03000 2019082100 0192 0171 0107 0324 0005 0095 9999 9999
AO03000 2019082100 0198 0171 0111 0342 0008 0088 0090 9999
AO03000 2019082100 0204 0174 0184 0152 0019 0060 9999 9999
AO03000 2019082100 0210 0194 0149 0195 0004 0085 0185 9999
AO03000 2019082100 0216 0195 0113 0322 0006 0094 9999 9999
AO03000 2019082100 0222 0197 0113 0299 0006 0089 0097 9999
AO03000 2019082100 0228 0215 0168 0167 0013 0070 9999 9999
AO03000 2019082100 0234 0234 0141 0118 0008 0088 0176 9999
AO03000 2019082100 0240 0234 0107 0329 0011 0085 9999 9999
AO03010 2019082100 0006 0000 0168 0271 0007 0063 0081 9999
AO03010 2019082100 0012 0001 0224 0142 0017 0042 9999 9999
AO03010 2019082100 0018 0003 0205 0127 0010 0058 0198 9999
AO03010 2019082100 0024 0007 0184 0043 0001 0061 9999 9999
AO03010 2019082100 0030 0020 0177 0184 0001 0058 0109 9999
AO03010 2019082100 0036 0020 0208 0128 0013 0053 9999 9999
AO03010 2019082100 0042 0027 0204 0199 0002 0060 0184 9999
AO03010 2019082100 0048 0030 0193 0224 0005 0060 9999 9999
AO03010 2019082100 0054 0031 0186 0237 0002 0058 0092 9999
AO03010 2019082100 0060 0044 0207 0124 0014 0056 9999 9999
AO03010 2019082100 0066 0052 0192 0139 0006 0070 0182 9999
AO03010 2019082100 0072 0053 0187 0215 0004 0063 9999 9999
AO03010 2019082100 0078 0054 0181 0289 0003 0060 0108 9999
AO03010 2019082100 0084 0057 0207 0134 0009 0054 9999 9999
AO03010 2019082100 0090 0058 0200 0150 0006 0062 0183 9999
AO03010 2019082100 0096 0059 0193 0346 0004 0062 9999 9999
AO03010 2019082100 0102 0059 0188 0347 0003 0058 0112 9999
AO03010 2019082100 0108 0060 0212 0146 0013 0052 9999 9999
AO03010 2019082100 0114 0073 0204 0120 0003 0066 0193 9999
AO03010 2019082100 0120 0075 0199 0354 0005 0061 9999 9999
AO03010 2019082100 0126 0075 0191 0008 0005 0059 0097 9999
AO03010 2019082100 0132 0083 0208 0142 0014 0055 9999 9999
AO03010 2019082100 0138 0085 0202 0151 0005 0061 0185 9999
AO03010 2019082100 0144 0086 0194 0006 0004 0059 9999 9999
AO03010 2019082100 0150 0086 0190 0342 0006 0056 0103 9999
AO03010 2019082100 0156 0091 0203 0141 0014 0060 9999 9999
AO03010 2019082100 0162 0094 0198 0147 0005 0062 0183 9999
AO03010 2019082100 0168 0094 0190 0353 0003 0060 9999 9999
AO03010 2019082100 0174 0094 0183 0357 0006 0057 0093 9999
AO03010 2019082100 0180 0096 0209 0143 0014 0052 9999 9999
AO03010 2019082100 0186 0106 0197 0135 0004 0065 0188 9999
AO03010 2019082100 0192 0107 0189 0358 0002 0064 9999 9999
AO03010 2019082100 0198 0107 0183 0352 0006 0058 0094 9999
AO03010 2019082100 0204 0109 0211 0144 0012 0047 9999 9999
AO03010 2019082100 0210 0113 0196 0157 0003 0067 0191 9999
AO03010 2019082100 0216 0114 0189 0337 0002 0066 9999 9999
AO03010 2019082100 0222 0115 0183 0309 0003 0061 0109 9999
AO03010 2019082100 0228 0118 0206 0235 0006 0048 9999 9999
AO03010 2019082100 0234 0128 0198 0281 0000 0058 0189 9999
AO03010 2019082100 0240 0129 0185 0331 0004 0051 9999 9999
AO03020 2019082100 0006 0000 0160 0259 0003 0060 0067 9999
AO03020 2019082100 0012 0000 0227 0035 0008 0039 9999 9999
AO03020 2019082100 0018 0000 0212 0022 0004 0049 0188 9999
AO03020 2019082100 0024 0004 0181 0296 0004 0056 9999 9999
AO03020 2019082100 0030 0011 0161 0300 0004 0068 0091 9999
AO03020 2019082100 0036 0012 0230 0048 0004 0037 9999 9999
AO03020 2019082100 0042 0013 0215 0073 0005 0047 0183 9999
AO03020 2019082100 0048 0013 0192 0222 0004 0053 9999 9999
AO03020 2019082100 0054 0013 0173 0209 0005 0058 0081 9999
AO03020 2019082100 0060 0016 0224 0026 0006 0047 9999 9999
AO03020 2019082100 0066 0022 0206 0356 0006 0055 0177 9999
AO03020 2019082100 0072 0025 0184 0306 0005 0060 9999 9999
AO03020 2019082100 0078 0027 0175 0309 0003 0063 0097 9999
AO03020 2019082100 0084 0032 0215 0015 0007 0053 9999 9999
AO03020 2019082100 0090 0071 0201 0097 0002 0057 0168 9999
AO03020 2019082100 0096 0074 0188 0249 0002 0058 9999 9999
AO03020 2019082100 0102 0074 0188 0216 0002 0057 0095 9999
AO03020 2019082100 0108 0075 0217 0110 0007 0047 9999 9999
AO03020 2019082100 0114 0086 0206 0344 0002 0056 0192 9999
AO03020 2019082100 0120 0086 0194 0225 0004 0059 9999 9999
AO03020 2019082100 0126 0086 0184 0252 0003 0057 0091 9999
AO03020 2019082100 0132 0090 0212 0121 0011 0049 9999 9999
AO03020 2019082100 0138 0109 0203 0130 0005 0055 0185 9999
AO03020 2019082100 0144 0121 0188 0228 0001 0057 9999 9999
AO03020 2019082100 0150 0121 0183 0152 0001 0057 0099 9999
AO03020 2019082100 0156 0123 0212 0115 0013 0049 9999 9999
AO03020 2019082100 0162 0172 0199 0152 0003 0062 0183 9999
AO03020 2019082100 0168 0176 0186 0075 0001 0062 9999 9999
AO03020 2019082100 0174 0177 0181 0333 0002 0054 0084 9999
AO03020 2019082100 0180 0178 0213 0121 0011 0045 9999 9999
AO03020 2019082100 0186 0193 0202 0093 0001 0056 0186 9999
AO03020 2019082100 0192 0194 0187 0317 0001 0060 9999 9999
AO03020 2019082100 0198 0194 0181 0006 0001 0058 0084 9999
AO03020 2019082100 0204 0195 0214 0113 0010 0045 9999 9999
AO03020 2019082100 0210 0221 0201 0282 0003 0059 0186 9999
AO03020 2019082100 0216 0222 0189 0185 0001 0061 9999 9999
AO03020 2019082100 0222 0223 0183 0251 0003 0055 0080 9999
AO03020 2019082100 0228 0223 0209 0293 0010 0040 9999 9999
AO03020 2019082100 0234 0223 0192 0302 0007 0049 0181 9999
AO03020 2019082100 0240 0224 0178 0240 0003 0054 9999 9999
AO03030 2019082100 0006 0000 0160 0316 0007 0055 0028 9999
AO03030 2019082100 0012 0000 0212 0116 0013 0033 9999 9999
AO03030 2019082100 0018 0001 0202 0109 0010 0046 0171 9999
AO03030 2019082100 0024 0003 0167 0322 0006 0058 9999 9999
AO03030 2019082100 0030 0004 0156 0339 0005 0063 0061 9999
AO03030 2019082100 0036 0008 0211 0067 0008 0039 9999 9999
AO03030 2019082100 0042 0015 0204 0030 0003 0050 0165 9999
AO03030 2019082100 0048 0015 0179 0330 0007 0054 9999 9999
AO03030 2019082100 0054 0015 0164 0312 0005 0058 0056 9999
AO03030 2019082100 0060 0016 0207 0107 0015 0045 9999 9999
AO03030 2019082100 0066 0022 0194 0100 0009 0054 0161 9999
AO03030 2019082100 0072 0022 0171 0329 0006 0059 9999 9999
AO03030 2019082100 0078 0023 0163 0325 0003 0062 0065 9999
AO03030 2019082100 0084 0025 0197 0119 0014 0052 9999 9999
AO03030 2019082100 0090 0032 0195 0101 0004 0060 0147 9999
AO03030 2019082100 0096 0033 0184 0145 0001 0056 9999 9999
AO03030 2019082100 0102 0033 0183 0150 0002 0056 0070 9999
AO03030 2019082100 0108 0035 0207 0024 0003 0046 9999 9999
AO03030 2019082100 0114 0064 0198 0015 0003 0063 0167 9999
AO03030 2019082100 0120 0064 0188 0113 0003 0058 9999 9999
AO03030 2019082100 0126 0064 0179 0127 0003 0057 0067 9999
AO03030 2019082100 0132 0068 0209 0101 0008 0045 9999 9999
AO03030 2019082100 0138 0079 0198 0093 0004 0055 0159 9999
AO03030 2019082100 0144 0084 0181 0091 0002 0056 9999 9999
AO03030 2019082100 0150 0084 0176 0148 0005 0058 0075 9999
AO03030 2019082100 0156 0087 0207 0115 0008 0048 9999 9999
AO03030 2019082100 0162 0111 0192 0134 0002 0065 0156 9999
AO03030 2019082100 0168 0113 0181 0154 0003 0057 9999 9999
AO03030 2019082100 0174 0113 0177 0136 0003 0054 0059 9999
AO03030 2019082100 0180 0113 0210 0104 0007 0041 9999 9999
AO03030 2019082100 0186 0125 0196 0050 0002 0057 0164 9999
AO03030 2019082100 0192 0126 0182 0131 0002 0058 9999 9999
AO03030 2019082100 0198 0126 0178 0181 0004 0055 0061 9999
AO03030 2019082100 0204 0128 0205 0101 0003 0044 9999 9999
AO03030 2019082100 0210 0136 0192 0265 0004 0058 0163 9999
AO03030 2019082100 0216 0136 0182 0196 0002 0057 9999 9999
AO03030 2019082100 0222 0137 0174 0222 0005 0056 0058 9999
AO03030 2019082100 0228 0138 0196 0287 0015 0042 9999 9999
AO03030 2019082100 0234 0141 0176 0283 0009 0055 0149 9999
AO03030 2019082100 0240 0141 0164 0300 0004 0061 9999 9999
AO03040 2019082100 0006 0000 0155 0007 0014 0058 0070 9999
AO03040 2019082100 0012 0002 0179 0157 0016 0050 9999 9999
AO03040 2019082100 0018 0009 0162 0148 0010 0072 0176 9999
AO03040 2019082100 0024 0069 0151 0018 0005 0071 9999 9999
AO03040 2019082100 0030 0172 0142 0007 0007 0073 0096 9999
AO03040 2019082100 0036 0175 0166 0165 0016 0075 9999 9999
AO03040 2019082100 0042 0200 0167 0150 0004 0077 0164 9999
AO03040 2019082100 0048 0202 0159 0018 0009 0064 9999 9999
AO03040 2019082100 0054 0202 0152 0018 0011 0067 0082 9999
AO03040 2019082100 0060 0230 0162 0150 0012 0083 9999 9999
AO03040 2019082100 0066 0291 0153 0119 0007 0082 0164 9999
AO03040 2019082100 0072 0294 0153 0022 0009 0065 9999 9999
AO03040 2019082100 0078 0297 0152 0029 0008 0070 0089 9999
AO03040 2019082100 0084 0315 0167 0141 0010 0080 9999 9999
AO03040 2019082100 0090 0357 0162 0124 0007 0076 0159 9999
AO03040 2019082100 0096 0359 0159 0348 0006 0068 9999 9999
AO03040 2019082100 0102 0359 0154 0353 0005 0066 0079 9999
AO03040 2019082100 0108 0373 0172 0153 0014 0070 9999 9999
AO03040 2019082100 0114 0424 0166 0081 0004 0079 0159 9999
AO03040 2019082100 0120 0425 0165 0011 0008 0063 9999 9999
AO03040 2019082100 0126 0425 0158 0359 0011 0064 0073 9999
AO03040 2019082100 0132 0453 0168 0136 0014 0075 9999 9999
AO03040 2019082100 0138 0469 0165 0109 0006 0075 0154 9999
AO03040 2019082100 0144 0469 0159 0007 0009 0063 9999 9999
AO03040 2019082100 0150 0469 0153 0004 0008 0064 0077 9999
AO03040 2019082100 0156 0485 0163 0143 0015 0079 9999 9999
AO03040 2019082100 0162 0525 0160 0114 0007 0078 0149 9999
AO03040 2019082100 0168 0525 0155 0022 0005 0065 9999 9999
AO03040 2019082100 0174 0525 0150 0351 0010 0063 0068 9999
AO03040 2019082100 0180 0540 0167 0139 0015 0069 9999 9999
AO03040 2019082100 0186 0588 0159 0086 0004 0078 0151 9999
AO03040 2019082100 0192 0588 0156 0009 0006 0065 9999 9999
AO03040 2019082100 0198 0588 0152 0352 0009 0061 0070 9999
AO03040 2019082100 0204 0593 0171 0147 0013 0058 9999 9999
AO03040 2019082100 0210 0626 0160 0039 0002 0079 0155 9999
AO03040 2019082100 0216 0628 0155 0359 0005 0070 9999 9999
AO03040 2019082100 0222 0628 0147 0341 0005 0072 0078 9999
AO03040 2019082100 0228 0641 0161 0180 0011 0076 9999 9999
AO03040 2019082100 0234 0703 0158 0054 0002 0077 0147 9999
AO03040 2019082100 0240 0705 0152 0338 0010 0063 9999 9999
AO03050 2019082100 0006 0000 0125 0278 0008 0067 0089 9999
AO03050 2019082100 0012 0002 0159 0146 0021 0060 9999 9999
AO03050 2019082100 0018 0004 0145 0159 0011 0079 0187 9999
AO03050 2019082100 0024 0049 0124 0254 0004 0085 9999 9999
AO03050 2019082100 0030 0108 0122 0209 0004 0083 0113 9999
AO03050 2019082100 0036 0112 0147 0121 0017 0074 9999 9999
AO03050 2019082100 0042 0118 0152 0330 0002 0075 0172 9999
AO03050 2019082100 0048 0119 0141 0227 0009 0074 9999 9999
AO03050 2019082100 0054 0119 0130 0202 0007 0073 0101 9999
AO03050 2019082100 0060 0130 0147 0129 0019 0083 9999 9999
AO03050 2019082100 0066 0141 0135 0129 0006 0085 0172 9999
AO03050 2019082100 0072 0142 0135 0233 0007 0075 9999 9999
AO03050 2019082100 0078 0144 0128 0256 0006 0076 0104 9999
AO03050 2019082100 0084 0151 0150 0134 0014 0070 9999 9999
AO03050 2019082100 0090 0160 0146 0068 0007 0077 0166 9999
AO03050 2019082100 0096 0161 0141 0352 0005 0073 9999 9999
AO03050 2019082100 0102 0161 0135 0348 0004 0071 0088 9999
AO03050 2019082100 0108 0165 0158 0124 0012 0071 9999 9999
AO03050 2019082100 0114 0180 0152 0057 0004 0078 0171 9999
AO03050 2019082100 0120 0181 0147 0338 0003 0069 9999 9999
AO03050 2019082100 0126 0182 0139 0336 0008 0069 0091 9999
AO03050 2019082100 0132 0186 0153 0096 0013 0072 9999 9999
AO03050 2019082100 0138 0194 0149 0070 0006 0075 0164 9999
AO03050 2019082100 0144 0194 0141 0355 0005 0070 9999 9999
AO03050 2019082100 0150 0194 0135 0359 0005 0072 0091 9999
AO03050 2019082100 0156 0201 0147 0108 0011 0074 9999 9999
AO03050 2019082100 0162 0214 0144 0056 0003 0077 0159 9999
AO03050 2019082100 0168 0214 0137 0346 0004 0072 9999 9999
AO03050 2019082100 0174 0214 0131 0323 0006 0070 0085 9999
AO03050 2019082100 0180 0217 0152 0125 0011 0071 9999 9999
AO03050 2019082100 0186 0227 0143 0045 0007 0079 0162 9999
AO03050 2019082100 0192 0227 0138 0350 0004 0073 9999 9999
AO03050 2019082100 0198 0227 0131 0333 0004 0071 0084 9999
AO03050 2019082100 0204 0230 0155 0130 0011 0062 9999 9999
AO03050 2019082100 0210 0266 0143 0119 0003 0078 0164 9999
AO03050 2019082100 0216 0270 0138 0322 0002 0074 9999 9999
AO03050 2019082100 0222 0274 0130 0222 0002 0074 0085 9999
AO03050 2019082100 0228 0327 0147 0179 0006 0070 9999 9999
AO03050 2019082100 0234 0370 0143 0224 0003 0074 0158 9999
AO03050 2019082100 0240 0370 0134 0306 0007 0064 9999 9999
AO03060 2019082100 0006 0000 0123 0191 0010 0050 0038 9999
AO03060 2019082100 0012 0001 0152 0047 0016 0051 9999 9999
AO03060 2019082100 0018 0009 0143 0080 0009 0058 0144 9999
AO03060 2019082100 0024 0010 0123 0156 0003 0067 9999 9999
AO03060 2019082100 0030 0011 0113 0095 0004 0071 0063 9999
AO03060 2019082100 0036 0017 0144 0048 0017 0055 9999 9999
AO03060 2019082100 0042 0023 0142 0022 0008 0058 0134 9999
AO03060 2019082100 0048 0023 0126 0165 0008 0066 9999 9999
AO03060 2019082100 0054 0023 0120 0174 0009 0063 0040 9999
AO03060 2019082100 0060 0026 0143 0068 0014 0058 9999 9999
AO03060 2019082100 0066 0078 0136 0017 0007 0072 0132 9999
AO03060 2019082100 0072 0087 0120 0125 0003 0075 9999 9999
AO03060 2019082100 0078 0087 0116 0146 0003 0072 0058 9999
AO03060 2019082100 0084 0089 0140 0047 0013 0063 9999 9999
AO03060 2019082100 0090 0124 0137 0113 0004 0070 0122 9999
AO03060 2019082100 0096 0133 0128 0056 0002 0067 9999 9999
AO03060 2019082100 0102 0133 0127 0092 0003 0066 0056 9999
AO03060 2019082100 0108 0136 0150 0064 0003 0060 9999 9999
AO03060 2019082100 0114 0199 0141 0025 0005 0070 0131 9999
AO03060 2019082100 0120 0200 0133 0098 0004 0065 9999 9999
AO03060 2019082100 0126 0200 0126 0099 0005 0060 0042 9999
AO03060 2019082100 0132 0204 0149 0116 0008 0056 9999 9999
AO03060 2019082100 0138 0215 0140 0082 0005 0069 0126 9999
AO03060 2019082100 0144 0223 0126 0052 0003 0065 9999 9999
AO03060 2019082100 0150 0223 0123 0103 0005 0064 0048 9999
AO03060 2019082100 0156 0225 0146 0124 0012 0058 9999 9999
AO03060 2019082100 0162 0252 0134 0075 0005 0071 0126 9999
AO03060 2019082100 0168 0253 0124 0084 0005 0063 9999 9999
AO03060 2019082100 0174 0253 0122 0087 0005 0058 0057 9999
AO03060 2019082100 0180 0254 0148 0114 0009 0053 9999 9999
AO03060 2019082100 0186 0290 0137 0003 0004 0068 0128 9999
