AO03570 2020032000 0150 0128 -049 0350 0014 0044 -130 9999
AO03570 2020032000 0156 0128 -003 0098 0005 0027 9999 9999
AO03570 2020032000 0162 0152 0017 0347 0007 0057 -008 9999
AO03570 2020032000 0168 0158 0025 0344 0007 0055 9999 9999
AO03570 2020032000 0174 0159 0036 0352 0013 0043 -063 9999
AO03570 2020032000 0180 0159 0063 0115 0004 0047 9999 9999
AO03570 2020032000 0186 0159 0066 0342 0010 0049 0053 9999
AO03570 2020032000 0192 0159 0062 0001 0010 0038 9999 9999
AO03570 2020032000 0198 0159 0051 0357 0008 0038 -065 9999
AO03570 2020032000 0204 0159 0061 0136 0014 0050 9999 9999
AO03570 2020032000 0210 0164 0046 0355 0008 0069 0050 9999
AO03570 2020032000 0216 0179 0034 0349 0012 0057 9999 9999
AO03570 2020032000 0222 0180 0011 0319 0007 0060 -054 9999
AO03570 2020032000 0228 0180 -004 0315 0009 0029 9999 9999
AO03570 2020032000 0234 0180 -024 0302 0017 0041 -006 9999
AO03570 2020032000 0240 0180 -039 0334 0013 0048 9999 9999
AO03600 2020032000 0006 0000 0036 0025 0020 0044 -071 9999
AO03600 2020032000 0012 0000 0050 0224 0006 0046 9999 9999
AO03600 2020032000 0018 0000 0040 0038 0004 0060 0017 9999
AO03600 2020032000 0024 0000 0036 0018 0021 0048 9999 9999
AO03600 2020032000 0030 0000 0041 0019 0022 0044 -079 9999
AO03600 2020032000 0036 0000 0058 0227 0008 0045 9999 9999
AO03600 2020032000 0042 0000 0047 0054 0007 0058 0027 9999
AO03600 2020032000 0048 0004 0032 0023 0008 0059 9999 9999
AO03600 2020032000 0054 0022 0025 0096 0006 0065 -034 9999
AO03600 2020032000 0060 0052 0026 0197 0011 0079 9999 9999
AO03600 2020032000 0066 0056 0030 0064 0001 0073 -001 9999
AO03600 2020032000 0072 0066 0002 0166 0011 0077 9999 9999
AO03600 2020032000 0078 0070 -031 0176 0010 0070 -076 9999
AO03600 2020032000 0084 0072 -016 0192 0014 0064 9999 9999
AO03600 2020032000 0090 0072 -008 0123 0005 0047 -025 9999
AO03600 2020032000 0096 0073 -036 0090 0003 0048 9999 9999
AO03600 2020032000 0102 0074 -052 0109 0007 0057 -100 9999
AO03600 2020032000 0108 0075 -046 0148 0012 0049 9999 9999
AO03600 2020032000 0114 0078 -055 0110 0006 0064 -072 9999
AO03600 2020032000 0120 0086 -083 0131 0007 0058 9999 9999
AO03600 2020032000 0126 0093 -097 0136 0005 0070 -127 9999
AO03600 2020032000 0132 0098 -069 0131 0011 0046 9999 9999
AO03600 2020032000 0138 0103 -071 0055 0002 0060 -088 9999
AO03600 2020032000 0144 0105 -073 0351 0009 0052 9999 9999
AO03600 2020032000 0150 0105 -069 0350 0014 0040 -163 9999
AO03600 2020032000 0156 0106 -025 0098 0005 0030 9999 9999
AO03600 2020032000 0162 0135 0001 0347 0007 0058 -046 9999
AO03600 2020032000 0168 0142 0010 0344 0007 0057 9999 9999
AO03600 2020032000 0174 0143 0020 0352 0013 0042 -095 9999
AO03600 2020032000 0180 0144 0043 0115 0004 0050 9999 9999
AO03600 2020032000 0186 0144 0045 0342 0010 0049 0017 9999
AO03600 2020032000 0192 0144 0043 0001 0010 0037 9999 9999
AO03600 2020032000 0198 0144 0035 0357 0008 0037 -092 9999
AO03600 2020032000 0204 0144 0039 0136 0014 0051 9999 9999
AO03600 2020032000 0210 0147 0024 0355 0008 0068 0015 9999
AO03600 2020032000 0216 0153 0012 0349 0012 0055 9999 9999
AO03600 2020032000 0222 0153 -013 0319 0007 0054 -099 9999
AO03600 2020032000 0228 0153 -030 0315 0009 0034 9999 9999
AO03600 2020032000 0234 0154 -049 0302 0017 0042 -051 9999
AO03600 2020032000 0240 0154 -062 0334 0013 0046 9999 9999
AO04000 2020032000 0006 0000 -001 0188 0008 0067 0011 9999
AO04000 2020032000 0012 0000 0045 0002 0006 0059 9999 9999
AO04000 2020032000 0018 0000 0033 0180 0007 0062 0063 9999
AO04000 2020032000 0024 0000 -023 0195 0012 0068 9999 9999
AO04000 2020032000 0030 0000 -030 0192 0010 0073 -022 9999
AO04000 2020032000 0036 0000 0057 0355 0005 0050 9999 9999
AO04000 2020032000 0042 0000 0039 0172 0006 0060 0072 9999
AO04000 2020032000 0048 0000 -003 0285 0006 0075 9999 9999
AO04000 2020032000 0054 0004 0006 0224 0004 0077 0006 9999
AO04000 2020032000 0060 0011 0023 0013 0006 0083 9999 9999
AO04000 2020032000 0066 0014 0020 0160 0005 0081 0039 9999
AO04000 2020032000 0072 0023 -005 0184 0007 0085 9999 9999
AO04000 2020032000 0078 0027 -031 0052 0007 0092 -029 9999
AO04000 2020032000 0084 0029 -017 0072 0006 0074 9999 9999
AO04000 2020032000 0090 0029 0002 0195 0004 0065 0012 9999
AO04000 2020032000 0096 0029 -053 0094 0004 0088 9999 9999
AO04000 2020032000 0102 0031 -047 0078 0002 0084 -056 9999
AO04000 2020032000 0108 0037 -038 0084 0010 0064 9999 9999
AO04000 2020032000 0114 0037 -050 0132 0012 0076 -032 9999
AO04000 2020032000 0120 0047 -072 0094 0003 0069 9999 9999
AO04000 2020032000 0126 0051 -086 0068 0008 0074 -087 9999
AO04000 2020032000 0132 0053 -051 0062 0008 0049 9999 9999
AO04000 2020032000 0138 0061 -065 0084 0003 0069 -047 9999
AO04000 2020032000 0144 0068 -083 0191 0003 0074 9999 9999
AO04000 2020032000 0150 0068 -119 0199 0012 0082 -125 9999
AO04000 2020032000 0156 0068 -018 0003 0006 0033 9999 9999
AO04000 2020032000 0162 0080 -038 0258 0005 0073 -017 9999
AO04000 2020032000 0168 0086 -035 0253 0008 0082 9999 9999
AO04000 2020032000 0174 0088 -046 0195 0006 0079 -049 9999
AO04000 2020032000 0180 0088 0024 0340 0007 0060 9999 9999
AO04000 2020032000 0186 0088 0018 0186 0006 0059 0041 9999
AO04000 2020032000 0192 0088 -015 0251 0008 0063 9999 9999
AO04000 2020032000 0198 0088 -023 0187 0008 0061 -026 9999
AO04000 2020032000 0204 0088 0046 0043 0009 0051 9999 9999
AO04000 2020032000 0210 0088 0028 0280 0008 0059 0052 9999
AO04000 2020032000 0216 0088 -008 0240 0013 0077 9999 9999
AO04000 2020032000 0222 0088 -031 0218 0012 0072 -036 9999
AO04000 2020032000 0228 0088 -018 0275 0014 0045 9999 9999
AO04000 2020032000 0234 0088 -054 0220 0011 0061 -008 9999
AO04000 2020032000 0240 0088 -085 0191 0016 0069 9999 9999
AO04050 2020032000 0006 0000 0026 0291 0003 0054 -055 9999
AO04050 2020032000 0012 0000 0041 0074 0013 0044 9999 9999
AO04050 2020032000 0018 0000 0044 0233 0003 0045 0023 9999
AO04050 2020032000 0024 0000 0036 0260 0010 0047 9999 9999
AO04050 2020032000 0030 0000 0038 0253 0009 0048 -074 9999
AO04050 2020032000 0036 0000 0057 0073 0010 0045 9999 9999
AO04050 2020032000 0042 0000 0050 0251 0003 0053 0031 9999
AO04050 2020032000 0048 0000 0027 0297 0003 0054 9999 9999
AO04050 2020032000 0054 0000 0016 0270 0003 0061 -051 9999
AO04050 2020032000 0060 0001 0027 0063 0014 0067 9999 9999
AO04050 2020032000 0066 0003 0033 0210 0003 0063 0004 9999
AO04050 2020032000 0072 0003 0018 0239 0005 0057 9999 9999
AO04050 2020032000 0078 0004 0006 0122 0003 0070 -059 9999
AO04050 2020032000 0084 0005 0020 0106 0004 0065 9999 9999
AO04050 2020032000 0090 0006 0018 0284 0003 0066 -004 9999
AO04050 2020032000 0096 0006 0000 0284 0004 0069 9999 9999
AO04050 2020032000 0102 0007 -023 0306 0008 0067 -062 9999
AO04050 2020032000 0108 0008 -019 0013 0004 0059 9999 9999
AO04050 2020032000 0114 0015 -038 0004 0004 0073 -043 9999
AO04050 2020032000 0120 0039 -072 0113 0009 0062 9999 9999
AO04050 2020032000 0126 0047 -092 0110 0008 0067 -128 9999
AO04050 2020032000 0132 0049 -065 0053 0010 0042 9999 9999
AO04050 2020032000 0138 0055 -073 0017 0007 0058 -085 9999
AO04050 2020032000 0144 0062 -077 0167 0002 0061 9999 9999
AO04050 2020032000 0150 0062 -079 0274 0002 0052 -159 9999
AO04050 2020032000 0156 0062 -043 0037 0011 0026 9999 9999
AO04050 2020032000 0162 0067 -030 0081 0008 0058 -066 9999
AO04050 2020032000 0168 0070 -005 0100 0002 0056 9999 9999
AO04050 2020032000 0174 0070 0012 0131 0004 0052 -108 9999
AO04050 2020032000 0180 0070 0030 0064 0008 0054 9999 9999
AO04050 2020032000 0186 0070 0026 0023 0002 0056 0007 9999
AO04050 2020032000 0192 0070 0036 0136 0003 0044 9999 9999
AO04050 2020032000 0198 0070 0037 0073 0001 0037 -075 9999
AO04050 2020032000 0204 0070 0036 0004 0009 0048 9999 9999
AO04050 2020032000 0210 0072 0013 0002 0007 0070 0016 9999
AO04050 2020032000 0216 0073 -003 0317 0003 0067 9999 9999
AO04050 2020032000 0222 0074 -031 0296 0005 0064 -071 9999
AO04050 2020032000 0228 0075 -035 0339 0013 0051 9999 9999
AO04050 2020032000 0234 0075 -052 0329 0010 0056 -049 9999
AO04050 2020032000 0240 0075 -070 0321 0004 0057 9999 9999
AO04070 2020032000 0006 0000 0020 0162 0008 0049 -014 9999
AO04070 2020032000 0012 0000 0027 0105 0002 0056 9999 9999
AO04070 2020032000 0018 0000 0029 0267 0006 0048 0029 9999
AO04070 2020032000 0024 0000 0033 0204 0005 0041 9999 9999
AO04070 2020032000 0030 0000 0032 0170 0007 0045 -039 9999
AO04070 2020032000 0036 0000 0039 0068 0001 0052 9999 9999
AO04070 2020032000 0042 0000 0037 0250 0005 0052 0042 9999
AO04070 2020032000 0048 0001 0022 0204 0005 0061 9999 9999
AO04070 2020032000 0054 0010 0012 0215 0003 0068 -020 9999
AO04070 2020032000 0060 0035 0015 0095 0004 0071 9999 9999
AO04070 2020032000 0066 0041 0022 0305 0003 0064 0009 9999
AO04070 2020032000 0072 0042 0001 0178 0003 0063 9999 9999
AO04070 2020032000 0078 0043 -021 0334 0004 0069 -063 9999
AO04070 2020032000 0084 0043 -008 0350 0009 0059 9999 9999
AO04070 2020032000 0090 0044 -008 0243 0006 0062 -029 9999
AO04070 2020032000 0096 0044 -044 0233 0002 0067 9999 9999
AO04070 2020032000 0102 0044 -053 0241 0005 0067 -089 9999
AO04070 2020032000 0108 0045 -055 0088 0005 0061 9999 9999
AO04070 2020032000 0114 0047 -063 0147 0003 0070 -078 9999
AO04070 2020032000 0120 0056 -095 0127 0011 0065 9999 9999
AO04070 2020032000 0126 0067 -109 0108 0007 0073 -142 9999
AO04070 2020032000 0132 0069 -083 0108 0007 0058 9999 9999
AO04070 2020032000 0138 0074 -083 0259 0001 0066 -108 9999
AO04070 2020032000 0144 0077 -086 0283 0003 0058 9999 9999
AO04070 2020032000 0150 0077 -083 0273 0009 0050 -177 9999
AO04070 2020032000 0156 0077 -046 0006 0004 0034 9999 9999
AO04070 2020032000 0162 0103 -025 0226 0003 0063 -075 9999
AO04070 2020032000 0168 0116 -017 0242 0003 0070 9999 9999
AO04070 2020032000 0174 0118 -005 0259 0006 0061 -087 9999
AO04070 2020032000 0180 0119 0019 0116 0004 0060 9999 9999
AO04070 2020032000 0186 0119 0030 0274 0005 0052 -005 9999
AO04070 2020032000 0192 0119 0022 0278 0003 0049 9999 9999
AO04070 2020032000 0198 0119 0020 0268 0007 0043 -061 9999
AO04070 2020032000 0204 0119 0029 0105 0003 0050 9999 9999
AO04070 2020032000 0210 0121 0016 0290 0010 0067 -002 9999
AO04070 2020032000 0216 0121 -003 0252 0009 0063 9999 9999
AO04070 2020032000 0222 0121 -024 0266 0014 0050 -089 9999
AO04070 2020032000 0228 0122 -038 0301 0010 0039 9999 9999
AO04070 2020032000 0234 0122 -051 0261 0008 0044 -057 9999
AO04070 2020032000 0240 0122 -067 0265 0011 0045 9999 9999
AO04080 2020032000 0006 0000 0045 0318 0007 0054 -006 9999
AO04080 2020032000 0012 0000 0059 0139 0004 0054 9999 9999
AO04080 2020032000 0018 0000 0067 0327 0007 0045 0047 9999
AO04080 2020032000 0024 0000 0056 0336 0012 0046 9999 9999
AO04080 2020032000 0030 0000 0051 0332 0009 0048 -028 9999
AO04080 2020032000 0036 0000 0073 0135 0005 0046 9999 9999
AO04080 2020032000 0042 0000 0074 0345 0005 0047 0054 9999
AO04080 2020032000 0048 0000 0042 0332 0009 0052 9999 9999
AO04080 2020032000 0054 0001 0030 0304 0005 0068 -006 9999
AO04080 2020032000 0060 0003 0041 0186 0003 0071 9999 9999
AO04080 2020032000 0066 0004 0052 0344 0003 0066 0028 9999
AO04080 2020032000 0072 0022 0023 0274 0005 0068 9999 9999
AO04080 2020032000 0078 0029 -002 0074 0003 0082 -033 9999
AO04080 2020032000 0084 0032 0013 0150 0008 0065 9999 9999
AO04080 2020032000 0090 0032 0035 0227 0003 0057 0017 9999
AO04080 2020032000 0096 0032 0000 0190 0003 0058 9999 9999
AO04080 2020032000 0102 0035 -011 0268 0003 0060 -056 9999
AO04080 2020032000 0108 0047 -006 0103 0004 0046 9999 9999
AO04080 2020032000 0114 0048 -022 0151 0005 0060 -026 9999
AO04080 2020032000 0120 0070 -057 0140 0013 0061 9999 9999
AO04080 2020032000 0126 0076 -074 0126 0007 0066 -094 9999
AO04080 2020032000 0132 0078 -044 0130 0002 0044 9999 9999
AO04080 2020032000 0138 0094 -050 0180 0002 0063 -053 9999
AO04080 2020032000 0144 0112 -055 0192 0003 0061 9999 9999
AO04080 2020032000 0150 0112 -057 0278 0006 0062 -139 9999
AO04080 2020032000 0156 0112 -019 0359 0008 0029 9999 9999
AO04080 2020032000 0162 0119 -010 0213 0003 0055 -028 9999
AO04080 2020032000 0168 0123 0008 0244 0007 0060 9999 9999
AO04080 2020032000 0174 0125 0019 0265 0005 0054 -057 9999
AO04080 2020032000 0180 0125 0045 0164 0003 0051 9999 9999
AO04080 2020032000 0186 0125 0052 0130 0001 0051 0035 9999
AO04080 2020032000 0192 0125 0045 0239 0005 0045 9999 9999
AO04080 2020032000 0198 0125 0044 0265 0006 0041 -045 9999
AO04080 2020032000 0204 0125 0057 0001 0004 0043 9999 9999
AO04080 2020032000 0210 0125 0040 0310 0005 0059 0043 9999
AO04080 2020032000 0216 0125 0015 0249 0006 0070 9999 9999
AO04080 2020032000 0222 0125 -011 0304 0006 0068 -055 9999
AO04080 2020032000 0228 0126 -015 0312 0012 0046 9999 9999
AO04080 2020032000 0234 0126 -031 0301 0008 0052 -025 9999
AO04080 2020032000 0240 0127 -054 0279 0007 0062 9999 9999
AO04090 2020032000 0006 0000 0000 0185 0007 0064 0012 9999
AO04090 2020032000 0012 0000 0046 0338 0004 0059 9999 9999
AO04090 2020032000 0018 0000 0032 0172 0007 0063 0064 9999
AO04090 2020032000 0024 0000 -024 0188 0012 0069 9999 9999
AO04090 2020032000 0030 0000 -031 0189 0010 0072 -023 9999
AO04090 2020032000 0036 0000 0058 0019 0005 0049 9999 9999
AO04090 2020032000 0042 0000 0039 0173 0006 0060 0075 9999
AO04090 2020032000 0048 0001 -005 0194 0003 0076 9999 9999
AO04090 2020032000 0054 0005 0008 0189 0002 0076 0006 9999
AO04090 2020032000 0060 0013 0024 0062 0006 0083 9999 9999
AO04090 2020032000 0066 0015 0020 0159 0005 0081 0038 9999
AO04090 2020032000 0072 0023 -003 0128 0009 0086 9999 9999
AO04090 2020032000 0078 0028 -034 0080 0010 0092 -032 9999
AO04090 2020032000 0084 0029 -020 0057 0007 0077 9999 9999
AO04090 2020032000 0090 0029 -001 0197 0005 0067 0010 9999
AO04090 2020032000 0096 0030 -058 0129 0006 0090 9999 9999
AO04090 2020032000 0102 0032 -052 0124 0006 0085 -060 9999
AO04090 2020032000 0108 0037 -041 0091 0011 0065 9999 9999
AO04090 2020032000 0114 0038 -053 0150 0015 0078 -035 9999
AO04090 2020032000 0120 0046 -072 0129 0007 0067 9999 9999
AO04090 2020032000 0126 0050 -087 0094 0008 0076 -089 9999
AO04090 2020032000 0132 0052 -051 0081 0009 0050 9999 9999
AO04090 2020032000 0138 0060 -066 0164 0004 0069 -048 9999
AO04090 2020032000 0144 0066 -086 0192 0005 0078 9999 9999
AO04090 2020032000 0150 0066 -119 0204 0014 0080 -124 9999
AO04090 2020032000 0156 0066 -017 0102 0005 0034 9999 9999
AO04090 2020032000 0162 0079 -037 0161 0005 0074 -016 9999
AO04090 2020032000 0168 0085 -031 0232 0008 0080 9999 9999
AO04090 2020032000 0174 0086 -046 0203 0006 0079 -049 9999
AO04090 2020032000 0180 0087 0026 0357 0005 0061 9999 9999
AO04090 2020032000 0186 0087 0019 0176 0008 0060 0042 9999
AO04090 2020032000 0192 0087 -012 0214 0009 0062 9999 9999
AO04090 2020032000 0198 0087 -018 0193 0010 0060 -023 9999
AO04090 2020032000 0204 0087 0047 0057 0005 0048 9999 9999
AO04090 2020032000 0210 0087 0029 0217 0009 0057 0052 9999
AO04090 2020032000 0216 0087 -005 0230 0014 0074 9999 9999
AO04090 2020032000 0222 0087 -032 0232 0016 0071 -038 9999
AO04090 2020032000 0228 0087 -015 0249 0023 0045 9999 9999
AO04090 2020032000 0234 0087 -056 0222 0018 0064 -004 9999
AO04090 2020032000 0240 0087 -083 0208 0015 0068 9999 9999
AO04100 2020032000 0006 0000 -002 0185 0007 0066 0014 9999
AO04100 2020032000 0012 0000 0049 0338 0004 0060 9999 9999
AO04100 2020032000 0018 0000 0032 0172 0007 0069 0064 9999
AO04100 2020032000 0024 0000 -020 0188 0012 0071 9999 9999
AO04100 2020032000 0030 0000 -031 0189 0010 0074 -024 9999
AO04100 2020032000 0036 0000 0061 0019 0005 0049 9999 9999
AO04100 2020032000 0042 0000 0040 0173 0006 0063 0078 9999
AO04100 2020032000 0048 0002 -004 0194 0003 0078 9999 9999
AO04100 2020032000 0054 0010 0010 0189 0002 0077 0005 9999
AO04100 2020032000 0060 0018 0024 0062 0006 0085 9999 9999
AO04100 2020032000 0066 0020 0017 0159 0005 0082 0037 9999
AO04100 2020032000 0072 0025 -003 0128 0009 0090 9999 9999
AO04100 2020032000 0078 0029 -043 0080 0010 0093 -040 9999
AO04100 2020032000 0084 0031 -025 0057 0007 0082 9999 9999
AO04100 2020032000 0090 0031 -019 0197 0005 0074 0004 9999
AO04100 2020032000 0096 0031 -067 0129 0006 0093 9999 9999
AO04100 2020032000 0102 0033 -063 0124 0006 0088 -069 9999
AO04100 2020032000 0108 0037 -045 0091 0011 0070 9999 9999
AO04100 2020032000 0114 0038 -056 0150 0015 0080 -039 9999
AO04100 2020032000 0120 0044 -075 0129 0007 0066 9999 9999
AO04100 2020032000 0126 0049 -087 0094 0008 0080 -090 9999
AO04100 2020032000 0132 0050 -052 0081 0009 0051 9999 9999
AO04100 2020032000 0138 0058 -066 0164 0004 0070 -048 9999
AO04100 2020032000 0144 0061 -089 0192 0005 0078 9999 9999
AO04100 2020032000 0150 0061 -115 0204 0014 0073 -121 9999
AO04100 2020032000 0156 0061 -013 0102 0005 0035 9999 9999
AO04100 2020032000 0162 0076 -037 0161 0005 0076 -013 9999
AO04100 2020032000 0168 0083 -025 0232 0008 0078 9999 9999
AO04100 2020032000 0174 0084 -045 0203 0006 0078 -051 9999
AO04100 2020032000 0180 0084 0029 0357 0005 0062 9999 9999
AO04100 2020032000 0186 0084 0023 0176 0008 0059 0045 9999
AO04100 2020032000 0192 0084 -017 0214 0009 0064 9999 9999
AO04100 2020032000 0198 0084 -012 0193 0010 0058 -024 9999
AO04100 2020032000 0204 0084 0046 0057 0005 0053 9999 9999
AO04100 2020032000 0210 0084 0029 0217 0009 0062 0049 9999
AO04100 2020032000 0216 0086 -004 0230 0014 0074 9999 9999
AO04100 2020032000 0222 0086 -032 0232 0016 0071 -038 9999
AO04100 2020032000 0228 0086 -010 0249 0023 0043 9999 9999
AO04100 2020032000 0234 0087 -056 0222 0018 0066 -003 9999
AO04100 2020032000 0240 0087 -082 0208 0015 0069 9999 9999
AO04110 2020032000 0006 0000 -006 0328 0010 0089 0010 9999
AO04110 2020032000 0012 0004 0075 0176 0011 0068 9999 9999
AO04110 2020032000 0018 0012 0051 0174 0005 0088 0090 9999
AO04110 2020032000 0024 0013 -001 0330 0013 0081 9999 9999
AO04110 2020032000 0030 0013 -002 0330 0014 0078 -003 9999
AO04110 2020032000 0036 0013 0095 0155 0015 0062 9999 9999
AO04110 2020032000 0042 0017 0063 0154 0008 0083 0100 9999
AO04110 2020032000 0048 0034 0031 0346 0005 0093 9999 9999
AO04110 2020032000 0054 0058 0026 0102 0007 0098 0033 9999
AO04110 2020032000 0060 0093 0032 0130 0010 0091 9999 9999
AO04110 2020032000 0066 0096 0025 0108 0008 0099 0045 9999
AO04110 2020032000 0072 0115 -007 0122 0016 0095 9999 9999
AO04110 2020032000 0078 0127 -046 0140 0014 0090 -037 9999
AO04110 2020032000 0084 0131 -024 0142 0012 0066 9999 9999
AO04110 2020032000 0090 0131 -056 0077 0007 0077 0007 9999
AO04110 2020032000 0096 0131 -064 0054 0005 0077 9999 9999
AO04110 2020032000 0102 0132 -065 0123 0011 0071 -069 9999
AO04110 2020032000 0108 0134 -039 0148 0014 0068 9999 9999
AO04110 2020032000 0114 0135 -040 0135 0006 0059 -026 9999
AO04110 2020032000 0120 0138 -059 0102 0010 0052 9999 9999
AO04110 2020032000 0126 0146 -069 0146 0006 0082 -070 9999
AO04110 2020032000 0132 0148 -030 0149 0013 0055 9999 9999
AO04110 2020032000 0138 0149 -044 0053 0003 0064 -025 9999
AO04110 2020032000 0144 0149 -086 0329 0005 0079 9999 9999
AO04110 2020032000 0150 0149 -086 0329 0020 0059 -094 9999
AO04110 2020032000 0156 0149 0017 0151 0014 0030 9999 9999
AO04110 2020032000 0162 0167 -009 0322 0011 0076 0029 9999
AO04110 2020032000 0168 0170 -007 0340 0007 0082 9999 9999
AO04110 2020032000 0174 0171 -016 0334 0013 0074 -028 9999
AO04110 2020032000 0180 0171 0081 0170 0009 0048 9999 9999
AO04110 2020032000 0186 0171 0063 0300 0002 0063 0090 9999
AO04110 2020032000 0192 0171 -019 0325 0010 0079 9999 9999
AO04110 2020032000 0198 0171 -028 0328 0015 0083 -038 9999
AO04110 2020032000 0204 0171 0078 0146 0015 0061 9999 9999
AO04110 2020032000 0210 0179 0041 0302 0009 0085 0079 9999
AO04110 2020032000 0216 0190 -004 0330 0018 0083 9999 9999
AO04110 2020032000 0222 0190 0000 0321 0007 0071 -016 9999
AO04110 2020032000 0228 0192 0030 0163 0003 0037 9999 9999
AO04110 2020032000 0234 0194 -012 0279 0012 0042 0034 9999
AO04110 2020032000 0240 0195 -065 0324 0014 0061 9999 9999
AO01150 2020032100 0006 0000 0035 0168 0007 0045 -036 9999
AO01150 2020032100 0012 0000 0044 0281 0003 0047 9999 9999
AO01150 2020032100 0018 0000 0039 0191 0006 0047 0031 9999
AO01150 2020032100 0024 0002 0025 0195 0006 0056 9999 9999
AO01150 2020032100 0030 0013 0014 0192 0002 0064 -028 9999
AO01150 2020032100 0036 0031 0019 0292 0006 0067 9999 9999
AO01150 2020032100 0042 0033 0027 0287 0003 0064 0000 9999
AO01150 2020032100 0048 0034 -009 0259 0001 0068 9999 9999
AO01150 2020032100 0054 0035 -016 0280 0006 0059 -074 9999
AO01150 2020032100 0060 0035 0002 0316 0013 0051 9999 9999
AO01150 2020032100 0066 0035 0016 0298 0008 0055 -013 9999
AO01150 2020032100 0072 0035 -007 0267 0009 0057 9999 9999
AO01150 2020032100 0078 0036 -050 0292 0003 0063 -083 9999
AO01150 2020032100 0084 0040 -060 0115 0008 0043 9999 9999
AO01150 2020032100 0090 0040 -048 0258 0005 0036 -064 9999
AO01150 2020032100 0096 0040 -051 0242 0004 0038 9999 9999
AO01150 2020032100 0102 0040 -058 0257 0007 0038 -140 9999
AO01150 2020032100 0108 0041 -060 0115 0012 0062 9999 9999
AO01150 2020032100 0114 0053 -072 0116 0006 0071 -100 9999
AO01150 2020032100 0120 0058 -081 0117 0005 0072 9999 9999
AO01150 2020032100 0126 0059 -057 0264 0006 0041 -169 9999
AO01150 2020032100 0132 0087 -032 0050 0002 0065 9999 9999
AO01150 2020032100 0138 0114 -007 0230 0004 0065 -069 9999
AO01150 2020032100 0144 0119 -002 0262 0002 0067 9999 9999
AO01150 2020032100 0150 0120 0007 0253 0004 0063 -083 9999
AO01150 2020032100 0156 0120 0026 0137 0006 0062 9999 9999
AO01150 2020032100 0162 0120 0034 0280 0007 0058 -012 9999
AO01150 2020032100 0168 0120 0021 0263 0009 0053 9999 9999
AO01150 2020032100 0174 0120 0015 0252 0010 0054 -097 9999
AO01150 2020032100 0180 0121 0026 0221 0004 0062 9999 9999
AO01150 2020032100 0186 0124 0018 0269 0008 0068 -017 9999
AO01150 2020032100 0192 0131 0007 0253 0006 0066 9999 9999
AO01150 2020032100 0198 0149 -001 0259 0008 0071 -076 9999
AO01150 2020032100 0204 0157 0007 0227 0002 0070 9999 9999
AO01150 2020032100 0210 0166 -006 0266 0005 0073 -037 9999
AO01150 2020032100 0216 0173 -011 0224 0009 0065 9999 9999
AO01150 2020032100 0222 0178 -023 0238 0008 0060 -103 9999
AO01150 2020032100 0228 0179 -010 0139 0011 0065 9999 9999
AO01150 2020032100 0234 0185 -010 0156 0005 0077 -052 9999
AO01150 2020032100 0240 0196 -013 0080 0002 0076 9999 9999
AO01230 2020032100 0006 0000 0038 0209 0010 0049 -014 9999
AO01230 2020032100 0012 0000 0067 0111 0002 0046 9999 9999
AO01230 2020032100 0018 0000 0062 0180 0006 0052 0072 9999
AO01230 2020032100 0024 0001 0031 0152 0004 0069 9999 9999
AO01230 2020032100 0030 0011 0024 0131 0004 0077 -002 9999
AO01230 2020032100 0036 0021 0028 0092 0009 0071 9999 9999
AO01230 2020032100 0042 0022 0024 0197 0004 0077 0026 9999
AO01230 2020032100 0048 0023 -020 0095 0012 0086 9999 9999
AO01230 2020032100 0054 0023 -050 0112 0012 0087 -060 9999
AO01230 2020032100 0060 0024 -019 0094 0008 0074 9999 9999
AO01230 2020032100 0066 0024 0017 0194 0007 0053 0000 9999
AO01230 2020032100 0072 0024 -028 0122 0010 0074 9999 9999
AO01230 2020032100 0078 0025 -067 0129 0015 0079 -073 9999
AO01230 2020032100 0084 0027 -037 0142 0011 0035 9999 9999
AO01230 2020032100 0090 0027 -032 0328 0003 0036 -029 9999
AO01230 2020032100 0096 0027 -039 0030 0002 0048 9999 9999
AO01230 2020032100 0102 0027 -050 0041 0003 0057 -117 9999
AO01230 2020032100 0108 0027 -052 0155 0014 0070 9999 9999
AO01230 2020032100 0114 0032 -062 0134 0004 0078 -053 9999
AO01230 2020032100 0120 0036 -069 0049 0005 0078 9999 9999
AO01230 2020032100 0126 0036 -042 0357 0009 0049 -096 9999
AO01230 2020032100 0132 0062 -016 0166 0003 0068 9999 9999
AO01230 2020032100 0138 0087 0006 0322 0004 0067 -020 9999
AO01230 2020032100 0144 0089 0011 0332 0001 0063 9999 9999
AO01230 2020032100 0150 0089 0017 0357 0007 0060 -035 9999
AO01230 2020032100 0156 0089 0040 0217 0005 0058 9999 9999
AO01230 2020032100 0162 0089 0042 0101 0001 0060 0041 9999
AO01230 2020032100 0168 0089 0030 0003 0007 0056 9999 9999
AO01230 2020032100 0174 0090 0021 0003 0004 0062 -042 9999
AO01230 2020032100 0180 0090 0036 0182 0004 0063 9999 9999
AO01230 2020032100 0186 0090 0030 0194 0003 0070 0031 9999
AO01230 2020032100 0192 0115 0015 0185 0001 0079 9999 9999
AO01230 2020032100 0198 0146 0008 0256 0003 0080 -018 9999
AO01230 2020032100 0204 0157 0017 0177 0005 0070 9999 9999
AO01230 2020032100 0210 0169 0007 0194 0004 0078 0010 9999
