AO03080 2019091212 0060 0000 0134 0355 0016 0061 9999 0845
AO03080 2019091212 0063 0000 0126 0010 0015 0060 9999 0845
AO03080 2019091212 0066 0000 0129 0353 0020 0050 0126 0844
AO03080 2019091212 0069 0000 0159 0195 0013 0040 9999 0843
AO03080 2019091212 0072 0000 0177 0171 0023 0041 9999 0841
AO03110 2019091212 0018 0000 0166 0178 0001 0039 0163 0897
AO03110 2019091212 0021 0000 0181 0168 0002 0048 9999 0896
AO03110 2019091212 0024 0000 0233 0190 0007 0037 9999 0895
AO03110 2019091212 0027 0000 0236 0149 0009 0046 9999 0895
AO03110 2019091212 0030 0000 0200 0110 0009 0057 0236 0896
AO03110 2019091212 0033 0000 0176 0227 0002 0058 9999 0896
AO03110 2019091212 0036 0000 0173 0173 0004 0054 9999 0896
AO03110 2019091212 0039 0000 0158 0311 0001 0060 9999 0896
AO03110 2019091212 0042 0000 0150 0194 0004 0064 0150 0896
AO03110 2019091212 0045 0000 0177 0116 0006 0059 9999 0895
AO03110 2019091212 0048 0000 0238 0154 0011 0040 9999 0893
AO03110 2019091212 0051 0000 0239 0185 0010 0040 9999 0893
AO03110 2019091212 0054 0000 0207 0113 0008 0044 0239 0894
AO03110 2019091212 0057 0000 0169 0088 0007 0057 9999 0894
AO03110 2019091212 0060 0000 0150 0087 0006 0057 9999 0894
AO03110 2019091212 0063 0000 0133 0085 0009 0058 9999 0894
AO03110 2019091212 0066 0000 0155 0075 0008 0037 0133 0894
AO03110 2019091212 0069 0000 0188 0107 0004 0044 9999 0892
AO03110 2019091212 0072 0000 0249 0146 0018 0036 9999 0890
AO03120 2019091212 0018 0000 0106 0345 0017 0051 0100 0960
AO03120 2019091212 0021 0000 0164 0170 0007 0047 9999 0959
AO03120 2019091212 0024 0000 0203 0176 0017 0049 9999 0958
AO03120 2019091212 0027 0000 0191 0169 0013 0066 9999 0958
AO03120 2019091212 0030 0000 0147 0141 0003 0092 0204 0959
AO03120 2019091212 0033 0000 0128 0141 0002 0096 9999 0959
AO03120 2019091212 0036 0000 0119 0026 0003 0095 9999 0959
AO03120 2019091212 0039 0000 0108 0095 0003 0089 9999 0959
AO03120 2019091212 0042 0000 0105 0042 0005 0085 0104 0959
AO03120 2019091212 0045 0000 0163 0183 0011 0067 9999 0957
AO03120 2019091212 0048 0000 0199 0177 0019 0061 9999 0956
AO03120 2019091212 0051 0000 0190 0171 0014 0072 9999 0955
AO03120 2019091212 0054 0000 0145 0077 0010 0097 0202 0956
AO03120 2019091212 0057 0000 0133 0320 0006 0098 9999 0957
AO03120 2019091212 0060 0000 0124 0004 0005 0088 9999 0957
AO03120 2019091212 0063 0000 0113 0128 0004 0093 9999 0957
AO03120 2019091212 0066 0000 0115 0354 0011 0086 0109 0956
AO03120 2019091212 0069 0000 0174 0168 0008 0056 9999 0954
AO03120 2019091212 0072 0000 0214 0177 0020 0054 9999 0952
AO03510 2019091212 0018 0000 0058 0018 0031 0064 0058 0854
AO03510 2019091212 0021 0000 0129 0004 0013 0048 9999 0854
AO03510 2019091212 0024 0000 0167 0272 0009 0033 9999 0854
AO03510 2019091212 0027 0000 0159 0311 0006 0037 9999 0854
AO03510 2019091212 0030 0000 0093 0013 0026 0060 0167 0854
AO03510 2019091212 0033 0000 0070 0018 0029 0064 9999 0854
AO03510 2019091212 0036 0000 0067 0020 0032 0061 9999 0853
AO03510 2019091212 0039 0000 0081 0022 0023 0050 9999 0853
AO03510 2019091212 0042 0000 0093 0010 0016 0047 0067 0853
AO03510 2019091212 0045 0000 0136 0333 0009 0045 9999 0852
AO03510 2019091212 0048 0000 0166 0252 0012 0039 9999 0852
AO03510 2019091212 0051 0000 0157 0318 0011 0042 9999 0852
AO03510 2019091212 0054 0000 0096 0012 0025 0061 0166 0852
AO03510 2019091212 0057 0000 0077 0014 0024 0068 9999 0852
AO03510 2019091212 0060 0000 0072 0015 0027 0072 9999 0851
AO03510 2019091212 0063 0000 0071 0015 0027 0059 9999 0851
AO03510 2019091212 0066 0000 0068 0015 0029 0059 0068 0851
AO03510 2019091212 0069 0000 0142 0339 0012 0043 9999 0850
AO03510 2019091212 0072 0000 0170 0262 0016 0035 9999 0850
AO03530 2019091212 0018 0000 0097 0297 0013 0067 0094 0956
AO03530 2019091212 0021 0000 0166 0148 0005 0054 9999 0955
AO03530 2019091212 0024 0000 0199 0149 0024 0057 9999 0954
AO03530 2019091212 0027 0000 0187 0143 0021 0070 9999 0954
AO03530 2019091212 0030 0000 0145 0164 0009 0088 0199 0954
AO03530 2019091212 0033 0000 0137 0145 0015 0079 9999 0954
AO03530 2019091212 0036 0000 0128 0149 0013 0084 9999 0955
AO03530 2019091212 0039 0000 0118 0165 0011 0091 9999 0955
AO03530 2019091212 0042 0000 0114 0027 0004 0095 0112 0955
AO03530 2019091212 0045 0000 0170 0155 0010 0075 9999 0953
AO03530 2019091212 0048 0000 0194 0150 0025 0067 9999 0952
AO03530 2019091212 0051 0000 0187 0147 0021 0074 9999 0951
AO03530 2019091212 0054 0000 0142 0135 0011 0097 0196 0952
AO03530 2019091212 0057 0000 0131 0336 0012 0091 9999 0953
AO03530 2019091212 0060 0000 0121 0056 0008 0099 9999 0952
AO03530 2019091212 0063 0000 0121 0195 0005 0097 9999 0952
AO03530 2019091212 0066 0000 0114 0318 0017 0100 0113 0952
AO03530 2019091212 0069 0000 0177 0154 0007 0070 9999 0950
AO03530 2019091212 0072 0000 0203 0148 0027 0066 9999 0948
AO03560 2019091212 0018 0000 0134 0320 0013 0047 0134 0926
AO03560 2019091212 0021 0000 0195 0209 0003 0038 9999 0924
AO03560 2019091212 0024 0000 0255 0083 0011 0024 9999 0922
AO03560 2019091212 0027 0000 0250 0093 0020 0028 9999 0922
AO03560 2019091212 0030 0000 0205 0098 0010 0051 0255 0924
AO03560 2019091212 0033 0000 0196 0066 0005 0052 9999 0924
AO03560 2019091212 0036 0000 0194 0103 0009 0046 9999 0924
AO03560 2019091212 0039 0000 0169 0061 0009 0057 9999 0924
AO03560 2019091212 0042 0000 0160 0324 0006 0058 0160 0925
AO03560 2019091212 0045 0000 0193 0209 0003 0048 9999 0923
AO03560 2019091212 0048 0000 0250 0079 0018 0034 9999 0921
AO03560 2019091212 0051 0000 0249 0094 0020 0037 9999 0920
AO03560 2019091212 0054 0000 0201 0094 0011 0063 0250 0922
AO03560 2019091212 0057 0000 0176 0130 0007 0074 9999 0923
AO03560 2019091212 0060 0000 0174 0205 0004 0074 9999 0922
AO03560 2019091212 0063 0000 0158 0227 0008 0073 9999 0923
AO03560 2019091212 0066 0000 0156 0219 0010 0063 0156 0922
AO03560 2019091212 0069 0000 0204 0181 0002 0036 9999 0920
AO03560 2019091212 0072 0000 0270 0091 0007 0024 9999 0917
AO03570 2019091212 0018 0000 0161 0094 0004 0032 0161 0887
AO03570 2019091212 0021 0000 0172 0158 0002 0047 9999 0887
AO03570 2019091212 0024 0000 0194 0214 0015 0056 9999 0886
AO03570 2019091212 0027 0000 0188 0232 0011 0073 9999 0886
AO03570 2019091212 0030 0000 0177 0017 0012 0075 0194 0887
AO03570 2019091212 0033 0000 0174 0308 0004 0069 9999 0887
AO03570 2019091212 0036 0000 0167 0119 0005 0064 9999 0887
AO03570 2019091212 0039 0000 0157 0174 0006 0061 9999 0886
AO03570 2019091212 0042 0000 0150 0108 0005 0062 0150 0886
AO03570 2019091212 0045 0000 0162 0220 0004 0064 9999 0885
AO03570 2019091212 0048 0000 0188 0219 0016 0067 9999 0885
AO03570 2019091212 0051 0000 0186 0232 0012 0077 9999 0884
AO03570 2019091212 0054 0000 0166 0357 0005 0087 0188 0885
AO03570 2019091212 0057 0000 0163 0281 0005 0078 9999 0885
AO03570 2019091212 0060 0000 0165 0213 0005 0066 9999 0885
AO03570 2019091212 0063 0000 0154 0143 0006 0067 9999 0884
AO03570 2019091212 0066 0000 0155 0001 0002 0056 0154 0884
AO03570 2019091212 0069 0000 0174 0219 0003 0052 9999 0883
AO03570 2019091212 0072 0000 0205 0212 0015 0056 9999 0881
AO03600 2019091212 0018 0000 0132 0109 0007 0032 0131 0857
AO03600 2019091212 0021 0000 0149 0237 0004 0046 9999 0857
AO03600 2019091212 0024 0000 0168 0186 0016 0067 9999 0857
AO03600 2019091212 0027 0000 0164 0188 0010 0079 9999 0857
AO03600 2019091212 0030 0000 0153 0318 0010 0079 0168 0858
AO03600 2019091212 0033 0000 0145 0133 0009 0073 9999 0857
AO03600 2019091212 0036 0000 0140 0146 0013 0065 9999 0857
AO03600 2019091212 0039 0000 0133 0135 0010 0061 9999 0857
AO03600 2019091212 0042 0000 0125 0013 0009 0051 0125 0856
AO03600 2019091212 0045 0000 0145 0272 0011 0058 9999 0856
AO03600 2019091212 0048 0000 0163 0206 0018 0073 9999 0855
AO03600 2019091212 0051 0000 0163 0216 0011 0083 9999 0855
AO03600 2019091212 0054 0000 0147 0143 0018 0086 0163 0856
AO03600 2019091212 0057 0000 0139 0137 0007 0068 9999 0855
AO03600 2019091212 0060 0000 0138 0355 0005 0049 9999 0855
AO03600 2019091212 0063 0000 0137 0356 0006 0045 9999 0855
AO03600 2019091212 0066 0000 0134 0030 0008 0041 0134 0854
AO03600 2019091212 0069 0000 0154 0270 0015 0053 9999 0853
AO03600 2019091212 0072 0000 0176 0223 0020 0054 9999 0852
AO04000 2019091212 0018 0000 0089 0248 0004 0066 0087 0965
AO04000 2019091212 0021 0000 0178 0259 0007 0043 9999 0964
AO04000 2019091212 0024 0000 0246 0022 0012 0027 9999 0962
AO04000 2019091212 0027 0000 0227 0058 0024 0039 9999 0962
AO04000 2019091212 0030 0000 0165 0087 0004 0074 0247 0964
AO04000 2019091212 0033 0000 0145 0117 0002 0074 9999 0964
AO04000 2019091212 0036 0000 0135 0085 0010 0070 9999 0964
AO04000 2019091212 0039 0000 0113 0068 0015 0085 9999 0964
AO04000 2019091212 0042 0000 0107 0256 0006 0088 0105 0964
AO04000 2019091212 0045 0000 0178 0265 0006 0057 9999 0962
AO04000 2019091212 0048 0000 0241 0036 0017 0039 9999 0960
AO04000 2019091212 0051 0000 0227 0061 0023 0048 9999 0959
AO04000 2019091212 0054 0000 0163 0065 0011 0083 0241 0961
AO04000 2019091212 0057 0000 0132 0223 0005 0094 9999 0962
AO04000 2019091212 0060 0000 0123 0245 0016 0097 9999 0962
AO04000 2019091212 0063 0000 0109 0221 0013 0082 9999 0962
AO04000 2019091212 0066 0000 0109 0225 0017 0066 0106 0962
AO04000 2019091212 0069 0000 0189 0247 0009 0037 9999 0959
AO04000 2019091212 0072 0000 0263 0334 0004 0025 9999 0956
AO04050 2019091212 0018 0000 0126 0269 0024 0043 0126 0850
AO04050 2019091212 0021 0000 0147 0048 0003 0060 9999 0850
AO04050 2019091212 0024 0000 0192 0044 0008 0045 9999 0850
AO04050 2019091212 0027 0000 0191 0094 0011 0050 9999 0850
AO04050 2019091212 0030 0000 0138 0228 0017 0060 0192 0850
AO04050 2019091212 0033 0000 0130 0216 0012 0063 9999 0850
AO04050 2019091212 0036 0000 0135 0193 0008 0059 9999 0850
AO04050 2019091212 0039 0000 0124 0348 0003 0065 9999 0849
AO04050 2019091212 0042 0000 0118 0327 0003 0068 0118 0849
AO04050 2019091212 0045 0000 0147 0048 0006 0062 9999 0849
AO04050 2019091212 0048 0000 0193 0190 0007 0041 9999 0848
AO04050 2019091212 0051 0000 0187 0217 0016 0044 9999 0848
AO04050 2019091212 0054 0000 0144 0227 0018 0050 0193 0849
AO04050 2019091212 0057 0000 0125 0255 0016 0057 9999 0849
AO04050 2019091212 0060 0000 0113 0264 0016 0051 9999 0849
AO04050 2019091212 0063 0000 0112 0270 0016 0045 9999 0849
AO04050 2019091212 0066 0000 0118 0267 0018 0046 0112 0848
AO04050 2019091212 0069 0000 0159 0082 0004 0049 9999 0847
AO04050 2019091212 0072 0000 0199 0213 0018 0039 9999 0845
AO04070 2019091212 0018 0000 0114 0209 0006 0034 0099 0837
AO04070 2019091212 0021 0000 0124 0280 0005 0045 9999 0836
AO04070 2019091212 0024 0000 0152 0322 0016 0041 9999 0835
AO04070 2019091212 0027 0000 0149 0317 0012 0056 9999 0835
AO04070 2019091212 0030 0000 0116 0214 0011 0062 0152 0837
AO04070 2019091212 0033 0000 0121 0166 0008 0055 9999 0836
AO04070 2019091212 0036 0000 0118 0149 0017 0050 9999 0836
AO04070 2019091212 0039 0000 0089 0139 0021 0057 9999 0836
AO04070 2019091212 0042 0000 0085 0171 0016 0055 0085 0836
AO04070 2019091212 0045 0000 0124 0296 0011 0054 9999 0835
AO04070 2019091212 0048 0000 0151 0318 0018 0044 9999 0834
AO04070 2019091212 0051 0000 0149 0302 0015 0058 9999 0833
AO04070 2019091212 0054 0000 0126 0227 0011 0071 0151 0834
AO04070 2019091212 0057 0000 0113 0280 0004 0088 9999 0835
AO04070 2019091212 0060 0000 0119 0137 0016 0066 9999 0834
AO04070 2019091212 0063 0000 0119 0278 0002 0053 9999 0834
AO04070 2019091212 0066 0000 0120 0302 0007 0035 0113 0834
AO04070 2019091212 0069 0000 0129 0285 0009 0052 9999 0832
AO04070 2019091212 0072 0000 0156 0314 0022 0048 9999 0831
AO04080 2019091212 0018 0000 0108 0303 0028 0052 0104 0881
AO04080 2019091212 0021 0000 0174 0151 0010 0047 9999 0881
AO04080 2019091212 0024 0000 0208 0138 0019 0034 9999 0881
AO04080 2019091212 0027 0000 0203 0139 0014 0037 9999 0881
AO04080 2019091212 0030 0000 0177 0313 0009 0041 0208 0881
AO04080 2019091212 0033 0000 0156 0322 0020 0050 9999 0881
AO04080 2019091212 0036 0000 0148 0337 0015 0045 9999 0881
AO04080 2019091212 0039 0000 0152 0215 0002 0041 9999 0881
AO04080 2019091212 0042 0000 0144 0240 0009 0047 0144 0881
AO04080 2019091212 0045 0000 0166 0159 0012 0053 9999 0880
AO04080 2019091212 0048 0000 0205 0134 0020 0042 9999 0879
AO04080 2019091212 0051 0000 0204 0136 0015 0047 9999 0878
AO04080 2019091212 0054 0000 0175 0336 0002 0059 0205 0879
AO04080 2019091212 0057 0000 0155 0075 0003 0071 9999 0879
AO04080 2019091212 0060 0000 0155 0312 0003 0067 9999 0879
AO04080 2019091212 0063 0000 0151 0201 0003 0066 9999 0879
AO04080 2019091212 0066 0000 0139 0354 0014 0047 0139 0878
AO04080 2019091212 0069 0000 0182 0164 0008 0042 9999 0877
AO04080 2019091212 0072 0000 0222 0154 0017 0037 9999 0876
AO04090 2019091212 0018 0000 0092 0300 0011 0062 0092 0969
AO04090 2019091212 0021 0000 0179 0288 0009 0040 9999 0968
AO04090 2019091212 0024 0000 0242 0096 0021 0026 9999 0966
AO04090 2019091212 0027 0000 0221 0100 0030 0041 9999 0966
AO04090 2019091212 0030 0000 0161 0102 0014 0075 0242 0968
AO04090 2019091212 0033 0000 0147 0143 0004 0069 9999 0968
AO04090 2019091212 0036 0000 0137 0098 0023 0064 9999 0968
AO04090 2019091212 0039 0000 0113 0104 0016 0086 9999 0968
AO04090 2019091212 0042 0000 0107 0329 0008 0088 0106 0968
AO04090 2019091212 0045 0000 0178 0271 0007 0055 9999 0966
AO04090 2019091212 0048 0000 0234 0095 0025 0041 9999 0964
AO04090 2019091212 0051 0000 0219 0102 0030 0051 9999 0963
AO04090 2019091212 0054 0000 0160 0102 0017 0083 0234 0965
AO04090 2019091212 0057 0000 0132 0068 0010 0090 9999 0966
AO04090 2019091212 0060 0000 0121 0275 0007 0097 9999 0966
AO04090 2019091212 0063 0000 0109 0268 0008 0086 9999 0966
AO04090 2019091212 0066 0000 0106 0269 0009 0068 0101 0965
AO04090 2019091212 0069 0000 0189 0288 0010 0035 9999 0963
AO04090 2019091212 0072 0000 0261 0087 0013 0025 9999 0960
AO04100 2019091212 0018 0000 0108 0283 0022 0051 0105 0970
AO04100 2019091212 0021 0000 0182 0347 0006 0038 9999 0968
AO04100 2019091212 0024 0000 0223 0069 0022 0031 9999 0967
AO04100 2019091212 0027 0000 0207 0080 0023 0049 9999 0967
AO04100 2019091212 0030 0000 0152 0146 0005 0082 0224 0968
AO04100 2019091212 0033 0000 0139 0134 0008 0073 9999 0968
AO04100 2019091212 0036 0000 0119 0102 0024 0081 9999 0968
AO04100 2019091212 0039 0000 0105 0122 0007 0094 9999 0968
AO04100 2019091212 0042 0000 0100 0286 0019 0096 0100 0969
AO04100 2019091212 0045 0000 0175 0012 0005 0057 9999 0967
AO04100 2019091212 0048 0000 0214 0068 0023 0047 9999 0965
AO04100 2019091212 0051 0000 0204 0079 0022 0059 9999 0965
AO04100 2019091212 0054 0000 0148 0123 0012 0093 0217 0966
AO04100 2019091212 0057 0000 0132 0128 0006 0089 9999 0967
AO04100 2019091212 0060 0000 0124 0280 0024 0086 9999 0966
AO04100 2019091212 0063 0000 0110 0061 0003 0093 9999 0966
AO04100 2019091212 0066 0000 0113 0275 0026 0066 0104 0966
AO04100 2019091212 0069 0000 0191 0317 0009 0034 9999 0964
AO04100 2019091212 0072 0000 0237 0066 0018 0034 9999 0961
AO04110 2019091212 0018 0000 0097 0276 0018 0069 0097 0993
AO04110 2019091212 0021 0000 0165 0126 0007 0057 9999 0991
AO04110 2019091212 0024 0000 0191 0142 0026 0060 9999 0990
AO04110 2019091212 0027 0000 0181 0138 0022 0073 9999 0990
AO04110 2019091212 0030 0000 0146 0184 0010 0083 0191 0991
AO04110 2019091212 0033 0000 0134 0146 0013 0082 9999 0991
AO04110 2019091212 0036 0000 0125 0145 0018 0087 9999 0991
AO04110 2019091212 0039 0000 0117 0143 0016 0090 9999 0991
AO04110 2019091212 0042 0000 0114 0353 0006 0095 0111 0991
AO04110 2019091212 0045 0000 0166 0133 0013 0077 9999 0990
AO04110 2019091212 0048 0000 0187 0139 0027 0070 9999 0989
AO04110 2019091212 0051 0000 0181 0140 0022 0077 9999 0988
AO04110 2019091212 0054 0000 0141 0161 0010 0095 0188 0989
AO04110 2019091212 0057 0000 0130 0359 0011 0090 9999 0989
AO04110 2019091212 0060 0000 0121 0341 0009 0097 9999 0989
AO04110 2019091212 0063 0000 0120 0120 0012 0097 9999 0989
AO04110 2019091212 0066 0000 0113 0320 0023 0098 0113 0989
AO04110 2019091212 0069 0000 0172 0129 0010 0075 9999 0987
AO04110 2019091212 0072 0000 0196 0141 0028 0069 9999 0985
AO01150 2019091312 0018 0000 0125 0180 0011 0048 0121 0847
AO01150 2019091312 0021 0000 0157 0335 0010 0049 9999 0845
AO01150 2019091312 0024 0000 0173 0329 0021 0042 9999 0844
AO01150 2019091312 0027 0000 0170 0318 0016 0050 9999 0844
AO01150 2019091312 0030 0000 0149 0284 0011 0063 0173 0845
AO01150 2019091312 0033 0000 0147 0295 0006 0071 9999 0845
AO01150 2019091312 0036 0000 0151 0179 0006 0058 9999 0845
AO01150 2019091312 0039 0000 0153 0223 0004 0041 9999 0844
AO01150 2019091312 0042 0000 0153 0333 0018 0035 0147 0844
AO01150 2019091312 0045 0000 0157 0332 0016 0044 9999 0843
AO01150 2019091312 0048 0000 0175 0340 0023 0039 9999 0842
AO01150 2019091312 0051 0000 0174 0327 0016 0048 9999 0841
AO01150 2019091312 0054 0000 0151 0287 0012 0063 0175 0842
AO01150 2019091312 0057 0000 0145 0269 0011 0053 9999 0842
AO01150 2019091312 0060 0000 0153 0313 0011 0043 9999 0841
AO01150 2019091312 0063 0000 0155 0322 0012 0042 9999 0840
AO01150 2019091312 0066 0000 0153 0324 0020 0044 0145 0840
AO01150 2019091312 0069 0000 0157 0324 0017 0053 9999 0839
AO01150 2019091312 0072 0000 0172 0335 0027 0050 9999 0838
AO01230 2019091312 0018 0000 0124 0147 0001 0070 0124 0860
AO01230 2019091312 0021 0000 0134 0352 0010 0069 9999 0859
AO01230 2019091312 0024 0000 0160 0025 0021 0077 9999 0859
AO01230 2019091312 0027 0000 0153 0035 0016 0088 9999 0858
AO01230 2019091312 0030 0000 0142 0225 0003 0088 0160 0859
AO01230 2019091312 0033 0000 0130 0275 0004 0086 9999 0859
AO01230 2019091312 0036 0000 0130 0255 0011 0082 9999 0859
AO01230 2019091312 0039 0000 0134 0255 0010 0080 9999 0858
AO01230 2019091312 0042 0000 0127 0281 0015 0066 0127 0858
AO01230 2019091312 0045 0000 0139 0313 0016 0064 9999 0857
AO01230 2019091312 0048 0000 0175 0356 0017 0058 9999 0856
AO01230 2019091312 0051 0000 0169 0033 0012 0078 9999 0855
AO01230 2019091312 0054 0000 0151 0243 0017 0062 0175 0855
AO01230 2019091312 0057 0000 0144 0238 0019 0067 9999 0855
AO01230 2019091312 0060 0000 0137 0237 0018 0056 9999 0855
AO01230 2019091312 0063 0000 0135 0230 0020 0055 9999 0854
AO01230 2019091312 0066 0000 0136 0247 0021 0054 0135 0854
AO01230 2019091312 0069 0000 0166 0308 0023 0049 9999 0853
AO01230 2019091312 0072 0000 0202 0330 0033 0040 9999 0852
AO01300 2019091312 0018 0000 0100 0225 0001 0081 0100 0811
AO01300 2019091312 0021 0000 0114 0243 0006 0075 9999 0810
AO01300 2019091312 0024 0000 0135 0224 0012 0075 9999 0809
AO01300 2019091312 0027 0000 0132 0242 0002 0081 9999 0809
AO01300 2019091312 0030 0000 0113 0129 0003 0088 0135 0810
AO01300 2019091312 0033 0000 0103 0266 0006 0094 9999 0810
AO01300 2019091312 0036 0000 0100 0083 0002 0084 9999 0809
AO01300 2019091312 0039 0000 0105 0332 0009 0072 9999 0809
AO01300 2019091312 0042 0000 0100 0348 0007 0069 0100 0808
AO01300 2019091312 0045 0000 0116 0277 0011 0063 9999 0808
AO01300 2019091312 0048 0000 0143 0240 0014 0061 9999 0806
AO01300 2019091312 0051 0000 0143 0215 0009 0074 9999 0806
AO01300 2019091312 0054 0001 0125 0331 0012 0086 0143 0806
AO01300 2019091312 0057 0001 0112 0019 0015 0066 9999 0806
AO01300 2019091312 0060 0001 0100 0026 0017 0062 9999 0806
AO01300 2019091312 0063 0001 0098 0022 0016 0056 9999 0805
AO01300 2019091312 0066 0001 0094 0023 0017 0055 0094 0804
AO01300 2019091312 0069 0001 0126 0269 0011 0051 9999 0803
AO01300 2019091312 0072 0001 0146 0237 0017 0054 9999 0802
AO01320 2019091312 0018 0000 0169 0232 0003 0067 0169 0922
AO01320 2019091312 0021 0000 0185 0161 0008 0067 9999 0920
AO01320 2019091312 0024 0000 0200 0129 0016 0069 9999 0920
AO01320 2019091312 0027 0000 0199 0110 0013 0071 9999 0919
AO01320 2019091312 0030 0000 0176 0054 0011 0075 0200 0920
AO01320 2019091312 0033 0000 0169 0138 0005 0074 9999 0920
AO01320 2019091312 0036 0000 0172 0257 0009 0067 9999 0920
AO01320 2019091312 0039 0000 0169 0207 0004 0069 9999 0919
AO01320 2019091312 0042 0000 0163 0001 0006 0066 0163 0919
AO01320 2019091312 0045 0000 0188 0236 0008 0059 9999 0918
AO01320 2019091312 0048 0000 0217 0141 0015 0066 9999 0916
AO01320 2019091312 0051 0000 0216 0116 0012 0067 9999 0916
AO01320 2019091312 0054 0000 0205 0356 0011 0066 0217 0916
AO01320 2019091312 0057 0000 0197 0323 0014 0049 9999 0916
AO01320 2019091312 0060 0000 0190 0322 0023 0043 9999 0916
AO01320 2019091312 0063 0000 0165 0322 0019 0049 9999 0915
AO01320 2019091312 0066 0000 0159 0319 0021 0047 0159 0914
AO01320 2019091312 0069 0000 0218 0237 0007 0038 9999 0913
AO01320 2019091312 0072 0000 0233 0138 0016 0052 9999 0912
AO01360 2019091312 0018 0000 0114 0251 0010 0068 0105 0864
AO01360 2019091312 0021 0000 0141 0260 0006 0063 9999 0863
AO01360 2019091312 0024 0000 0174 0253 0011 0047 9999 0863
AO01360 2019091312 0027 0000 0172 0225 0016 0051 9999 0863
AO01360 2019091312 0030 0000 0131 0221 0016 0067 0174 0863
AO01360 2019091312 0033 0000 0113 0119 0006 0080 9999 0863
AO01360 2019091312 0036 0000 0111 0185 0002 0081 9999 0863
AO01360 2019091312 0039 0000 0130 0203 0018 0048 9999 0862
AO01360 2019091312 0042 0000 0136 0225 0021 0043 0111 0862
AO01360 2019091312 0045 0000 0144 0255 0011 0052 9999 0861
AO01360 2019091312 0048 0000 0173 0240 0023 0043 9999 0861
AO01360 2019091312 0051 0000 0174 0244 0024 0046 9999 0860
AO01360 2019091312 0054 0000 0133 0229 0026 0066 0174 0860
AO01360 2019091312 0057 0000 0117 0227 0018 0072 9999 0860
AO01360 2019091312 0060 0000 0115 0228 0017 0068 9999 0859
AO01360 2019091312 0063 0000 0113 0227 0020 0068 9999 0858
AO01360 2019091312 0066 0000 0113 0229 0024 0070 0113 0858
AO01360 2019091312 0069 0000 0144 0239 0024 0060 9999 0857
AO01360 2019091312 0072 0000 0172 0244 0031 0053 9999 0857
AO01370 2019091312 0018 0000 0151 0157 0003 0075 0151 0890
AO01370 2019091312 0021 0000 0161 0163 0010 0080 9999 0889
AO01370 2019091312 0024 0000 0173 0137 0015 0081 9999 0888
AO01370 2019091312 0027 0000 0170 0129 0010 0082 9999 0888
AO01370 2019091312 0030 0000 0159 0078 0010 0080 0173 0889
AO01370 2019091312 0033 0000 0154 0077 0007 0083 9999 0889
AO01370 2019091312 0036 0000 0147 0195 0005 0084 9999 0888
AO01370 2019091312 0039 0000 0146 0181 0009 0083 9999 0888
AO01370 2019091312 0042 0000 0141 0076 0004 0085 0141 0887
AO01370 2019091312 0045 0000 0160 0239 0008 0080 9999 0886
AO01370 2019091312 0048 0000 0176 0156 0016 0080 9999 0885
AO01370 2019091312 0051 0000 0184 0138 0010 0077 9999 0884
AO01370 2019091312 0054 0000 0186 0034 0006 0059 0186 0884
AO01370 2019091312 0057 0000 0181 0283 0003 0059 9999 0884
AO01370 2019091312 0060 0000 0181 0304 0015 0054 9999 0884
AO01370 2019091312 0063 0000 0179 0319 0018 0044 9999 0883
AO01370 2019091312 0066 0000 0178 0307 0017 0039 0160 0883
AO01370 2019091312 0069 0000 0185 0221 0005 0052 9999 0881
AO01370 2019091312 0072 0000 0197 0145 0014 0065 9999 0881
AO01390 2019091312 0018 0000 0086 0276 0020 0058 0086 0735
AO01390 2019091312 0021 0000 0096 0306 0019 0051 9999 0734
AO01390 2019091312 0024 0000 0111 0273 0010 0052 9999 0734
AO01390 2019091312 0027 0000 0112 0264 0018 0061 9999 0733
AO01390 2019091312 0030 0000 0097 0250 0025 0059 0112 0734
AO01390 2019091312 0033 0000 0094 0248 0024 0049 9999 0734
AO01390 2019091312 0036 0000 0093 0245 0033 0044 9999 0734
AO01390 2019091312 0039 0000 0091 0273 0033 0044 9999 0733
AO01390 2019091312 0042 0000 0086 0283 0038 0045 0086 0733
AO01390 2019091312 0045 0000 0096 0291 0030 0048 9999 0732
AO01390 2019091312 0048 0000 0111 0280 0015 0050 9999 0731
AO01390 2019091312 0051 0000 0114 0284 0017 0056 9999 0731
AO01390 2019091312 0054 0000 0095 0263 0014 0068 0114 0731
AO01390 2019091312 0057 0000 0091 0292 0024 0054 9999 0731
AO01390 2019091312 0060 0000 0088 0287 0023 0051 9999 0731
AO01390 2019091312 0063 0000 0090 0275 0029 0052 9999 0730
AO01390 2019091312 0066 0000 0086 0284 0027 0059 0086 0730
AO01390 2019091312 0069 0000 0091 0310 0038 0061 9999 0728
AO01390 2019091312 0072 0000 0104 0293 0016 0064 9999 0728
AO01400 2019091312 0018 0000 0085 0276 0020 0057 0085 0732
AO01400 2019091312 0021 0000 0094 0306 0019 0050 9999 0731
AO01400 2019091312 0024 0000 0108 0273 0010 0052 9999 0730
AO01400 2019091312 0027 0000 0109 0264 0018 0062 9999 0730
AO01400 2019091312 0030 0000 0095 0250 0025 0058 0109 0731
AO01400 2019091312 0033 0000 0092 0248 0024 0048 9999 0731
AO01400 2019091312 0036 0000 0092 0245 0033 0043 9999 0731
