AO04070 2019081800 0036 0117 0121 0294 0019 0087 9999 9999
AO04070 2019081800 0039 0138 0118 0297 0013 0092 9999 9999
AO04070 2019081800 0042 0144 0102 0226 0016 0094 0121 9999
AO04070 2019081800 0045 0144 0101 0159 0018 0090 9999 9999
AO04070 2019081800 0048 0144 0100 0157 0011 0088 9999 9999
AO04070 2019081800 0051 0146 0100 0156 0011 0083 9999 9999
AO04070 2019081800 0054 0147 0102 0135 0009 0081 0100 9999
AO04070 2019081800 0057 0157 0113 0297 0009 0090 9999 9999
AO04070 2019081800 0060 0240 0110 0303 0012 0096 9999 9999
AO04070 2019081800 0063 0265 0109 0027 0006 0095 9999 9999
AO04070 2019081800 0066 0280 0111 0302 0004 0094 0113 9999
AO04070 2019081800 0069 0288 0100 0174 0007 0092 9999 9999
AO04070 2019081800 0072 0288 0094 0225 0008 0095 9999 9999
AO04080 2019081800 0006 0000 0121 0321 0017 0061 0099 9999
AO04080 2019081800 0009 0000 0168 0117 0012 0051 9999 9999
AO04080 2019081800 0012 0000 0207 0132 0023 0045 9999 9999
AO04080 2019081800 0015 0000 0209 0130 0021 0046 9999 9999
AO04080 2019081800 0018 0000 0175 0185 0004 0068 0209 9999
AO04080 2019081800 0021 0000 0157 0329 0004 0079 9999 9999
AO04080 2019081800 0024 0013 0149 0049 0001 0085 9999 9999
AO04080 2019081800 0027 0018 0145 0257 0004 0087 9999 9999
AO04080 2019081800 0030 0022 0144 0231 0005 0087 0144 9999
AO04080 2019081800 0033 0042 0158 0230 0000 0081 9999 9999
AO04080 2019081800 0036 0067 0176 0156 0007 0074 9999 9999
AO04080 2019081800 0039 0074 0181 0169 0012 0073 9999 9999
AO04080 2019081800 0042 0075 0168 0284 0011 0078 0181 9999
AO04080 2019081800 0045 0076 0159 0239 0003 0080 9999 9999
AO04080 2019081800 0048 0087 0157 0122 0001 0081 9999 9999
AO04080 2019081800 0051 0089 0154 0182 0002 0083 9999 9999
AO04080 2019081800 0054 0091 0153 0193 0004 0080 0153 9999
AO04080 2019081800 0057 0135 0153 0122 0005 0087 9999 9999
AO04080 2019081800 0060 0153 0165 0121 0005 0083 9999 9999
AO04080 2019081800 0063 0161 0162 0267 0003 0080 9999 9999
AO04080 2019081800 0066 0170 0158 0296 0007 0085 0165 9999
AO04080 2019081800 0069 0215 0146 0308 0018 0079 9999 9999
AO04080 2019081800 0072 0224 0139 0308 0022 0079 9999 9999
AO04090 2019081800 0006 0000 0125 0272 0002 0078 0117 9999
AO04090 2019081800 0009 0000 0193 0114 0006 0056 9999 9999
AO04090 2019081800 0012 0000 0242 0105 0033 0041 9999 9999
AO04090 2019081800 0015 0000 0230 0099 0036 0049 9999 9999
AO04090 2019081800 0018 0000 0189 0101 0018 0066 0242 9999
AO04090 2019081800 0021 0003 0163 0281 0004 0081 9999 9999
AO04090 2019081800 0024 0013 0154 0066 0007 0087 9999 9999
AO04090 2019081800 0027 0014 0147 0332 0004 0090 9999 9999
AO04090 2019081800 0030 0016 0154 0307 0004 0084 0143 9999
AO04090 2019081800 0033 0019 0186 0284 0005 0074 9999 9999
AO04090 2019081800 0036 0020 0215 0126 0010 0059 9999 9999
AO04090 2019081800 0039 0020 0206 0115 0010 0065 9999 9999
AO04090 2019081800 0042 0021 0178 0278 0009 0080 0215 9999
AO04090 2019081800 0045 0054 0153 0271 0006 0093 9999 9999
AO04090 2019081800 0048 0073 0153 0077 0004 0090 9999 9999
AO04090 2019081800 0051 0079 0154 0064 0004 0087 9999 9999
AO04090 2019081800 0054 0081 0152 0151 0002 0092 0152 9999
AO04090 2019081800 0057 0089 0172 0116 0003 0087 9999 9999
AO04090 2019081800 0060 0124 0179 0132 0006 0089 9999 9999
AO04090 2019081800 0063 0141 0179 0170 0002 0092 9999 9999
AO04090 2019081800 0066 0145 0170 0234 0011 0096 0183 9999
AO04090 2019081800 0069 0166 0155 0265 0008 0095 9999 9999
AO04090 2019081800 0072 0200 0147 0259 0009 0093 9999 9999
AO04100 2019081800 0006 0000 0124 0277 0005 0079 0114 9999
AO04100 2019081800 0009 0000 0188 0064 0016 0060 9999 9999
AO04100 2019081800 0012 0000 0230 0072 0029 0046 9999 9999
AO04100 2019081800 0015 0000 0220 0067 0031 0052 9999 9999
AO04100 2019081800 0018 0000 0185 0089 0018 0067 0231 9999
AO04100 2019081800 0021 0000 0163 0121 0004 0079 9999 9999
AO04100 2019081800 0024 0000 0153 0101 0012 0087 9999 9999
AO04100 2019081800 0027 0000 0144 0339 0007 0094 9999 9999
AO04100 2019081800 0030 0000 0149 0334 0005 0091 0141 9999
AO04100 2019081800 0033 0003 0195 0017 0009 0066 9999 9999
AO04100 2019081800 0036 0013 0210 0088 0011 0062 9999 9999
AO04100 2019081800 0039 0017 0209 0075 0013 0063 9999 9999
AO04100 2019081800 0042 0017 0176 0254 0006 0082 0215 9999
AO04100 2019081800 0045 0017 0156 0288 0011 0090 9999 9999
AO04100 2019081800 0048 0017 0151 0095 0002 0091 9999 9999
AO04100 2019081800 0051 0020 0150 0083 0004 0090 9999 9999
AO04100 2019081800 0054 0021 0148 0033 0002 0097 0148 9999
AO04100 2019081800 0057 0030 0173 0063 0009 0084 9999 9999
AO04100 2019081800 0060 0088 0182 0068 0011 0084 9999 9999
AO04100 2019081800 0063 0109 0179 0088 0004 0088 9999 9999
AO04100 2019081800 0066 0118 0169 0277 0006 0096 0182 9999
AO04100 2019081800 0069 0129 0152 0257 0012 0094 9999 9999
AO04100 2019081800 0072 0135 0145 0254 0016 0092 9999 9999
AO04110 2019081800 0006 0000 0142 0317 0019 0082 0134 9999
AO04110 2019081800 0009 0000 0198 0139 0023 0064 9999 9999
AO04110 2019081800 0012 0000 0219 0138 0035 0056 9999 9999
AO04110 2019081800 0015 0000 0220 0131 0031 0055 9999 9999
AO04110 2019081800 0018 0000 0197 0147 0011 0070 0221 9999
AO04110 2019081800 0021 0000 0182 0171 0009 0077 9999 9999
AO04110 2019081800 0024 0000 0174 0347 0009 0083 9999 9999
AO04110 2019081800 0027 0000 0172 0054 0008 0080 9999 9999
AO04110 2019081800 0030 0000 0176 0078 0005 0080 0160 9999
AO04110 2019081800 0033 0001 0204 0138 0031 0069 9999 9999
AO04110 2019081800 0036 0004 0218 0144 0014 0064 9999 9999
AO04110 2019081800 0039 0006 0225 0128 0011 0063 9999 9999
AO04110 2019081800 0042 0019 0179 0313 0013 0089 0225 9999
AO04110 2019081800 0045 0044 0161 0278 0016 0095 9999 9999
AO04110 2019081800 0048 0079 0159 0307 0014 0095 9999 9999
AO04110 2019081800 0051 0103 0158 0311 0013 0094 9999 9999
AO04110 2019081800 0054 0103 0163 0281 0013 0094 0157 9999
AO04110 2019081800 0057 0108 0179 0145 0014 0091 9999 9999
AO04110 2019081800 0060 0113 0193 0141 0016 0086 9999 9999
AO04110 2019081800 0063 0119 0194 0328 0017 0090 9999 9999
AO04110 2019081800 0066 0119 0182 0292 0016 0094 0197 9999
AO04110 2019081800 0069 0137 0162 0263 0019 0094 9999 9999
AO04110 2019081800 0072 0137 0153 0309 0022 0095 9999 9999
AO01150 2019081900 0006 0000 0128 0159 0013 0064 0122 9999
AO01150 2019081900 0009 0001 0147 0281 0010 0065 9999 9999
AO01150 2019081900 0012 0001 0158 0320 0020 0061 9999 9999
AO01150 2019081900 0015 0011 0156 0350 0011 0067 9999 9999
AO01150 2019081900 0018 0020 0146 0313 0010 0072 0158 9999
AO01150 2019081900 0021 0020 0138 0253 0007 0067 9999 9999
AO01150 2019081900 0024 0020 0140 0234 0003 0061 9999 9999
AO01150 2019081900 0027 0020 0139 0180 0008 0060 9999 9999
AO01150 2019081900 0030 0022 0139 0197 0007 0063 0138 9999
AO01150 2019081900 0033 0025 0148 0187 0009 0065 9999 9999
AO01150 2019081900 0036 0047 0151 0299 0010 0069 9999 9999
AO01150 2019081900 0039 0088 0147 0351 0003 0072 9999 9999
AO01150 2019081900 0042 0105 0142 0058 0003 0075 0151 9999
AO01150 2019081900 0045 0112 0134 0320 0013 0076 9999 9999
AO01150 2019081900 0048 0113 0128 0265 0008 0071 9999 9999
AO01150 2019081900 0051 0113 0132 0137 0003 0059 9999 9999
AO01150 2019081900 0054 0113 0130 0155 0019 0056 0128 9999
AO01150 2019081900 0057 0113 0150 0137 0015 0061 9999 9999
AO01150 2019081900 0060 0113 0157 0114 0005 0058 9999 9999
AO01150 2019081900 0063 0118 0157 0150 0012 0063 9999 9999
AO01150 2019081900 0066 0124 0145 0138 0011 0072 0157 9999
AO01150 2019081900 0069 0124 0129 0220 0012 0067 9999 9999
AO01150 2019081900 0072 0124 0128 0164 0013 0066 9999 9999
AO01230 2019081900 0006 0000 0121 0108 0015 0083 0120 9999
AO01230 2019081900 0009 0053 0115 0293 0009 0100 9999 9999
AO01230 2019081900 0012 0084 0143 0344 0022 0080 9999 9999
AO01230 2019081900 0015 0089 0150 0024 0009 0082 9999 9999
AO01230 2019081900 0018 0093 0136 0309 0006 0097 0150 9999
AO01230 2019081900 0021 0102 0129 0273 0008 0094 9999 9999
AO01230 2019081900 0024 0109 0130 0284 0008 0092 9999 9999
AO01230 2019081900 0027 0122 0125 0056 0003 0095 9999 9999
AO01230 2019081900 0030 0125 0119 0118 0004 0100 0115 9999
AO01230 2019081900 0033 0170 0119 0045 0006 0100 9999 9999
AO01230 2019081900 0036 0255 0131 0007 0003 0094 9999 9999
AO01230 2019081900 0039 0289 0134 0012 0008 0096 9999 9999
AO01230 2019081900 0042 0307 0131 0255 0005 0084 0134 9999
AO01230 2019081900 0045 0320 0123 0264 0022 0085 9999 9999
AO01230 2019081900 0048 0320 0119 0233 0019 0080 9999 9999
AO01230 2019081900 0051 0320 0115 0230 0014 0075 9999 9999
AO01230 2019081900 0054 0320 0118 0123 0004 0068 0115 9999
AO01230 2019081900 0057 0320 0130 0040 0016 0077 9999 9999
AO01230 2019081900 0060 0328 0150 0036 0020 0079 9999 9999
AO01230 2019081900 0063 0367 0146 0061 0015 0087 9999 9999
AO01230 2019081900 0066 0386 0140 0134 0012 0081 0150 9999
AO01230 2019081900 0069 0386 0124 0198 0010 0082 9999 9999
AO01230 2019081900 0072 0386 0121 0207 0014 0086 9999 9999
AO01300 2019081900 0006 0001 0091 0148 0009 0097 0090 9999
AO01300 2019081900 0009 0032 0095 0209 0009 0096 9999 9999
AO01300 2019081900 0012 0085 0116 0253 0024 0074 9999 9999
AO01300 2019081900 0015 0085 0121 0254 0021 0075 9999 9999
AO01300 2019081900 0018 0087 0107 0197 0006 0090 0121 9999
AO01300 2019081900 0021 0087 0104 0269 0006 0094 9999 9999
AO01300 2019081900 0024 0087 0098 0229 0008 0099 9999 9999
AO01300 2019081900 0027 0087 0097 0178 0006 0096 9999 9999
AO01300 2019081900 0030 0088 0094 0284 0008 0098 0094 9999
AO01300 2019081900 0033 0104 0100 0240 0008 0093 9999 9999
AO01300 2019081900 0036 0108 0113 0237 0016 0086 9999 9999
AO01300 2019081900 0039 0119 0111 0218 0011 0091 9999 9999
AO01300 2019081900 0042 0128 0102 0250 0007 0099 0113 9999
AO01300 2019081900 0045 0128 0094 0270 0008 0099 9999 9999
AO01300 2019081900 0048 0135 0092 0303 0011 0085 9999 9999
AO01300 2019081900 0051 0135 0083 0053 0017 0082 9999 9999
AO01300 2019081900 0054 0135 0085 0064 0015 0078 0083 9999
AO01300 2019081900 0057 0137 0111 0152 0007 0071 9999 9999
AO01300 2019081900 0060 0142 0119 0164 0009 0070 9999 9999
AO01300 2019081900 0063 0150 0121 0133 0010 0070 9999 9999
AO01300 2019081900 0066 0150 0105 0086 0013 0079 0121 9999
AO01300 2019081900 0069 0153 0095 0029 0014 0092 9999 9999
AO01300 2019081900 0072 0159 0094 0026 0010 0092 9999 9999
AO01320 2019081900 0006 0013 0172 0173 0007 0080 0172 9999
AO01320 2019081900 0009 0042 0171 0200 0010 0079 9999 9999
AO01320 2019081900 0012 0050 0196 0201 0020 0067 9999 9999
AO01320 2019081900 0015 0052 0207 0188 0017 0063 9999 9999
AO01320 2019081900 0018 0056 0189 0195 0009 0071 0207 9999
AO01320 2019081900 0021 0073 0184 0202 0007 0075 9999 9999
AO01320 2019081900 0024 0088 0181 0202 0008 0080 9999 9999
AO01320 2019081900 0027 0093 0177 0204 0008 0079 9999 9999
AO01320 2019081900 0030 0106 0174 0201 0007 0081 0171 9999
AO01320 2019081900 0033 0125 0182 0207 0008 0077 9999 9999
AO01320 2019081900 0036 0131 0195 0199 0020 0070 9999 9999
AO01320 2019081900 0039 0150 0197 0183 0012 0070 9999 9999
AO01320 2019081900 0042 0167 0188 0233 0008 0076 0197 9999
AO01320 2019081900 0045 0167 0182 0303 0015 0069 9999 9999
AO01320 2019081900 0048 0167 0176 0306 0020 0058 9999 9999
AO01320 2019081900 0051 0167 0164 0358 0017 0061 9999 9999
AO01320 2019081900 0054 0167 0167 0011 0011 0062 0164 9999
AO01320 2019081900 0057 0167 0196 0105 0012 0059 9999 9999
AO01320 2019081900 0060 0169 0212 0114 0018 0057 9999 9999
AO01320 2019081900 0063 0173 0205 0104 0017 0061 9999 9999
AO01320 2019081900 0066 0173 0189 0073 0012 0069 0212 9999
AO01320 2019081900 0069 0196 0176 0002 0010 0072 9999 9999
AO01320 2019081900 0072 0267 0177 0037 0010 0072 9999 9999
AO01360 2019081900 0006 0007 0101 0114 0011 0100 0100 9999
AO01360 2019081900 0009 0062 0101 0251 0016 0095 9999 9999
AO01360 2019081900 0012 0064 0138 0241 0027 0070 9999 9999
AO01360 2019081900 0015 0064 0135 0235 0030 0073 9999 9999
AO01360 2019081900 0018 0064 0117 0224 0024 0088 0138 9999
AO01360 2019081900 0021 0064 0110 0229 0020 0095 9999 9999
AO01360 2019081900 0024 0068 0107 0220 0015 0095 9999 9999
AO01360 2019081900 0027 0077 0107 0222 0008 0093 9999 9999
AO01360 2019081900 0030 0085 0104 0211 0007 0094 0101 9999
AO01360 2019081900 0033 0093 0115 0246 0009 0090 9999 9999
AO01360 2019081900 0036 0103 0118 0241 0023 0089 9999 9999
AO01360 2019081900 0039 0104 0110 0230 0030 0092 9999 9999
AO01360 2019081900 0042 0104 0098 0232 0022 0095 0118 9999
AO01360 2019081900 0045 0105 0095 0224 0025 0095 9999 9999
AO01360 2019081900 0048 0105 0086 0229 0021 0094 9999 9999
AO01360 2019081900 0051 0105 0089 0221 0017 0084 9999 9999
AO01360 2019081900 0054 0105 0092 0217 0003 0074 0086 9999
AO01360 2019081900 0057 0105 0119 0039 0014 0071 9999 9999
AO01360 2019081900 0060 0105 0153 0058 0019 0062 9999 9999
AO01360 2019081900 0063 0107 0147 0073 0011 0067 9999 9999
AO01360 2019081900 0066 0113 0121 0090 0009 0095 0153 9999
AO01360 2019081900 0069 0146 0105 0124 0002 0100 9999 9999
AO01360 2019081900 0072 0146 0102 0088 0005 0100 9999 9999
AO01370 2019081900 0006 0007 0160 0149 0007 0088 0160 9999
AO01370 2019081900 0009 0019 0160 0143 0009 0087 9999 9999
AO01370 2019081900 0012 0052 0179 0195 0020 0078 9999 9999
AO01370 2019081900 0015 0052 0188 0176 0016 0076 9999 9999
AO01370 2019081900 0018 0054 0180 0166 0004 0078 0188 9999
AO01370 2019081900 0021 0104 0164 0215 0013 0086 9999 9999
AO01370 2019081900 0024 0143 0168 0217 0010 0086 9999 9999
AO01370 2019081900 0027 0151 0168 0196 0013 0084 9999 9999
AO01370 2019081900 0030 0161 0162 0184 0007 0091 0160 9999
AO01370 2019081900 0033 0177 0168 0204 0007 0087 9999 9999
AO01370 2019081900 0036 0187 0177 0193 0017 0081 9999 9999
AO01370 2019081900 0039 0196 0184 0171 0011 0080 9999 9999
AO01370 2019081900 0042 0196 0178 0264 0009 0083 0184 9999
AO01370 2019081900 0045 0201 0170 0303 0018 0076 9999 9999
AO01370 2019081900 0048 0201 0169 0319 0020 0063 9999 9999
AO01370 2019081900 0051 0201 0157 0010 0021 0064 9999 9999
AO01370 2019081900 0054 0201 0156 0010 0014 0067 0156 9999
AO01370 2019081900 0057 0201 0183 0139 0011 0066 9999 9999
AO01370 2019081900 0060 0207 0190 0121 0016 0070 9999 9999
AO01370 2019081900 0063 0210 0192 0107 0015 0072 9999 9999
AO01370 2019081900 0066 0210 0184 0069 0015 0073 0192 9999
AO01370 2019081900 0069 0269 0167 0026 0011 0078 9999 9999
AO01370 2019081900 0072 0358 0163 0032 0012 0080 9999 9999
AO01390 2019081900 0006 0028 0064 0230 0078 0095 0064 9999
AO01390 2019081900 0009 0120 0059 0312 0036 0085 9999 9999
AO01390 2019081900 0012 0123 0077 0260 0102 0076 9999 9999
AO01390 2019081900 0015 0123 0085 0254 0106 0070 9999 9999
AO01390 2019081900 0018 0123 0077 0243 0094 0079 0085 9999
AO01390 2019081900 0021 0123 0072 0235 0112 0086 9999 9999
AO01390 2019081900 0024 0124 0067 0237 0119 0089 9999 9999
AO01390 2019081900 0027 0144 0063 0228 0118 0094 9999 9999
AO01390 2019081900 0030 0159 0058 0225 0127 0090 0058 9999
AO01390 2019081900 0033 0165 0064 0228 0148 0086 9999 9999
AO01390 2019081900 0036 0166 0069 0232 0159 0087 9999 9999
AO01390 2019081900 0039 0167 0071 0237 0165 0082 9999 9999
AO01390 2019081900 0042 0167 0064 0225 0126 0086 0072 9999
AO01390 2019081900 0045 0168 0060 0252 0086 0086 9999 9999
AO01390 2019081900 0048 0168 0058 0246 0047 0074 9999 9999
AO01390 2019081900 0051 0168 0063 0236 0031 0051 9999 9999
AO01390 2019081900 0054 0168 0066 0218 0024 0040 0058 9999
AO01390 2019081900 0057 0168 0077 0217 0027 0042 9999 9999
AO01390 2019081900 0060 0168 0093 0237 0039 0039 9999 9999
AO01390 2019081900 0063 0168 0094 0236 0030 0049 9999 9999
AO01390 2019081900 0066 0171 0080 0204 0010 0069 0094 9999
AO01390 2019081900 0069 0171 0074 0174 0014 0078 9999 9999
AO01390 2019081900 0072 0171 0075 0244 0023 0076 9999 9999
AO01400 2019081900 0006 0028 0062 0230 0078 0095 0062 9999
AO01400 2019081900 0009 0120 0056 0312 0036 0085 9999 9999
AO01400 2019081900 0012 0123 0074 0260 0102 0076 9999 9999
AO01400 2019081900 0015 0123 0082 0254 0106 0070 9999 9999
AO01400 2019081900 0018 0123 0075 0243 0094 0079 0082 9999
AO01400 2019081900 0021 0123 0069 0235 0112 0087 9999 9999
AO01400 2019081900 0024 0124 0065 0237 0119 0089 9999 9999
AO01400 2019081900 0027 0144 0061 0228 0118 0094 9999 9999
AO01400 2019081900 0030 0159 0056 0225 0127 0091 0056 9999
AO01400 2019081900 0033 0165 0062 0228 0148 0086 9999 9999
AO01400 2019081900 0036 0166 0067 0232 0159 0087 9999 9999
AO01400 2019081900 0039 0167 0068 0237 0165 0082 9999 9999
AO01400 2019081900 0042 0167 0061 0225 0126 0086 0069 9999
AO01400 2019081900 0045 0168 0058 0252 0086 0086 9999 9999
AO01400 2019081900 0048 0168 0057 0246 0047 0074 9999 9999
AO01400 2019081900 0051 0168 0062 0236 0031 0051 9999 9999
AO01400 2019081900 0054 0168 0065 0218 0024 0040 0057 9999
AO01400 2019081900 0057 0168 0075 0217 0027 0041 9999 9999
AO01400 2019081900 0060 0168 0090 0237 0039 0039 9999 9999
AO01400 2019081900 0063 0168 0091 0236 0030 0049 9999 9999
AO01400 2019081900 0066 0171 0078 0204 0010 0069 0091 9999
AO01400 2019081900 0069 0171 0073 0174 0014 0078 9999 9999
AO01400 2019081900 0072 0171 0073 0244 0023 0076 9999 9999
AO01470 2019081900 0006 0000 0169 0229 0006 0076 0169 9999
AO01470 2019081900 0009 0032 0173 0148 0009 0082 9999 9999
AO01470 2019081900 0012 0073 0187 0126 0011 0077 9999 9999
AO01470 2019081900 0015 0101 0195 0127 0010 0077 9999 9999
AO01470 2019081900 0018 0109 0184 0238 0010 0080 0195 9999
AO01470 2019081900 0021 0139 0179 0258 0020 0076 9999 9999
AO01470 2019081900 0024 0185 0175 0264 0009 0078 9999 9999
AO01470 2019081900 0027 0214 0178 0274 0003 0076 9999 9999
AO01470 2019081900 0030 0220 0168 0242 0001 0084 0168 9999
AO01470 2019081900 0033 0248 0172 0125 0005 0085 9999 9999
AO01470 2019081900 0036 0336 0188 0138 0008 0079 9999 9999
AO01470 2019081900 0039 0426 0187 0119 0008 0083 9999 9999
AO01470 2019081900 0042 0457 0181 0291 0008 0085 0188 9999
AO01470 2019081900 0045 0493 0167 0240 0011 0081 9999 9999
AO01470 2019081900 0048 0498 0165 0305 0016 0073 9999 9999
AO01470 2019081900 0051 0498 0157 0317 0013 0069 9999 9999
AO01470 2019081900 0054 0498 0153 0307 0014 0066 0153 9999
AO01470 2019081900 0057 0498 0180 0057 0010 0070 9999 9999
AO01470 2019081900 0060 0498 0200 0110 0023 0067 9999 9999
AO01470 2019081900 0063 0498 0200 0125 0020 0069 9999 9999
AO01470 2019081900 0066 0498 0190 0190 0015 0066 0200 9999
AO01470 2019081900 0069 0632 0164 0239 0027 0080 9999 9999
AO01470 2019081900 0072 0722 0168 0290 0009 0077 9999 9999
AO01500 2019081900 0006 0055 0100 0094 0006 0096 0100 9999
AO01500 2019081900 0009 0116 0102 0158 0005 0089 9999 9999
AO01500 2019081900 0012 0118 0134 0242 0011 0070 9999 9999
AO01500 2019081900 0015 0118 0137 0214 0017 0066 9999 9999
AO01500 2019081900 0018 0118 0120 0228 0018 0076 0137 9999
AO01500 2019081900 0021 0118 0112 0239 0008 0082 9999 9999
AO01500 2019081900 0024 0120 0111 0227 0004 0081 9999 9999
AO01500 2019081900 0027 0136 0100 0018 0004 0090 9999 9999
AO01500 2019081900 0030 0146 0097 0034 0005 0091 0097 9999
AO01500 2019081900 0033 0152 0111 0044 0007 0086 9999 9999
AO01500 2019081900 0036 0152 0122 0242 0010 0080 9999 9999
AO01500 2019081900 0039 0152 0120 0213 0019 0076 9999 9999
AO01500 2019081900 0042 0152 0108 0245 0010 0082 0122 9999
AO01500 2019081900 0045 0152 0101 0234 0013 0081 9999 9999
AO01500 2019081900 0048 0152 0091 0240 0013 0075 9999 9999
AO01500 2019081900 0051 0152 0088 0248 0011 0062 9999 9999
AO01500 2019081900 0054 0152 0097 0240 0005 0049 0088 9999
AO01500 2019081900 0057 0152 0120 0047 0006 0052 9999 9999
AO01500 2019081900 0060 0152 0150 0088 0015 0045 9999 9999
AO01500 2019081900 0063 0153 0148 0117 0016 0055 9999 9999
AO01500 2019081900 0066 0156 0125 0310 0005 0079 0150 9999
AO01500 2019081900 0069 0226 0105 0267 0011 0089 9999 9999
AO01500 2019081900 0072 0226 0109 0246 0003 0084 9999 9999
AO01690 2019081900 0006 0000 0052 0255 0047 0091 0052 9999
AO01690 2019081900 0009 0063 0047 0284 0022 0084 9999 9999
AO01690 2019081900 0012 0075 0059 0269 0040 0075 9999 9999
AO01690 2019081900 0015 0091 0064 0264 0075 0081 9999 9999
AO01690 2019081900 0018 0109 0059 0255 0059 0085 0064 9999
AO01690 2019081900 0021 0109 0054 0251 0054 0089 9999 9999
AO01690 2019081900 0024 0110 0052 0254 0074 0092 9999 9999
AO01690 2019081900 0027 0112 0052 0245 0059 0090 9999 9999
AO01690 2019081900 0030 0114 0046 0231 0053 0097 0046 9999
AO01690 2019081900 0033 0121 0047 0234 0079 0091 9999 9999
AO01690 2019081900 0036 0129 0055 0249 0079 0086 9999 9999
AO01690 2019081900 0039 0208 0056 0250 0070 0092 9999 9999
AO01690 2019081900 0042 0234 0054 0241 0061 0091 0056 9999
AO01690 2019081900 0045 0243 0048 0267 0057 0092 9999 9999
AO01690 2019081900 0048 0246 0052 0251 0054 0075 9999 9999
AO01690 2019081900 0051 0246 0052 0237 0028 0065 9999 9999
AO01690 2019081900 0054 0246 0054 0211 0023 0059 0047 9999
AO01690 2019081900 0057 0246 0055 0176 0020 0065 9999 9999
AO01690 2019081900 0060 0246 0066 0186 0012 0059 9999 9999
AO01690 2019081900 0063 0246 0067 0180 0019 0065 9999 9999
AO01690 2019081900 0066 0252 0060 0165 0017 0077 0067 9999
AO01690 2019081900 0069 0253 0060 0174 0026 0070 9999 9999
AO01690 2019081900 0072 0253 0054 0200 0012 0088 9999 9999
AO01720 2019081900 0006 0000 0103 0041 0007 0091 0096 9999
AO01720 2019081900 0009 0057 0109 0065 0014 0092 9999 9999
AO01720 2019081900 0012 0076 0130 0202 0019 0088 9999 9999
AO01720 2019081900 0015 0092 0133 0202 0014 0091 9999 9999
AO01720 2019081900 0018 0102 0118 0258 0001 0100 0133 9999
AO01720 2019081900 0021 0102 0109 0008 0013 0091 9999 9999
AO01720 2019081900 0024 0103 0104 0353 0016 0092 9999 9999
AO01720 2019081900 0027 0104 0103 0357 0015 0093 9999 9999
AO01720 2019081900 0030 0106 0098 0355 0014 0100 0098 9999
AO01720 2019081900 0033 0109 0113 0155 0005 0095 9999 9999
AO01720 2019081900 0036 0114 0127 0205 0010 0093 9999 9999
AO01720 2019081900 0039 0157 0125 0216 0010 0100 9999 9999
AO01720 2019081900 0042 0187 0110 0347 0017 0096 0127 9999
AO01720 2019081900 0045 0200 0105 0350 0012 0093 9999 9999
AO01720 2019081900 0048 0200 0097 0352 0022 0087 9999 9999
AO01720 2019081900 0051 0200 0089 0005 0024 0082 9999 9999
AO01720 2019081900 0054 0200 0088 0018 0021 0079 0088 9999
AO01720 2019081900 0057 0200 0123 0173 0014 0083 9999 9999
AO01720 2019081900 0060 0200 0139 0165 0019 0077 9999 9999
AO01720 2019081900 0063 0203 0133 0165 0015 0085 9999 9999
AO01720 2019081900 0066 0231 0119 0134 0006 0100 0139 9999
AO01720 2019081900 0069 0239 0108 0032 0012 0099 9999 9999
AO01720 2019081900 0072 0239 0101 0015 0019 0088 9999 9999
AO02500 2019081900 0006 0004 0194 0214 0004 0071 0194 9999
AO02500 2019081900 0009 0025 0196 0299 0018 0071 9999 9999
AO02500 2019081900 0012 0032 0243 0132 0004 0052 9999 9999
AO02500 2019081900 0015 0032 0268 0010 0003 0039 9999 9999
AO02500 2019081900 0018 0033 0232 0056 0008 0061 0268 9999
AO02500 2019081900 0021 0052 0208 0318 0012 0060 9999 9999
AO02500 2019081900 0024 0055 0196 0311 0013 0063 9999 9999
AO02500 2019081900 0027 0061 0190 0306 0012 0068 9999 9999
AO02500 2019081900 0030 0065 0187 0302 0008 0071 0187 9999
AO02500 2019081900 0033 0068 0205 0127 0008 0069 9999 9999
AO02500 2019081900 0036 0077 0225 0161 0004 0064 9999 9999
AO02500 2019081900 0039 0081 0218 0253 0015 0068 9999 9999
AO02500 2019081900 0042 0088 0210 0291 0010 0063 0225 9999
AO02500 2019081900 0045 0096 0198 0295 0009 0062 9999 9999
AO02500 2019081900 0048 0096 0183 0299 0021 0059 9999 9999
AO02500 2019081900 0051 0096 0172 0303 0018 0056 9999 9999
AO02500 2019081900 0054 0096 0167 0302 0012 0058 0167 9999
AO02500 2019081900 0057 0096 0213 0128 0007 0048 9999 9999
AO02500 2019081900 0060 0096 0256 0109 0014 0038 9999 9999
AO02500 2019081900 0063 0097 0251 0094 0020 0049 9999 9999
AO02500 2019081900 0066 0102 0231 0074 0004 0059 0256 9999
AO02500 2019081900 0069 0114 0198 0267 0014 0070 9999 9999
AO02500 2019081900 0072 0123 0191 0097 0002 0073 9999 9999
AO02510 2019081900 0006 0000 0151 0044 0009 0086 0147 9999
AO02510 2019081900 0009 0000 0170 0303 0019 0079 9999 9999
AO02510 2019081900 0012 0008 0220 0005 0014 0051 9999 9999
AO02510 2019081900 0015 0008 0225 0067 0020 0052 9999 9999
AO02510 2019081900 0018 0009 0187 0071 0011 0079 0229 9999
AO02510 2019081900 0021 0009 0164 0204 0012 0083 9999 9999
AO02510 2019081900 0024 0023 0154 0227 0011 0090 9999 9999
