AO03010 2019091400 0042 0000 0200 0080 0011 0071 0244 9999
AO03010 2019091400 0045 0000 0209 0293 0011 0057 9999 9999
AO03010 2019091400 0048 0000 0198 0277 0011 0050 9999 9999
AO03010 2019091400 0051 0000 0188 0283 0015 0046 9999 9999
AO03010 2019091400 0054 0000 0186 0276 0011 0044 0186 9999
AO03010 2019091400 0057 0000 0229 0166 0005 0036 9999 9999
AO03010 2019091400 0060 0000 0269 0110 0032 0037 9999 9999
AO03010 2019091400 0063 0000 0252 0111 0019 0048 9999 9999
AO03010 2019091400 0066 0000 0226 0351 0005 0057 0269 9999
AO03010 2019091400 0069 0000 0205 0298 0014 0044 9999 9999
AO03010 2019091400 0072 0000 0190 0290 0011 0048 9999 9999
AO03020 2019091400 0006 0000 0182 0130 0003 0061 0182 9999
AO03020 2019091400 0009 0000 0205 0161 0002 0054 9999 9999
AO03020 2019091400 0012 0000 0255 0058 0009 0033 9999 9999
AO03020 2019091400 0015 0000 0251 0052 0029 0046 9999 9999
AO03020 2019091400 0018 0000 0202 0024 0015 0066 0255 9999
AO03020 2019091400 0021 0000 0183 0045 0008 0076 9999 9999
AO03020 2019091400 0024 0000 0182 0298 0003 0077 9999 9999
AO03020 2019091400 0027 0000 0178 0236 0004 0076 9999 9999
AO03020 2019091400 0030 0000 0167 0253 0010 0071 0167 9999
AO03020 2019091400 0033 0000 0207 0201 0003 0051 9999 9999
AO03020 2019091400 0036 0000 0271 0150 0002 0029 9999 9999
AO03020 2019091400 0039 0000 0268 0056 0031 0043 9999 9999
AO03020 2019091400 0042 0000 0218 0021 0016 0056 0271 9999
AO03020 2019091400 0045 0000 0216 0245 0015 0049 9999 9999
AO03020 2019091400 0048 0000 0184 0293 0010 0050 9999 9999
AO03020 2019091400 0051 0000 0190 0239 0009 0046 9999 9999
AO03020 2019091400 0054 0000 0192 0179 0003 0045 0184 9999
AO03020 2019091400 0057 0000 0229 0150 0006 0042 9999 9999
AO03020 2019091400 0060 0000 0284 0246 0018 0028 9999 9999
AO03020 2019091400 0063 0000 0282 0319 0021 0030 9999 9999
AO03020 2019091400 0066 0000 0233 0259 0012 0042 0284 9999
AO03020 2019091400 0069 0000 0197 0231 0012 0051 9999 9999
AO03020 2019091400 0072 0000 0184 0228 0011 0052 9999 9999
AO03030 2019091400 0006 0000 0187 0204 0005 0045 0187 9999
AO03030 2019091400 0009 0000 0199 0069 0002 0048 9999 9999
AO03030 2019091400 0012 0000 0250 0124 0015 0038 9999 9999
AO03030 2019091400 0015 0000 0248 0129 0022 0045 9999 9999
AO03030 2019091400 0018 0000 0188 0121 0013 0067 0250 9999
AO03030 2019091400 0021 0000 0172 0227 0011 0071 9999 9999
AO03030 2019091400 0024 0000 0169 0337 0009 0065 9999 9999
AO03030 2019091400 0027 0000 0167 0292 0007 0066 9999 9999
AO03030 2019091400 0030 0000 0139 0252 0012 0066 0139 9999
AO03030 2019091400 0033 0000 0203 0060 0001 0046 9999 9999
AO03030 2019091400 0036 0000 0269 0266 0011 0031 9999 9999
AO03030 2019091400 0039 0000 0269 0214 0010 0033 9999 9999
AO03030 2019091400 0042 0000 0217 0209 0010 0044 0269 9999
AO03030 2019091400 0045 0000 0192 0267 0007 0048 9999 9999
AO03030 2019091400 0048 0000 0177 0287 0006 0052 9999 9999
AO03030 2019091400 0051 0000 0176 0278 0004 0052 9999 9999
AO03030 2019091400 0054 0000 0170 0328 0007 0054 0170 9999
AO03030 2019091400 0057 0000 0218 0016 0008 0045 9999 9999
AO03030 2019091400 0060 0000 0269 0243 0020 0032 9999 9999
AO03030 2019091400 0063 0000 0265 0252 0011 0035 9999 9999
AO03030 2019091400 0066 0000 0220 0228 0006 0047 0269 9999
AO03030 2019091400 0069 0000 0202 0271 0009 0047 9999 9999
AO03030 2019091400 0072 0000 0186 0278 0008 0051 9999 9999
AO03040 2019091400 0006 0000 0113 0356 0010 0080 0113 9999
AO03040 2019091400 0009 0000 0124 0250 0008 0083 9999 9999
AO03040 2019091400 0012 0000 0149 0199 0012 0087 9999 9999
AO03040 2019091400 0015 0009 0141 0166 0005 0096 9999 9999
AO03040 2019091400 0018 0012 0118 0152 0008 0100 0149 9999
AO03040 2019091400 0021 0012 0109 0278 0008 0100 9999 9999
AO03040 2019091400 0024 0012 0093 0053 0004 0100 9999 9999
AO03040 2019091400 0027 0012 0106 0226 0008 0085 9999 9999
AO03040 2019091400 0030 0012 0104 0346 0004 0077 0093 9999
AO03040 2019091400 0033 0012 0126 0272 0011 0071 9999 9999
AO03040 2019091400 0036 0012 0161 0244 0014 0069 9999 9999
AO03040 2019091400 0039 0012 0157 0219 0011 0092 9999 9999
AO03040 2019091400 0042 0012 0135 0307 0011 0098 0161 9999
AO03040 2019091400 0045 0012 0108 0034 0016 0085 9999 9999
AO03040 2019091400 0048 0012 0103 0021 0014 0071 9999 9999
AO03040 2019091400 0051 0012 0100 0017 0013 0072 9999 9999
AO03040 2019091400 0054 0012 0092 0020 0016 0074 0092 9999
AO03040 2019091400 0057 0012 0141 0270 0012 0059 9999 9999
AO03040 2019091400 0060 0012 0172 0251 0020 0054 9999 9999
AO03040 2019091400 0063 0012 0164 0196 0012 0075 9999 9999
AO03040 2019091400 0066 0012 0146 0287 0009 0075 0172 9999
AO03040 2019091400 0069 0012 0127 0296 0010 0063 9999 9999
AO03040 2019091400 0072 0012 0113 0313 0012 0061 9999 9999
AO03050 2019091400 0006 0000 0141 0166 0009 0054 0141 9999
AO03050 2019091400 0009 0000 0143 0080 0010 0071 9999 9999
AO03050 2019091400 0012 0000 0159 0102 0025 0084 9999 9999
AO03050 2019091400 0015 0000 0158 0117 0021 0085 9999 9999
AO03050 2019091400 0018 0000 0145 0167 0004 0083 0159 9999
AO03050 2019091400 0021 0000 0136 0334 0008 0084 9999 9999
AO03050 2019091400 0024 0000 0132 0330 0004 0082 9999 9999
AO03050 2019091400 0027 0000 0131 0208 0003 0077 9999 9999
AO03050 2019091400 0030 0000 0131 0167 0005 0073 0131 9999
AO03050 2019091400 0033 0000 0143 0071 0009 0078 9999 9999
AO03050 2019091400 0036 0000 0167 0103 0025 0082 9999 9999
AO03050 2019091400 0039 0000 0165 0110 0017 0084 9999 9999
AO03050 2019091400 0042 0000 0160 0315 0006 0075 0167 9999
AO03050 2019091400 0045 0000 0162 0336 0014 0059 9999 9999
AO03050 2019091400 0048 0000 0158 0325 0016 0057 9999 9999
AO03050 2019091400 0051 0000 0157 0333 0023 0049 9999 9999
AO03050 2019091400 0054 0000 0145 0281 0019 0054 0143 9999
AO03050 2019091400 0057 0000 0164 0068 0007 0065 9999 9999
AO03050 2019091400 0060 0000 0182 0112 0024 0072 9999 9999
AO03050 2019091400 0063 0000 0177 0114 0007 0072 9999 9999
AO03050 2019091400 0066 0000 0164 0297 0021 0060 0182 9999
AO03050 2019091400 0069 0000 0154 0289 0021 0056 9999 9999
AO03050 2019091400 0072 0000 0150 0285 0020 0053 9999 9999
AO03060 2019091400 0006 0000 0083 0188 0019 0066 0079 9999
AO03060 2019091400 0009 0000 0133 0339 0009 0060 9999 9999
AO03060 2019091400 0012 0000 0155 0017 0019 0053 9999 9999
AO03060 2019091400 0015 0000 0147 0022 0015 0063 9999 9999
AO03060 2019091400 0018 0000 0122 0252 0006 0069 0155 9999
AO03060 2019091400 0021 0000 0116 0067 0004 0050 9999 9999
AO03060 2019091400 0024 0000 0125 0222 0011 0040 9999 9999
AO03060 2019091400 0027 0000 0125 0246 0019 0042 9999 9999
AO03060 2019091400 0030 0000 0073 0217 0022 0068 0073 9999
AO03060 2019091400 0033 0000 0135 0272 0012 0051 9999 9999
AO03060 2019091400 0036 0000 0159 0288 0017 0041 9999 9999
AO03060 2019091400 0039 0000 0154 0294 0013 0047 9999 9999
AO03060 2019091400 0042 0000 0122 0243 0013 0063 0159 9999
AO03060 2019091400 0045 0000 0103 0215 0016 0071 9999 9999
AO03060 2019091400 0048 0000 0087 0212 0020 0076 9999 9999
AO03060 2019091400 0051 0000 0084 0216 0021 0077 9999 9999
AO03060 2019091400 0054 0000 0082 0221 0021 0079 0082 9999
AO03060 2019091400 0057 0000 0133 0277 0016 0058 9999 9999
AO03060 2019091400 0060 0000 0151 0286 0020 0051 9999 9999
AO03060 2019091400 0063 0000 0146 0290 0019 0057 9999 9999
AO03060 2019091400 0066 0000 0112 0251 0018 0078 0151 9999
AO03060 2019091400 0069 0000 0095 0228 0017 0083 9999 9999
AO03060 2019091400 0072 0000 0089 0230 0019 0079 9999 9999
AO03070 2019091400 0006 0000 0135 0164 0017 0040 0134 9999
AO03070 2019091400 0009 0000 0145 0311 0008 0049 9999 9999
AO03070 2019091400 0012 0000 0165 0297 0013 0050 9999 9999
AO03070 2019091400 0015 0000 0160 0297 0007 0056 9999 9999
AO03070 2019091400 0018 0000 0138 0353 0012 0061 0165 9999
AO03070 2019091400 0021 0000 0136 0007 0011 0046 9999 9999
AO03070 2019091400 0024 0000 0134 0143 0017 0040 9999 9999
AO03070 2019091400 0027 0000 0129 0207 0006 0038 9999 9999
AO03070 2019091400 0030 0000 0126 0285 0017 0041 0126 9999
AO03070 2019091400 0033 0000 0147 0306 0016 0044 9999 9999
AO03070 2019091400 0036 0000 0164 0303 0019 0040 9999 9999
AO03070 2019091400 0039 0000 0160 0319 0017 0044 9999 9999
AO03070 2019091400 0042 0000 0141 0322 0012 0053 0164 9999
AO03070 2019091400 0045 0000 0135 0311 0007 0053 9999 9999
AO03070 2019091400 0048 0000 0131 0277 0008 0051 9999 9999
AO03070 2019091400 0051 0000 0128 0297 0012 0053 9999 9999
AO03070 2019091400 0054 0000 0125 0287 0016 0054 0125 9999
AO03070 2019091400 0057 0000 0144 0302 0019 0051 9999 9999
AO03070 2019091400 0060 0000 0158 0304 0024 0046 9999 9999
AO03070 2019091400 0063 0000 0153 0301 0026 0052 9999 9999
AO03070 2019091400 0066 0000 0133 0305 0016 0062 0158 9999
AO03070 2019091400 0069 0000 0124 0315 0013 0061 9999 9999
AO03070 2019091400 0072 0000 0121 0307 0015 0058 9999 9999
AO03080 2019091400 0006 0000 0125 0048 0012 0069 0125 9999
AO03080 2019091400 0009 0000 0137 0177 0016 0068 9999 9999
AO03080 2019091400 0012 0000 0160 0127 0027 0062 9999 9999
AO03080 2019091400 0015 0000 0152 0115 0028 0077 9999 9999
AO03080 2019091400 0018 0000 0133 0029 0018 0081 0160 9999
AO03080 2019091400 0021 0000 0124 0014 0017 0075 9999 9999
AO03080 2019091400 0024 0000 0115 0029 0014 0084 9999 9999
AO03080 2019091400 0027 0000 0123 0069 0011 0074 9999 9999
AO03080 2019091400 0030 0000 0126 0053 0014 0066 0115 9999
AO03080 2019091400 0033 0000 0143 0197 0015 0064 9999 9999
AO03080 2019091400 0036 0000 0169 0150 0024 0053 9999 9999
AO03080 2019091400 0039 0000 0163 0109 0020 0071 9999 9999
AO03080 2019091400 0042 0000 0149 0359 0019 0061 0169 9999
AO03080 2019091400 0045 0000 0147 0347 0023 0054 9999 9999
AO03080 2019091400 0048 0000 0142 0345 0021 0055 9999 9999
AO03080 2019091400 0051 0000 0140 0346 0025 0051 9999 9999
AO03080 2019091400 0054 0000 0139 0344 0023 0051 0139 9999
AO03080 2019091400 0057 0000 0168 0216 0011 0045 9999 9999
AO03080 2019091400 0060 0000 0206 0190 0028 0039 9999 9999
AO03080 2019091400 0063 0000 0182 0091 0012 0056 9999 9999
AO03080 2019091400 0066 0000 0160 0341 0029 0054 0206 9999
AO03080 2019091400 0069 0000 0145 0334 0027 0053 9999 9999
AO03080 2019091400 0072 0000 0138 0331 0025 0051 9999 9999
AO03110 2019091400 0006 0000 0164 0156 0006 0051 0164 9999
AO03110 2019091400 0009 0000 0178 0130 0008 0055 9999 9999
AO03110 2019091400 0012 0000 0227 0120 0009 0042 9999 9999
AO03110 2019091400 0015 0000 0229 0127 0011 0048 9999 9999
AO03110 2019091400 0018 0000 0190 0080 0012 0071 0229 9999
AO03110 2019091400 0021 0000 0154 0148 0002 0082 9999 9999
AO03110 2019091400 0024 0000 0153 0337 0005 0068 9999 9999
AO03110 2019091400 0027 0000 0148 0177 0005 0073 9999 9999
AO03110 2019091400 0030 0000 0131 0095 0005 0079 0131 9999
AO03110 2019091400 0033 0000 0184 0128 0007 0050 9999 9999
AO03110 2019091400 0036 0000 0245 0152 0021 0036 9999 9999
AO03110 2019091400 0039 0000 0244 0161 0014 0038 9999 9999
AO03110 2019091400 0042 0000 0188 0312 0018 0044 0245 9999
AO03110 2019091400 0045 0000 0166 0310 0013 0052 9999 9999
AO03110 2019091400 0048 0000 0181 0283 0006 0044 9999 9999
AO03110 2019091400 0051 0000 0184 0296 0008 0043 9999 9999
AO03110 2019091400 0054 0000 0180 0289 0008 0046 0166 9999
AO03110 2019091400 0057 0000 0199 0127 0013 0052 9999 9999
AO03110 2019091400 0060 0000 0241 0154 0022 0039 9999 9999
AO03110 2019091400 0063 0000 0243 0110 0005 0038 9999 9999
AO03110 2019091400 0066 0000 0210 0295 0010 0042 0243 9999
AO03110 2019091400 0069 0000 0191 0294 0010 0042 9999 9999
AO03110 2019091400 0072 0000 0183 0289 0008 0043 9999 9999
AO03120 2019091400 0006 0000 0123 0176 0002 0086 0116 9999
AO03120 2019091400 0009 0000 0177 0194 0011 0068 9999 9999
AO03120 2019091400 0012 0000 0208 0175 0023 0061 9999 9999
AO03120 2019091400 0015 0000 0195 0171 0022 0067 9999 9999
AO03120 2019091400 0018 0000 0150 0129 0006 0094 0208 9999
AO03120 2019091400 0021 0000 0137 0091 0003 0097 9999 9999
AO03120 2019091400 0024 0000 0131 0150 0005 0098 9999 9999
AO03120 2019091400 0027 0000 0126 0065 0007 0097 9999 9999
AO03120 2019091400 0030 0000 0123 0134 0006 0095 0120 9999
AO03120 2019091400 0033 0000 0175 0208 0004 0066 9999 9999
AO03120 2019091400 0036 0000 0215 0174 0020 0057 9999 9999
AO03120 2019091400 0039 0000 0201 0169 0016 0065 9999 9999
AO03120 2019091400 0042 0000 0160 0044 0004 0087 0215 9999
AO03120 2019091400 0045 0000 0150 0019 0012 0078 9999 9999
AO03120 2019091400 0048 0000 0141 0031 0018 0065 9999 9999
AO03120 2019091400 0051 0000 0129 0020 0020 0063 9999 9999
AO03120 2019091400 0054 0000 0119 0033 0026 0064 0119 9999
AO03120 2019091400 0057 0000 0200 0213 0005 0043 9999 9999
AO03120 2019091400 0060 0000 0242 0172 0022 0043 9999 9999
AO03120 2019091400 0063 0000 0216 0166 0016 0056 9999 9999
AO03120 2019091400 0066 0000 0177 0012 0015 0072 0242 9999
AO03120 2019091400 0069 0000 0157 0017 0025 0053 9999 9999
AO03120 2019091400 0072 0000 0149 0008 0017 0053 9999 9999
AO03510 2019091400 0006 0000 0093 0018 0019 0070 0093 9999
AO03510 2019091400 0009 0000 0140 0220 0012 0057 9999 9999
AO03510 2019091400 0012 0000 0161 0185 0018 0053 9999 9999
AO03510 2019091400 0015 0000 0163 0190 0006 0052 9999 9999
AO03510 2019091400 0018 0000 0099 0015 0020 0051 0163 9999
AO03510 2019091400 0021 0000 0085 0019 0019 0077 9999 9999
AO03510 2019091400 0024 0000 0070 0019 0023 0077 9999 9999
AO03510 2019091400 0027 0000 0079 0022 0021 0061 9999 9999
AO03510 2019091400 0030 0000 0085 0017 0020 0056 0070 9999
AO03510 2019091400 0033 0000 0142 0326 0011 0043 9999 9999
AO03510 2019091400 0036 0000 0168 0260 0014 0040 9999 9999
AO03510 2019091400 0039 0000 0160 0324 0010 0045 9999 9999
AO03510 2019091400 0042 0000 0102 0006 0026 0064 0168 9999
AO03510 2019091400 0045 0000 0083 0015 0028 0073 9999 9999
AO03510 2019091400 0048 0000 0081 0012 0027 0072 9999 9999
AO03510 2019091400 0051 0000 0075 0011 0030 0073 9999 9999
AO03510 2019091400 0054 0000 0074 0012 0028 0073 0074 9999
AO03510 2019091400 0057 0000 0138 0351 0014 0054 9999 9999
AO03510 2019091400 0060 0000 0162 0319 0011 0045 9999 9999
AO03510 2019091400 0063 0000 0144 0354 0027 0055 9999 9999
AO03510 2019091400 0066 0000 0097 0006 0031 0076 0162 9999
AO03510 2019091400 0069 0000 0081 0009 0030 0075 9999 9999
AO03510 2019091400 0072 0000 0076 0007 0027 0073 9999 9999
AO03530 2019091400 0006 0000 0129 0287 0009 0089 0127 9999
AO03530 2019091400 0009 0000 0189 0167 0007 0070 9999 9999
AO03530 2019091400 0012 0000 0207 0149 0030 0065 9999 9999
AO03530 2019091400 0015 0000 0199 0149 0027 0069 9999 9999
AO03530 2019091400 0018 0000 0152 0106 0012 0093 0207 9999
AO03530 2019091400 0021 0000 0139 0339 0003 0091 9999 9999
AO03530 2019091400 0024 0000 0128 0020 0008 0097 9999 9999
AO03530 2019091400 0027 0000 0128 0314 0004 0096 9999 9999
AO03530 2019091400 0030 0000 0127 0302 0005 0098 0124 9999
AO03530 2019091400 0033 0000 0184 0209 0003 0071 9999 9999
AO03530 2019091400 0036 0000 0208 0146 0030 0064 9999 9999
AO03530 2019091400 0039 0000 0203 0145 0022 0067 9999 9999
AO03530 2019091400 0042 0000 0165 0105 0007 0089 0209 9999
AO03530 2019091400 0045 0000 0153 0220 0003 0091 9999 9999
AO03530 2019091400 0048 0000 0146 0326 0006 0090 9999 9999
AO03530 2019091400 0051 0000 0138 0295 0024 0072 9999 9999
AO03530 2019091400 0054 0000 0135 0311 0015 0065 0134 9999
AO03530 2019091400 0057 0000 0205 0268 0006 0046 9999 9999
AO03530 2019091400 0060 0000 0226 0144 0030 0056 9999 9999
AO03530 2019091400 0063 0000 0215 0155 0021 0063 9999 9999
AO03530 2019091400 0066 0000 0174 0103 0003 0083 0226 9999
AO03530 2019091400 0069 0000 0170 0306 0024 0061 9999 9999
AO03530 2019091400 0072 0000 0143 0322 0015 0067 9999 9999
AO03560 2019091400 0006 0000 0175 0214 0010 0063 0175 9999
AO03560 2019091400 0009 0000 0200 0176 0003 0055 9999 9999
AO03560 2019091400 0012 0000 0250 0082 0018 0034 9999 9999
AO03560 2019091400 0015 0000 0240 0094 0023 0045 9999 9999
AO03560 2019091400 0018 0000 0197 0076 0010 0069 0250 9999
AO03560 2019091400 0021 0000 0179 0058 0005 0079 9999 9999
AO03560 2019091400 0024 0000 0174 0079 0001 0081 9999 9999
AO03560 2019091400 0027 0000 0169 0063 0003 0082 9999 9999
AO03560 2019091400 0030 0000 0161 0169 0003 0082 0161 9999
AO03560 2019091400 0033 0000 0201 0195 0005 0056 9999 9999
AO03560 2019091400 0036 0000 0267 0096 0007 0028 9999 9999
AO03560 2019091400 0039 0000 0254 0091 0023 0039 9999 9999
AO03560 2019091400 0042 0000 0210 0075 0011 0060 0267 9999
AO03560 2019091400 0045 0000 0202 0186 0003 0060 9999 9999
AO03560 2019091400 0048 0000 0193 0162 0003 0051 9999 9999
AO03560 2019091400 0051 0000 0173 0335 0012 0049 9999 9999
AO03560 2019091400 0054 0000 0171 0356 0011 0049 0171 9999
AO03560 2019091400 0057 0000 0219 0196 0003 0040 9999 9999
AO03560 2019091400 0060 0000 0279 0221 0020 0028 9999 9999
AO03560 2019091400 0063 0000 0276 0314 0014 0031 9999 9999
AO03560 2019091400 0066 0000 0230 0304 0015 0043 0279 9999
AO03560 2019091400 0069 0000 0200 0254 0011 0048 9999 9999
AO03560 2019091400 0072 0000 0187 0229 0007 0047 9999 9999
AO03570 2019091400 0006 0000 0163 0007 0009 0065 0163 9999
AO03570 2019091400 0009 0000 0170 0220 0009 0070 9999 9999
AO03570 2019091400 0012 0000 0191 0219 0020 0071 9999 9999
AO03570 2019091400 0015 0000 0185 0208 0015 0077 9999 9999
AO03570 2019091400 0018 0000 0164 0213 0008 0087 0191 9999
AO03570 2019091400 0021 0000 0157 0344 0002 0085 9999 9999
AO03570 2019091400 0024 0000 0152 0094 0004 0085 9999 9999
AO03570 2019091400 0027 0000 0151 0072 0002 0076 9999 9999
AO03570 2019091400 0030 0000 0152 0091 0008 0070 0151 9999
AO03570 2019091400 0033 0000 0170 0259 0005 0062 9999 9999
AO03570 2019091400 0036 0000 0203 0216 0014 0061 9999 9999
AO03570 2019091400 0039 0000 0194 0228 0014 0070 9999 9999
AO03570 2019091400 0042 0000 0179 0338 0012 0078 0203 9999
AO03570 2019091400 0045 0000 0185 0052 0019 0058 9999 9999
AO03570 2019091400 0048 0000 0150 0044 0026 0056 9999 9999
AO03570 2019091400 0051 0000 0147 0044 0024 0055 9999 9999
AO03570 2019091400 0054 0000 0139 0044 0025 0056 0139 9999
AO03570 2019091400 0057 0000 0197 0256 0005 0044 9999 9999
AO03570 2019091400 0060 0000 0229 0208 0017 0044 9999 9999
AO03570 2019091400 0063 0000 0210 0224 0014 0057 9999 9999
AO03570 2019091400 0066 0000 0191 0359 0014 0054 0229 9999
AO03570 2019091400 0069 0000 0164 0022 0018 0050 9999 9999
AO03570 2019091400 0072 0000 0164 0016 0014 0047 9999 9999
AO03600 2019091400 0006 0000 0137 0350 0015 0065 0137 9999
AO03600 2019091400 0009 0000 0144 0247 0010 0073 9999 9999
AO03600 2019091400 0012 0000 0158 0191 0018 0080 9999 9999
AO03600 2019091400 0015 0000 0157 0179 0013 0087 9999 9999
AO03600 2019091400 0018 0002 0141 0291 0004 0091 0158 9999
AO03600 2019091400 0021 0002 0132 0335 0010 0092 9999 9999
AO03600 2019091400 0024 0003 0129 0274 0009 0074 9999 9999
AO03600 2019091400 0027 0003 0124 0075 0004 0059 9999 9999
AO03600 2019091400 0030 0003 0130 0005 0012 0048 0124 9999
AO03600 2019091400 0033 0003 0147 0276 0015 0058 9999 9999
AO03600 2019091400 0036 0003 0168 0204 0019 0064 9999 9999
AO03600 2019091400 0039 0003 0165 0216 0010 0076 9999 9999
AO03600 2019091400 0042 0003 0152 0323 0010 0078 0168 9999
AO03600 2019091400 0045 0003 0144 0050 0012 0055 9999 9999
AO03600 2019091400 0048 0003 0124 0339 0018 0057 9999 9999
AO03600 2019091400 0051 0003 0112 0348 0027 0062 9999 9999
AO03600 2019091400 0054 0003 0117 0355 0026 0059 0112 9999
AO03600 2019091400 0057 0003 0161 0277 0018 0051 9999 9999
AO03600 2019091400 0060 0003 0180 0234 0022 0049 9999 9999
AO03600 2019091400 0063 0003 0174 0283 0025 0055 9999 9999
AO03600 2019091400 0066 0003 0143 0010 0028 0056 0180 9999
AO03600 2019091400 0069 0003 0125 0358 0028 0057 9999 9999
AO03600 2019091400 0072 0003 0119 0353 0027 0054 9999 9999
AO04000 2019091400 0006 0000 0123 0178 0005 0073 0120 9999
AO04000 2019091400 0009 0000 0186 0303 0004 0053 9999 9999
AO04000 2019091400 0012 0000 0241 0035 0019 0038 9999 9999
AO04000 2019091400 0015 0000 0221 0055 0029 0053 9999 9999
AO04000 2019091400 0018 0000 0163 0077 0009 0084 0241 9999
AO04000 2019091400 0021 0000 0139 0046 0008 0094 9999 9999
AO04000 2019091400 0024 0000 0139 0250 0002 0094 9999 9999
AO04000 2019091400 0027 0000 0134 0238 0003 0096 9999 9999
AO04000 2019091400 0030 0000 0129 0268 0006 0098 0129 9999
AO04000 2019091400 0033 0000 0188 0263 0006 0058 9999 9999
AO04000 2019091400 0036 0000 0260 0334 0006 0028 9999 9999
AO04000 2019091400 0039 0000 0235 0063 0027 0048 9999 9999
AO04000 2019091400 0042 0000 0175 0069 0010 0074 0260 9999
AO04000 2019091400 0045 0000 0158 0230 0014 0079 9999 9999
AO04000 2019091400 0048 0000 0145 0204 0019 0065 9999 9999
AO04000 2019091400 0051 0000 0130 0227 0010 0064 9999 9999
AO04000 2019091400 0054 0000 0125 0168 0006 0065 0125 9999
AO04000 2019091400 0057 0000 0207 0237 0008 0042 9999 9999
AO04000 2019091400 0060 0000 0271 0252 0019 0028 9999 9999
AO04000 2019091400 0063 0000 0256 0314 0024 0035 9999 9999
AO04000 2019091400 0066 0000 0207 0254 0014 0052 0275 9999
AO04000 2019091400 0069 0000 0165 0214 0020 0059 9999 9999
AO04000 2019091400 0072 0000 0148 0211 0020 0064 9999 9999
AO04050 2019091400 0006 0000 0122 0189 0009 0063 0122 9999
AO04050 2019091400 0009 0000 0140 0072 0008 0061 9999 9999
AO04050 2019091400 0012 0000 0185 0075 0019 0051 9999 9999
AO04050 2019091400 0015 0000 0188 0081 0018 0054 9999 9999
AO04050 2019091400 0018 0000 0141 0052 0009 0076 0188 9999
AO04050 2019091400 0021 0000 0117 0248 0011 0073 9999 9999
AO04050 2019091400 0024 0000 0118 0324 0010 0068 9999 9999
AO04050 2019091400 0027 0000 0117 0244 0006 0067 9999 9999
AO04050 2019091400 0030 0000 0109 0266 0021 0056 0109 9999
AO04050 2019091400 0033 0000 0153 0062 0006 0054 9999 9999
AO04050 2019091400 0036 0000 0195 0217 0018 0038 9999 9999
AO04050 2019091400 0039 0000 0193 0220 0016 0042 9999 9999
AO04050 2019091400 0042 0000 0155 0263 0013 0055 0195 9999
AO04050 2019091400 0045 0000 0127 0261 0014 0067 9999 9999
AO04050 2019091400 0048 0000 0120 0244 0015 0068 9999 9999
AO04050 2019091400 0051 0000 0119 0243 0017 0068 9999 9999
AO04050 2019091400 0054 0000 0116 0241 0017 0071 0116 9999
AO04050 2019091400 0057 0000 0163 0164 0006 0055 9999 9999
AO04050 2019091400 0060 0000 0192 0234 0024 0045 9999 9999
AO04050 2019091400 0063 0000 0184 0244 0023 0049 9999 9999
AO04050 2019091400 0066 0000 0146 0237 0020 0065 0192 9999
AO04050 2019091400 0069 0000 0125 0244 0019 0072 9999 9999
AO04050 2019091400 0072 0000 0119 0241 0019 0072 9999 9999
AO04070 2019091400 0006 0000 0085 0143 0020 0043 0084 9999
AO04070 2019091400 0009 0000 0122 0342 0005 0050 9999 9999
AO04070 2019091400 0012 0000 0145 0353 0020 0053 9999 9999
AO04070 2019091400 0015 0000 0145 0333 0013 0059 9999 9999
AO04070 2019091400 0018 0000 0106 0214 0008 0094 0145 9999
AO04070 2019091400 0021 0000 0107 0163 0007 0083 9999 9999
AO04070 2019091400 0024 0000 0108 0125 0013 0070 9999 9999
AO04070 2019091400 0027 0000 0111 0151 0017 0061 9999 9999
AO04070 2019091400 0030 0000 0111 0133 0006 0058 0106 9999
AO04070 2019091400 0033 0000 0125 0301 0010 0055 9999 9999
AO04070 2019091400 0036 0000 0152 0329 0021 0044 9999 9999
AO04070 2019091400 0039 0000 0150 0316 0016 0054 9999 9999
AO04070 2019091400 0042 0000 0120 0260 0010 0081 0152 9999
AO04070 2019091400 0045 0000 0110 0209 0011 0083 9999 9999
AO04070 2019091400 0048 0000 0115 0248 0005 0069 9999 9999
AO04070 2019091400 0051 0000 0113 0292 0014 0061 9999 9999
AO04070 2019091400 0054 0000 0111 0245 0010 0059 0110 9999
AO04070 2019091400 0057 0000 0124 0305 0015 0062 9999 9999
AO04070 2019091400 0060 0000 0148 0309 0022 0054 9999 9999
AO04070 2019091400 0063 0000 0145 0312 0032 0059 9999 9999
AO04070 2019091400 0066 0000 0113 0309 0013 0075 0148 9999
AO04070 2019091400 0069 0000 0100 0250 0012 0075 9999 9999
AO04070 2019091400 0072 0000 0098 0231 0011 0074 9999 9999
AO04080 2019091400 0006 0000 0150 0096 0001 0055 0150 9999
AO04080 2019091400 0009 0000 0162 0138 0010 0059 9999 9999
AO04080 2019091400 0012 0000 0197 0124 0017 0045 9999 9999
AO04080 2019091400 0015 0000 0193 0132 0018 0054 9999 9999
AO04080 2019091400 0018 0000 0159 0075 0003 0077 0197 9999
AO04080 2019091400 0021 0000 0145 0013 0004 0085 9999 9999
AO04080 2019091400 0024 0000 0139 0165 0002 0087 9999 9999
AO04080 2019091400 0027 0000 0138 0233 0004 0075 9999 9999
AO04080 2019091400 0030 0000 0144 0087 0002 0063 0138 9999
