MA01426 2020050900 0018 0000 0188 0155 0046 0058 0229 9999
MA01426 2020050900 0021 0000 0167 0173 0034 0068 9999 9999
MA01426 2020050900 0024 0000 0158 0167 0026 0071 9999 9999
MA01426 2020050900 0027 0000 0165 0149 0023 0069 9999 9999
MA01426 2020050900 0030 0000 0172 0128 0018 0084 0158 9999
MA01426 2020050900 0033 0001 0201 0172 0014 0070 9999 9999
MA01426 2020050900 0036 0017 0188 0198 0012 0071 9999 9999
MA01426 2020050900 0039 0017 0199 0083 0024 0064 9999 9999
MA01426 2020050900 0042 0017 0176 0158 0042 0068 0201 9999
MA01426 2020050900 0045 0017 0152 0148 0034 0088 9999 9999
MA01426 2020050900 0048 0017 0144 0157 0027 0089 9999 9999
MA01427 2020050900 0006 0000 0150 0127 0024 0034 0142 9999
MA01427 2020050900 0009 0000 0167 0237 0021 0039 9999 9999
MA01427 2020050900 0012 0000 0191 0252 0023 0041 9999 9999
MA01427 2020050900 0015 0000 0192 0243 0025 0051 9999 9999
MA01427 2020050900 0018 0000 0160 0137 0023 0054 0192 9999
MA01427 2020050900 0021 0000 0165 0139 0012 0043 9999 9999
MA01427 2020050900 0024 0000 0167 0139 0024 0038 9999 9999
MA01427 2020050900 0027 0000 0167 0145 0022 0028 9999 9999
MA01427 2020050900 0030 0000 0160 0122 0025 0030 0160 9999
MA01427 2020050900 0033 0040 0127 0306 0007 0066 9999 9999
MA01427 2020050900 0036 0058 0127 0176 0028 0068 9999 9999
MA01427 2020050900 0039 0058 0152 0174 0026 0066 9999 9999
MA01427 2020050900 0042 0058 0152 0146 0023 0075 0167 9999
MA01427 2020050900 0045 0058 0175 0141 0042 0050 9999 9999
MA01427 2020050900 0048 0058 0168 0141 0038 0052 9999 9999
MA01428 2020050900 0006 0000 0132 0183 0030 0029 0132 9999
MA01428 2020050900 0009 0000 0137 0201 0026 0044 9999 9999
MA01428 2020050900 0012 0000 0151 0018 0020 0052 9999 9999
MA01428 2020050900 0015 0000 0154 0308 0035 0059 9999 9999
MA01428 2020050900 0018 0000 0146 0203 0079 0041 0154 9999
MA01428 2020050900 0021 0000 0135 0131 0051 0056 9999 9999
MA01428 2020050900 0024 0000 0144 0149 0033 0038 9999 9999
MA01428 2020050900 0027 0000 0143 0153 0015 0024 9999 9999
MA01428 2020050900 0030 0000 0141 0192 0090 0024 0135 9999
MA01428 2020050900 0033 0024 0104 0130 0041 0060 9999 9999
MA01428 2020050900 0036 0045 0098 0215 0122 0075 9999 9999
MA01428 2020050900 0039 0045 0117 0205 0066 0078 9999 9999
MA01428 2020050900 0042 0045 0128 0208 0066 0073 0144 9999
MA01428 2020050900 0045 0045 0162 0181 0040 0046 9999 9999
MA01428 2020050900 0048 0045 0169 0208 0170 0043 9999 9999
MA01429 2020050900 0006 0000 0115 0253 0012 0025 0115 9999
MA01429 2020050900 0009 0000 0119 0110 0008 0044 9999 9999
MA01429 2020050900 0012 0000 0125 0096 0026 0064 9999 9999
MA01429 2020050900 0015 0000 0135 0251 0008 0060 9999 9999
MA01429 2020050900 0018 0000 0132 0207 0055 0036 0135 9999
MA01429 2020050900 0021 0000 0117 0086 0005 0057 9999 9999
MA01429 2020050900 0024 0000 0127 0196 0030 0030 9999 9999
MA01429 2020050900 0027 0000 0125 0196 0021 0025 9999 9999
MA01429 2020050900 0030 0000 0119 0221 0067 0025 0117 9999
MA01429 2020050900 0033 0032 0084 0172 0026 0064 9999 9999
MA01429 2020050900 0036 0054 0081 0231 0097 0079 9999 9999
MA01429 2020050900 0039 0054 0107 0193 0005 0077 9999 9999
MA01429 2020050900 0042 0054 0123 0233 0064 0063 0127 9999
MA01429 2020050900 0045 0054 0146 0214 0081 0046 9999 9999
MA01429 2020050900 0048 0054 0137 0224 0146 0050 9999 9999
MA01430 2020050900 0006 0000 0132 0204 0019 0028 0132 9999
MA01430 2020050900 0009 0000 0135 0260 0014 0047 9999 9999
MA01430 2020050900 0012 0000 0149 0147 0009 0051 9999 9999
MA01430 2020050900 0015 0000 0147 0266 0024 0062 9999 9999
MA01430 2020050900 0018 0000 0147 0176 0046 0040 0149 9999
MA01430 2020050900 0021 0000 0136 0137 0043 0055 9999 9999
MA01430 2020050900 0024 0000 0142 0153 0040 0041 9999 9999
MA01430 2020050900 0027 0000 0142 0202 0012 0026 9999 9999
MA01430 2020050900 0030 0000 0142 0176 0068 0024 0135 9999
MA01430 2020050900 0033 0020 0103 0125 0036 0061 9999 9999
MA01430 2020050900 0036 0040 0096 0227 0092 0077 9999 9999
MA01430 2020050900 0039 0040 0116 0222 0058 0080 9999 9999
MA01430 2020050900 0042 0040 0126 0222 0053 0076 0142 9999
MA01430 2020050900 0045 0040 0162 0193 0037 0046 9999 9999
MA01430 2020050900 0048 0040 0167 0211 0116 0044 9999 9999
MA01431 2020050900 0006 0000 0103 0193 0035 0031 0098 9999
MA01431 2020050900 0009 0000 0117 0219 0038 0041 9999 9999
MA01431 2020050900 0012 0000 0137 0237 0030 0045 9999 9999
MA01431 2020050900 0015 0000 0134 0253 0035 0055 9999 9999
MA01431 2020050900 0018 0000 0109 0203 0053 0052 0137 9999
MA01431 2020050900 0021 0000 0114 0160 0028 0053 9999 9999
MA01431 2020050900 0024 0000 0119 0181 0034 0033 9999 9999
MA01431 2020050900 0027 0000 0117 0189 0033 0027 9999 9999
MA01431 2020050900 0030 0000 0107 0192 0051 0030 0107 9999
MA01431 2020050900 0033 0039 0087 0117 0018 0068 9999 9999
MA01431 2020050900 0036 0065 0073 0214 0072 0083 9999 9999
MA01431 2020050900 0039 0065 0100 0211 0063 0079 9999 9999
MA01431 2020050900 0042 0065 0106 0206 0071 0074 0119 9999
MA01431 2020050900 0045 0065 0138 0193 0074 0049 9999 9999
MA01431 2020050900 0048 0065 0123 0197 0077 0057 9999 9999
MA01432 2020050900 0006 0000 0100 0132 0020 0027 0095 9999
MA01432 2020050900 0009 0000 0110 0247 0020 0036 9999 9999
MA01432 2020050900 0012 0000 0131 0267 0031 0047 9999 9999
MA01432 2020050900 0015 0000 0126 0275 0039 0061 9999 9999
MA01432 2020050900 0018 0000 0110 0159 0021 0050 0131 9999
MA01432 2020050900 0021 0000 0117 0129 0037 0045 9999 9999
MA01432 2020050900 0024 0000 0114 0141 0047 0037 9999 9999
MA01432 2020050900 0027 0000 0111 0145 0047 0032 9999 9999
MA01432 2020050900 0030 0000 0097 0150 0046 0036 0097 9999
MA01432 2020050900 0033 0049 0080 0158 0018 0079 9999 9999
MA01432 2020050900 0036 0074 0070 0219 0041 0086 9999 9999
MA01432 2020050900 0039 0074 0100 0215 0032 0076 9999 9999
MA01432 2020050900 0042 0074 0099 0155 0045 0077 0117 9999
MA01432 2020050900 0045 0074 0113 0137 0059 0061 9999 9999
MA01432 2020050900 0048 0074 0101 0143 0045 0066 9999 9999
MA01433 2020050900 0006 0000 0100 0161 0019 0027 0095 9999
MA01433 2020050900 0009 0000 0109 0230 0028 0042 9999 9999
MA01433 2020050900 0012 0000 0127 0255 0028 0048 9999 9999
MA01433 2020050900 0015 0000 0125 0260 0036 0060 9999 9999
MA01433 2020050900 0018 0000 0107 0181 0030 0052 0127 9999
MA01433 2020050900 0021 0000 0117 0136 0027 0045 9999 9999
MA01433 2020050900 0024 0000 0117 0162 0035 0033 9999 9999
MA01433 2020050900 0027 0000 0115 0175 0033 0029 9999 9999
MA01433 2020050900 0030 0000 0102 0176 0043 0032 0102 9999
MA01433 2020050900 0033 0042 0081 0135 0025 0075 9999 9999
MA01433 2020050900 0036 0067 0067 0216 0053 0086 9999 9999
MA01433 2020050900 0039 0067 0094 0213 0045 0078 9999 9999
MA01433 2020050900 0042 0067 0102 0187 0047 0074 0117 9999
MA01433 2020050900 0045 0067 0127 0167 0058 0053 9999 9999
MA01433 2020050900 0048 0067 0113 0181 0056 0059 9999 9999
MA01434 2020050900 0006 0000 0166 0163 0013 0056 0157 9999
MA01434 2020050900 0009 0000 0220 0138 0027 0045 9999 9999
MA01434 2020050900 0012 0000 0249 0105 0051 0042 9999 9999
MA01434 2020050900 0015 0000 0222 0120 0061 0043 9999 9999
MA01434 2020050900 0018 0000 0183 0135 0029 0061 0249 9999
MA01434 2020050900 0021 0000 0167 0174 0018 0066 9999 9999
MA01434 2020050900 0024 0000 0162 0177 0027 0070 9999 9999
MA01434 2020050900 0027 0000 0155 0128 0025 0072 9999 9999
MA01434 2020050900 0030 0000 0163 0110 0018 0077 0155 9999
MA01434 2020050900 0033 0002 0189 0202 0020 0072 9999 9999
MA01434 2020050900 0036 0015 0183 0193 0021 0068 9999 9999
MA01434 2020050900 0039 0015 0202 0177 0027 0060 9999 9999
MA01434 2020050900 0042 0015 0171 0140 0036 0070 0202 9999
MA01434 2020050900 0045 0015 0146 0151 0036 0087 9999 9999
MA01434 2020050900 0048 0015 0138 0165 0028 0086 9999 9999
MA01435 2020050900 0006 0000 0169 0317 0006 0053 0160 9999
MA01435 2020050900 0009 0000 0222 0150 0027 0042 9999 9999
MA01435 2020050900 0012 0000 0259 0113 0028 0039 9999 9999
MA01435 2020050900 0015 0000 0226 0121 0059 0042 9999 9999
MA01435 2020050900 0018 0000 0188 0142 0023 0057 0259 9999
MA01435 2020050900 0021 0000 0172 0193 0017 0063 9999 9999
MA01435 2020050900 0024 0000 0165 0167 0033 0064 9999 9999
MA01435 2020050900 0027 0000 0162 0133 0025 0070 9999 9999
MA01435 2020050900 0030 0000 0166 0138 0013 0075 0162 9999
MA01435 2020050900 0033 0004 0183 0192 0019 0070 9999 9999
MA01435 2020050900 0036 0017 0184 0196 0021 0062 9999 9999
MA01435 2020050900 0039 0017 0195 0174 0027 0060 9999 9999
MA01435 2020050900 0042 0017 0171 0142 0034 0068 0195 9999
MA01435 2020050900 0045 0017 0142 0157 0035 0088 9999 9999
MA01435 2020050900 0048 0017 0135 0164 0027 0093 9999 9999
MA01436 2020050900 0006 0000 0152 0174 0030 0052 0149 9999
MA01436 2020050900 0009 0000 0206 0241 0038 0036 9999 9999
MA01436 2020050900 0012 0000 0233 0242 0031 0032 9999 9999
MA01436 2020050900 0015 0000 0208 0123 0059 0049 9999 9999
MA01436 2020050900 0018 0000 0171 0138 0023 0055 0233 9999
MA01436 2020050900 0021 0000 0161 0227 0018 0056 9999 9999
MA01436 2020050900 0024 0000 0160 0177 0022 0058 9999 9999
MA01436 2020050900 0027 0000 0165 0147 0017 0053 9999 9999
MA01436 2020050900 0030 0000 0170 0266 0006 0056 0160 9999
MA01436 2020050900 0033 0007 0159 0251 0036 0061 9999 9999
MA01436 2020050900 0036 0018 0160 0190 0030 0065 9999 9999
MA01436 2020050900 0039 0018 0168 0176 0032 0064 9999 9999
MA01436 2020050900 0042 0018 0143 0138 0035 0078 0170 9999
MA01436 2020050900 0045 0018 0130 0138 0026 0090 9999 9999
MA01436 2020050900 0048 0018 0140 0154 0019 0084 9999 9999
MA01437 2020050900 0006 0000 0167 0200 0026 0054 0160 9999
MA01437 2020050900 0009 0000 0228 0139 0019 0043 9999 9999
MA01437 2020050900 0012 0000 0255 0118 0059 0039 9999 9999
MA01437 2020050900 0015 0000 0231 0111 0054 0040 9999 9999
MA01437 2020050900 0018 0000 0189 0101 0015 0061 0255 9999
MA01437 2020050900 0021 0000 0170 0155 0006 0067 9999 9999
MA01437 2020050900 0024 0000 0160 0188 0010 0072 9999 9999
MA01437 2020050900 0027 0000 0156 0105 0018 0075 9999 9999
MA01437 2020050900 0030 0000 0165 0103 0012 0072 0156 9999
MA01437 2020050900 0033 0002 0189 0230 0025 0066 9999 9999
MA01437 2020050900 0036 0011 0184 0223 0019 0065 9999 9999
MA01437 2020050900 0039 0011 0198 0141 0019 0054 9999 9999
MA01437 2020050900 0042 0011 0175 0131 0030 0067 0198 9999
MA01437 2020050900 0045 0011 0146 0152 0018 0088 9999 9999
MA01437 2020050900 0048 0011 0135 0193 0013 0091 9999 9999
MA01438 2020050900 0006 0000 0128 0247 0014 0070 0114 9999
MA01438 2020050900 0009 0000 0170 0237 0051 0053 9999 9999
MA01438 2020050900 0012 0000 0209 0239 0043 0045 9999 9999
MA01438 2020050900 0015 0000 0213 0224 0035 0043 9999 9999
MA01438 2020050900 0018 0000 0177 0229 0050 0062 0213 9999
MA01438 2020050900 0021 0000 0149 0226 0034 0063 9999 9999
MA01438 2020050900 0024 0000 0146 0245 0024 0064 9999 9999
MA01438 2020050900 0027 0000 0143 0236 0030 0069 9999 9999
MA01438 2020050900 0030 0000 0149 0343 0007 0074 0143 9999
MA01438 2020050900 0033 0010 0133 0244 0060 0080 9999 9999
MA01438 2020050900 0036 0012 0137 0251 0025 0080 9999 9999
MA01438 2020050900 0039 0012 0166 0217 0023 0067 9999 9999
MA01438 2020050900 0042 0012 0149 0210 0011 0078 0166 9999
MA01438 2020050900 0045 0012 0140 0318 0009 0073 9999 9999
MA01438 2020050900 0048 0012 0141 0225 0041 0073 9999 9999
MA01439 2020050900 0006 0000 0168 0185 0005 0053 0146 9999
MA01439 2020050900 0009 0000 0228 0183 0034 0033 9999 9999
MA01439 2020050900 0012 0000 0227 0179 0081 0036 9999 9999
MA01439 2020050900 0015 0000 0201 0181 0077 0050 9999 9999
MA01439 2020050900 0018 0000 0160 0176 0055 0076 0228 9999
MA01439 2020050900 0021 0000 0145 0196 0059 0084 9999 9999
MA01439 2020050900 0024 0000 0137 0189 0045 0098 9999 9999
MA01439 2020050900 0027 0000 0139 0188 0043 0099 9999 9999
MA01439 2020050900 0030 0000 0152 0162 0045 0093 0137 9999
MA01439 2020050900 0033 0000 0199 0190 0099 0059 9999 9999
MA01439 2020050900 0036 0000 0195 0186 0089 0061 9999 9999
MA01439 2020050900 0039 0000 0199 0190 0096 0056 9999 9999
MA01439 2020050900 0042 0000 0168 0182 0058 0071 0199 9999
MA01439 2020050900 0045 0000 0162 0184 0054 0072 9999 9999
MA01439 2020050900 0048 0000 0158 0176 0052 0076 9999 9999
MA01440 2020050900 0006 0000 0153 0242 0046 0027 0152 9999
MA01440 2020050900 0009 0000 0167 0232 0054 0032 9999 9999
MA01440 2020050900 0012 0000 0178 0193 0023 0041 9999 9999
MA01440 2020050900 0015 0000 0181 0193 0026 0046 9999 9999
MA01440 2020050900 0018 0000 0166 0185 0010 0048 0181 9999
MA01440 2020050900 0021 0000 0162 0206 0022 0029 9999 9999
MA01440 2020050900 0024 0000 0157 0236 0043 0033 9999 9999
MA01440 2020050900 0027 0000 0156 0227 0041 0028 9999 9999
MA01440 2020050900 0030 0000 0154 0250 0017 0030 0154 9999
MA01440 2020050900 0033 0000 0144 0210 0029 0047 9999 9999
MA01440 2020050900 0036 0000 0141 0220 0026 0054 9999 9999
MA01440 2020050900 0039 0000 0152 0179 0019 0058 9999 9999
MA01440 2020050900 0042 0000 0136 0193 0046 0070 0162 9999
MA01440 2020050900 0045 0000 0161 0189 0049 0056 9999 9999
MA01440 2020050900 0048 0000 0141 0204 0055 0059 9999 9999
MA01441 2020050900 0006 0000 0141 0196 0026 0058 0120 9999
MA01441 2020050900 0009 0000 0210 0182 0010 0050 9999 9999
MA01441 2020050900 0012 0000 0233 0352 0020 0045 9999 9999
MA01441 2020050900 0015 0000 0222 0190 0022 0053 9999 9999
MA01441 2020050900 0018 0000 0184 0167 0023 0060 0233 9999
MA01441 2020050900 0021 0000 0161 0172 0021 0043 9999 9999
MA01441 2020050900 0024 0000 0151 0170 0032 0051 9999 9999
MA01441 2020050900 0027 0000 0157 0162 0027 0043 9999 9999
MA01441 2020050900 0030 0000 0158 0138 0013 0053 0151 9999
MA01441 2020050900 0033 0000 0168 0103 0016 0065 9999 9999
MA01441 2020050900 0036 0000 0174 0165 0003 0062 9999 9999
MA01441 2020050900 0039 0000 0198 0172 0027 0054 9999 9999
MA01441 2020050900 0042 0000 0162 0174 0029 0072 0198 9999
MA01441 2020050900 0045 0000 0153 0179 0036 0071 9999 9999
MA01441 2020050900 0048 0000 0153 0178 0020 0069 9999 9999
MA01442 2020050900 0006 0000 0147 0235 0029 0051 0147 9999
MA01442 2020050900 0009 0000 0208 0244 0007 0047 9999 9999
MA01442 2020050900 0012 0000 0224 0084 0022 0049 9999 9999
MA01442 2020050900 0015 0000 0227 0202 0036 0043 9999 9999
MA01442 2020050900 0018 0000 0186 0208 0053 0049 0227 9999
MA01442 2020050900 0021 0000 0173 0226 0047 0039 9999 9999
MA01442 2020050900 0024 0000 0177 0281 0034 0039 9999 9999
MA01442 2020050900 0027 0000 0153 0301 0034 0058 9999 9999
MA01442 2020050900 0030 0000 0147 0311 0026 0068 0147 9999
MA01442 2020050900 0033 0000 0172 0315 0049 0066 9999 9999
MA01442 2020050900 0036 0000 0187 0340 0040 0065 9999 9999
MA01442 2020050900 0039 0000 0205 0029 0024 0059 9999 9999
MA01442 2020050900 0042 0000 0191 0101 0025 0063 0205 9999
MA01442 2020050900 0045 0000 0168 0192 0014 0068 9999 9999
MA01442 2020050900 0048 0065 0142 0100 0030 0093 9999 9999
MA01444 2020050900 0006 0000 0147 0222 0034 0053 0136 9999
MA01444 2020050900 0009 0000 0206 0189 0039 0046 9999 9999
MA01444 2020050900 0012 0000 0231 0196 0052 0041 9999 9999
MA01444 2020050900 0015 0000 0228 0195 0041 0047 9999 9999
MA01444 2020050900 0018 0000 0192 0231 0031 0061 0231 9999
MA01444 2020050900 0021 0000 0165 0212 0035 0046 9999 9999
MA01444 2020050900 0024 0000 0162 0208 0057 0039 9999 9999
MA01444 2020050900 0027 0000 0159 0222 0033 0040 9999 9999
MA01444 2020050900 0030 0000 0163 0239 0013 0055 0159 9999
MA01444 2020050900 0033 0000 0186 0219 0010 0058 9999 9999
MA01444 2020050900 0036 0000 0173 0074 0021 0066 9999 9999
MA01444 2020050900 0039 0000 0192 0184 0045 0055 9999 9999
MA01444 2020050900 0042 0000 0153 0131 0030 0064 0192 9999
MA01444 2020050900 0045 0000 0133 0183 0041 0081 9999 9999
MA01444 2020050900 0048 0000 0139 0208 0038 0076 9999 9999
MA01445 2020050900 0006 0000 0135 0132 0010 0028 0135 9999
MA01445 2020050900 0009 0000 0134 0226 0004 0047 9999 9999
MA01445 2020050900 0012 0000 0145 0078 0015 0063 9999 9999
MA01445 2020050900 0015 0000 0151 0261 0026 0064 9999 9999
MA01445 2020050900 0018 0000 0147 0113 0016 0050 0151 9999
MA01445 2020050900 0021 0000 0137 0100 0021 0058 9999 9999
MA01445 2020050900 0024 0000 0144 0163 0020 0045 9999 9999
MA01445 2020050900 0027 0000 0143 0188 0009 0034 9999 9999
MA01445 2020050900 0030 0000 0144 0199 0041 0025 0134 9999
MA01445 2020050900 0033 0020 0108 0129 0016 0055 9999 9999
MA01445 2020050900 0036 0037 0107 0236 0103 0073 9999 9999
MA01445 2020050900 0039 0037 0116 0222 0023 0079 9999 9999
MA01445 2020050900 0042 0037 0133 0230 0043 0068 0144 9999
MA01445 2020050900 0045 0037 0166 0202 0049 0046 9999 9999
MA01445 2020050900 0048 0037 0171 0212 0141 0043 9999 9999
MA01446 2020050900 0006 0000 0162 0243 0057 0050 0157 9999
MA01446 2020050900 0009 0000 0218 0233 0059 0041 9999 9999
MA01446 2020050900 0012 0000 0251 0231 0034 0033 9999 9999
MA01446 2020050900 0015 0000 0246 0237 0031 0039 9999 9999
MA01446 2020050900 0018 0000 0199 0214 0006 0062 0251 9999
MA01446 2020050900 0021 0000 0178 0225 0032 0050 9999 9999
MA01446 2020050900 0024 0000 0171 0239 0048 0045 9999 9999
MA01446 2020050900 0027 0000 0174 0246 0039 0043 9999 9999
MA01446 2020050900 0030 0000 0172 0246 0010 0048 0171 9999
MA01446 2020050900 0033 0000 0186 0228 0054 0060 9999 9999
MA01446 2020050900 0036 0000 0184 0241 0039 0053 9999 9999
MA01446 2020050900 0039 0000 0207 0238 0024 0051 9999 9999
MA01446 2020050900 0042 0000 0168 0320 0011 0075 0207 9999
MA01446 2020050900 0045 0000 0151 0147 0016 0079 9999 9999
MA01446 2020050900 0048 0000 0159 0199 0019 0072 9999 9999
MA01447 2020050900 0006 0000 0176 0223 0011 0056 0158 9999
MA01447 2020050900 0009 0000 0201 0098 0019 0054 9999 9999
MA01447 2020050900 0012 0000 0197 0093 0032 0065 9999 9999
MA01447 2020050900 0015 0000 0193 0117 0032 0068 9999 9999
MA01447 2020050900 0018 0000 0176 0151 0018 0080 0201 9999
MA01447 2020050900 0021 0000 0168 0192 0015 0075 9999 9999
MA01447 2020050900 0024 0000 0170 0210 0008 0068 9999 9999
MA01447 2020050900 0027 0000 0169 0360 0007 0077 9999 9999
MA01447 2020050900 0030 0000 0173 0290 0010 0083 0168 9999
MA01447 2020050900 0033 0003 0181 0253 0014 0082 9999 9999
MA01447 2020050900 0036 0022 0183 0044 0015 0070 9999 9999
MA01447 2020050900 0039 0022 0179 0109 0023 0077 9999 9999
MA01447 2020050900 0042 0022 0165 0147 0020 0092 0183 9999
MA01447 2020050900 0045 0022 0156 0181 0020 0086 9999 9999
MA01447 2020050900 0048 0022 0155 0193 0012 0078 9999 9999
MA01448 2020050900 0006 0000 0164 0211 0013 0066 0140 9999
MA01448 2020050900 0009 0000 0221 0122 0024 0045 9999 9999
MA01448 2020050900 0012 0000 0221 0122 0050 0050 9999 9999
MA01448 2020050900 0015 0000 0205 0132 0046 0056 9999 9999
MA01448 2020050900 0018 0000 0174 0145 0029 0078 0221 9999
MA01448 2020050900 0021 0000 0160 0173 0019 0077 9999 9999
MA01448 2020050900 0024 0000 0156 0174 0019 0071 9999 9999
MA01448 2020050900 0027 0000 0156 0154 0014 0086 9999 9999
MA01448 2020050900 0030 0000 0171 0324 0004 0084 0156 9999
MA01448 2020050900 0033 0001 0189 0145 0011 0078 9999 9999
MA01448 2020050900 0036 0012 0188 0269 0002 0064 9999 9999
MA01448 2020050900 0039 0012 0186 0141 0031 0067 9999 9999
MA01448 2020050900 0042 0012 0168 0147 0034 0080 0189 9999
MA01448 2020050900 0045 0012 0151 0157 0023 0093 9999 9999
MA01448 2020050900 0048 0012 0144 0218 0015 0091 9999 9999
MA01449 2020050900 0006 0000 0156 0086 0013 0065 0155 9999
MA01449 2020050900 0009 0000 0221 0146 0025 0049 9999 9999
MA01449 2020050900 0012 0000 0228 0105 0055 0048 9999 9999
MA01449 2020050900 0015 0000 0213 0122 0052 0049 9999 9999
MA01449 2020050900 0018 0000 0175 0128 0023 0073 0228 9999
MA01449 2020050900 0021 0000 0160 0183 0016 0070 9999 9999
MA01449 2020050900 0024 0000 0154 0166 0014 0074 9999 9999
MA01449 2020050900 0027 0000 0148 0132 0019 0074 9999 9999
MA01449 2020050900 0030 0000 0162 0121 0015 0086 0148 9999
MA01449 2020050900 0033 0002 0191 0153 0010 0078 9999 9999
MA01449 2020050900 0036 0017 0183 0184 0015 0073 9999 9999
MA01449 2020050900 0039 0017 0210 0169 0033 0057 9999 9999
MA01449 2020050900 0042 0017 0172 0138 0027 0070 0210 9999
MA01449 2020050900 0045 0017 0143 0150 0022 0090 9999 9999
MA01449 2020050900 0048 0017 0136 0174 0020 0088 9999 9999
MA01450 2020050900 0006 0000 0162 0166 0011 0058 0157 9999
MA01450 2020050900 0009 0000 0223 0143 0022 0048 9999 9999
MA01450 2020050900 0012 0000 0235 0102 0055 0045 9999 9999
MA01450 2020050900 0015 0000 0217 0117 0051 0047 9999 9999
MA01450 2020050900 0018 0000 0180 0117 0022 0069 0235 9999
MA01450 2020050900 0021 0000 0163 0176 0012 0068 9999 9999
MA01450 2020050900 0024 0000 0159 0155 0010 0072 9999 9999
MA01450 2020050900 0027 0000 0154 0125 0023 0072 9999 9999
MA01450 2020050900 0030 0000 0166 0103 0013 0084 0154 9999
MA01450 2020050900 0033 0001 0193 0159 0010 0077 9999 9999
MA01450 2020050900 0036 0015 0186 0185 0011 0074 9999 9999
MA01450 2020050900 0039 0015 0209 0161 0028 0055 9999 9999
MA01450 2020050900 0042 0015 0174 0135 0028 0069 0209 9999
MA01450 2020050900 0045 0015 0147 0142 0021 0089 9999 9999
MA01450 2020050900 0048 0015 0138 0174 0015 0086 9999 9999
MA01451 2020050900 0006 0000 0162 0133 0013 0056 0148 9999
MA01451 2020050900 0009 0000 0219 0121 0026 0053 9999 9999
MA01451 2020050900 0012 0000 0218 0101 0053 0053 9999 9999
MA01451 2020050900 0015 0000 0206 0117 0049 0055 9999 9999
MA01451 2020050900 0018 0000 0174 0109 0026 0076 0219 9999
MA01451 2020050900 0021 0000 0158 0139 0008 0075 9999 9999
MA01451 2020050900 0024 0000 0150 0129 0011 0073 9999 9999
MA01451 2020050900 0027 0000 0153 0131 0020 0083 9999 9999
MA01451 2020050900 0030 0000 0167 0098 0012 0088 0150 9999
MA01451 2020050900 0033 0001 0189 0082 0020 0079 9999 9999
MA01451 2020050900 0036 0015 0185 0169 0003 0075 9999 9999
MA01451 2020050900 0039 0015 0204 0121 0032 0061 9999 9999
MA01451 2020050900 0042 0015 0173 0130 0027 0073 0204 9999
MA01451 2020050900 0045 0015 0146 0126 0019 0094 9999 9999
MA01451 2020050900 0048 0015 0139 0191 0011 0092 9999 9999
MA01452 2020050900 0006 0000 0118 0180 0009 0060 0105 9999
MA01452 2020050900 0009 0000 0171 0226 0027 0044 9999 9999
MA01452 2020050900 0012 0000 0202 0238 0025 0042 9999 9999
MA01452 2020050900 0015 0000 0194 0237 0028 0056 9999 9999
MA01452 2020050900 0018 0000 0146 0190 0023 0064 0202 9999
MA01452 2020050900 0021 0000 0133 0220 0016 0070 9999 9999
MA01452 2020050900 0024 0000 0133 0203 0014 0059 9999 9999
MA01452 2020050900 0027 0000 0134 0204 0009 0049 9999 9999
MA01452 2020050900 0030 0000 0134 0177 0009 0055 0133 9999
MA01452 2020050900 0033 0038 0110 0231 0019 0082 9999 9999
MA01452 2020050900 0036 0050 0123 0203 0029 0079 9999 9999
MA01452 2020050900 0039 0050 0156 0181 0020 0068 9999 9999
MA01452 2020050900 0042 0050 0133 0197 0020 0085 0156 9999
MA01452 2020050900 0045 0050 0137 0178 0022 0070 9999 9999
MA01452 2020050900 0048 0050 0141 0209 0036 0066 9999 9999
MA01453 2020050900 0006 0000 0147 0129 0029 0038 0141 9999
MA01453 2020050900 0009 0000 0181 0239 0017 0035 9999 9999
MA01453 2020050900 0012 0000 0204 0279 0022 0040 9999 9999
MA01453 2020050900 0015 0000 0200 0272 0023 0052 9999 9999
MA01453 2020050900 0018 0000 0167 0147 0019 0052 0204 9999
MA01453 2020050900 0021 0000 0166 0148 0017 0044 9999 9999
MA01453 2020050900 0024 0000 0165 0137 0031 0042 9999 9999
MA01453 2020050900 0027 0000 0165 0136 0028 0032 9999 9999
MA01453 2020050900 0030 0000 0159 0129 0028 0036 0159 9999
MA01453 2020050900 0033 0038 0129 0330 0010 0069 9999 9999
MA01453 2020050900 0036 0054 0136 0186 0024 0064 9999 9999
MA01453 2020050900 0039 0054 0165 0164 0020 0063 9999 9999
MA01453 2020050900 0042 0054 0159 0138 0027 0071 0166 9999
MA01453 2020050900 0045 0054 0166 0129 0047 0056 9999 9999
MA01453 2020050900 0048 0054 0169 0139 0033 0053 9999 9999
MA01454 2020050900 0006 0000 0145 0229 0066 0034 0144 9999
MA01454 2020050900 0009 0000 0160 0228 0067 0038 9999 9999
MA01454 2020050900 0012 0000 0182 0229 0040 0031 9999 9999
MA01454 2020050900 0015 0000 0188 0230 0036 0039 9999 9999
MA01454 2020050900 0018 0000 0169 0237 0050 0051 0188 9999
MA01454 2020050900 0021 0000 0162 0205 0046 0036 9999 9999
MA01454 2020050900 0024 0000 0159 0223 0049 0032 9999 9999
MA01454 2020050900 0027 0000 0162 0205 0029 0025 9999 9999
MA01454 2020050900 0030 0000 0150 0220 0026 0035 0150 9999
MA01454 2020050900 0033 0000 0136 0232 0076 0055 9999 9999
